mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:25:16.250Z,2,-52,2402,"[24, -175, 177, 17, -23, 164, -176, -36, 30, -178, 174, 21, -20, 176, -175, -13, 171, 18, -121, 164, -149, 23, 175, -149, -338, -73, 157, 82, -49, -165, -182, -19, -85, 63, 169, -77, -131, 57, -32, -69, -28, -82, 38, 164, 179, 25, -127, 160, -148, 33, 153, -178, -344, -26, 158, 62, -51, -167, -188, -8, -78, 74, 152, -101, -128, 57, -30, -68, -30, -80, 56, 163, 179, -5, -115, 171, -145, 38, 169, -170, -335, -52, 170, 70]"
"""ac233fa9f596""",2023-07-06T08:25:16.251Z,2,-47,2426,"[-63, 173, -173, -60, 55, -175, 165, 56, -66, 172, -160, -58, 79, -165, 169, 76, -177, -54, 160, -93, 66, 2, -54, 141, 185, -49, -129, -35, 29, 122, 187, 62, 75, 49, -149, -54, -40, 38, -17, 78, -25, -12, -6, -148, -186, -51, 149, -93, 69, -7, -1, 79, 217, -123, -144, -42, 32, 120, 187, 55, 55, -21, -147, -5, 25, -33, -23, 76, -31, -8, -44, -121, -189, -59, 151, -84, 125, 79, -41, 148, 175, -78, -139, -40]"
"""ac233fa9f596""",2023-07-06T08:25:16.251Z,2,-49,2426,"[177, 40, -39, 178, -182, -28, 31, -177, 173, 40, -44, 180, -178, -30, 28, -180, -34, 181, -92, -130, 26, -107, 116, 9, -121, -186, -24, 87, 132, -51, 15, -188, 2, -69, -9, 149, 3, 7, 116, -8, -13, 41, -118, 70, -36, 184, -113, -120, 26, -107, 118, -6, -147, -168, -22, 88, 122, -58, 12, -190, -2, -71, -7, 147, 2, 10, 115, -6, -11, 40, -128, 56, -3, 187, -104, -118, 21, -110, 112, -2, -150, -165, -1, 91]"
"""ac233fa9f596""",2023-07-06T08:25:16.252Z,2,-49,2426,"[-175, 58, -44, -173, 180, -38, 53, 177, -173, 41, -31, -182, 184, -40, 40, 180, -64, -172, 137, 82, 18, 112, -102, 52, 199, 94, -17, -85, -98, 101, 53, 185, 19, 66, -36, -143, -5, -6, -100, 58, 1, -47, 102, -95, -55, -180, 142, 78, 25, 108, -99, 49, 192, 117, -8, -92, -94, 108, 63, 174, 27, 68, -57, -136, -12, -6, -100, 58, -5, -45, 96, -95, -61, -184, 147, 63, 28, 108, -99, 49, 207, 83, -25, -84]"
"""ac233fa9f596""",2023-07-06T08:25:16.260Z,2,-50,2426,"[175, -74, 82, 161, -166, 79, -70, -170, 165, -81, 72, 170, -171, 70, -78, -171, 79, 168, -153, -44, -32, -106, 98, -57, -211, -75, 39, 78, 76, -121, -72, -178, -37, -63, 88, 118, 9, 8, 92, -79, 12, 39, -74, 126, 83, 177, -160, -31, -46, -107, 83, -81, -210, -73, 34, 78, 67, -127, -99, -169, -32, -64, 94, 116, 9, 6, 72, -92, 14, 39, -75, 119, 93, 174, -158, -41, -50, -100, 83, -73, -213, -60, 44, 73]"
"""ac233fa9f596""",2023-07-06T08:25:16.261Z,2,-49,2426,"[121, -154, 137, 103, -104, 168, -158, -77, 80, -146, 164, 80, -100, 173, -163, -80, 161, 73, -141, 72, -113, -23, 86, -95, -184, 66, 69, -3, -15, -142, -172, -80, -45, -58, 141, 39, -44, -30, 50, -131, 44, -2, 8, 134, 179, 99, -156, 59, -134, -11, 76, -99, -241, 64, 78, 79, -4, -144, -175, -79, -49, -55, 132, 40, 48, 18, 44, -136, 37, 30, 12, 142, 185, 79, -152, 58, -134, -6, -3, -118, -233, 105, 83, -14]"
"""ac233fa9f596""",2023-07-06T08:25:16.369Z,0,-56,2480,"[-150, 74, -89, -146, 140, -93, 101, 138, -132, 111, -120, -117, 118, -116, 133, 107, -146, -92, 162, -55, 50, -219, 106, 198, 110, 123, 109, -151, -139, -162, 166, -46, 142, -217, -296, -113, -39, 186, -62, 127, -202, -121, 203, -3, -86, 156, -74, -149, -211, -61, 189, -123, 117, -122, -154, -106, -148, 151, -61, -171, -241, -112, -102, 298, 191, 21, 124, 51, -105, 200, -31, -205, 159, 60, -157, 74, -57, 222, -117, -197, -120, -129, -113, 149]"
"""ac233fa9f596""",2023-07-06T08:25:16.370Z,0,-56,2480,"[9, 119, -169, -38, 0, -222, 154, -44, 49, 141, -147, 59, -74, -134, 120, -24, -107, 57, 40, -130, -141, -200, 256, 49, 200, -57, -69, -203, -222, 39, 25, -135, -99, -209, -299, 180, 178, 117, 108, 139, -200, 131, 117, -188, 133, 98, -189, -7, -127, 169, 17, -204, -66, -179, -163, 86, 61, 214, -166, 7, -204, 164, 233, 192, 138, -98, 152, -66, 145, 225, -199, -90, 134, -56, -10, 201, 146, 119, -194, -17, -134, 36, 113, 135]"
"""ac233fa9f596""",2023-07-06T08:25:16.371Z,0,-56,2480,"[-161, 28, -46, -163, 158, -54, 63, 146, -150, 74, -89, -139, 139, -92, 96, 132, -109, -124, 170, -26, 129, -184, 43, 232, 80, 158, 148, -118, -118, -191, 166, -16, 183, -175, -262, -180, -68, 167, -82, 119, -174, -175, 211, 37, -106, 128, -19, -167, -199, -117, 221, -69, 144, -101, -128, -141, -182, 130, -19, -169, -196, -156, -167, 276, 166, 80, 114, 85, -170, 171, 23, -221, 127, 98, -170, 37, -105, 192, -36, -234, -94, -154, -137, 121]"
"""ac233fa9f596""",2023-07-06T08:25:16.372Z,0,-56,2480,"[141, 71, -61, 146, -157, -58, 48, -154, 160, 39, -21, 155, -158, -13, 6, -161, 12, 159, -144, -86, -215, 66, 116, -202, 34, -178, -191, 7, -42, 223, -129, -105, -249, 27, 80, 311, 176, -67, 142, -28, 20, 240, -152, -171, 163, -23, -84, 143, 81, 207, -208, -117, -169, -35, 3, 190, 222, 33, -100, 135, 49, 243, 297, -98, -101, -160, -38, -140, 230, -24, -165, 142, -19, -164, 140, 80, 202, -71, -90, 229, -23, 176, 194, -16]"
"""ac233fa9f596""",2023-07-06T08:25:16.372Z,0,-56,2480,"[-6, -166, 162, -27, 48, 153, -151, 52, -50, -153, 152, -42, 59, 154, -145, 74, 132, -96, -6, 169, 155, 156, -236, 28, -162, 72, 106, 165, 215, -106, 12, 161, 191, 161, 158, -286, -175, -59, -118, -83, 143, -182, -44, 215, -131, -107, 154, -47, 95, -207, 58, 223, 102, 149, 113, -158, -122, -187, 162, -42, 135, -213, -284, -140, -75, 179, -70, 121, -134, -169, 217, 78, -126, 115, -6, -165, -192, -127, 232, -40, 161, -70, -129, -147]"
"""ac233fa9f596""",2023-07-06T08:25:16.373Z,0,-60,2402,"[129, -126, 99, 124, -128, 121, -124, -124, 118, -126, 128, 119, -95, 127, -142, -89, 167, 60, 23, 163, -138, -176, 105, -24, -215, -212, 2, -68, -257, -249, -176, 57, -173, 127, 74, 83, 165, -314, 354, 35, -2, 96, 329, 7, 84, -159, 164, -18, -251, 108, -33, -100, -247, 192, -63, -68, -237, 224, 8, 153, 82, 215, 105, -68, -279, -203, 42, -352, 171, 62, -58, -299, -170, -88, -8, -169, 141, 240, -113, 1, 169, 243, -84, 84]"
"""ac233fa9f596""",2023-07-06T08:25:16.382Z,0,-61,2402,"[63, 153, -158, 66, -79, -153, 151, -90, 116, 133, -125, 119, -108, -131, 126, -116, -110, 139, -172, 13, 259, -125, 21, 110, 282, -148, 72, 41, 263, -196, -23, -187, -77, -205, -61, 60, 268, 224, -106, 359, -125, -58, -69, 305, 129, 125, -4, 171, -104, -270, 116, -10, -156, -279, 34, -75, -174, -276, -185, 11, -207, 64, 55, 78, 262, -233, 350, 99, -74, 114, 307, 102, 128, -135, 162, 13, -263, 110, -7, -109, -298, 143, -72, -45]"
"""ac233fa9f596""",2023-07-06T08:25:16.383Z,3,-62,2402,"[-85, 129, -119, -88, 93, -121, 111, 102, -104, 109, -118, -101, 110, -111, 109, 111, -88, -119, 26, 10, 120, -129, 36, 22, 52, 15, 89, 10, -6, 71, 21, 169, 205, 4, 54, -135, -20, -35, -116, -110, 25, 72, 30, -56, 79, -136, -1, 28, 180, 41, -9, 42, 10, 43, 30, 89, -69, 28, -139, 87, 101, 183, 146, -14, 20, -29, 52, -151, -58, 49, 70, 12, 160, -12, -23, 15, 44, 174, -35, 19, -42, 28, -61, 61]"
"""ac233fa9f596""",2023-07-06T08:25:16.383Z,3,-62,2402,"[-121, 91, -88, -120, 122, -91, 70, 125, -139, 68, -64, -141, 137, -68, 58, 130, -40, -145, 20, 14, 152, -82, 26, 32, 38, 29, 86, 43, -31, 60, -55, 146, 187, 77, 96, -110, -14, -37, -49, -152, -7, 78, 56, -40, 114, -113, -7, 28, 136, 104, -21, 32, -13, 46, 10, 90, -78, 3, -159, 13, -4, 200, 136, 36, 23, -31, 107, -119, -71, 25, 56, 37, 153, 45, -23, 5, -15, 165, -45, 3, -42, 15, -76, 40]"
"""ac233fa9f596""",2023-07-06T08:25:16.389Z,3,-64,2426,"[-81, -169, 161, -30, 28, 152, -155, 35, -23, -149, 153, -32, 47, 169, -165, 16, 142, -19, -185, -64, -229, -177, 127, 39, 255, -58, 476, -90, 389, -117, -142, -56, 319, -236, -123, -99, 154, 200, -279, -116, 194, 170, -386, -122, 102, 122, -14, -205, 33, -321, 32, 151, 211, 179, 332, 316, 294, 286, 12, -153, 333, 161, 37, -157, -118, 233, -49, -280, -78, 213, -35, -411, -98, 114, 154, -98, 297, -96, -117, 85, -94, 262, -213, 429]"
"""ac233fa9f596""",2023-07-06T08:25:16.389Z,3,-65,2426,"[73, 183, -167, 67, -63, -176, 187, -55, 42, 184, -191, 31, -31, -177, 194, -25, -185, -2, 223, 118, 324, 232, -161, -78, -341, 106, -552, 155, -523, 128, 140, 98, -418, 292, 164, 127, -183, -260, 347, 143, -211, -198, 494, 158, -60, -177, 21, 253, -87, 367, -38, -182, -236, -269, -374, -451, -361, -383, -29, 177, -458, -236, -65, 196, 152, -286, 45, 375, 109, -255, 62, 505, 104, -150, -236, 96, -360, 139, 144, -85, 146, -335, 222, -540]"
"""ac233fa9f596""",2023-07-06T08:25:16.390Z,3,-65,2426,"[-2, 215, -149, -58, -5, -179, 153, 57, -47, 70, -97, 52, -21, -197, 106, 14, -72, -18, 206, 360, 103, -31, -256, -82, -354, 240, -499, 1, -366, -201, 57, 83, -518, 153, 290, 155, -382, -432, 247, 65, -68, -420, 208, 382, -27, -207, 119, 43, 168, 45, -38, -266, 185, -174, -146, -403, -367, -427, -49, 180, -308, -395, -169, -149, 123, 79, 136, 247, 4, -143, -237, 336, 124, -126, 10, 113, 44, 176, 35, 28, 196, 91, 338, -367]"
"""ac233fa9f596""",2023-07-06T08:25:16.391Z,3,-65,2426,"[-168, -62, 65, -170, 162, 66, -79, 169, -165, -77, 89, -159, 157, 91, -112, 147, 119, -141, -250, 70, -377, 44, 163, -87, 190, -300, 258, -507, 305, -451, -178, 47, 100, -472, -232, -23, 287, 13, -337, 129, 293, 11, -461, 221, 173, 61, -176, -186, -215, -319, 129, 116, 350, 39, 563, 23, 527, 88, -120, -138, 452, -100, -86, -216, 124, 261, -250, -241, 154, 254, -430, -282, 37, 170, 69, -243, 199, -313, -61, 170, 135, 316, 285, 517]"
"""ac233fa9f596""",2023-07-06T08:25:16.391Z,3,-65,2426,"[-183, 24, -38, -174, 168, -25, 26, 172, -181, 0, 0, -185, 180, 18, -15, 173, 26, -171, -152, 188, -319, 177, 133, -147, -16, -345, 27, -582, 6, -538, -113, 122, -128, -440, -205, 99, 252, -117, -198, 299, 238, -143, -312, 404, 167, -38, -233, -90, -324, -192, 190, 45, 309, -157, 503, -276, 533, -206, -163, -33, 345, -335, -195, -142, 209, 175, -345, -80, 229, 150, -508, -112, 109, 131, -46, -262, 31, -358, 53, 194, 274, 196, 455, 335]"
"""ac233fa9f596""",2023-07-06T08:25:16.628Z,1,-61,2426,"[-14, -164, 154, -12, 23, 161, -162, 21, -42, -153, 152, -34, 40, 151, -150, 60, 151, -63, -16, -227, -341, 151, -491, 32, 248, -461, 500, 34, 362, 361, -71, 157, 292, 1, -247, 569, -695, 29, 401, 176, 686, -33, -459, -81, -33, -173, -220, -42, 46, 392, -42, 481, -389, -357, 188, -480, 423, -261, 131, 107, 101, -281, 504, 346, -130, 696, 273, -333, 117, -662, -223, 410, -165, -2, -118, 196, 388, 48, 451, 157, -455, 258, -425, -280]"
"""ac233fa9f596""",2023-07-06T08:25:16.628Z,1,-62,2426,"[58, 135, -141, 63, -82, -137, 133, -82, 75, 126, -140, 79, -102, -112, 107, -107, -103, 114, 94, 206, 311, -249, 426, -238, -66, 529, -488, 162, -442, -195, 4, -173, -268, 80, -4, -593, 609, -285, -427, -97, -645, 286, 460, -81, 97, 139, 222, -14, -160, -365, -133, -466, 517, 188, 42, 499, -312, 393, -159, -59, 15, 275, -560, -209, -179, -669, -230, 344, 223, 674, -17, -451, 150, -62, -6, -216, -372, 65, -493, -67, 315, -434, 495, 94]"
"""ac233fa9f596""",2023-07-06T08:25:16.629Z,1,-62,2426,"[24, -158, 157, -5, -5, 154, -155, -6, -4, -161, 156, -15, 31, 154, -148, 30, 150, -52, 28, -211, -367, 58, -493, -33, 305, -425, 477, 136, 294, 381, -87, 142, 256, 44, -294, 486, -649, -91, 310, 289, 729, 18, -430, -112, -9, -171, -199, -86, -41, 378, -170, 470, -346, -396, 228, -423, 457, -202, 119, 119, 132, -220, 374, 440, -252, 610, 369, -209, 203, -694, -242, 379, -159, -26, -147, 167, 361, 150, 430, 250, -466, 246, -344, -356]"
"""ac233fa9f596""",2023-07-06T08:25:16.629Z,1,-61,2426,"[-7, 159, -157, 13, -12, -156, 154, -24, 18, 154, -159, 51, -50, -148, 147, -59, -146, 52, 28, 218, 358, -158, 501, -123, -248, 458, -505, -11, -344, -326, 64, -158, -248, 18, 171, -511, 642, -33, -354, -249, -709, 115, 438, 59, 47, 160, 215, 34, -57, -381, 95, -510, 414, 315, -148, 475, -394, 273, -132, -112, -61, 237, -453, -324, 140, -646, -340, 258, -19, 696, 151, -404, 168, -4, 68, -205, -364, -70, -473, -175, 451, -271, 437, 256]"
"""ac233fa9f596""",2023-07-06T08:25:16.630Z,1,-61,2426,"[154, -68, 79, 151, -134, 94, -108, -135, 124, -100, 98, 132, -117, 123, -119, -112, 129, 97, 149, -146, -310, -233, -361, -366, 520, -95, 268, 388, -90, 428, -178, 3, 127, 206, -533, 113, -374, -491, -30, 464, 556, 432, -188, -343, 138, -112, -95, -182, -292, 232, -456, 251, 37, -526, 473, -133, 398, 165, -36, 175, 238, -81, 21, 535, -591, 245, 437, 134, 596, -406, -399, 75, -78, -153, -207, 52, 154, 339, 188, 495, -470, -186, -34, -476]"
"""ac233fa9f596""",2023-07-06T08:25:16.631Z,1,-54,2480,"[-135, 179, -177, -131, 125, -171, 189, 122, -97, 195, -191, -91, 77, -203, 201, 75, -204, -56, -80, -70, 22, 8, 71, 7, 39, -12, -54, -64, 91, -99, 214, -91, -112, -37, 20, -135, 32, 48, -5, -105, 81, -80, -7, 125, -98, 206, -79, 63, 13, -21, 25, -63, -11, -47, -79, 35, -75, -107, -58, -221, -56, 98, -127, -61, 53, -22, -106, -22, -67, -92, 122, 43, 184, 127, 41, 98, -18, -18, -63, -34, -48, -8, 23, 79]"
"""ac233fa9f596""",2023-07-06T08:25:16.753Z,2,-49,2426,"[46, -177, 171, 58, -43, 185, -184, -40, 34, -177, 182, 47, -37, 175, -183, -42, 178, 51, -141, 83, -106, -40, -9, -112, -191, 118, 87, 18, -31, -140, -189, -35, -71, -14, 145, 11, 11, -3, -5, -121, 36, 14, 38, 135, 188, 47, -129, 105, -110, -30, -12, -116, -179, 138, 85, 15, -45, -131, -194, -27, -69, -5, 146, 10, 7, -4, -6, -122, 37, 11, 60, 126, 189, 17, -119, 107, -111, -24, 3, -117, -170, 149, 87, 9]"
"""ac233fa9f596""",2023-07-06T08:25:16.754Z,2,-49,2426,"[168, 88, -75, 175, -170, -69, 84, -163, 163, 80, -93, 158, -165, -87, 81, -166, -82, 169, -67, -148, 61, -95, 113, 37, -94, -208, -42, 74, 137, -12, 81, -179, 25, -66, -49, 145, -2, 15, 118, 19, -22, 34, -140, 0, -84, 171, -67, -153, 57, -100, 114, 26, -91, -202, -32, 78, 141, -12, 71, -183, 20, -67, -45, 148, -2, 18, 117, 15, -24, 33, -135, 12, -51, 182, -71, -144, 55, -106, 114, 9, -104, -197, -30, 80]"
"""ac233fa9f596""",2023-07-06T08:25:16.754Z,2,-49,2426,"[-93, 168, -165, -81, 85, -166, 163, 79, -101, 155, -166, -89, 85, -160, 164, 95, -164, -92, 148, -69, 101, 60, -26, 115, 214, -70, -84, -29, -2, 138, 174, 81, 66, 19, -142, -55, -18, -6, -28, 116, -34, -22, -7, -139, -181, -85, 145, -65, 103, 54, -32, 112, 208, -94, -85, -25, 10, 138, 180, 68, 66, 17, -149, -40, -18, -4, -14, 120, -32, -23, -12, -137, -188, -59, 136, -86, 102, 54, -19, 119, 210, -91, -87, -26]"
"""ac233fa9f596""",2023-07-06T08:25:16.755Z,2,-50,2426,"[153, 106, -101, 158, -162, -99, 92, -161, 157, 95, -94, 158, -158, -99, 104, -152, -101, 155, -43, -153, 80, -94, 105, 48, -53, -224, -31, 80, 136, 4, 93, -171, 24, -66, -57, 145, -9, 18, 113, 43, -22, 33, -139, 1, -92, 171, -49, -152, 76, -92, 108, 37, -74, -223, -34, 84, 137, -11, 86, -171, 24, -66, -43, 148, -4, 15, 118, 40, -22, 32, -139, 3, -86, 171, -69, -152, 67, -98, 117, 20, -87, -210, -29, 83]"
"""ac233fa9f596""",2023-07-06T08:25:16.755Z,2,-46,2426,"[76, 155, -175, 97, -101, -162, 161, -64, 93, 180, -165, 108, -59, -164, 188, -92, -172, 98, 47, -150, 117, -33, 87, 84, 45, -206, -77, 53, 121, 59, 171, -127, 35, -60, -123, 89, -7, 4, 87, 81, -36, 2, -100, -87, -174, 121, 5, -178, 127, -53, 74, 91, 28, -239, -67, 63, 133, 60, 182, -117, 69, -48, -115, 94, 1, 24, 92, 70, -26, 28, -131, -72, -139, 133, 9, -135, 117, -69, 78, 77, 57, -216, -66, 66]"
"""ac233fa9f596""",2023-07-06T08:25:16.756Z,2,-47,2426,"[184, 36, -51, 182, -182, -36, 42, -185, 184, 30, -28, 192, -185, -16, 23, -187, -36, 182, -113, -120, 28, -121, 118, 2, -153, -173, 0, 82, 125, -48, 24, -197, 0, -66, -1, 155, 8, 23, 118, -8, -12, 32, -131, 47, -21, 195, -96, -128, 31, -118, 118, -5, -146, -169, 3, 87, 125, -47, 29, -200, -11, -66, 17, 153, 9, 22, 118, -9, -15, 31, -122, 51, -13, 195, -119, -113, 14, -119, 117, -16, -151, -172, 1, 82]"
"""ac233fa9f596""",2023-07-06T08:25:16.756Z,2,-49,2426,"[-28, -225, 269, 89, -52, 54, -84, -192, 82, -145, 98, 34, 53, -7, -159, -23, 149, 100, 15, -41, -86, -13, 21, -65, -300, 58, 90, -94, 3, -116, -91, -60, -88, -3, 226, 136, -29, -4, 68, -142, 63, 32, 5, 82, 112, 74, -151, 74, -72, -53, 27, -80, -155, 59, 54, 21, 2, -96, -125, -56, -46, -16, 101, 43, 19, -1, 26, -82, 22, 17, -5, 97, 128, 53, -106, 51, -75, -41, 24, -79, -146, 60, 54, 20]"
"""ac233fa9f596""",2023-07-06T08:25:16.935Z,3,-65,2426,"[84, 159, -166, 75, -78, -164, 173, -71, 55, 171, -174, 60, -59, -172, 173, -48, -177, 7, 215, 116, 279, 224, -158, -76, -343, 66, -570, 118, -547, 59, 155, 69, -395, 249, 141, 174, -153, -206, 328, 146, -189, -204, 467, 202, -102, -139, -18, 261, -77, 338, 25, -184, -232, -253, -363, -433, -340, -447, -7, 178, -377, -263, -99, 215, 89, -244, 1, 362, 81, -258, 19, 519, 78, -164, -228, 109, -332, 66, 167, -88, 153, -318, 238, -531]"
"""ac233fa9f596""",2023-07-06T08:25:16.936Z,3,-66,2426,"[144, -34, 19, 162, -160, 37, -27, -161, 154, -19, 13, 167, -162, -1, 10, -155, -11, 160, 163, -196, 288, -202, -114, 134, -4, 347, 48, 557, 1, 525, 96, -116, 153, 437, 221, -103, -213, 93, 227, -290, -218, 170, 249, -444, -158, 45, 252, 70, 289, 173, -155, -36, -314, 159, -514, 266, -464, 265, 151, 26, -333, 356, 195, 126, -198, -130, 357, 75, -242, -139, 499, 83, -123, -103, 70, 249, -9, 332, -66, -157, -283, -201, -481, -309]"
"""ac233fa9f596""",2023-07-06T08:25:16.937Z,3,-67,2426,"[165, 64, 38, 226, -170, 83, 111, -160, 236, 3, 75, 184, -135, -117, 33, -229, -75, 208, 265, -264, 248, -309, -217, 149, -285, 484, -190, 667, -77, 628, 99, -200, 128, 622, 292, -132, -244, 53, 552, -190, -221, 52, 525, -322, -216, 107, 197, 99, 193, 267, -180, -36, -305, -10, -626, 149, -642, 200, 272, 55, -542, 276, 237, 221, -166, -212, 552, 404, -496, -183, 618, 217, -119, -77, -71, 395, -150, 266, -91, -213, -475, -294, -432, -475]"
"""ac233fa9f596""",2023-07-06T08:25:16.937Z,3,-67,2426,"[-158, -86, 73, -160, 155, 84, -96, 148, -142, -113, 119, -143, 130, 124, -121, 131, 131, -117, -322, -4, -463, -51, 216, -42, 317, -324, 450, -517, 443, -509, -172, 20, 296, -521, -322, -92, 233, 62, -441, 88, 331, 51, -617, 152, 160, 72, -162, -269, -152, -432, 141, 178, 420, 140, 692, 169, 622, 229, -92, -149, 592, -13, -99, -310, 70, 244, -249, -360, 82, 321, -427, -459, 10, 172, 164, -275, 308, -344, -86, 199, 45, 420, 132, 702]"
"""ac233fa9f596""",2023-07-06T08:25:16.938Z,3,-65,2426,"[153, -102, 110, 149, -154, 101, -90, -152, 167, -83, 86, 165, -170, 64, -64, -180, 32, 188, 76, -271, 211, -319, -37, 154, 119, 333, 211, 563, 156, 526, 36, -163, 328, 344, 181, -194, -132, 165, 63, -342, -125, 217, 136, -492, -138, 120, 275, -30, 371, 63, -154, 28, -226, 283, -383, 433, -388, 370, 170, -34, -192, 423, 261, 89, -209, -40, 325, -91, -257, -21, 493, -156, -167, -65, 167, 228, 121, 343, -94, -121, -348, -90, -544, -189]"
"""ac233fa9f596""",2023-07-06T08:25:17.004Z,0,-56,2402,"[159, 73, -60, 165, -158, -49, 46, -170, 163, 41, -40, 170, -167, -31, 25, -174, -3, 170, -138, 112, 113, -269, 88, 71, 124, -309, 74, -25, 74, -310, -117, -141, -186, -126, 0, 101, 353, -5, 122, 346, -139, 30, 168, 273, 179, 15, 111, 145, -257, -128, 77, -77, -309, -109, -21, -76, -301, -94, -144, 119, -120, 182, 101, 7, 47, -339, 335, -146, 27, 138, 291, -132, -5, -180, 144, -95, -150, 260, -77, -79, -146, 300, -81, 14]"
"""ac233fa9f596""",2023-07-06T08:25:17.005Z,0,-60,2402,"[-72, 70, -72, -76, 68, -77, 85, 62, -51, 88, -89, -51, 47, -93, 95, 43, -92, -36, -34, -98, 138, 100, -53, 37, 155, 103, 2, 49, 151, 83, 92, -45, 99, -87, -61, -17, -65, 191, -213, 37, 3, -87, -176, 42, -39, 99, -106, 23, 114, -120, 34, 52, 113, -147, 47, -1, 92, -143, -37, -101, -74, -106, -22, 55, 191, 60, 18, 206, -87, -13, 22, 169, 94, 57, 27, 96, -115, -124, 54, -32, -137, -128, 1, -45]"
"""ac233fa9f596""",2023-07-06T08:25:17.005Z,0,-59,2402,"[-162, -24, 37, -174, 210, 6, 29, 199, -163, 3, -1, -184, 209, -39, 52, 199, -64, -151, 86, -120, -13, 281, -102, -28, 44, 304, -57, 40, 29, 298, 167, 74, 219, 82, -46, -121, -343, 98, -252, -276, 111, -77, -223, -172, -177, 57, -144, -69, 270, 34, -28, 122, 327, 12, 47, 52, 297, -54, 130, -172, 57, -203, -99, 71, 107, 344, -253, 217, -84, -145, -216, 209, 59, 189, -99, 125, 52, -299, 113, 30, 13, -306, 65, -23]"
"""ac233fa9f596""",2023-07-06T08:25:17.006Z,0,-61,2402,"[-21, -195, 185, -18, 41, 188, -178, 55, -48, -167, 190, -53, 78, 175, -174, 83, 156, -98, 145, 47, -285, 84, -3, -122, -327, 134, -54, -25, -261, 144, -46, 210, 7, 205, 49, -63, -205, -257, 138, -384, 167, 98, 66, -247, -109, -192, 79, -173, -4, 281, -121, -2, 123, 304, 19, -81, 111, 274, 191, 42, 244, -39, -59, -129, -266, 215, -382, -155, 156, -23, -283, -45, -119, 68, -145, -67, 301, -55, -9, 116, 327, -108, 53, 29]"
"""ac233fa9f596""",2023-07-06T08:25:17.007Z,0,-62,2402,"[180, -38, 53, 172, -167, 62, -73, -164, 152, -68, 80, 159, -154, 94, -106, -145, 117, 139, -1, 153, -133, -250, 110, -33, -225, -267, 5, -62, -209, -226, -194, 4, -242, 51, 65, 58, 234, -261, 348, 78, -67, 152, 280, 12, 139, -132, 152, 18, -249, 139, -20, -121, -282, 204, -60, -10, -239, 189, -24, 192, 63, 241, 70, -66, -244, -260, 64, -350, 131, 79, 28, -285, -113, -156, 22, -154, 103, 264, -119, 28, 186, 277, -15, 61]"
"""ac233fa9f596""",2023-07-06T08:25:17.007Z,0,-58,2402,"[175, -24, 27, 173, -175, 22, -25, -179, 164, -48, 52, 170, -164, 59, -69, -165, 92, 145, -24, 152, -97, -278, 111, -22, -138, -288, 21, -54, -165, -247, -191, -41, -230, 32, 50, 74, 282, -200, 313, 117, -95, 133, 270, 85, 168, -87, 148, 38, -271, 84, 3, -112, -301, 134, -51, -26, -254, 147, -80, 173, 5, 239, 80, -46, -180, -296, 146, -310, 130, 86, 102, -275, -89, -178, 56, -141, 76, 280, -112, -6, 98, 311, -35, 49]"
"""ac233fa9f596""",2023-07-06T08:25:17.061Z,1,-54,2480,"[174, 125, -127, 174, -188, -113, 94, -192, 187, 100, -84, 200, -207, -66, 47, -209, -31, 210, -66, 85, 0, -28, 1, -69, -22, -45, -63, 55, -104, -84, -119, -184, -34, 108, -143, -24, 50, -42, -114, 18, -79, -76, 129, 6, 223, 67, 76, 76, -28, -11, -66, -24, -47, 12, 33, 71, -106, 74, -210, 67, 102, 49, -45, 134, -33, -58, -10, 119, -85, 73, 34, -126, 114, -196, 91, -55, -16, 19, -27, 66, 4, 47, 79, -20]"
"""ac233fa9f596""",2023-07-06T08:25:17.062Z,1,-54,2480,"[-213, 22, -52, -210, 207, -67, 92, 195, -190, 87, -84, -198, 197, -97, 120, 179, -132, -181, -15, -106, 13, 24, 43, 50, 46, 18, 9, -78, 128, -3, 217, 56, -52, -94, 111, -78, -9, 70, 67, -97, 111, -4, -100, 74, -208, 96, -110, -19, 27, -9, 60, -37, 21, -44, -71, -27, 29, -128, 95, -211, -109, 29, -56, -116, 68, 28, -72, -98, 27, -105, 57, 115, 48, 227, -32, 99, -10, -30, -27, -65, -42, -30, -43, 64]"
"""ac233fa9f596""",2023-07-06T08:25:17.062Z,1,-54,2480,"[162, -138, 146, 156, -139, 162, -159, -139, 136, -172, 172, 114, -127, 169, -179, -128, 199, 78, 62, 91, -25, -8, -70, 1, -55, 7, 36, 60, -97, 74, -196, 103, 94, 42, -27, 124, -27, -66, 4, 124, -73, 73, 21, -119, 92, -191, 88, -67, -15, 22, -12, 70, 2, 60, 63, -24, 48, 109, 61, 213, 54, -83, 113, 57, -71, 16, 123, 14, 51, 85, -103, -54, -193, -125, -48, -100, 18, 16, 58, 42, 57, 21, 1, -68]"
