mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:58:25.479Z,2,-58,2426,"[177, 1, -6, 187, -181, -14, 17, -181, 186, 14, 3, 195, -180, 1, 7, -187, 9, 180, -124, -175, -56, -31, 42, -232, -139, 123, 283, -498, -21, 139, 13, -199, 39, 0, 357, 51, -81, 286, 24, -48, -55, -5, 15, -148, -7, 195, -108, -183, -49, -39, 64, -219, -158, 94, 285, -479, -17, 141, 27, -189, 46, 1, 343, 44, -66, 262, 8, -53, -70, -10, 16, -147, -9, 186, -103, -182, -45, -45, 59, -212, -162, 105, 243, -509]"
"""ac233fa9f596""",2023-07-06T08:58:25.480Z,2,-58,2426,"[-85, 153, -138, -110, 88, -176, 142, 98, -118, 155, -173, -90, 82, -155, 142, 113, -160, -95, 220, 8, 51, -26, 168, 157, -33, -166, 330, 441, -103, -80, 155, 91, -24, 34, -225, 286, -222, -182, 35, 14, 34, -54, 109, 93, -166, -77, 196, 24, 53, -10, 150, 130, -29, -199, 305, 492, -114, -70, 148, 92, -23, 29, -207, 282, -229, -175, 38, 32, 34, -45, 119, 87, -151, -115, 205, -19, 56, -17, 160, 149, -6, -190, 335, 468]"
"""ac233fa9f596""",2023-07-06T08:58:25.492Z,2,-58,2426,"[-157, 57, -50, -172, 155, -53, 43, 170, -162, 65, -60, -160, 160, -46, 45, 174, -53, -160, 143, 138, 37, 15, 18, 210, 125, -129, -89, 581, -56, -120, 36, 161, -31, 18, -336, 86, -64, -259, 5, 39, 65, -9, 59, 150, -57, -177, 139, 143, 46, 35, 18, 219, 116, -123, -89, 576, -54, -142, 51, 181, -31, 14, -316, 52, -46, -289, 7, 35, 47, -8, 45, 155, -51, -167, 140, 145, 38, 22, 20, 213, 117, -146, -54, 578]"
"""ac233fa9f596""",2023-07-06T08:58:25.667Z,3,-55,2402,"[16, 177, -180, 11, 6, -186, 181, 10, -15, 182, -175, -18, 32, -181, 174, 46, -179, -61, 88, 100, -25, 135, -13, -2, -11, 66, -46, 65, -22, 91, 119, 149, 50, 153, -6, -59, -89, -128, 101, -43, -45, 1, 78, -60, -19, -196, -66, 117, -128, 31, -2, -12, -74, 18, -74, -15, -94, 9, -88, 169, -112, 104, 46, -38, 71, -140, 70, 76, -20, -36, 78, 47, 177, -76, -136, -11, -82, -108, 6, -7, -45, -57, -18, -76]"
"""ac233fa9f596""",2023-07-06T08:58:25.668Z,3,-55,2402,"[-126, 128, -137, -127, 119, -143, 111, 142, -149, 115, -116, -136, 152, -105, 119, 146, -90, -172, -11, 134, -124, 53, -21, -9, -96, 36, -75, 38, -101, 30, -6, 179, -56, 149, 64, -33, 25, -125, 92, 61, -9, -45, 95, 32, 102, -182, -130, 29, -129, -67, 21, -3, -74, -89, -36, -23, -96, -50, -165, 47, -140, -42, 80, -5, 159, -21, 5, 101, -5, -60, 44, 116, 181, 65, -85, -98, 23, -120, 19, -26, 26, -79, 50, -84]"
"""ac233fa9f596""",2023-07-06T08:58:25.668Z,3,-62,2426,"[-123, 131, -133, -143, 145, -114, 105, 163, -164, 112, -120, -166, 155, -95, 100, 161, -80, -164, -42, 309, -357, -387, 436, -313, -346, -168, -243, -313, 201, 98, -26, 197, 350, 418, 44, 364, -21, 52, -316, 297, 137, -82, -73, -212, 137, -160, -301, 68, 247, -475, 440, 300, 39, -389, 175, -299, -6, 221, -192, 43, -254, 489, -314, 193, -73, -21, -416, -150, 139, 82, 157, -170, 197, 63, -165, -263, 500, -32, -86, 521, 395, -103, 366, 34]"
"""ac233fa9f596""",2023-07-06T08:58:25.669Z,3,-64,2426,"[-180, -20, 7, -205, 151, 7, 0, 211, -175, 4, 40, -133, 180, 64, -57, 201, 31, -169, -233, 128, -4, -505, 477, 86, -168, -372, 28, -350, 94, 201, -173, 106, -26, 559, -247, 247, -80, -24, -478, -4, 169, 34, 72, -205, 181, 12, -266, -134, 484, -182, 189, 538, 345, -251, 330, -129, -168, 154, -177, -106, -513, 170, -351, -68, -27, -54, -177, -404, 7, 151, 237, -13, 73, 177, 45, -297, 373, 355, -386, 347, 345, 192, 250, 248]"
"""ac233fa9f596""",2023-07-06T08:58:25.670Z,3,-63,2426,"[8, 182, -197, 10, -1, -184, 193, -13, -2, 184, -187, -3, 14, -187, 181, 36, -184, -59, 212, 247, -506, 92, 12, -510, -391, 129, -358, 30, 204, -102, 149, 145, 570, -44, 292, 173, -10, 36, 61, 450, 24, -146, -240, -59, -50, -194, -118, 304, -286, -422, 477, -195, -274, -297, -158, -325, 164, 174, -84, 183, 260, 481, -51, 346, -31, 5, -382, 236, 154, -25, -50, -223, 163, -99, -320, -4, 248, -423, 334, 364, 164, -379, 248, -262]"
"""ac233fa9f596""",2023-07-06T08:58:25.738Z,1,-55,2426,"[11, -125, 129, 7, 3, 138, -132, 24, -36, -133, 127, -50, 89, 123, 1, 42, 131, -90, 26, 18, -113, 5, -46, -107, 4, -21, -100, 41, 5, -66, -69, 112, -2, -108, -46, -14, -84, -38, -62, 35, 85, 55, -2, 24, -73, -38, 69, -7, -65, 71, -87, 53, -33, 20, 0, 108, -67, 19, 114, 109, -107, 77, 41, 17, -89, -64, 19, 26, 99, -100, 55, 1, -114, -77, -7, -52, 97, 73, 22, -20, 126, -28, 111, 41]"
"""ac233fa9f596""",2023-07-06T08:58:25.738Z,1,-55,2426,"[-15, -153, 173, -1, 11, 152, -157, 32, -17, -159, 181, -38, 22, 166, -171, 57, 153, -53, -28, 61, -221, -79, -7, -63, -5, 144, -196, 40, 18, -119, -102, 121, -55, 38, 99, -2, -111, -96, -56, 108, 125, 120, 42, 102, -55, -170, 74, 2, -200, 185, -71, -49, 127, 98, -43, 224, -144, -10, 112, 102, -29, -14, -57, -126, -31, -19, 150, 128, 105, -158, 106, -85, -198, -45, 38, -35, 69, 211, -71, 62, 112, -117, 187, 91]"
"""ac233fa9f596""",2023-07-06T08:58:25.739Z,1,-55,2426,"[158, -62, 59, 162, -153, 76, -83, -150, 150, -90, 108, 127, -141, 98, -107, -134, 111, 130, -83, 19, 41, -276, 81, -19, -137, 1, -105, -186, 63, -56, -174, -23, 7, -64, 40, 42, 93, -53, -170, -59, -32, 227, -37, 83, 154, -78, -17, 89, -250, -136, 8, -81, -23, 128, -211, 18, -22, -95, -89, 143, -55, -24, 51, -24, -9, -104, -112, 142, 214, 101, 65, 52, -9, -173, 93, 32, -202, 180, -77, -46, 115, 72, -51, 203]"
"""ac233fa9f596""",2023-07-06T08:58:25.740Z,1,-72,2480,"[-18, -115, 110, -29, 35, 106, -94, 60, -50, -93, 110, -55, 58, 93, -86, 69, 86, -72, -270, 261, 335, -483, 606, 204, 78, 33, 757, 759, -32768, -32768, -28, 141, -697, 637, 111, -227, 75, 893, 89, -881, -290, 548, -32768, -32768, -67, -130, 209, 294, -375, -480, 320, -535, 63, -62, 905, -504, -32768, -32768, 143, 59, 512, 803, -159, -175, 930, 128, -759, -415, 434, 482, -32768, -32768, -139, 30, 348, -115, -545, 192, -408, -477, -50, -84, -282, -1015]"
"""ac233fa9f596""",2023-07-06T08:58:25.788Z,3,-63,2426,"[77, 215, -229, 80, -70, -215, 229, -35, 37, 227, -237, 36, -45, -230, 226, -15, -232, 0, 361, 194, -565, 273, -181, -636, -429, 310, -403, 162, 224, -198, 213, 133, 656, -234, 431, 107, 3, 43, 222, 523, -29, -196, -305, -12, -118, -217, -56, 409, -446, -436, 487, -419, -452, -242, -294, -326, 263, 122, -45, 246, 432, 587, 71, 428, -36, 19, -389, 422, 168, -95, -133, -284, 149, -196, -398, 127, 202, -564, 609, 288, 81, -514, 176, -404]"
"""ac233fa9f596""",2023-07-06T08:58:25.789Z,3,-64,2426,"[-111, -153, 150, -111, 98, 145, -160, 101, -85, -157, 167, -68, 48, 173, -177, 68, 176, -41, -313, -94, 419, -294, 271, 438, 259, -322, 264, -212, -131, 190, -174, -50, -454, 320, -353, 3, -24, -45, -342, -318, 65, 145, 227, -79, 114, 145, -26, -319, 444, 221, -275, 449, 391, 119, 302, 183, -241, -54, -36, -200, -496, -268, -170, -315, 21, -30, 207, -400, -116, 109, 188, 145, -90, 159, 285, -181, -19, 501, -522, -95, 99, 393, -29, 333]"
"""ac233fa9f596""",2023-07-06T08:58:25.861Z,2,-58,2426,"[178, 8, 2, 178, -173, -6, 16, -176, 184, 4, 8, 173, -173, 4, 15, -176, 8, 178, -97, -186, -44, -39, 44, -212, -159, 93, 227, -529, -6, 129, 4, -187, 33, -1, 345, 71, -45, 285, 1, -36, -50, -10, 26, -146, -10, 181, -107, -182, -32, -33, 58, -210, -151, 88, 298, -493, -25, 136, 0, -184, 37, 2, 340, 76, -79, 270, 2, -51, -56, -20, 21, -141, -12, 174, -102, -202, -35, -35, 65, -213, -153, 95, 301, -466]"
"""ac233fa9f596""",2023-07-06T08:58:25.861Z,2,-58,2426,"[-46, 168, -166, -48, 65, -156, 158, 67, -67, 169, -175, -40, 46, -159, 150, 74, -171, -54, 206, -74, 49, -28, 173, 133, -49, -177, 407, 409, -124, -51, 165, 61, -6, 30, -157, 313, -233, -157, 40, 11, 25, -49, 127, 77, -178, -51, 216, -39, 52, -24, 180, 119, -54, -175, 391, 401, -122, -55, 156, 68, -15, 30, -159, 307, -235, -143, 41, 12, 31, -52, 126, 63, -170, -66, 216, -38, 53, -19, 189, 108, -23, -183, 387, 405]"
"""ac233fa9f596""",2023-07-06T08:58:25.862Z,2,-58,2426,"[119, -126, 137, 112, -92, 130, -121, -113, 117, -128, 138, 114, -100, 125, -129, -120, 121, 116, -201, -44, -51, -5, -121, -176, -49, 174, -246, -523, 86, 95, -153, -108, 23, -28, 286, -197, 160, 211, -31, -31, -40, 39, -72, -115, 132, 120, -214, -38, -58, -1, -127, -181, -41, 173, -185, -523, 91, 102, -130, -133, 18, -29, 274, -225, 186, 217, -24, -29, -47, 32, -99, -96, 138, 117, -225, -49, -54, 3, -118, -188, -28, 178, -170, -544]"
"""ac233fa9f596""",2023-07-06T08:58:25.862Z,2,-59,2426,"[-214, 46, -3, -205, 130, -4, 45, 126, -163, 4, -48, -124, 155, -81, 46, 212, -61, -205, 111, 182, 206, 70, -18, 379, 179, -187, 37, 453, -41, -72, 30, 204, -85, -10, -334, -93, 61, -87, -66, -29, 159, -5, 1, 79, -58, -201, 126, 169, -114, 3, 7, 425, 172, -194, -24, 455, -14, -95, -15, 157, -96, 2, -326, 100, 54, -38, 102, 59, 195, -20, 0, 83, -37, -197, 127, 172, -134, -19, -49, 385, 117, -8, 12, 441]"
"""ac233fa9f596""",2023-07-06T08:58:26.050Z,0,-56,2402,"[112, 114, -121, 113, -122, -112, 98, -133, 137, 92, -97, 134, -139, -82, 82, -143, -63, 154, 10, 118, -36, -147, 231, -142, 17, -199, -154, -106, -253, 62, -79, -156, -119, 76, 141, 28, -19, -18, 257, -2, -325, 159, 90, -241, 148, 79, 125, 5, -141, 34, -103, -251, -200, -61, -127, 141, 55, 256, -166, 53, 54, 128, 41, -141, -20, 15, 33, -256, 99, 351, -225, -126, 75, -150, 21, -122, 3, 152, -249, 99, -62, 193, 109, 149]"
"""ac233fa9f596""",2023-07-06T08:58:26.050Z,0,-56,2402,"[29, -164, 164, 25, -14, 166, -162, 8, -8, -162, 164, -11, 14, 167, -164, 29, 155, -55, 93, -76, -103, 117, -260, -95, -188, 89, -5, 187, 217, 143, -77, 152, 133, 54, -68, -136, -1, 31, -163, -197, 333, 163, -240, 56, -39, -169, -65, -101, 102, 109, -140, 248, 59, 195, 198, 38, 162, -190, 137, 101, 63, -128, -141, 50, 29, 4, -242, 101, 217, -309, 22, 248, -171, 33, -109, 58, 119, -97, 213, 173, 197, -55, 40, -186]"
"""ac233fa9f596""",2023-07-06T08:58:26.051Z,0,-56,2402,"[-39, -161, 158, -63, 65, 153, -149, 60, -62, -153, 143, -79, 81, 138, -139, 80, 136, -103, 45, -111, -45, 143, -282, 0, -128, 170, 87, 174, 245, 46, -9, 178, 142, -13, -124, -83, 12, 29, -227, -127, 369, 13, -205, 141, -111, -140, -103, -69, 144, 57, 0, 281, 157, 138, 176, -56, 61, -246, 173, 28, 5, -147, -107, 115, 33, -11, -131, 224, 41, -356, 130, 215, -140, 97, -77, 94, 70, -137, 271, 39, 149, -131, -25, -195]"
"""ac233fa9f596""",2023-07-06T08:58:26.051Z,0,-56,2402,"[87, -148, 132, 123, -91, 106, -152, -68, 63, -158, 151, 45, -39, 140, -154, -29, 139, 31, 88, -5, -150, 35, -183, -222, -212, 3, -92, 154, 120, 225, -155, 107, 84, 97, -1, -151, -23, 21, -37, -245, 201, 310, -252, -54, 33, -174, -3, -141, 59, 147, -199, 173, -31, 183, 154, 99, 236, -120, 71, 151, 115, -64, -163, -10, 14, 12, -275, 25, 300, -225, -104, 213, -156, -84, -138, -32, 153, -52, 111, 255, 205, 37, 98, -166]"
"""ac233fa9f596""",2023-07-06T08:58:26.052Z,0,-56,2402,"[-133, -106, 96, -131, 125, 98, -105, 131, -143, -91, 69, -153, 150, 72, -55, 158, 39, -162, -15, -121, 50, 140, -233, 146, -7, 208, 162, 101, 229, -109, 91, 156, 113, -85, -151, -3, 21, 23, -247, 46, 315, -158, -106, 227, -172, -58, -115, 1, 149, -37, 142, 247, 198, 44, 116, -149, -78, -245, 160, -63, -76, -117, -30, 151, 25, -22, -9, 252, -130, -328, 222, 123, -84, 151, -11, 112, -22, -153, 258, -105, 42, -199, -134, -137]"
"""ac233fa9f596""",2023-07-06T08:58:26.053Z,0,-56,2402,"[140, 85, -75, 142, -145, -77, 72, -154, 150, 62, -56, 156, -167, -34, 25, -165, -21, 160, 31, 112, -78, -131, 199, -199, -41, -215, -174, -76, -215, 136, -108, -138, -95, 112, 160, -13, -34, -13, 255, -53, -288, 225, 57, -240, 169, 30, 117, -16, -139, 69, -180, -206, -210, 2, -94, 156, 100, 230, -152, 98, 92, 109, -6, -160, -19, 33, -35, -267, 215, 287, -232, -80, 39, -168, -1, -120, 55, 151, -211, 176, -10, 216, 153, 109]"
"""ac233fa9f596""",2023-07-06T08:58:26.242Z,1,-72,2480,"[79, 91, -102, 73, -80, -96, 99, -98, 95, 71, -67, 111, -101, -71, 60, -129, -61, 98, 106, -367, -145, 549, -622, -58, -89, -56, -910, -505, -32768, -32768, -36, -167, 375, -909, -29, 241, -307, -875, 196, 825, 155, -592, -32768, -32768, 102, 115, -289, -212, 494, 295, -210, 624, -79, 72, -712, 792, -32768, -32768, -157, -35, -697, -643, 231, 86, -899, 113, 880, 82, -563, -306, -32768, -32768, 145, -74, -269, 231, 415, -395, 557, 309, 65, 97, 625, 897]"
"""ac233fa9f596""",2023-07-06T08:58:26.242Z,1,-72,2480,"[-121, -12, -6, -119, 120, -7, -1, 105, -112, 9, -13, -118, 118, -22, 29, 119, -25, -103, 173, 322, -351, -505, 409, -452, 98, -29, 934, -424, -32768, -32768, 122, 82, 507, 824, -170, -163, 888, 220, -748, -393, 356, 537, -32768, -32768, -161, 20, 363, -77, -566, 205, -353, -529, -21, -100, -236, -999, -32768, -32768, 105, -108, 934, -262, -202, 137, 466, -762, -547, 666, 585, -264, -32768, -32768, -16, 147, 19, -377, 41, 591, -601, 246, -98, -2, -1014, -126]"
"""ac233fa9f596""",2023-07-06T08:58:26.243Z,1,-73,2480,"[89, -78, 57, 119, -103, 36, -53, -117, 77, -63, 85, 123, -135, 43, -41, -86, 68, 79, -302, -217, 464, 357, -212, 590, -66, 97, -698, 760, -32768, -32768, -105, -12, -783, -557, 200, 96, -932, -14, 838, 188, -559, -320, -32768, -32768, 86, -99, -295, 230, 453, -397, 586, 320, 63, 86, 552, 894, -32768, -32768, -53, 148, -780, 545, 115, -184, -202, 815, 333, -797, -460, 432, -32768, -32768, -33, -197, 117, 328, -298, -499, 470, -463, 62, -51, 1040, -133]"
"""ac233fa9f596""",2023-07-06T08:58:26.244Z,1,-71,2480,"[106, 33, -37, 106, -119, -36, 21, -123, 124, 18, -13, 114, -116, -14, -2, -127, 27, 125, -191, -333, 371, 481, -382, 491, -119, 19, -906, 422, -32768, -32768, -116, -105, -565, -771, 148, 162, -845, -234, 758, 441, -405, -522, -32768, -32768, 147, 5, -366, 106, 565, -219, 358, 550, 12, 102, 159, 1031, -32768, -32768, -126, 79, -940, 227, 192, -103, -476, 756, 624, -622, -581, 279, -32768, -32768, 48, -139, 27, 380, -114, -601, 589, -269, 102, 28, 1018, 120]"
"""ac233fa9f596""",2023-07-06T08:58:26.244Z,1,-72,2480,"[-104, 57, -73, -111, 81, -77, 53, 83, -98, 61, -90, -92, 58, -99, 94, 61, -105, -65, 356, 13, -614, 28, -217, -599, 12, -99, 66, -1018, -32768, -32768, 139, -31, 976, 51, -244, 27, 609, -601, -755, 357, 663, -59, -32768, -32768, -107, 100, 108, -362, -179, 582, -629, 124, -92, -49, -907, -414, -32768, -32768, 13, -156, 350, -888, -9, 245, -422, -756, 66, 851, 84, -670, -32768, -32768, 79, 114, -317, -211, 536, 275, -129, 614, -70, 62, -681, 769]"
"""ac233fa9f596""",2023-07-06T08:58:26.365Z,2,-59,2426,"[-113, 125, -131, -107, 109, -130, 125, 112, -108, 135, -140, -95, 95, -143, 130, 98, -135, -105, 217, 15, 62, -6, 140, 170, 28, -173, 249, 503, -99, -91, 149, 93, -20, 31, -255, 243, -185, -216, 26, 21, 45, -39, 106, 101, -129, -120, 215, 22, 57, 1, 147, 155, 25, -168, 228, 549, -106, -91, 133, 111, -19, 26, -257, 245, -194, -206, 28, 22, 44, -41, 107, 96, -136, -107, 215, 29, 60, -5, 131, 169, 9, -173, 243, 520]"
"""ac233fa9f596""",2023-07-06T08:58:26.365Z,2,-59,2426,"[-118, -115, 114, -123, 117, 121, -114, 123, -124, -109, 118, -117, 124, 120, -112, 122, 109, -120, -50, 214, -2, 60, -186, 121, 169, 32, -537, 199, 93, -91, -105, 134, -33, -22, -193, -291, 236, -140, -23, 27, 38, 48, -110, 93, 115, -127, -60, 203, -4, 59, -169, 130, 162, 28, -537, 182, 93, -88, -119, 127, -30, -19, -230, -276, 239, -178, -19, 25, 31, 42, -106, 95, 122, -115, -61, 200, -13, 56, -183, 117, 175, 35, -551, 119]"
"""ac233fa9f596""",2023-07-06T08:58:26.366Z,2,-58,2480,"[-120, -159, 158, -119, 121, 160, -155, 123, -128, -156, 168, -121, 123, 158, -162, 120, 160, -129, 80, 171, 72, 317, -158, 63, -174, -66, -202, 216, -115, 141, -169, 144, 43, 248, -154, -110, -86, -65, 72, 202, -165, -104, 93, -148, 147, -155, 102, 163, 54, 309, -165, 82, -181, -42, -182, 227, -107, 143, -161, 149, 17, 263, -159, -106, -82, -75, 81, 198, -165, -89, 93, -151, 165, -138, 121, 149, 94, 312, -156, 89, -172, -49, -180, 233]"
"""ac233fa9f596""",2023-07-06T08:58:26.366Z,2,-59,2480,"[173, 89, -97, 170, -176, -99, 93, -168, 163, 104, -107, 182, -178, -85, 90, -175, -98, 168, -148, -112, -181, -268, 116, -141, 186, -26, 91, -279, 47, -168, 103, -190, -121, -229, 170, 55, 99, 35, -132, -175, 182, 2, -42, 156, -96, 194, -152, -111, -174, -273, 98, -148, 188, -24, 78, -292, 28, -176, 75, -200, -129, -231, 168, 33, 102, 27, -135, -169, 186, -3, -40, 167, -74, 198, -153, -111, -206, -252, 100, -147, 188, -25, 69, -280]"
"""ac233fa9f596""",2023-07-06T08:58:26.367Z,2,-59,2480,"[171, -98, 91, 163, -173, 99, -101, -172, 166, -109, 101, 168, -160, 92, -102, -172, 111, 157, -179, 65, -334, 28, -50, -165, 92, -170, -217, -218, -138, -121, -115, -179, -259, -11, 130, -116, 95, -61, -210, 33, 112, -150, 109, 126, 134, 167, -173, 80, -313, 2, -58, -178, 85, -170, -181, -222, -123, -134, -132, -166, -250, -10, 133, -125, 83, -66, -211, 34, 113, -148, 113, 124, 115, 175, -172, 82, -309, 18, -76, -162, 94, -174, -202, -209]"
"""ac233fa9f596""",2023-07-06T08:58:26.378Z,3,-64,2426,"[-122, 172, -85, -175, 99, -10, 79, 10, -130, 75, -64, -42, 54, -151, 161, 169, -123, -161, -44, 190, -303, -338, 330, -177, -370, -57, -229, -147, 356, -26, 50, 126, 303, 317, 278, 276, -180, -60, -125, 240, 63, -13, -312, -154, 36, -140, -186, 44, -76, -341, 255, 263, -89, -361, 43, -236, 190, 224, -78, -17, -174, 374, -257, -13, 9, -297, -476, -159, -34, 36, -1, -354, 135, -30, -238, -236, 304, -263, -132, 351, 158, 37, 288, -43]"
"""ac233fa9f596""",2023-07-06T08:58:26.379Z,3,-64,2426,"[-174, -64, 62, -170, 162, 86, -103, 158, -174, -87, 84, -163, 164, 89, -102, 154, 122, -146, -316, 122, 101, -499, 489, 199, 40, -416, 113, -340, -14, 240, -185, 81, -190, 506, -287, 195, -36, -12, -457, -112, 130, 74, 144, -199, 186, 55, -226, -242, 508, -86, 49, 518, 399, -116, 348, -32, -223, 88, -123, -149, -561, 23, -302, -185, -6, -26, -44, -452, -23, 160, 237, 49, 27, 188, 117, -316, 282, 414, -473, 184, 293, 286, 180, 302]"
"""ac233fa9f596""",2023-07-06T08:58:26.379Z,3,-64,2426,"[-240, -6, 18, -233, 226, 29, -36, 232, -223, -43, 46, -227, 221, 75, -80, 235, 86, -207, -325, 261, -83, -630, 640, 65, -129, -487, 12, -429, 101, 280, -197, 147, -25, 695, -302, 331, -47, -2, -589, 1, 192, 45, 112, -283, 254, 2, -368, -175, 549, -311, 257, 628, 376, -328, 399, -181, -237, 176, -219, -128, -649, 282, -430, -90, -19, -50, -280, -511, 53, 197, 313, -13, 68, 232, 45, -422, 481, 437, -511, 417, 440, 227, 321, 303]"
"""ac233fa9f596""",2023-07-06T08:58:26.380Z,3,-63,2426,"[226, -67, 73, 230, -227, 80, -72, -225, 225, -55, 31, 240, -237, 45, -38, -226, -22, 222, 177, -393, 348, 516, -605, 230, 325, 378, 193, 383, -201, -206, 144, -198, -289, -651, 83, -437, 46, -20, 505, -256, -193, 38, 18, 302, -223, 121, 404, -6, -369, 509, -410, -475, -258, 446, -269, 318, 112, -275, 242, 32, 492, -511, 419, -130, 38, 29, 467, 319, -121, -154, -270, 133, -196, -163, 185, 370, -601, -149, 243, -582, -514, -7, -421, -80]"
"""ac233fa9f596""",2023-07-06T08:58:26.380Z,3,-54,2480,"[99, 41, -203, -1, -102, -25, 75, -117, 38, 47, -215, 24, -193, -115, 65, 28, -237, 24, 86, -49, 14, 89, -181, -25, -155, -116, 27, -92, 161, 96, 246, 72, 78, 115, 54, 164, 57, -165, 25, 151, 32, 110, 9, 51, -17, 65, 28, 145, -47, -27, -9, -91, -53, -283, 41, -55, 149, -45, -58, 113, -49, 147, -51, 166, 206, -148, -97, -45, -109, 21, -67, -242, 106, -32, -9, 84, -41, -55, 144, -11, -48, 95, 59, -17]"
"""ac233fa9f596""",2023-07-06T08:58:26.388Z,3,-56,2480,"[-26, -184, 179, 9, -18, 185, -184, -21, 37, -179, 187, 30, -31, 182, -179, -46, 173, 63, -42, -56, 2, -141, 97, 104, 107, 74, -41, 108, -122, -59, -124, -160, 20, -196, -121, 1, -56, 172, 23, -118, 22, 22, 67, 116, 33, 193, 34, -55, 126, -58, -48, 130, -28, 130, -113, 0, -5, -141, 75, -187, 183, -62, -57, -102, -185, 34, 116, -29, -11, 29, -78, 109, -173, 96, 64, 3, 104, 98, -146, 4, -136, 24, -40, -109]"
"""ac233fa9f596""",2023-07-06T08:58:26.389Z,3,-57,2480,"[-170, -71, 78, -164, 158, 91, -86, 170, -162, -87, 107, -142, 144, 118, -110, 147, 119, -142, -68, 11, -135, -50, 134, -48, 110, -67, 71, 92, -96, 102, -195, 46, -177, -95, -36, 110, 146, 124, -100, -71, 28, -11, 138, -20, 191, 48, -35, -60, 3, -143, 94, 105, 110, 80, -59, 94, -132, -63, -129, -142, 16, -193, -111, 0, -57, 174, 23, -118, 16, 24, 73, 120, 18, 197, 31, -61, 118, -62, -47, 141, -36, 135, -116, -6]"
"""ac233fa9f596""",2023-07-06T08:58:26.484Z,0,-56,2402,"[-48, 156, -156, -53, 35, -161, 158, 39, -30, 157, -166, -32, 12, -167, 163, 9, -166, 20, -104, 54, 112, -109, 242, 137, 191, -81, 43, -175, -188, -168, 120, -134, -122, -68, 39, 153, 10, -35, 119, 235, -291, -224, 244, -28, 13, 171, 45, 117, -91, -118, 176, -229, -51, -198, -175, -67, -207, 145, -131, -112, -90, 119, 158, -24, -34, -17, 242, -102, -253, 253, 36, -245, 173, 9, 114, -28, -143, 65, -192, -208, -204, 25, -73, 172]"
"""ac233fa9f596""",2023-07-06T08:58:26.485Z,0,-56,2402,"[-145, -87, 72, -152, 152, 63, -62, 156, -156, -47, 48, -161, 159, 36, -38, 151, 12, -170, -24, -116, 79, 141, -182, 208, 31, 199, 165, 62, 201, -138, 130, 132, 102, -113, -156, 18, 39, 9, -247, 74, 263, -228, -56, 239, -172, -24, -112, 14, 139, -75, 192, 205, 204, -14, 100, -165, -102, -219, 144, -103, -101, -106, 5, 163, 12, -40, 41, 249, -203, -295, 235, 66, -43, 166, 6, 106, -37, -152, 230, -162, 8, -197, -158, -105]"
"""ac233fa9f596""",2023-07-06T08:58:26.485Z,0,-56,2402,"[61, -151, 155, 52, -45, 156, -165, -36, 28, -160, 165, 9, -11, 161, -166, 0, 164, -15, 107, -49, -112, 102, -235, -144, -194, 59, -52, 177, 148, 190, -113, 133, 123, 71, -39, -159, -6, 42, -106, -234, 275, 222, -235, 0, -14, -171, -35, -110, 81, 138, -154, 229, 52, 195, 172, 81, 205, -129, 117, 123, 85, -123, -151, 21, 38, 10, -242, 95, 237, -272, -29, 225, -175, -9, -122, 14, 137, -78, 199, 196, 201, -26, 99, -156]"
"""ac233fa9f596""",2023-07-06T08:58:26.486Z,0,-56,2402,"[107, 114, -99, 131, -124, -111, 85, -151, 148, 93, -78, 145, -148, -100, 68, -121, -80, 155, 8, 110, -11, -173, 232, -156, 35, -247, -154, -139, -228, 67, -59, -165, -126, 108, 163, 53, -65, -64, 264, -41, -302, 188, 118, -165, 145, 71, 122, -24, -145, -9, -113, -240, -177, -20, -173, 140, 45, 215, -142, 39, 62, 140, 43, -149, -35, 24, 33, -236, 45, 356, -167, -156, 127, -144, 42, -63, 25, 172, -283, 30, -90, 193, 97, 157]"
"""ac233fa9f596""",2023-07-06T08:58:26.486Z,0,-56,2402,"[-152, -77, 58, -160, 164, 54, -38, 159, -164, -39, 27, -177, 161, 11, -8, 168, -5, -161, -44, -110, 110, 113, -135, 249, 53, 194, 178, 57, 178, -167, 121, 124, 94, -121, -151, 36, 45, 9, -249, 102, 260, -248, -30, 244, -171, -8, -123, 25, 133, -100, 226, 163, 204, -39, 82, -166, -136, -195, 130, -138, -115, -96, 16, 166, 14, -45, 65, 254, -226, -262, 239, 48, -14, 183, 8, 115, -74, -145, 187, -202, -19, -193, -160, -100]"
"""ac233fa9f596""",2023-07-06T08:58:26.685Z,1,-71,2480,"[-127, -2, 2, -131, 138, -14, 30, 128, -132, 20, -24, -132, 130, -18, 42, 123, -63, -123, 319, 248, -558, -318, 221, -606, 78, -69, 711, -745, -32768, -32768, 155, 67, 780, 593, -168, -71, 890, -89, -825, -122, 555, 371, -32768, -32768, -149, 63, 316, -238, -490, 412, -523, -355, -46, -94, -430, -917, -32768, -32768, 105, -119, 768, -574, -132, 145, 234, -846, -403, 749, 504, -401, -32768, -32768, -3, 154, -168, -365, 258, 585, -467, 424, -103, 14, -943, 322]"
