mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:40:32.183Z,2,-57,2480,"[155, 73, -94, 140, -144, -95, 82, -159, 153, 81, -87, 148, -143, -101, 97, -148, -90, 145, 164, -273, -123, 18, 15, 12, -25, -49, 30, 46, 181, 48, 93, -157, -62, -191, 171, 115, -150, 69, 273, -92, -72, 71, -176, -46, -90, 155, 134, -304, -126, 13, 14, 11, -14, -41, 36, 34, 182, 58, 90, -172, -61, -195, 171, 116, -153, 78, 277, -126, -89, 65, -182, -39, -99, 170, 129, -301, -116, 10, 8, 14, -21, -47, 33, 46]"
"""ac233fa9f596""",2023-07-06T08:40:32.183Z,2,-57,2480,"[-84, 162, -153, -93, 108, -149, 146, 109, -85, 167, -159, -89, 100, -154, 151, 99, -152, -106, 316, 126, -21, -129, -20, 17, 51, -11, -30, 32, -67, 172, 170, 94, 219, -58, -91, 164, -52, -153, 119, 273, -68, -81, 64, -175, -164, -98, 300, 166, -21, -125, -18, 21, 53, -16, -27, 28, -62, 168, 160, 106, 213, -66, -99, 166, -60, -149, 126, 286, -73, -76, 64, -172, -174, -97, 309, 128, -5, -127, -16, 18, 52, -17, -24, 31]"
"""ac233fa9f596""",2023-07-06T08:40:32.409Z,1,-54,2480,"[-195, -60, 27, -201, 206, 18, 4, 200, -199, -8, -4, -195, 211, -24, 41, 194, -42, -201, -248, 154, 181, 6, -90, -145, 253, -157, 119, 88, -173, 139, 149, 133, -70, -132, -67, -30, -174, -151, -270, 11, 11, -16, 77, -205, -206, -15, 87, 285, 37, -184, -159, 64, -41, -301, 119, -84, 73, 210, 182, -88, -144, 27, -44, 53, -181, 129, -67, 246, -8, -20, -183, -120, -77, 192, 290, 14, -168, -91, -5, 171, -292, -57, -53, -133]"
"""ac233fa9f596""",2023-07-06T08:40:32.410Z,1,-54,2480,"[-135, 149, -156, -125, 115, -161, 157, 119, -111, 164, -157, -120, 111, -171, 172, 102, -194, -68, -4, 289, 98, -163, -170, 4, 55, -296, 142, -46, 27, 217, 197, -56, -154, -9, -57, 39, -209, 69, -124, 220, -4, -22, -129, -168, -117, 158, 278, 77, -144, -120, -45, 164, -270, -129, -17, -148, 207, 53, -22, -203, -44, 143, 18, 66, -15, 225, 175, 187, -24, 7, -189, 87, 121, 162, 151, -259, -160, 90, 135, 103, -215, 222, -146, -24]"
"""ac233fa9f596""",2023-07-06T08:40:32.410Z,1,-54,2480,"[-177, -83, 83, -171, 179, 78, -66, 181, -190, -56, 28, -189, 187, 40, -31, 191, 13, -187, -277, 93, 183, 32, -45, -162, 301, -39, 98, 112, -210, 84, 108, 164, -40, -155, -55, -42, -118, -191, -257, -68, 18, -5, 126, -186, -180, -58, -11, 283, 77, -165, -168, 9, 22, -301, 137, -54, 14, 223, 193, -43, -169, -4, -52, 41, -216, 68, -138, 238, -3, -22, -128, -176, -119, 160, 274, 74, -133, -130, -31, 167, -279, -108, -12, -155]"
"""ac233fa9f596""",2023-07-06T08:40:32.416Z,1,-54,2480,"[198, 13, 3, 199, -198, 15, -42, -200, 192, -51, 45, 191, -194, 50, -73, -195, 76, 177, 226, -200, -183, 45, 115, 129, -257, 155, -131, -90, 136, -153, -181, -102, 109, 120, 73, 18, 184, 99, 261, -42, -9, 18, -37, 196, 200, -17, -114, -280, -13, 185, 146, -88, 77, 293, -117, 102, -92, -179, -134, 152, 154, -47, 44, -66, 133, -168, 40, -260, 18, 15, 191, 83, 29, -199, -283, 59, 176, 54, -30, -172, 308, 21, 75, 135]"
"""ac233fa9f596""",2023-07-06T08:40:32.417Z,1,-54,2480,"[-179, -102, 90, -182, 186, 73, -76, 185, -202, -61, 44, -199, 196, 37, -27, 201, -1, -196, -289, 56, 186, 47, -33, -174, 294, -59, 69, 133, -211, 80, 108, 176, -19, -146, -51, -43, -109, -181, -260, -109, 17, 5, 93, -187, -198, -62, -36, 299, 94, -174, -188, -12, 54, -284, 151, -26, 39, 195, 196, -65, -155, -32, -71, 20, -219, 47, -153, 229, 12, -18, -129, -151, -127, 162, 288, 98, -144, -123, -46, 168, -275, -118, 10, -134]"
"""ac233fa9f596""",2023-07-06T08:40:32.675Z,0,-67,2402,"[-36, 157, -157, -20, 12, -154, 155, -5, 0, 164, -168, 11, -43, -152, 156, -30, -173, 34, -539, -417, 399, 72, 378, -131, 51, -188, 155, -20, -358, -22, 101, -146, -457, -20, -53, 68, -121, 38, 7, 563, -15, -249, 303, -245, 30, 170, -427, 482, 131, -403, -79, -450, -196, -81, -2, -160, -70, 369, -129, -98, -63, 501, 87, 71, 28, 89, 583, 55, -261, 11, -216, -284, 168, -38, 456, 480, -408, -150, -416, 16, -128, 180, -152, -43]"
"""ac233fa9f596""",2023-07-06T08:40:32.676Z,0,-65,2426,"[151, 100, -92, 165, -165, -80, 88, -172, 161, 76, -63, 174, -183, -67, 55, -176, -6, 186, -327, -786, -93, 79, 632, 75, 882, -585, -129, -408, 377, 516, -117, -138, -234, -31, -506, -5, 109, -631, 206, 907, 269, 147, -600, -157, 177, 12, -819, 253, 67, 92, 145, -612, -573, -871, -423, 76, 546, -298, -172, 75, -37, 225, -77, 480, -622, -173, 945, -171, 152, -263, -220, 587, 48, -177, 245, 825, 102, -72, -585, -209, -1006, 395, 12, 432]"
"""ac233fa9f596""",2023-07-06T08:40:32.676Z,0,-66,2426,"[145, -135, 160, 136, -141, 132, -139, -139, 132, -143, 151, 133, -128, 166, -174, -116, 183, 113, -1077, 101, 77, 141, 314, -706, -335, -1201, -518, 34, 757, -249, -197, 53, -88, 249, -243, 607, -763, -290, 1161, 68, 262, -285, -398, 730, 86, -156, 47, 1076, 170, -89, -692, -379, -1252, 220, -61, 551, -192, -799, 26, 153, 231, 104, 594, 322, -262, 750, 95, -1154, -273, -321, 625, 463, -158, -131, 1084, 61, -31, -165, -468, 663, 227, 1262, 483, 61]"
"""ac233fa9f596""",2023-07-06T08:40:32.677Z,0,-66,2426,"[14, -186, 195, 27, 10, 205, -206, 20, -33, -197, 196, -41, 43, 206, -190, 41, 195, -62, -547, 889, 191, 26, -519, -604, -1238, -264, -268, 474, 198, -767, -96, 170, 132, 227, 405, 468, -691, 401, -32768, -32768, -84, -339, 316, 829, 57, -204, 923, 542, 37, -81, -665, 304, -32768, -32768, 406, 327, -650, -394, 276, 43, 262, -47, 544, -321, 550, 621, -938, -717, -341, 100, 830, -182, -139, 122, 793, -739, -131, 40, 286, 814, -32768, -32768, 305, -401]"
"""ac233fa9f596""",2023-07-06T08:40:32.678Z,0,-66,2426,"[61, -148, 159, 60, -55, 146, -157, -45, 38, -168, 165, 21, -12, 160, -161, 5, 157, -17, -684, 563, 158, 81, -165, -584, -934, -558, -323, 264, 393, -505, -114, 122, 39, 210, 170, 510, -601, 155, 768, -519, 85, -298, 47, 627, -13, -161, 542, 670, 80, -150, -616, 141, -642, 862, 242, 329, -488, -398, 115, 120, 200, -16, 524, -92, 108, 599, -482, -794, -278, -110, 635, -33, -154, -24, 740, -482, -146, -112, 116, 603, 795, 724, 327, -249]"
"""ac233fa9f596""",2023-07-06T08:40:32.678Z,0,-68,2426,"[-42, -172, 167, -39, 55, 147, -157, 65, -73, -145, 147, -77, 91, 134, -138, 101, 121, -115, -390, 995, 184, 11, -492, -600, -1249, -228, -233, 447, 238, -763, -23, 167, 152, 225, 424, 503, -588, 459, 627, -941, -72, -413, 376, 712, -87, -115, 954, 465, 18, -191, -702, 334, -294, 1260, 440, 252, -760, -255, 139, 31, 230, -132, 532, -402, 394, 644, -943, -673, -434, 51, 743, -274, -121, 90, 546, -923, -193, -21, 277, 720, 1194, 421, 276, -418]"
"""ac233fa9f596""",2023-07-06T08:40:32.679Z,0,-67,2426,"[158, -85, 70, 169, -167, 93, -104, -151, 134, -112, 117, 126, -128, 131, -136, -113, 152, 105, -1009, -325, 9, 178, 653, -472, -32768, -32768, -470, -202, 784, 157, -172, 11, -188, 196, -439, 450, -607, -516, 1009, 521, 396, -106, -650, 473, 113, -134, -463, 939, 177, -7, -447, -660, -32768, -32768, -220, 457, 165, -776, 18, 167, 172, 209, 383, 507, -607, 523, 639, -931, -55, -419, 398, 694, -127, -121, 940, 502, 19, -179, -728, 365, -199, 1230, 433, 288]"
"""ac233fa9f596""",2023-07-06T08:40:32.679Z,3,-54,2480,"[-124, 68, -64, -126, 128, -56, 59, 127, -126, 67, -55, -125, 134, -45, 31, 134, -24, -141, 71, 57, -48, 12, -5, -40, 61, 25, -40, 65, -15, -33, -59, 134, 14, 78, -8, 16, -8, -64, -22, 49, -22, -35, -8, 33, 120, -73, -25, 91, -32, -41, 32, -23, -6, 68, -75, -8, 20, -31, -142, 6, -65, 43, -20, 3, 52, -37, -54, -1, 21, -31, -33, 9, 117, 86, -89, 28, 23, -40, 31, 24, -63, 26, -30, -74]"
"""ac233fa9f596""",2023-07-06T08:40:32.680Z,3,-54,2480,"[84, -183, 170, 81, -90, 170, -168, -101, 115, -162, 154, 109, -111, 169, -150, -123, 142, 120, -118, -6, 35, -44, 37, 22, -89, 42, -17, -98, 26, 7, -41, -203, -82, -78, -41, -21, 58, 64, -11, -67, 65, 12, -19, -40, -76, 187, -48, -125, 55, 20, -24, 35, -65, -80, 77, -54, 14, 45, 164, -110, 53, -100, 22, -26, -35, 80, 58, -50, 3, 63, 11, -35, -203, 13, 81, -96, 0, 51, -56, 12, 38, -89, 86, 56]"
"""ac233fa9f596""",2023-07-06T08:40:32.681Z,3,-54,2480,"[-174, -93, 86, -173, 164, 100, -122, 145, -140, -124, 127, -140, 138, 131, -143, 132, 149, -112, -15, 135, -70, -41, 35, -44, 1, 92, -105, 20, 29, -37, -198, 13, -81, 67, -28, 23, 65, -75, -71, 23, 13, -41, -45, 4, 175, 87, -117, 51, 14, -76, 53, 9, -67, 46, -65, -89, 49, 20, -97, -173, -97, -47, -41, -19, 88, 40, -37, -56, 41, 0, -23, -44, -11, 209, -79, -95, 72, -11, 10, 49, -77, -53, 51, -94]"
"""ac233fa9f596""",2023-07-06T08:40:32.681Z,3,-55,2480,"[152, -97, 115, 144, -138, 110, -99, -150, 144, -112, 89, 149, -159, 57, -38, -172, 40, 172, -100, -77, 78, -22, 18, 55, -84, -26, 49, -109, 8, 43, 64, -172, -10, -110, 0, -41, 20, 93, 32, -79, 43, 41, 28, -40, -147, 105, 23, -121, 53, 61, -40, 41, -16, -79, 116, 1, -43, 20, 181, -7, 99, -43, 36, -13, -80, 55, 84, -8, -17, 54, 44, 1, -153, -108, 121, -41, -24, 76, -54, -31, 71, -38, 53, 103]"
"""ac233fa9f596""",2023-07-06T08:40:32.682Z,3,-54,2480,"[170, -77, 55, 179, -185, 52, -41, -185, 189, -35, 24, 194, -192, 45, -33, -183, 13, 189, -92, -86, 77, -15, -1, 60, -71, -16, 68, -97, -8, 35, 113, -160, 13, -123, -17, -20, 7, 92, 17, -76, 32, 50, 27, -22, -180, 70, 43, -127, 30, 66, -54, 27, -10, -73, 116, 13, -37, 8, 199, 12, 100, -54, 8, -18, -84, 57, 75, -2, -30, 47, 32, 16, -151, -124, 134, -36, -48, 67, -49, -31, 63, -25, 29, 117]"
"""ac233fa9f596""",2023-07-06T08:40:32.682Z,2,-57,2480,"[70, -165, 166, 77, -83, 162, -172, -75, 59, -179, 167, 64, -66, 164, -171, -70, 169, 74, -313, -137, 40, 124, 14, -18, -42, 16, 41, -41, 49, -181, -184, -54, -175, 106, 64, -199, 92, 139, -175, -253, 77, 60, -25, 181, 181, 71, -331, -107, 52, 117, 14, -21, -45, 16, 36, -43, 36, -186, -184, -54, -186, 100, 70, -199, 98, 137, -170, -246, 87, 61, -24, 177, 187, 53, -336, -76, 48, 114, 15, -19, -46, 21, 34, -47]"
"""ac233fa9f596""",2023-07-06T08:40:32.683Z,2,-57,2480,"[62, 136, -168, 94, -67, -136, 148, -60, 82, 178, -152, 107, -64, -142, 165, -88, -137, 66, 284, -176, -114, -50, 8, 26, 18, -45, 7, 46, 96, 135, 167, -52, 62, -194, 112, 191, -152, -31, 287, 37, -97, 20, -112, -136, -167, 110, 294, -151, -110, -56, 7, 28, 15, -41, 17, 45, 119, 136, 165, -76, 63, -188, 68, 196, -172, -35, 279, 43, -98, 20, -116, -123, -171, 83, 286, -159, -121, -44, 12, 27, 13, -42, 1, 47]"
"""ac233fa9f596""",2023-07-06T08:40:32.702Z,2,-57,2480,"[-141, -99, 94, -150, 143, 88, -103, 136, -136, -120, 102, -141, 141, 99, -103, 146, 95, -149, -196, 291, 121, -11, -15, -18, 15, 43, -35, -55, -167, -77, -110, 149, 69, 179, -188, -118, 158, -56, -276, 112, 64, -80, 169, 70, 102, -162, -166, 307, 122, -22, -16, -26, 14, 43, -43, -40, -184, -61, -111, 148, 72, 201, -186, -115, 146, -45, -273, 115, 73, -76, 160, 70, 79, -162, -162, 296, 128, -25, -20, -22, 18, 41, -30, -40]"
"""ac233fa9f596""",2023-07-06T08:40:32.705Z,2,-57,2480,"[-20, 178, -190, -15, -9, -181, 175, -13, 10, 182, -179, 3, 14, -171, 176, 26, -179, -17, 324, 54, -55, -108, -5, 22, 33, -32, -23, 51, 20, 183, 183, 36, 174, -132, -9, 205, -106, -124, 221, 209, -98, -49, -3, -186, -189, -29, 329, 17, -73, -104, -15, 22, 26, -37, -23, 49, -1, 182, 187, 32, 156, -139, -18, 200, -115, -117, 210, 212, -104, -44, -15, -184, -193, -29, 342, -6, -70, -108, -8, 25, 31, -36, -21, 47]"
"""ac233fa9f596""",2023-07-06T08:40:32.706Z,2,-57,2480,"[173, -10, 5, 184, -180, 23, -24, -171, 180, -15, 17, 171, -170, 10, -3, -178, 6, 181, -36, -319, -95, 72, 17, 6, -31, -30, 53, 15, 175, -46, -13, -198, -185, -92, 198, -42, -63, 144, 116, -269, -13, 99, -168, 70, 53, 175, -114, -291, -82, 95, 20, 5, -35, -26, 54, 12, 177, -37, 8, -191, -180, -111, 206, 6, -90, 139, 174, -232, -20, 101, -185, 48, 19, 178, -14, -308, -93, 76, 21, 2, -31, -24, 51, 8]"
"""ac233fa9f596""",2023-07-06T08:40:32.706Z,2,-57,2480,"[33, -173, 165, 39, -49, 164, -171, -50, 39, -171, 163, 45, -45, 167, -171, -42, 173, 50, -315, -85, 22, 118, 11, -17, -29, 22, 32, -45, 13, -180, -174, -60, -187, 127, 49, -188, 90, 125, -159, -249, 79, 57, -5, 177, 177, 47, -313, -38, 26, 117, 11, -18, -31, 23, 29, -47, 17, -185, -186, -36, -159, 139, 49, -192, 93, 125, -177, -225, 76, 56, -23, 187, 180, 43, -327, -24, 40, 113, 3, -21, -33, 21, 36, -42]"
"""ac233fa9f596""",2023-07-06T08:40:32.943Z,1,-55,2480,"[20, -202, 207, 21, 5, 195, -194, 4, 10, -201, 194, 0, 25, 203, -195, 24, 189, -75, -169, -241, 27, 182, 145, -82, 154, 270, -96, 111, -158, -155, -127, 165, 119, -81, 44, -58, 125, -193, -8, -272, 13, 24, 218, 49, 9, -209, -284, 70, 175, 26, -48, -168, 286, -52, 84, 126, -184, 114, 111, 171, -42, -141, -42, -48, -148, -169, -259, -69, 27, -10, 111, -176, -210, -31, -4, 303, 85, -177, -179, 24, 42, -290, 141, -48]"
"""ac233fa9f596""",2023-07-06T08:40:32.944Z,1,-54,2480,"[-86, 181, -199, -53, 34, -195, 199, 16, 5, 193, -196, -5, 11, -183, 190, 34, -190, -4, 74, 273, 28, -182, -168, 53, -39, -314, 117, -80, 101, 194, 160, -119, -155, 19, -44, 43, -173, 138, -74, 262, -7, -30, -188, -111, -59, 191, 281, 2, -166, -80, 5, 170, -304, -14, -46, -135, 217, -30, -56, -191, -18, 153, 33, 54, 83, 203, 217, 152, -33, 3, -152, 149, 169, 116, 58, -278, -114, 144, 164, 45, -125, 285, -134, 12]"
"""ac233fa9f596""",2023-07-06T08:40:32.949Z,1,-54,2480,"[-116, 156, -175, -103, 73, -180, 178, 80, -75, 182, -193, -56, 48, -190, 189, 35, -195, -36, 42, 276, 68, -168, -174, 23, -8, -302, 124, -73, 43, 208, 183, -105, -142, 35, -40, 41, -163, 135, -66, 249, -14, -29, -189, -107, -55, 191, 289, -18, -168, -71, -28, 170, -297, -72, -34, -142, 225, 17, -38, -200, -28, 153, 18, 55, 55, 210, 189, 189, -25, -1, -178, 122, 148, 125, 114, -253, -146, 113, 154, 69, -138, 281, -146, 4]"
"""ac233fa9f596""",2023-07-06T08:40:32.949Z,1,-63,2402,"[-24, 146, -141, -19, 10, -147, 146, 2, -11, 147, -148, 14, -21, -144, 142, -24, -144, 29, 49, -5, 92, 89, -133, -257, 121, -251, 316, -8, 98, 401, 93, -110, -253, 168, -553, -72, 20, -374, -566, -44, 22, 189, -309, -258, -29, 144, 9, -49, 113, -54, -291, 22, -211, -183, 103, -293, 405, 59, -66, -123, 81, 286, -262, 512, -323, -180, -280, 512, 171, 33, -363, 164, 123, 64, -49, -29, -13, -133, -57, 287, -233, 124, -236, -214]"
"""ac233fa9f596""",2023-07-06T08:40:32.950Z,1,-63,2402,"[56, 129, -132, 59, -64, -131, 114, -89, 84, 118, -123, 79, -91, -105, 111, -91, -95, 102, 30, -40, 149, 33, -264, -146, -23, -256, 239, -171, 349, 266, 25, -129, -89, 256, -486, 286, -211, -326, -501, 296, 123, 113, -449, -46, 43, 129, -27, -28, 86, -123, -224, 202, -257, -72, -102, -282, 398, -211, -113, -77, 208, 201, 118, 548, -369, 76, 59, 600, 133, -82, -199, 393, 138, -8, -41, 10, -101, -119, 81, 287, -151, 216, -286, -8]"
"""ac233fa9f596""",2023-07-06T08:40:32.950Z,1,-61,2402,"[-102, 109, -124, -85, 76, -124, 126, 82, -60, 134, -133, -55, 60, -130, 137, 56, -144, -33, 65, 18, 15, 136, 47, -291, 244, -106, 266, 154, -168, 381, 135, -45, -298, -18, -445, -351, 236, -298, -443, -413, -86, 169, -50, -411, -92, 113, 34, -54, 130, 30, -248, -157, -18, -271, 250, -189, 318, 263, -6, -146, -124, 269, -482, 297, -167, -351, -535, 264, 133, 136, -392, -91, 65, 133, -37, -64, 84, -105, -221, 188, -263, -57, -76, -309]"
"""ac233fa9f596""",2023-07-06T08:40:32.951Z,1,-61,2402,"[137, 43, -39, 147, -149, -37, 20, -152, 153, 15, -3, 151, -150, -12, 8, -153, 14, 154, 1, -41, 109, -87, -287, 110, -219, -137, 51, -308, 409, -44, -103, -113, 124, 253, -137, 564, -386, -57, -95, 540, 165, 14, -271, 264, 140, 43, -41, -21, -43, -135, 21, 308, -190, 169, -267, -155, 58, -399, -144, 38, 295, -13, 506, 261, -181, 346, 473, 314, 57, -146, 157, 362, 85, -128, -41, 22, -145, -3, 279, 124, 82, 236, -240, 202]"
"""ac233fa9f596""",2023-07-06T08:40:33.131Z,3,-54,2480,"[-189, 58, -71, -180, 189, -82, 40, 185, -206, 55, -52, -198, 188, -51, 12, 177, 6, -191, 107, 74, -60, 24, -9, -54, 80, 35, -55, 85, -20, -29, -95, 175, 3, 115, 4, 17, -10, -88, -35, 61, -22, -53, -3, 35, 180, -94, -28, 130, -45, -46, 49, -29, 4, 97, -102, -4, 26, -32, -203, -3, -111, 45, -29, 15, 74, -48, -67, -11, 37, -40, -36, -1, 138, 131, -130, 31, 12, -76, 49, 31, -65, 37, -20, -96]"
"""ac233fa9f596""",2023-07-06T08:40:33.131Z,3,-54,2480,"[58, -180, 170, 80, -72, 180, -170, -70, 96, -159, 168, 97, -114, 147, -150, -115, 129, 129, -136, 44, 16, -81, 45, 20, -84, 39, -41, -94, 42, 15, -60, -189, -95, -67, -29, -14, 71, 53, -7, -57, 43, 24, -30, -37, -57, 191, -98, -105, 79, -12, -6, 51, -77, -53, 72, -74, 1, 44, 153, -121, 24, -118, -2, -29, -25, 82, 50, -33, -2, 42, 24, -39, -192, 36, 68, -121, 43, 73, -49, 20, 26, -86, 99, 37]"
"""ac233fa9f596""",2023-07-06T08:40:33.132Z,3,-55,2480,"[-112, -128, 137, -106, 100, 142, -143, 92, -84, -151, 153, -74, 70, 156, -158, 68, 161, -63, -60, 121, -38, -71, 52, -27, -13, 87, -105, -41, 31, -19, -175, -48, -121, 21, -40, 1, 83, -16, -78, -26, 56, -46, -37, -6, 126, 119, -140, 9, 44, -58, 47, 39, -87, 30, 4, -116, 28, 22, -36, -167, -66, -100, -19, -37, 66, 53, -26, -75, 70, 15, -15, -33, -28, 173, -81, -113, 75, 3, -8, 54, -59, -60, 106, -43]"
"""ac233fa9f596""",2023-07-06T08:40:33.133Z,3,-54,2480,"[186, 49, -70, 187, -192, -61, 77, -182, 179, 79, -102, 170, -172, -99, 87, -171, -107, 153, -21, -133, 56, 22, -21, 51, -42, -88, 84, -12, -3, 43, 187, -73, 62, -85, 9, -14, -46, 71, 69, -7, -36, 48, 30, -31, -201, -20, 110, -73, 11, 68, -58, -10, 52, -69, 55, 63, -38, 16, 157, 130, 102, 24, 12, -3, -89, -15, 29, 65, -60, -13, 41, 10, -34, -205, 124, 54, -60, 31, -22, -56, 88, 25, -47, 70]"
"""ac233fa9f596""",2023-07-06T08:40:33.133Z,3,-55,2480,"[-136, 54, -103, -138, 167, -29, 94, 162, -143, 7, -89, -179, 158, -62, 9, 146, -63, -195, 139, 73, -80, 70, 9, -86, 95, 40, -48, 111, 1, -32, -106, 181, 71, 116, 14, 9, -72, -62, -50, 70, -30, -57, -7, 82, 109, -89, 13, 167, -72, -22, 16, -102, 25, 105, -135, 65, 1, -5, -150, 7, -86, 65, -61, 9, 102, -81, 19, -35, 44, -58, -66, -10, 127, 107, -135, 63, 9, -95, 74, 69, -71, -5, -65, -50]"
"""ac233fa9f596""",2023-07-06T08:40:33.134Z,3,-54,2480,"[187, 36, -44, 185, -187, -51, 65, -183, 177, 78, -80, 177, -179, -83, 84, -171, -119, 150, -22, -123, 57, 28, -30, 44, -37, -76, 97, -8, -15, 43, 176, -92, 71, -73, 21, -12, -59, 53, 85, -6, -41, 53, 35, -28, -197, -37, 102, -80, 2, 62, -50, -9, 55, -66, 45, 84, -49, 3, 147, 133, 101, 31, 17, 16, -76, -33, 36, 77, -67, -18, 33, 23, -45, -202, 107, 65, -53, 25, -8, -54, 84, 30, -50, 83]"
"""ac233fa9f596""",2023-07-06T08:40:33.135Z,3,-68,2402,"[2, -131, 154, 14, -1, 160, -154, -34, -74, -148, 104, -48, 17, 116, -73, 16, 128, -21, -240, -259, -135, 62, -12, -120, -150, 62, -14, 300, -306, -44, -95, -74, 437, -264, -244, 76, -296, -173, 178, -182, 151, -36, 202, 199, 45, 85, 124, -281, -105, -118, 130, -48, -88, -148, -328, 168, -52, -277, 78, -119, 405, 293, -214, -221, 67, -240, 194, 113, 89, 216, -89, 302, -125, 34, 345, -2, 74, -115, 81, 126, 52, -132, -219, -236]"
"""ac233fa9f596""",2023-07-06T08:40:33.135Z,2,-56,2480,"[0, 180, -181, 25, -28, -191, 175, -14, 20, 190, -185, 21, -18, -191, 177, -27, -178, 15, 334, -50, -74, -96, -6, 18, 13, -33, -16, 64, 41, 173, 192, -24, 139, -193, 23, 195, -133, -90, 272, 146, -96, -1, -49, -174, -196, 19, 319, -69, -82, -97, -6, 21, 13, -27, -17, 57, 44, 172, 194, -35, 150, -172, 38, 203, -143, -59, 271, 159, -95, -5, -48, -172, -188, 22, 321, -89, -78, -89, -6, 22, 9, -39, -17, 63]"
"""ac233fa9f596""",2023-07-06T08:40:33.136Z,2,-57,2480,"[153, 83, -89, 153, -153, -77, 79, -158, 148, 87, -93, 146, -149, -92, 88, -152, -85, 144, 137, -290, -128, 19, 16, 12, -18, -46, 30, 48, 168, 64, 81, -168, -79, -189, 186, 103, -133, 88, 261, -96, -66, 66, -175, -63, -79, 163, 122, -300, -126, 14, 19, 4, -26, -43, 32, 44, 170, 70, 75, -174, -81, -191, 204, 78, -137, 77, 254, -128, -76, 64, -172, -60, -67, 163, 133, -294, -130, 18, 20, 4, -23, -44, 35, 41]"
"""ac233fa9f596""",2023-07-06T08:40:33.136Z,2,-56,2480,"[-188, 15, -26, -183, 180, -11, 11, 184, -184, 10, 19, -191, 191, -12, 23, 182, -18, -185, 43, 328, 95, -79, -22, -3, 36, 27, -50, -12, -182, 53, 12, 196, 178, 143, -203, 7, 73, -130, -155, 242, 14, -106, 182, -55, -16, -200, 98, 312, 99, -75, -27, -7, 36, 25, -49, -19, -178, 59, 29, 190, 183, 125, -202, 38, 33, -154, -89, 267, -3, -102, 159, -97, -56, -186, 131, 305, 74, -94, -27, 0, 39, 22, -54, -15]"
"""ac233fa9f596""",2023-07-06T08:40:33.150Z,2,-57,2480,"[-175, 11, -12, -168, 170, -11, 11, 170, -177, 13, -25, -171, 165, -28, 32, 164, -5, -168, 59, 338, 83, -96, -23, 3, 36, 22, -54, -28, -181, 69, 26, 180, 169, 115, -201, 45, 68, -152, -118, 274, 12, -108, 184, -77, -28, -178, 74, 321, 82, -94, -22, -1, 41, 23, -54, -18, -200, 53, 34, 183, 183, 113, -194, 56, 80, -145, -137, 265, 6, -102, 183, -60, -21, -183, 94, 312, 86, -92, -20, 3, 39, 19, -50, -22]"
"""ac233fa9f596""",2023-07-06T08:40:33.153Z,2,-62,2402,"[3, -192, 186, -17, 14, 204, -178, 0, -2, -181, 182, 6, 7, 191, -183, 21, 184, 16, -248, 288, 82, 122, -331, -120, 437, 246, -311, 202, -103, 243, -210, 17, -361, 124, 149, 48, 230, -281, -305, 664, -299, 12, 97, -225, 202, 9, -258, 255, 65, 135, -319, -160, 439, 238, -347, 153, -80, 239, -197, -3, -395, 85, 154, 46, 253, -255, -289, 696, -316, 14, 88, -224, 191, -6, -274, 248, 53, 133, -307, -165, 416, 268, -336, 164]"
"""ac233fa9f596""",2023-07-06T08:40:33.154Z,2,-62,2402,"[-170, -66, 50, -185, 157, 44, -69, 144, -148, -83, 92, -152, 171, 113, -113, 170, 95, -147, 124, 328, 151, 9, -269, 215, 432, -240, 17, 391, 212, 189, -120, 191, -38, 398, 132, -125, -98, -345, 538, 460, -82, 243, -121, -190, 99, -181, 53, 335, 156, -44, -299, 180, 388, -239, -2, 403, 142, 257, -78, 181, -72, 373, 112, -158, -139, -308, 359, 623, -147, 274, -140, -203, 88, -200, 37, 340, 176, -2, -281, 153, 462, -162, -32, 359]"
"""ac233fa9f596""",2023-07-06T08:40:33.190Z,0,-66,2426,"[116, 121, -154, 115, -149, -143, 135, -160, 138, 118, -86, 155, -183, -68, 120, -171, -65, 195, -133, -1004, -220, 61, 688, 376, -32768, -32768, -46, -519, 222, 762, -72, -177, -232, -114, -648, -180, 287, -767, 18, 1154, 317, 286, -674, -386, 150, 71, -1054, -8, 80, 201, 406, -670, -32768, -32768, -499, 31, 790, -190, -145, 86, -129, 202, -310, 580, -725, -364, 1155, 112, 344, -267, -438, 699, 72, -165, -183, 1035, 207, -77, -626, -488, -32768, -32768, -23, 503]"
"""ac233fa9f596""",2023-07-06T08:40:33.190Z,0,-65,2426,"[49, 143, -144, 57, -55, -141, 144, -61, 75, 152, -136, 81, -99, -123, 121, -93, -123, 102, 348, -708, -135, -39, 306, 492, 962, 227, 202, -302, -240, 589, 4, -145, -105, -153, -290, -366, 477, -289, -611, 649, 31, 292, -133, -599, 113, 103, -657, -413, -46, 125, 539, -187, 380, -918, -314, -214, 539, 268, -147, -23, -175, 104, -390, 244, -239, -516, 631, 583, 328, 23, -580, 137, 114, -99, -513, 582, 124, 52, -201, -538, -940, -411, -225, 299]"
