mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:08:32.634Z,1,-56,2480,"[-110, 113, -118, -106, 105, -108, 118, 102, -93, 131, -137, -75, 73, -144, 141, 62, -153, -51, 92, 163, -78, -60, 18, -28, 13, -66, 159, -13, 151, 222, 161, -41, 70, 72, 38, 52, -37, -3, 0, 99, 96, -17, -239, -91, -100, 126, 192, -53, -80, 58, -19, -30, -58, -44, 46, -155, 255, -73, 6, -169, 87, -46, 61, -26, -15, 33, 99, 21, 16, -96, -151, 211, 96, 132, 16, -193, 30, 92, -26, 17, -55, 42, -148, -76]"
"""ac233fa9f596""",2023-07-06T09:08:32.634Z,1,-56,2480,"[-111, -161, 172, -118, 134, 145, -150, 136, -144, -146, 130, -152, 155, 132, -124, 159, 111, -170, -246, 88, 94, -71, 32, 24, 74, 44, -30, 213, -322, 118, 16, 217, -109, 76, -81, 29, 13, -47, -129, -16, -9, 123, 185, -286, -153, -158, 2, 257, -46, -124, 34, -27, 65, -60, 203, 61, 35, 340, 207, 36, 46, 126, 15, 84, -43, -22, -41, 125, 119, 46, -245, -242, -188, 94, 247, 60, -125, 15, -13, -41, -50, -80, 130, -158]"
"""ac233fa9f596""",2023-07-06T09:08:32.689Z,0,-58,2402,"[117, -116, 115, 104, -98, 124, -129, -94, 77, -140, 132, 82, -77, 138, -148, -72, 156, 42, -8, -35, -169, 120, 81, -291, 138, 33, -235, -143, 6, 290, -151, 71, 43, 297, -78, 147, 227, -233, -205, 98, 188, 171, -205, -224, 55, -161, -25, 4, 69, 188, -305, -105, 42, -141, -165, 221, 295, 23, 55, 161, 306, 18, 146, 86, -200, -248, 73, 228, 172, -202, -248, 168, -153, -77, 8, 27, 190, -64, -166, 262, -128, -67, 186, 208]"
"""ac233fa9f596""",2023-07-06T09:08:32.690Z,0,-58,2402,"[-140, 84, -74, -140, 130, -91, 101, 126, -121, 102, -118, -108, 102, -123, 127, 89, -130, -89, 1, 30, 195, -60, -147, 257, -119, -69, 179, 210, 97, -284, 163, -33, 62, -294, 129, -122, -284, 135, 226, -16, -162, -211, 106, 259, -112, 124, 22, -3, -23, -202, 230, 199, -89, 105, 226, -166, -260, -137, -5, -176, -278, -103, -101, -143, 93, 305, -15, -232, -219, 133, 284, -113, 128, 112, 3, -24, -209, 7, 202, -229, 99, 93, -128, -252]"
"""ac233fa9f596""",2023-07-06T09:08:32.690Z,0,-58,2402,"[-89, -130, 133, -90, 108, 123, -121, 115, -121, -108, 112, -121, 121, 102, -105, 119, 75, -142, -33, 12, 80, 191, -271, -145, 65, -130, -183, 217, 279, 58, 38, 165, 294, 46, 134, 118, -176, -253, 57, 223, 193, -181, -251, 149, -147, -88, -1, 36, 197, -59, -172, 260, -118, -76, 189, 208, 73, -282, 165, -31, 69, -294, 127, -128, -281, 136, 229, -25, -157, -214, 134, 263, -116, 135, 33, 0, -28, -206, 268, 167, -91, 108, 228, -157]"
"""ac233fa9f596""",2023-07-06T09:08:32.691Z,0,-58,2402,"[121, 110, -105, 117, -134, -95, 86, -136, 135, 81, -71, 145, -150, -60, 56, -150, -47, 153, 25, -15, -122, -169, 296, 73, -34, 124, 151, -236, -293, -28, -84, -157, -286, 35, -160, -89, 232, 219, -97, -214, -141, 218, 212, -211, 160, 46, -4, -25, -193, 86, 95, -288, 127, 51, -223, -169, -38, 297, -157, 49, -11, 302, -97, 144, 238, -211, -220, 77, 201, 180, -178, -232, 68, -158, -22, 10, 71, 194, -262, -159, 54, -130, -192, 192]"
"""ac233fa9f596""",2023-07-06T09:08:32.692Z,0,-58,2402,"[-103, 121, -125, -105, 95, -128, 131, 89, -88, 135, -137, -78, 71, -146, 153, 50, -154, -42, 10, 33, 164, -121, -78, 304, -134, -28, 243, 129, 0, -301, 150, -84, -45, -301, 66, -164, -220, 230, 199, -98, -205, -152, 198, 224, -48, 160, 30, -8, -100, -186, 286, 85, -49, 132, 160, -221, -307, -52, -66, -161, -298, 22, -157, -95, 191, 244, -101, -207, -169, 207, 226, -185, 153, 75, -9, -30, -186, 91, 129, -283, 136, 47, -201, -186]"
"""ac233fa9f596""",2023-07-06T09:08:32.692Z,0,-58,2402,"[-21, 163, -159, -7, 6, -162, 160, 6, 6, 162, -160, 2, -25, -161, 155, -33, -153, 36, 26, 9, 76, -189, 116, 286, -128, 42, 285, 9, -183, -237, 87, -152, -201, -223, -19, -174, -64, 309, 108, -195, -271, -2, 283, 69, 36, 172, 13, -27, -174, -113, 299, -79, 36, 132, 16, -281, -262, 140, -152, -88, -252, 187, -168, -4, 287, 111, -183, -143, -76, 250, 85, -296, 164, -24, -24, -19, -123, 163, -63, -305, 132, -30, -277, -40]"
"""ac233fa9f596""",2023-07-06T09:08:32.812Z,2,-50,2480,"[90, 175, -181, 84, -91, -171, 177, -90, 90, 175, -172, 93, -96, -178, 159, -109, -178, 84, 24, 24, -59, -54, -78, -35, 84, -74, -3, -59, 2, 93, 171, -111, -172, 156, -36, -54, -37, 94, -59, 25, -114, -105, -11, -93, -173, 98, 27, 22, -59, -51, -77, -37, 82, -88, -1, -59, 11, 89, 190, -102, -163, 148, -39, -54, -41, 90, -58, 31, -115, -99, -20, -94, -162, 126, 25, 22, -61, -47, -76, -38, 74, -87, -9, -59]"
"""ac233fa9f596""",2023-07-06T09:08:32.813Z,2,-53,2480,"[97, 175, -166, 110, -97, -174, 176, -102, 109, 161, -169, 111, -102, -170, 166, -108, -165, 111, 27, 20, -64, -44, -79, -26, 77, -89, -1, -61, 22, 88, 171, -113, -160, 157, -38, -54, -30, 100, -60, 30, -122, -90, -18, -90, -171, 124, 27, 23, -68, -36, -75, -29, 74, -88, -11, -57, 19, 85, 169, -127, -151, 167, -41, -52, -28, 95, -57, 25, -126, -81, -26, -90, -166, 121, 30, 18, -61, -48, -80, -23, 72, -89, -11, -56]"
"""ac233fa9f596""",2023-07-06T09:08:32.813Z,2,-52,2480,"[7, -202, 199, 0, -17, 194, -202, 1, -6, -205, 194, -16, -10, 196, -202, 6, 197, 10, -12, -35, 30, 67, 47, 66, -111, 38, -27, 51, 34, -82, -204, 15, 214, -66, 3, 62, 80, -63, 63, 2, 48, 136, -38, 86, 208, 18, -12, -33, 35, 71, 46, 66, -116, 34, -31, 48, 32, -83, -203, 14, 218, -68, 6, 63, 84, -64, 64, -3, 47, 137, -28, 84, 203, -15, -12, -32, 36, 71, 53, 58, -112, 30, -27, 51]"
"""ac233fa9f596""",2023-07-06T09:08:32.814Z,2,-52,2480,"[-130, 146, -161, -128, 116, -158, 141, 132, -139, 148, -156, -116, 136, -142, 144, 138, -156, -122, -15, 34, 30, -69, 5, -80, 105, 49, 56, -24, -79, 38, 161, 125, -201, -92, 38, -50, -102, 0, -44, -45, 60, -133, 84, -49, -164, -126, -11, 33, 26, -73, -4, -81, 102, 47, 54, -27, -76, 47, 164, 120, -210, -82, 35, -52, -103, -1, -48, -42, 50, -140, 76, -48, -171, -121, -16, 35, 24, -73, 2, -80, 111, 37, 51, -26]"
"""ac233fa9f596""",2023-07-06T09:08:32.815Z,2,-51,2480,"[169, -109, 128, 152, -168, 109, -128, -161, 152, -125, 128, 156, -151, 126, -121, -161, 116, 157, 15, -31, -38, 64, -22, 76, -88, -75, -64, 5, 86, -30, -136, -152, 175, 145, -48, 41, 98, 24, 35, 53, -91, 113, -89, 22, 141, 153, 20, -34, -42, 65, -21, 79, -96, -74, -60, 11, 91, -28, -141, -150, 179, 131, -47, 42, 92, 24, 39, 51, -72, 127, -87, 24, 139, 152, 19, -31, -42, 66, -30, 79, -97, -66, -63, 14]"
"""ac233fa9f596""",2023-07-06T09:08:32.815Z,2,-50,2480,"[141, 139, -143, 141, -144, -135, 146, -133, 131, 144, -154, 126, -120, -156, 146, -136, -146, 141, 31, 18, -71, -37, -82, -22, 55, -104, -15, -63, 24, 86, 144, -148, -132, 185, -45, -48, -23, 98, -53, 38, -125, -76, -33, -89, -144, 148, 31, 19, -72, -35, -79, -17, 67, -97, -23, -56, 31, 86, 146, -144, -122, 198, -46, -42, -12, 100, -48, 45, -124, -85, -37, -85, -145, 141, 31, 15, -76, -36, -86, -13, 56, -102, -24, -56]"
"""ac233fa9f596""",2023-07-06T09:08:32.942Z,3,-56,2480,"[-118, -145, 161, -101, 100, 160, -168, 88, -89, -175, 169, -93, 72, 170, -177, 60, 184, -48, -75, -52, 58, 91, -36, -116, 87, -75, -26, 44, -174, 62, -197, -43, -57, -55, -21, -4, -84, 61, 32, -126, -103, -20, 165, 29, 122, 159, 16, -92, -47, 93, 99, -75, 98, 57, -53, 0, -127, -132, -42, -199, 23, -78, -10, -20, -85, -52, 136, -26, -19, -103, 47, 161, -86, 179, 93, -23, -106, -14, 106, 51, -9, 118, -28, -51]"
"""ac233fa9f596""",2023-07-06T09:08:32.942Z,3,-54,2480,"[5, 190, -192, -19, 16, -190, 183, 29, -41, 186, -193, -35, 46, -184, 175, 54, -171, -77, 34, 89, 6, -105, -40, 109, -113, -9, 54, -24, 171, 42, 117, 167, 12, 79, 16, 12, 99, 3, -109, 74, 70, 78, -121, -132, -23, -197, -71, 61, 97, -34, -123, 11, -48, -101, 45, 33, 26, 173, -109, 168, -69, 45, -10, 18, 35, 97, -118, -68, -50, 92, 77, -153, 181, -96, -84, -45, 66, 77, -57, -111, 75, -87, -16, 49]"
"""ac233fa9f596""",2023-07-06T09:08:32.943Z,3,-56,2480,"[-185, 3, -20, -188, 186, -8, 5, 191, -193, 0, -4, -195, 179, 8, -37, 180, 59, -175, -85, 43, 105, -10, -117, -32, -14, -117, 26, 52, -14, 180, -147, 134, -80, 19, -13, 17, 2, 97, -98, -94, -77, 70, 114, -132, 200, -50, -70, -67, 43, 94, -24, -115, 97, -64, -31, 49, -179, 55, -190, -65, -54, -61, -24, -7, -88, 53, 33, -131, -102, -33, 164, 56, 118, 161, 28, -90, -72, 78, 99, -66, 95, 68, -58, -5]"
"""ac233fa9f596""",2023-07-06T09:08:32.943Z,3,-57,2480,"[70, -175, 156, 101, -114, 152, -146, -124, 127, -131, 136, 135, -136, 122, -129, -140, 108, 156, 19, -94, -57, 90, 90, -73, 99, 54, -55, -7, -112, -142, -18, -202, 27, -78, -7, -22, -82, -51, 130, -12, -15, -109, 31, 174, -89, 174, 92, -13, -104, -19, 106, 45, -23, 110, -22, -53, 70, -167, 170, -101, 86, -3, 12, -13, 8, -100, 72, 114, 95, -50, -137, 115, -197, -9, 55, 76, -21, -104, -14, 117, -110, 33, 37, -41]"
"""ac233fa9f596""",2023-07-06T09:08:32.944Z,3,-55,2480,"[-81, 172, -170, -81, 76, -176, 163, 93, -90, 158, -149, -114, 119, -150, 140, 125, -129, -138, -4, 98, 49, -94, -86, 87, -116, -36, 54, -3, 135, 110, 50, 196, -17, 81, 5, 18, 87, 36, -132, 36, 30, 103, -57, -164, 58, -187, -92, 30, 103, 9, -111, -37, -6, -114, 25, 48, -37, 177, -151, 129, -77, 22, -16, 12, -5, 101, -83, -96, -81, 75, 112, -128, 202, -35, -67, -71, 36, 102, -16, -119, 106, -50, -34, 46]"
"""ac233fa9f596""",2023-07-06T09:08:32.945Z,3,-54,2480,"[80, -169, 170, 82, -75, 170, -160, -87, 109, -147, 145, 123, -127, 141, -146, -121, 143, 126, 0, -94, -60, 91, 75, -94, 100, 47, -53, 0, -148, -109, -38, -193, 15, -82, -6, -16, -89, -42, 128, -30, -31, -110, 55, 166, -61, 189, 85, -34, -104, -1, 111, 49, 8, 114, -24, -51, 29, -183, 146, -140, 80, -16, 14, -15, -3, -100, 86, 97, 72, -75, -122, 126, -194, 24, 63, 72, -36, -96, -4, 120, -106, 50, 39, -46]"
"""ac233fa9f596""",2023-07-06T09:08:33.134Z,1,-56,2480,"[122, 97, -82, 141, -138, -73, 79, -137, 140, 64, -57, 149, -149, -44, 50, -148, -34, 152, 156, -108, -55, 87, -26, -13, -68, -19, -32, -157, 197, -177, -66, -147, 56, -84, 46, -51, -1, 36, 97, -18, -25, -94, -71, 246, 145, 77, -70, -178, 59, 78, -16, 27, -28, 61, -159, -15, -126, -240, -156, 36, -65, -80, -36, -58, 32, 6, 5, -103, -96, 6, 215, 125, 122, -109, -186, 31, 84, -43, 18, 27, 47, 41, -48, 153]"
"""ac233fa9f596""",2023-07-06T09:08:33.135Z,1,-64,2402,"[-72, 166, -165, -64, 50, -173, 177, 49, -38, 179, -176, -41, 31, -178, 183, 26, -183, 6, 224, -338, -63, -112, 231, 391, -92, 395, -208, -74, 140, -45, 161, -112, 213, -307, 327, 27, -250, -124, -295, -243, -121, -1, -97, 102, -58, 182, -241, -319, -117, 29, 432, -68, 361, 228, -134, 169, -4, -145, -52, -182, -221, -293, 157, -295, -206, 196, -331, 175, -53, 107, 69, 127, 135, 129, -403, 96, -26, 124, 81, -430, 340, -249, 115, 187]"
"""ac233fa9f596""",2023-07-06T09:08:33.135Z,1,-65,2402,"[142, -105, 96, 145, -145, 97, -127, -129, 131, -118, 128, 130, -116, 135, -129, -120, 139, 112, -367, 124, -21, 124, 36, -446, 320, -272, 125, 182, -134, -40, -187, 7, -350, 125, -247, -213, 114, 247, 76, 367, 93, 83, 135, -36, 155, -112, 39, 411, 120, 55, -390, -207, -186, -393, 203, -51, -86, 112, -63, 177, -16, 375, -283, 168, 279, -43, 365, 55, 103, -58, -3, -132, -42, -188, 392, 120, 99, -78, -293, 313, -408, 27, 49, -215]"
"""ac233fa9f596""",2023-07-06T09:08:33.136Z,1,-64,2402,"[-187, 37, -53, -187, 169, -78, 87, 166, -165, 78, -85, -166, 163, -90, 105, 145, -106, -152, 400, -6, 53, -113, -165, 405, -381, 162, -51, -212, 114, 85, 186, 62, 372, -31, 173, 279, -59, -268, 4, -385, -69, -90, -143, 2, -190, 45, 125, -381, -100, -86, 314, 311, 55, 412, -213, -27, 109, -84, 121, -156, 117, -346, 316, -56, -272, -41, -343, -167, -112, 31, -56, 125, -1, 187, -341, -232, -117, 59, 410, -196, 393, 92, -112, 178]"
"""ac233fa9f596""",2023-07-06T09:08:33.137Z,1,-65,2402,"[-148, -179, 179, -136, 159, 165, -139, 184, -180, -144, 151, -172, 173, 131, -122, 191, 128, -186, 193, 465, 158, 4, -546, -18, -364, -361, 190, -190, -50, 161, 30, 239, 190, 406, -242, 319, 293, -191, 432, -162, 77, -124, -74, -150, -159, -185, 481, -75, 60, -137, -154, 533, -463, 201, -77, -255, 142, 88, 236, 34, 462, -32, 229, 329, -105, -337, -6, -453, -89, -116, -174, -13, -232, 80, 103, -494, -116, -98, 418, 337, 62, 517, -275, 10]"
"""ac233fa9f596""",2023-07-06T09:08:33.137Z,1,-64,2402,"[-84, 225, -242, -50, 43, -233, 226, 51, -47, 235, -239, -31, 23, -243, 232, -5, -237, 9, 254, -438, -78, -145, 280, 457, -60, 498, -257, -87, 176, -57, 182, -165, 271, -369, 406, 8, -300, -149, -365, -315, -139, -25, -103, 150, -80, 233, -328, -391, -161, 10, 535, -122, 416, 248, -187, 196, -7, -181, -80, -231, -306, -349, 183, -362, -260, 233, -419, 210, -57, 117, 84, 155, 191, 158, -495, 123, -32, 150, 61, -552, 378, -328, 123, 238]"
"""ac233fa9f596""",2023-07-06T09:08:33.204Z,0,-61,2426,"[-171, -2, 7, -131, 147, 19, 2, 117, -154, 1, 10, -126, 102, -41, 18, 148, -37, -148, -138, 30, 134, -166, -210, -27, -305, 331, -157, 43, 297, -107, 146, 108, 490, 63, 72, -618, -64, 237, 170, -2, -170, -140, -137, 357, -106, 47, 88, 148, -132, -147, -89, 122, 321, 363, 128, 166, -123, -338, 51, -157, 39, -429, -431, -316, -11, 242, 91, -145, -70, 14, 321, 211, 82, 155, 99, -13, -159, 108, 183, 254, 441, -276, 111, -125]"
"""ac233fa9f596""",2023-07-06T09:08:33.204Z,0,-61,2426,"[-35, -174, 177, -47, 53, 163, -176, 40, -58, -175, 172, -75, 86, 163, -156, 104, 145, -110, -147, -100, 253, 142, 34, -376, -631, -219, -175, -113, 301, 381, -4, 206, 134, 592, 632, -54, -214, -23, -19, 116, 236, -181, -474, -79, -128, -152, -127, 116, 157, -255, -362, -77, -279, 596, -131, 177, 366, -298, 203, 31, 600, -81, 22, -636, -63, 208, 118, 37, -180, -244, -92, 475, -164, 124, 125, 119, -232, -165, -125, 350, 558, 317, 157, 143]"
"""ac233fa9f596""",2023-07-06T09:08:33.205Z,0,-61,2426,"[-140, 120, -111, -141, 128, -131, 152, 103, -109, 152, -159, -95, 88, -159, 165, 86, -177, -48, -28, 174, -19, -293, -333, 164, 156, 635, -10, 216, 174, -443, 187, -76, 433, -414, -364, -531, 89, 200, 102, -47, -283, -113, 180, 434, -82, 193, 172, 22, -294, 0, 148, 339, 640, -57, 211, 17, -439, -197, -64, -196, -394, -460, -558, 313, 199, -73, -50, -102, -166, 251, 447, -148, 183, 83, 52, -175, -37, 293, 348, -103, 20, -657, 33, -213]"
"""ac233fa9f596""",2023-07-06T09:08:33.205Z,0,-60,2426,"[39, 177, -184, 46, -66, -182, 164, -84, 89, 163, -165, 93, -102, -159, 166, -112, -137, 117, 146, 102, -272, -112, -38, 362, 613, 206, 188, 94, -308, -358, 24, -209, -145, -587, -631, 98, 209, 40, 5, -116, -251, 189, 473, 52, 131, 153, 104, -146, -140, 242, 362, 57, 302, -597, 128, -172, -373, 295, -215, -33, -574, 117, -9, 630, 45, -207, -108, -27, 192, 246, 100, -460, 168, -132, -119, -137, 259, 147, 73, -346, -601, -276, -166, -136]"
"""ac233fa9f596""",2023-07-06T09:08:33.206Z,0,-61,2426,"[-61, 131, -188, -39, 82, -214, 170, 100, -81, 125, -149, -16, 60, -171, 204, 27, -162, -41, 48, 258, -131, -290, -233, 39, 321, 549, 1, 128, 60, -497, 156, -86, 146, -554, -462, -611, 34, 468, 177, -179, -110, -73, 325, 404, -51, 190, 174, 54, -280, 75, 81, 494, 564, -228, 194, -117, -428, -40, -115, -203, -450, -359, -562, 702, 14, 170, 60, -167, 134, 263, 386, -375, 149, 45, -19, -114, 76, 316, 199, -81, -192, -609, -34, -288]"
"""ac233fa9f596""",2023-07-06T09:08:33.207Z,0,-63,2426,"[-70, 168, -171, -85, 78, -171, 172, 57, -51, 177, -178, -38, 23, -185, 179, 6, -187, -6, 19, 167, -129, -276, -251, 266, 362, 553, 77, 200, 13, -469, 138, -158, 228, -548, -532, -369, 144, 151, 85, -70, -293, 3, 323, 329, -12, 203, 183, -15, -269, 139, 202, 304, 583, -321, 202, -59, -488, -36, -131, -149, -538, -262, -374, 481, 167, -138, -70, -85, -52, 300, 371, -305, 188, 27, -2, -182, 88, 283, 285, -237, -267, -616, -52, -205]"
"""ac233fa9f596""",2023-07-06T09:08:33.207Z,0,-61,2426,"[-105, 147, -143, -94, 89, -156, 149, 94, -83, 159, -172, -63, 54, -179, 174, 48, -173, -39, 25, 191, -89, -274, -329, 194, 285, 593, 48, 221, 43, -482, 162, -112, 312, -516, -458, -448, 117, 190, 92, -57, -314, -65, 254, 396, -60, 176, 191, -5, -285, 60, 176, 323, 625, -213, 228, 14, -458, -129, -76, -178, -437, -394, -525, 360, 196, -77, -49, -103, -89, 290, 433, -185, 187, 52, 35, -184, 49, 296, 330, -142, -85, -696, 5, -214]"
"""ac233fa9f596""",2023-07-06T09:08:33.266Z,2,-51,2480,"[196, -57, 66, 187, -191, 59, -53, -195, 188, -68, 60, 188, -190, 50, -59, -198, 51, 198, 33, -24, -59, 45, -52, 61, -79, -93, -60, -8, 92, 2, -61, -201, 128, 195, -57, 24, 82, 57, 17, 63, -121, 86, -93, -6, 65, 193, 30, -23, -64, 50, -45, 63, -71, -94, -60, -6, 90, 1, -87, -187, 140, 177, -57, 18, 84, 58, 16, 58, -121, 88, -90, 0, 94, 184, 28, -24, -57, 50, -48, 64, -75, -93, -57, -5]"
"""ac233fa9f596""",2023-07-06T09:08:33.267Z,2,-51,2480,"[-141, 141, -138, -144, 134, -155, 146, 132, -142, 137, -138, -146, 139, -144, 131, 140, -147, -146, -17, 35, 35, -73, 6, -83, 100, 57, 58, -18, -88, 33, 145, 136, -203, -109, 39, -52, -100, -23, -46, -50, 79, -130, 81, -41, -158, -141, -19, 33, 26, -73, 12, -78, 107, 50, 58, -23, -76, 45, 169, 124, -192, -120, 43, -49, -98, -14, -46, -47, 59, -137, 78, -41, -159, -130, -17, 34, 29, -71, 9, -83, 106, 48, 54, -31]"
"""ac233fa9f596""",2023-07-06T09:08:33.267Z,2,-53,2480,"[-21, -195, 194, 11, -7, 206, -207, 17, -21, -198, 198, -12, 25, 199, -195, 13, 199, -10, -14, -35, 27, 74, 47, 63, -107, 39, -24, 56, 36, -80, -205, 13, 219, -68, 9, 62, 81, -60, 65, 1, 44, 136, -34, 88, 205, -20, -9, -34, 35, 72, 57, 59, -118, 34, -19, 61, 26, -87, -212, 27, 210, -73, 7, 58, 76, -70, 62, -2, 55, 146, -32, 84, 201, -14, -14, -33, 35, 72, 55, 61, -105, 44, -20, 58]"
"""ac233fa9f596""",2023-07-06T09:08:33.268Z,2,-49,2480,"[-200, -44, 47, -194, 195, 54, -51, 195, -202, -40, 26, -199, 196, 32, -38, 195, 50, -195, -37, 4, 76, -11, 78, -34, 10, 112, 47, 39, -73, -49, -36, 210, -10, -224, 62, 11, -46, -92, 21, -55, 148, -12, 78, 53, 2, -193, -12, -9, 49, -21, 72, -53, 30, 96, 49, 62, -43, -49, -47, 216, -17, -228, 34, 3, -39, -91, -11, -66, 181, 9, 79, 69, 20, -214, -58, 26, 75, -5, 70, -50, 26, 137, 58, 56]"
"""ac233fa9f596""",2023-07-06T09:08:33.268Z,2,-51,2480,"[-182, 81, -86, -180, 184, -84, 83, 178, -186, 83, -94, -176, 180, -85, 85, 181, -89, -180, -32, 21, 58, -55, 47, -72, 80, 84, 62, 3, -89, 3, 91, 188, -139, -179, 54, -25, -88, -63, -26, -55, 114, -102, 98, -3, -91, -191, -27, 23, 49, -57, 44, -69, 86, 81, 63, -3, -91, 1, 106, 178, -139, -179, 55, -36, -91, -41, -26, -56, 114, -102, 93, -4, -111, -181, -31, 25, 53, -57, 43, -70, 85, 86, 61, 6]"
"""ac233fa9f596""",2023-07-06T09:08:33.269Z,2,-71,2402,"[206, -36, 43, 194, -221, 34, -64, -190, 186, -49, 61, 194, -174, 29, -31, -198, 50, 209, 314, 29, -111, -218, -915, -275, -73, -226, 28, 109, -32768, -32768, -44, -218, -32768, -32768, -32768, -32768, -458, -43, 348, -243, 706, 856, -32768, -32768, 41, 231, 327, 3, -95, -232, -941, -276, -57, -229, 40, 86, -32768, -32768, -26, -232, -32768, -32768, -32768, -32768, -448, -53, 350, -239, 710, 819, -32768, -32768, 3, 238, 297, 27, -93, -226, -979, -220, -84, -212, 48, 96]"
"""ac233fa9f596""",2023-07-06T09:08:33.269Z,2,-71,2402,"[-134, -159, 160, -121, 130, 160, -165, 127, -135, -154, 148, -119, 133, 165, -145, 130, 165, -122, -40, -319, -160, 192, 118, 976, -153, 155, 67, -57, -32768, -32768, -183, 136, -32768, -32768, -32768, -32768, 110, 419, -365, -240, 567, -937, -32768, -32768, 207, -117, -94, -305, -167, 167, 3, 966, -175, 159, 73, -52, -32768, -32768, -242, 106, -32768, -32768, -32768, -32768, 112, 434, -346, -298, 564, -939, -32768, -32768, 207, -105, -56, -311, -166, 181, 21, 994, -163, 117, 70, -64]"
"""ac233fa9f596""",2023-07-06T09:08:33.456Z,3,-55,2480,"[79, -164, 157, 98, -102, 154, -159, -99, 102, -155, 148, 111, -120, 145, -143, -126, 126, 136, 23, -90, -55, 90, 84, -85, 101, 46, -57, 2, -140, -118, -34, -189, 15, -80, -11, -18, -83, -54, 127, -21, -18, -101, 45, 173, -61, 183, 86, -24, -102, -19, 110, 43, -6, 117, -30, -46, 41, -175, 165, -117, 79, -14, 9, -10, 8, -98, 79, 103, 80, -68, -136, 109, -194, 15, 64, 72, -29, -102, 10, 122, -104, 46, 32, -42]"
"""ac233fa9f596""",2023-07-06T09:08:33.457Z,3,-55,2480,"[-38, -184, 183, -25, 23, 186, -185, 20, -17, -188, 184, -21, -9, 182, -185, -15, 183, 24, -47, -83, 11, 107, 16, -123, 110, -39, -41, 37, -177, 3, -155, -131, -31, -75, -16, -8, -93, 19, 92, -98, -93, -63, 150, 87, -117, 95, 102, 40, -59, -8, 68, -42, 3, 179, -3, -72, -157, -144, -89, -307, -11, -62, -120, 86, 44, -56, 107, 72, 5, -129, 41, 96, 3, 154, 155, -118, -86, -109, 41, 51, -24, 8, 80, -47]"
"""ac233fa9f596""",2023-07-06T09:08:33.458Z,3,-55,2480,"[14, 181, -182, 18, -7, -186, 185, 1, -9, 178, -183, -5, 14, -181, 181, 19, -187, -45, 29, 94, 3, -109, -33, 109, -120, 27, 40, -29, 180, 22, 136, 142, 28, 81, 8, 5, 95, -14, -90, 94, 81, 76, -133, -116, -44, -200, -64, 63, 88, -52, -123, 17, -72, -98, 44, 28, 41, 176, -87, 177, -59, 51, 3, 9, 49, 89, -125, -49, -29, 101, 54, -171, 152, -115, -95, -28, 72, 69, -64, -104, 63, -99, -7, 50]"
"""ac233fa9f596""",2023-07-06T09:08:33.458Z,3,-56,2480,"[148, 112, -114, 138, -143, -111, 125, -134, 127, 130, -142, 120, -127, -137, 139, -114, -157, 92, 92, 36, -79, -73, 64, 96, -64, 91, 10, -58, 127, -129, 191, -16, 67, 36, 14, -4, 67, -79, 7, 128, 108, -15, -171, 19, -173, -105, 6, 96, 35, -100, -60, 107, -109, -25, 48, -12, 164, 75, 94, 160, 2, 74, 10, 15, 98, 23, -117, 65, 50, 97, -103, -144, 4, -190, -78, 50, 101, -11, -117, -17, -22, -104, 30, 41]"
"""ac233fa9f596""",2023-07-06T09:08:33.459Z,3,-64,2402,"[-106, 152, -162, -98, 103, -148, 136, 121, -126, 127, -127, -129, 136, -129, 130, 131, -110, -148, -156, -234, 399, 177, 1, -39, -154, -178, 335, -49, -60, 716, 5, 215, -92, 49, -117, -275, -115, -24, -216, 232, -27, -1, 469, -549, 102, -173, 156, -233, -2, 437, 35, -17, 103, -217, 188, 269, -699, 229, -189, 96, -78, -76, 178, -234, -11, -122, -301, -96, -11, -15, 694, 165, 223, 42, 281, 39, -400, 156, 31, 22, 242, 4, -163, 299]"
"""ac233fa9f596""",2023-07-06T09:08:33.459Z,3,-64,2402,"[94, 159, -163, 100, -88, -165, 170, -74, 76, 165, -170, 57, -54, -173, 179, -47, -185, 49, -287, 38, 310, -301, -44, -13, -238, 59, 74, -345, 630, 335, 199, 94, -3, 101, -304, -14, -84, 85, 105, 295, -15, 19, -324, -633, -110, -190, -170, -243, 396, 154, -5, -42, -154, -194, 319, -60, -12, 735, -5, 209, -98, 47, -132, -284, -122, -40, -220, 221, -30, -6, 423, -554, 110, -184, 153, -252, 16, 422, 35, -25, 101, -221, 195, 282]"
"""ac233fa9f596""",2023-07-06T09:08:33.460Z,3,-64,2402,"[-138, -117, 140, -123, 118, 147, -139, 101, -123, -145, 151, -99, 82, 151, -163, 71, 160, -73, 280, -97, -226, 358, 38, -4, 213, -126, 21, 333, -683, -203, -214, -32, -24, -102, 303, -64, 59, -108, -171, -272, 5, -31, 466, 551, 156, 137, 213, 194, -405, -128, 13, 26, 207, 137, -305, 130, -97, -718, -50, -199, 82, -55, 187, 229, 118, 20, 169, -268, 27, -12, -382, 618, -62, 199, -112, 273, -113, -407, -29, 26, -55, 232, -244, -245]"
