mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:18:56.947Z,1,-56,2480,"[-132, 104, -114, -115, 113, -111, 114, 111, -109, 122, -123, -104, 102, -121, 131, 98, -146, -64, 111, 76, -124, -39, 74, 54, -97, 116, -181, 10, -114, 193, 164, -26, 85, 367, -266, 255, -99, 96, 396, -16, -465, 132, -6, -181, -106, 118, 102, -85, -75, 110, 58, -62, 92, 149, -21, 186, 122, 140, 13, -165, 377, 31, 228, 330, 71, 138, 85, -399, 4, 468, -212, -62, 83, 142, -67, -107, 81, 101, -46, -65, 162, -53, 172, 59]"
"""ac233fa9f596""",2023-07-06T09:18:56.954Z,1,-57,2480,"[-165, -93, 67, -176, 184, 64, -69, 193, -188, -60, 51, -189, 178, 28, -20, 185, 14, -184, 19, 175, -41, -165, 8, 154, -161, -65, -107, -188, -296, -64, 98, 159, -406, 351, -532, -141, -135, -75, 277, 349, -418, -417, 258, -139, -184, -33, 171, 14, -171, -17, 155, 40, -102, 148, -201, 45, -117, 270, 193, -69, 237, 478, -253, 477, -107, 113, 432, -107, -522, 276, -63, -295, -109, 163, 76, -147, -55, 164, 75, -139, 112, 132, -19, 222]"
"""ac233fa9f596""",2023-07-06T09:18:56.954Z,1,-54,2402,"[72, 201, -191, 82, -100, -196, 174, -119, 119, 168, -175, 124, -122, -165, 162, -140, -148, 150, 15, -138, -42, 145, -142, -130, 60, -143, 263, -112, 329, 344, 23, -206, 145, 143, 9, -34, 322, 24, -66, 39, -33, 167, -464, -82, 78, 191, -127, -68, 125, 94, -163, 99, -117, -107, -4, -285, 430, -212, -179, -120, 174, -99, -32, -23, 125, -288, 14, 73, 147, 90, -245, 406, 207, -12, -115, 84, 130, -79, 38, 181, -146, 75, -264, -113]"
"""ac233fa9f596""",2023-07-06T09:18:56.955Z,1,-56,2402,"[211, 51, -47, 212, -216, -10, 26, -205, 204, 23, -25, 213, -217, 1, -3, -210, 25, 205, -133, -119, 78, 131, -147, 21, -90, -131, 50, -312, 477, -49, -130, -164, 187, -13, 17, 7, 189, -276, 23, 129, 155, 119, -387, 288, 201, 48, -166, 81, 146, -20, -35, 147, -156, 32, -272, -163, 121, -463, -206, 72, 53, -181, 11, -16, -179, -275, 136, 22, 159, -118, 136, 455, 117, -179, 14, 181, 14, -154, 128, 67, -14, 157, -259, 181]"
"""ac233fa9f596""",2023-07-06T09:18:56.956Z,0,-60,2402,"[90, -161, 163, 92, -90, 170, -177, -71, 55, -182, 177, 47, -46, 187, -191, -34, 175, 39, -367, 118, -431, -72, 156, -343, -40, -256, -13, -249, 255, -72, -146, 133, -182, 389, 425, -248, 71, -256, -59, 285, -83, -195, -161, 202, 13, -196, 115, 367, -133, 415, -328, -208, -258, 1, -251, -43, -42, -268, 110, 154, 342, 255, -191, -467, -230, -104, 275, 85, -203, 47, 203, 150, -185, -66, 386, -1, 401, 182, -238, 290, -49, 240, -63, 247]"
"""ac233fa9f596""",2023-07-06T09:18:56.956Z,0,-61,2402,"[21, -218, 176, -11, -7, 157, -200, -14, -7, -205, 209, -20, 62, 194, -159, 66, 192, -64, -282, 365, -466, 211, -10, -503, -226, -225, -253, -296, 229, -298, -59, 190, 131, 564, 229, -637, -61, -254, 135, 376, -220, -118, -38, 329, -83, -189, 352, 296, 249, 492, -458, -25, -269, 172, -283, 205, -244, -211, 143, 114, 579, 16, -480, -330, -284, 25, 315, -101, -158, 252, 335, 43, -184, 56, 343, -293, 486, -145, -73, 495, 164, 311, 155, 356]"
"""ac233fa9f596""",2023-07-06T09:18:56.957Z,0,-63,2402,"[84, -151, 149, 87, -82, 146, -157, -69, 61, -166, 172, 32, -38, 171, -177, -30, 175, 7, -346, 70, -435, -42, 145, -345, -32, -208, 7, -255, 252, -140, -150, 104, -126, 380, 413, -298, 46, -263, -54, 252, -110, -223, -120, 239, 30, -184, 48, 357, -78, 450, -316, -199, -191, 13, -249, -34, -116, -263, 104, 141, 372, 163, -236, -443, -239, -84, 241, 93, -234, 91, 229, 141, -158, -51, 356, -39, 424, 162, -212, 290, -26, 206, -27, 254]"
"""ac233fa9f596""",2023-07-06T09:18:56.957Z,0,-56,2402,"[60, 148, -149, 75, -92, -147, 134, -95, 91, 137, -132, 104, -115, -124, 115, -126, -102, 136, 56, -353, 219, -381, 237, 261, 239, 152, 226, 146, 28, 269, -17, -163, -237, -278, 64, 487, 221, 159, -213, -137, 223, 3, -195, -198, 124, 115, -340, -105, -338, -298, 327, -170, 174, -227, 129, -225, 277, -5, -165, -15, -294, 216, 493, -20, 199, -191, -180, 189, -14, -236, -196, 157, 133, -111, -135, 332, -334, 306, -137, -339, -216, -186, -193, -165]"
"""ac233fa9f596""",2023-07-06T09:18:56.968Z,0,-60,2402,"[-54, -164, 155, -54, 58, 159, -168, 55, -88, -152, 142, -86, 97, 143, -136, 93, 130, -111, -96, 327, -293, 321, -202, -337, -234, -153, -221, -163, 51, -262, -28, 167, 203, 359, 5, -519, -204, -180, 205, 153, -225, -10, 156, 215, -89, -147, 326, 122, 291, 329, -355, 143, -163, 221, -179, 183, -259, -82, 165, 34, 379, -187, -496, -44, -205, 182, 178, -203, -16, 233, 244, -97, -155, 75, 218, -281, 352, -281, 148, 350, 171, 217, 178, 199]"
"""ac233fa9f596""",2023-07-06T09:18:56.971Z,0,-60,2402,"[159, 41, -39, 166, -171, -29, 20, -166, 171, 18, -8, 175, -172, 4, -1, -173, 38, 168, -274, -227, -148, -455, 397, -2, 254, -155, 195, -146, 211, 147, -141, -96, -404, 0, 429, 250, 281, -87, -235, 123, 99, -189, -246, 12, 179, -19, -270, 236, -461, 135, 12, -405, -90, -288, -114, -225, 168, -192, -110, 128, -20, 390, 281, -419, -69, -282, 82, 255, -174, -138, -13, 242, 12, -176, 198, 305, 29, 478, -399, -89, -291, 78, -231, 99]"
"""ac233fa9f596""",2023-07-06T09:18:56.972Z,0,-68,2426,"[28, -148, 139, -2, 2, 151, -141, -3, -14, -153, 149, -16, 39, 160, -142, 69, 141, -50, 205, 618, -957, 618, 488, -577, -142, -740, -395, -130, -390, 449, -85, 147, 432, -251, 337, -1180, -486, 52, 157, -644, 23, 190, -11, -594, -45, -148, 604, -174, 456, 1000, -536, -569, -785, 42, -172, 371, 429, 403, 133, 95, -190, -458, -1159, -506, 50, 460, -633, -221, 199, 7, -582, -41, -173, 50, -147, -625, 1041, -399, -563, 546, -18, 750, 349, 222]"
"""ac233fa9f596""",2023-07-06T09:18:57.257Z,3,-78,2480,"[93, -8, -14, 71, -92, -26, 12, -91, 87, 13, -18, 67, -90, -26, 20, -85, -38, 66, -534, -87, 44, 31, 325, 272, -730, 125, -216, -67, -89, 22, 66, -59, -372, -462, 475, 387, 763, 367, -116, 456, -273, -301, 61, 17, -91, -4, -145, -512, -23, 56, -129, 398, -451, -594, -25, -222, -62, -64, 66, 39, 238, -526, -115, 588, -3, 820, -471, 67, 183, -350, 21, 67, -43, -86, 400, -334, -65, 9, -423, 39, 407, -640, 187, -109]"
"""ac233fa9f596""",2023-07-06T09:18:57.257Z,3,-71,2480,"[117, 59, -84, 120, -135, -81, 66, -137, 122, 86, -89, 100, -120, -91, 99, -107, -122, 74, 34, 417, 54, -96, 199, -447, 268, 665, 41, 288, -114, 74, 145, -25, -334, 518, 199, -598, 265, -775, 319, 26, -230, 178, 121, -1, -145, -40, -340, 249, 111, -27, 474, -116, -398, 598, -226, 190, -122, -73, 86, 129, -638, -134, 631, -63, 817, -79, 115, 301, -266, -133, 44, 99, 15, -158, -339, -251, 41, 105, 295, 384, -669, -236, -267, -157]"
"""ac233fa9f596""",2023-07-06T09:18:57.258Z,3,-67,2480,"[26, -175, 182, 24, -40, 162, -176, -53, 37, -172, 158, 49, -85, 160, -174, -73, 156, 95, 257, -140, -69, -14, -357, 72, 267, -430, 200, -113, 146, 50, -83, -159, 431, 18, -500, 115, -587, 146, -172, -167, 195, 5, -79, -133, -19, 186, 240, 175, -21, -69, -214, -306, 493, 74, 192, 130, -3, 160, 106, -143, 139, 401, -318, -399, -458, -434, 62, -237, 70, 177, 81, -130, -173, 57, -51, 294, 53, -41, 190, -302, 146, 477, -75, 213]"
"""ac233fa9f596""",2023-07-06T09:18:57.258Z,3,-73,2480,"[-91, 62, -59, -86, 98, -51, 58, 99, -93, 58, -35, -94, 100, -33, 34, 106, -22, -111, -449, 59, 123, 108, 474, 36, -540, 348, -397, 34, -202, -83, -51, 107, -491, -284, 624, 158, 834, -116, 94, 323, -261, -121, 110, 176, 91, -57, -235, -373, -47, 164, 174, 448, -571, -298, -199, -331, -1, -213, -111, 3, 117, -550, 115, 639, 385, 764, -276, 199, -32, -296, -77, 184, 98, 61, 259, -358, -161, 31, -320, 341, 56, -625, 250, -311]"
"""ac233fa9f596""",2023-07-06T09:18:57.259Z,3,-59,2402,"[187, 16, -31, 204, -202, -28, 37, -198, 197, 36, -57, 182, -178, -67, 76, -173, -96, 174, -129, -177, 189, 16, 106, 79, -142, 164, -135, -44, 273, -98, 188, -122, 38, -150, -154, -43, -117, 3, 85, -89, 106, 279, -249, -58, -204, 12, 131, -169, 72, 183, -35, 122, -260, -57, -30, -93, 172, 200, 181, 118, 133, -57, -23, -163, -59, -97, 142, 43, -194, 224, -7, -271, -56, -197, 224, 5, -126, 135, -129, 6, 3, -266, 60, -83]"
"""ac233fa9f596""",2023-07-06T09:18:57.376Z,0,-69,2426,"[130, -105, 134, 119, -125, 132, -121, -102, 80, -138, 110, 90, -90, 143, -152, -68, 163, 40, -379, 953, -32768, -32768, 924, -298, 410, -883, -384, -402, -614, 257, -180, 63, 596, 333, -32768, -32768, -456, -302, 507, -413, 12, 162, 245, -615, 48, -171, 906, 421, -32768, -32768, -229, -920, -842, -536, -436, 412, 198, 633, 62, 190, 374, -584, -32768, -32768, -344, 450, -343, -574, 151, -15, -574, -259, -152, -93, 381, -933, -32768, -32768, -962, 143, -644, 800, 284, 457]"
"""ac233fa9f596""",2023-07-06T09:18:57.378Z,0,-66,2426,"[168, -25, 30, 116, -177, -23, -18, -128, 113, -9, 13, 164, -167, 71, -71, -113, 100, 156, -511, 454, -757, -413, 696, -3, 518, -576, -99, -334, -398, 4, -188, -72, 203, 313, 887, -207, -194, -247, 410, -117, -66, 152, 381, -330, 115, -66, 512, 502, -332, 823, 21, -732, -537, -444, -352, 139, -58, 454, -105, 171, 344, -172, -224, -997, -294, 105, -99, -499, 103, 208, -315, -324, -75, -136, 554, -371, 764, 475, -623, -20, -581, 543, 93, 331]"
"""ac233fa9f596""",2023-07-06T09:18:57.379Z,0,-66,2426,"[55, 192, -109, 70, -45, -115, 184, -79, 127, 144, -76, 93, -111, -163, 67, -127, -145, 127, -288, -576, 570, -633, -276, 567, 354, 548, 353, -15, 145, -400, -16, -136, -314, 138, -70, 1023, 372, -47, -7, 540, -119, -107, 110, 406, 126, 157, -642, 189, -664, -615, 515, 316, 539, -211, 26, -336, -364, -177, -187, 23, 117, 319, 1091, 57, -76, -450, 508, 84, -95, 38, 447, -114, 121, -142, 141, 626, -730, 486, 374, -468, -238, -623, -344, -61]"
"""ac233fa9f596""",2023-07-06T09:18:57.379Z,0,-73,2426,"[64, 80, -92, 79, -82, -92, 90, -76, 88, 88, -84, 92, -89, -73, 64, -89, -50, 104, 109, -1030, -32768, -32768, -886, 447, -511, 987, 513, 321, 645, -289, -2, -128, -556, 8, -32768, -32768, 647, 69, -618, 597, 86, -312, -198, 638, 98, 76, -970, -302, -32768, -32768, 339, 925, 948, 534, 452, -461, -242, -658, -123, -22, -99, 550, -32768, -32768, 146, -610, 549, 667, -307, -109, 612, 259, 98, -116, -378, 928, -32768, -32768, 928, -177, 648, -862, -476, -397]"
"""ac233fa9f596""",2023-07-06T09:18:57.389Z,2,-60,2480,"[-44, 158, -158, -56, 38, -166, 159, 47, -36, 168, -162, -29, 51, -160, 165, 37, -170, -35, 175, 33, 104, 46, -73, 33, -117, -53, 269, 42, 26, 399, 177, 38, -20, 416, 50, -45, -168, -137, 121, 119, -164, -161, -8, -402, -175, -38, 157, 8, 105, 47, -69, 43, -123, -39, 255, 49, -50, 377, 161, 89, -48, 413, 66, -35, -146, -158, 106, 127, -177, -197, 59, -385, -159, -62, 182, 21, 111, 37, -78, 32, -94, -73, 227, 64]"
"""ac233fa9f596""",2023-07-06T09:18:57.389Z,2,-60,2480,"[177, 25, -27, 177, -181, -17, 11, -176, 179, 3, -5, 178, -172, -16, 24, -172, -18, 175, -14, -175, 15, -128, 30, 63, -23, 133, -28, -290, 355, -95, 15, -188, 374, -108, -14, -15, -86, 187, 75, -118, -131, 166, -359, 89, 22, 175, -45, -165, -13, -132, 49, 56, -7, 137, -37, -281, 364, -100, 10, -187, 375, -104, -11, -20, -81, 184, 71, -124, -119, 178, -362, 99, -31, 184, -31, -175, -5, -134, 43, 60, -19, 136, -32, -289]"
"""ac233fa9f596""",2023-07-06T09:18:57.390Z,2,-61,2480,"[110, 123, -117, 113, -105, -125, 122, -107, 107, 117, -115, 103, -117, -121, 121, -115, -131, 96, 108, -113, 121, -65, -2, 76, -120, 53, 215, -175, 293, 206, 144, -103, 342, 216, -9, -19, -212, 37, 151, -34, -170, 29, -282, -227, -133, 113, 102, -124, 119, -69, 6, 79, -115, 56, 214, -188, 283, 212, 135, -102, 337, 216, -13, -13, -200, 54, 147, -28, -174, 30, -290, -199, -133, 114, 108, -118, 112, -76, -5, 77, -111, 56, 214, -186]"
"""ac233fa9f596""",2023-07-06T09:18:57.391Z,2,-60,2480,"[-97, 150, -145, -96, 98, -142, 156, 101, -81, 157, -143, -88, 96, -145, 148, 95, -147, -93, 161, 35, 90, 78, -71, 19, -85, -93, 267, 121, -112, 371, 157, 107, -27, 398, 50, -22, -159, -162, 71, 122, -117, -186, 99, -385, -154, -111, 172, 42, 94, 80, -65, 24, -96, -90, 267, 89, -108, 376, 171, 88, -29, 400, 48, -16, -153, -161, 71, 122, -121, -181, 49, -388, -170, -98, 154, 52, 92, 77, -66, 26, -95, -82, 267, 83]"
"""ac233fa9f596""",2023-07-06T09:18:57.391Z,2,-54,2402,"[123, -177, 165, 112, -121, 162, -151, -138, 128, -145, 148, 139, -138, 144, -131, -150, 149, 147, 98, 27, -129, 89, -96, -137, 148, 27, 11, 80, 72, -188, -172, -127, 118, -126, -98, 141, 65, -183, 251, -148, 165, 154, -109, 153, 147, 134, 72, 43, -125, 85, -93, -159, 153, 35, 18, 68, 92, -171, -156, -140, 125, -139, -107, 155, 57, -174, 244, -133, 145, 161, -124, 165, 138, 161, 98, 29, -130, 70, -71, -182, 148, 44, 21, 64]"
"""ac233fa9f596""",2023-07-06T09:18:57.392Z,2,-54,2402,"[153, -147, 151, 156, -138, 156, -159, -149, 165, -144, 145, 154, -135, 162, -170, -136, 158, 150, 52, 62, -137, 67, -37, -178, 154, 36, 33, 80, 57, -194, -161, -155, 101, -136, -116, 116, 70, -218, 274, -111, 166, 174, -76, 183, 167, 145, 61, 57, -133, 64, -47, -184, 147, 53, 38, 81, 77, -174, -155, -159, 111, -120, -113, 114, 91, -219, 267, -102, 174, 169, -69, 187, 149, 169, 65, 54, -134, 60, -46, -191, 151, 40, 40, 85]"
"""ac233fa9f596""",2023-07-06T09:18:57.640Z,1,-55,2402,"[-9, -193, 188, -9, 32, 194, -186, 39, -34, -184, 188, -48, 57, 175, -187, 56, 179, -71, -61, 126, 86, -146, 118, 138, -75, 123, -295, 24, -131, -455, -118, 150, -81, -182, -9, 36, -305, -139, 95, -36, 63, -152, 373, 282, 16, -192, 88, 109, -111, -131, 167, -68, 91, 112, -82, 276, -475, 6, 97, 165, -201, 17, 28, 9, -225, 237, 4, -112, -116, -120, 393, -274, -176, -77, 131, -51, -164, 61, -9, -182, 131, -23, 211, 212]"
"""ac233fa9f596""",2023-07-06T09:18:57.641Z,1,-54,2402,"[-201, -40, 8, -203, 197, 38, -39, 207, -203, -43, 23, -202, 213, 2, 10, 203, -24, -204, 100, 146, -102, -112, 151, -44, 53, 120, -102, 306, -528, 53, 127, 161, -193, 41, 2, -17, -229, 261, -21, -122, -99, -144, 395, -312, -205, -38, 163, -41, -142, 44, 14, -156, 127, -21, 284, 167, -134, 501, 198, -65, -40, 181, -12, -11, 163, 302, -117, -33, -163, 55, -153, -503, -104, 170, 4, -173, 2, 158, -145, -71, 25, -123, 276, -180]"
"""ac233fa9f596""",2023-07-06T09:18:57.642Z,1,-55,2402,"[-156, 107, -127, -150, 130, -143, 138, 125, -113, 148, -149, -114, 106, -161, 163, 99, -162, -92, 140, -14, -152, 55, 38, -215, 132, 6, 197, 209, -215, 440, 185, -14, -56, 153, 55, -6, 83, 367, -52, -46, -192, 22, -59, -473, -153, 106, 41, -129, -20, 155, -184, -123, 51, -119, 267, -112, 343, 368, 45, -185, 115, 109, 10, -51, 369, 72, -70, 24, -40, 185, -470, -88, 62, 177, -118, -72, 134, 72, -178, 131, -98, -96, -10, -291]"
"""ac233fa9f596""",2023-07-06T09:18:57.642Z,1,-55,2402,"[51, -210, 181, 41, -35, 187, -191, -34, 37, -180, 205, 47, -30, 205, -201, -21, 211, -15, -115, 136, 148, -70, 54, 184, -96, 67, -311, -90, -44, -501, -141, 125, -18, -167, -55, 3, -209, -237, 106, -41, 118, -101, 280, 388, 52, -176, 75, 171, -40, -185, 188, 7, 52, 111, -166, 232, -491, -144, 65, 173, -184, -35, -23, 39, -309, 106, -10, -107, -56, -164, 480, -102, -157, -130, 181, -44, -174, -3, 124, -149, 130, 6, 199, 203]"
"""ac233fa9f596""",2023-07-06T09:18:57.643Z,1,-55,2402,"[-206, 19, -17, -191, 193, -46, 38, 199, -199, 25, -45, -186, 189, -78, 91, 175, -90, -174, 127, 24, -143, -60, 140, -140, 60, 54, 111, 276, -365, 336, 182, 96, -104, 113, -8, 7, -48, 309, -43, -70, -154, -13, 109, -441, -211, 21, 78, -112, -98, 124, -78, -185, 58, -54, 298, -14, 163, 442, 154, -109, 62, 144, 2, 10, 286, 145, -75, 21, -69, 125, -391, -279, -52, 190, -94, -105, 80, 134, -203, 4, -22, -77, 78, -293]"
"""ac233fa9f596""",2023-07-06T09:18:57.643Z,1,-54,2402,"[129, 152, -140, 159, -160, -121, 130, -150, 171, 123, -99, 178, -176, -96, 99, -179, -68, 187, -36, -144, 35, 178, -181, -41, -82, -55, 134, -294, 485, 109, -50, -195, 165, 1, -4, 9, 284, -151, -29, 110, 61, 102, -469, 133, 137, 150, -149, -23, 181, 30, -80, 171, -74, 57, -239, -229, 272, -395, -199, -30, 60, -154, 3, 7, -25, -321, 85, 67, 118, -24, 37, 494, 172, -94, -72, 131, 86, -162, 116, 144, 26, 94, -302, 123]"
"""ac233fa9f596""",2023-07-06T09:18:57.761Z,3,-58,2402,"[-126, -112, 121, -116, 115, 116, -136, 100, -104, -125, 128, -103, 101, 130, -137, 102, 147, -68, 1, 164, -160, -56, -50, -116, 130, -60, 85, 61, -221, 12, -183, -14, -11, 60, 103, 89, 98, 43, -118, 49, -23, -221, 174, 126, 151, 104, -136, 73, -28, -164, 72, -95, 103, 82, -16, 111, -88, -200, -67, -160, -54, 14, -26, 123, -8, 110, -83, -71, 183, -102, -34, 210, -63, 172, -133, -81, 132, -82, 109, 38, -40, 137, -105, 39]"
"""ac233fa9f596""",2023-07-06T09:18:57.761Z,3,-56,2402,"[99, -165, 168, 103, -99, 167, -146, -120, 124, -148, 136, 133, -138, 137, -137, -139, 129, 147, -228, 49, 86, -220, 138, -85, 85, 125, -16, 98, 12, -272, -43, -202, -144, -75, -104, 161, -7, 112, -124, -88, 301, -21, -155, 213, -97, 183, -132, -195, 237, -23, 137, 87, -78, 123, -98, 27, 239, -105, 175, -103, 32, -154, -191, -21, -105, 38, 38, -144, 129, 276, -265, -15, -210, -1, 119, -209, 107, 207, -30, 157, -148, -17, -55, -77]"
"""ac233fa9f596""",2023-07-06T09:18:57.762Z,3,-61,2402,"[-3, 178, -185, -18, 39, -221, 216, 24, -33, 184, -180, -55, 49, -206, 180, 71, -200, -83, 220, -197, 53, 309, -111, 208, -171, -189, 25, -93, 121, 289, 127, 166, 147, -55, 84, -253, -38, -130, 176, 55, -352, 165, 45, -304, 16, -210, 246, 104, -264, 145, -232, -45, 62, -259, 50, -42, -248, 224, -117, 210, 97, 115, 271, -5, 105, -76, 36, 189, -284, -224, 322, -126, 211, -97, 9, 305, -257, -201, -79, -219, 268, -5, 44, 39]"
"""ac233fa9f596""",2023-07-06T09:18:57.890Z,0,-74,2426,"[92, 10, -2, 92, -87, 12, -22, -70, 75, -4, 6, 91, -77, 10, -18, -88, 35, 74, -825, -193, -32768, -32768, 281, 961, 921, 470, 414, -627, -266, -778, -80, -55, 132, 548, -32768, -32768, 172, -664, 523, 397, -90, -66, 701, 407, 109, -29, -289, 793, -32768, -32768, 965, -210, 482, -923, -522, -499, -787, 226, -63, 54, 536, -49, -32768, -32768, -661, -244, 429, -544, -72, 54, 466, -658, -15, -102, 782, 301, -32768, -32768, -111, -986, -832, -593, -501, 513]"
"""ac233fa9f596""",2023-07-06T09:18:57.890Z,0,-63,2426,"[-126, 138, -149, -133, 125, -150, 156, 105, -103, 170, -175, -91, 79, -183, 180, 71, -190, -64, 450, -174, 497, 438, -391, -222, -445, 210, 19, 373, 313, 218, 189, -71, -93, -235, -899, -11, 123, 344, -385, 18, 61, -51, -387, 57, -77, 192, -131, -471, 479, -453, -241, 373, 162, 454, 376, 21, 237, -308, -66, -192, -250, 55, -97, 874, 339, -85, -27, 387, -52, -70, 39, 392, 177, 92, -489, 85, -464, -501, 330, 275, 476, -104, 102, -361]"
"""ac233fa9f596""",2023-07-06T09:18:57.891Z,0,-65,2426,"[136, 100, -106, 130, -136, -94, 73, -152, 145, 80, -72, 145, -157, -63, 40, -171, -37, 164, -420, -501, 490, -759, -112, 622, 380, 722, 601, -192, 150, -500, -79, -147, -253, 199, 271, 912, 379, -200, 28, 404, -13, -169, 192, 462, 165, 55, -537, 385, -754, -487, 612, 158, 722, -397, -111, -599, -458, -224, -168, 81, 160, 266, 938, -131, -180, -387, 408, -1, -169, -14, 467, -173, 72, -175, 340, 559, -619, 688, 171, -600, -314, -753, -613, 95]"
"""ac233fa9f596""",2023-07-06T09:18:57.892Z,0,-52,2480,"[-158, 73, -94, -150, 143, -91, 99, 143, -136, 111, -116, -127, 130, -108, 134, 122, -149, -79, 110, -16, -68, 20, 79, 1, 9, -84, -99, 66, -165, -38, 164, -45, 74, -45, -92, 4, -59, -3, -31, -92, -111, 101, 128, -98, -104, 152, -13, -112, 24, 66, 0, -84, -89, -8, 51, 107, -42, 174, -51, -169, -46, -77, 0, 80, -16, 57, -92, 30, 93, 109, -98, -132, 143, 94, -116, 11, 62, -23, -81, -8, -12, 88, 106, -58]"
"""ac233fa9f596""",2023-07-06T09:18:57.893Z,2,-54,2402,"[174, 69, -95, 216, -245, -37, 19, -183, 167, 91, -108, 176, -193, -95, 101, -239, -108, 190, 4, 90, -10, -87, 158, -39, 104, 144, 50, 39, 112, 9, 20, -256, 92, 21, -234, -175, 141, -24, 209, 203, -22, 232, -208, 28, -47, 189, -31, 67, -230, 21, 172, -170, -39, 179, 40, 57, 219, 83, 84, -169, 121, 25, -206, -200, 110, 12, 212, 180, -26, 256, -130, -63, -89, 188, -52, 76, -227, -134, 126, -230, 113, 178, -145, 24]"
"""ac233fa9f596""",2023-07-06T09:18:57.893Z,2,-59,2402,"[140, 139, -151, 134, -135, -154, 154, -141, 139, 152, -145, 145, -147, -145, 147, -132, -150, 147, -33, 67, -78, -123, 165, -56, -34, 177, -86, -4, 166, 143, 149, -160, 116, 139, -103, -154, 180, 113, 91, 270, -216, 132, -162, -157, -167, 128, -36, 59, -84, -124, 166, -73, -35, 173, -86, -2, 161, 142, 153, -147, 115, 137, -104, -158, 173, 112, 64, 274, -235, 125, -174, -147, -156, 137, -31, 63, -74, -122, 164, -65, -31, 179, -87, -3]"
"""ac233fa9f596""",2023-07-06T09:18:57.894Z,2,-53,2402,"[163, 21, -23, 165, -167, -11, 9, -162, 165, 21, -21, 160, -170, -16, 11, -161, -22, 163, -4, 90, -116, -46, 73, -116, 65, 135, -31, 32, 123, 0, 18, -171, 127, 49, -110, -24, 127, -7, 168, 109, -59, 165, -121, 5, -28, 162, -3, 86, -103, -47, 71, -113, 47, 134, -32, 30, 116, -6, 27, -172, 120, 41, -117, -31, 111, -2, 164, 110, -57, 153, -133, 10, -33, 160, -3, 90, -99, -58, 72, -108, 49, 139, -37, 27]"
"""ac233fa9f596""",2023-07-06T09:18:57.894Z,2,-54,2402,"[196, -65, 68, 194, -196, 76, -97, -186, 182, -73, 61, 195, -201, 61, -77, -192, 74, 193, 62, 99, -131, 22, 23, -158, 167, 66, -11, 83, 165, -100, -71, -212, 174, -34, -179, 41, 172, -100, 256, 39, 50, 256, -167, 105, 86, 197, 57, 102, -123, 26, 12, -162, 163, 70, -15, 89, 172, -96, -94, -198, 174, -43, -166, 59, 169, -107, 263, 38, 34, 249, -163, 112, 79, 203, 65, 100, -124, 27, 16, -162, 165, 62, -10, 92]"
"""ac233fa9f596""",2023-07-06T09:18:57.953Z,1,-54,2402,"[-91, 190, -202, -74, 61, -205, 206, 42, -47, 211, -205, -52, 23, -209, 207, 26, -212, 7, 117, -104, -109, 127, -48, -214, 93, -122, 317, 63, 73, 449, 176, -116, 52, 149, 46, 5, 262, 205, -98, -30, -94, 102, -321, -313, -79, 198, -54, -150, 78, 137, -217, -44, -74, -134, 195, -281, 448, 94, -56, -208, 139, -6, 26, -28, 298, -166, -50, 92, 55, 116, -405, 220, 151, 149, -162, 0, 152, -3, -90, 199, -155, 36, -179, -279]"
"""ac233fa9f596""",2023-07-06T09:18:57.953Z,1,-54,2426,"[160, -33, 26, 163, -170, 39, -51, -165, 154, -71, 66, 159, -153, 69, -74, -157, 92, 143, -215, -140, -49, -30, -37, -79, -47, -29, 46, -69, 237, -11, -160, -56, 292, -217, 206, 68, 42, -71, -247, -98, 175, 208, -190, 134, 159, -47, -217, 154, -47, 32, -93, 3, -40, 34, -46, -69, 74, -220, -105, 138, -106, -354, 141, -163, -45, -72, -185, 187, 259, -82, 59, 233, 10, -166, 76, 250, 17, 48, -37, 81, 20, 46, -74, 22]"
"""ac233fa9f596""",2023-07-06T09:18:57.954Z,1,-56,2426,"[-19, 150, -153, -18, 7, -155, 155, -7, 16, 150, -147, 9, -13, -154, 151, -28, -142, 46, 178, -132, 74, -12, 52, 5, 9, -50, 48, 62, -43, 230, 90, -123, 166, 279, -106, 182, 61, 109, 148, -228, -275, 83, -101, -210, -3, 148, -87, -202, 1, -73, 18, -48, -46, -21, 76, -25, 199, 133, -91, -127, 312, -66, 159, 158, 117, -29, -152, -225, -3, 295, -230, 26, 142, 51, -222, -23, -69, -28, -40, -31, -37, 28, 7, -82]"
