mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:27:27.172Z,1,-54,2402,"[-98, 114, -112, -98, 99, -117, 131, 85, -70, 136, -128, -76, 75, -130, 136, 68, -139, -64, 130, 43, 3, -114, 80, -53, 18, 115, 119, -76, -15, 32, 151, -50, 104, -74, -55, -39, -38, -90, -132, -10, 145, 223, -10, -30, -104, 123, 84, -109, -105, -36, -21, -89, 123, 5, -36, -138, 33, 18, 20, -155, -36, -124, -55, 40, -104, 2, -37, 123, 251, -56, -34, 1, 81, 136, -73, -115, -68, 92, -90, -11, 47, -112, -135, -8]"
"""ac233fa9f596""",2023-07-06T08:27:27.172Z,1,-54,2402,"[-17, 212, -219, 0, -11, -213, 217, -21, 33, 214, -207, 38, -46, -214, 210, -60, -203, 64, 183, -57, -105, -117, 27, -130, 136, 104, 59, -192, 21, 43, 136, -188, 52, -177, -90, 6, -131, -67, -136, 117, 353, 96, -38, -21, 16, 221, -34, -204, -152, 55, -111, -63, 134, -102, -151, -132, 49, -5, -117, -186, -146, -101, -13, 92, -110, 96, 96, 158, 229, -293, -28, 33, 212, 67, -193, -55, 12, 153, -104, 75, -41, -165, -164, 114]"
"""ac233fa9f596""",2023-07-06T08:27:27.173Z,1,-53,2402,"[83, -195, 201, 83, -58, 212, -216, -56, 37, -214, 214, 33, -25, 215, -224, -16, 217, -17, -192, 13, 59, 162, -64, 118, -118, -132, -108, 167, -13, -41, -173, 140, -90, 155, 88, 9, 101, 94, 169, -79, -329, -178, 29, 24, 73, -218, -61, 187, 163, -39, 82, 108, -162, 49, 112, 168, -47, -12, 83, 210, 120, 135, 34, -88, 124, -75, -18, -183, -284, 251, 37, -23, -189, -133, 156, 113, 29, -157, 127, -45, 7, 175, 186, -80]"
"""ac233fa9f596""",2023-07-06T08:27:27.491Z,0,-55,2426,"[141, 72, -25, 160, -139, -16, 44, -150, 154, 1, -5, 144, -163, -13, -27, -142, 43, 153, -77, -103, 109, -4, 29, -207, -49, -85, -112, 217, -49, 252, -112, -101, -214, 20, -66, 229, -3, 56, -18, -10, 112, 59, -134, -184, 176, -38, -106, 73, 6, -97, -176, -30, -96, 54, 203, 114, 257, 19, -97, 126, -6, 233, 223, 59, 62, 10, -19, 9, 58, -95, -193, 145, -13, -155, 75, 123, -104, -30, -37, 194, 44, 91, 139, -199]"
"""ac233fa9f596""",2023-07-06T08:27:27.491Z,0,-55,2426,"[-156, 14, -10, -159, 160, -22, 22, 154, -159, 27, -56, -157, 144, -66, 69, 143, -80, -137, 122, 75, -100, 13, 43, 204, 101, 53, 33, -249, -69, -232, 160, 24, 215, -82, -26, -237, -15, -67, 19, 13, -120, -7, 204, 98, -134, 90, 75, -127, 3, 99, 198, -46, 67, -92, -239, -36, -235, 57, 38, -164, -77, -206, -231, 2, -66, 11, 13, -19, -25, 113, 120, -206, 74, 141, -129, -78, 101, -8, -18, -198, -87, -72, -62, 221]"
"""ac233fa9f596""",2023-07-06T08:27:27.493Z,0,-55,2426,"[-104, 130, -134, -84, 86, -130, 138, 79, -75, 141, -151, -57, 50, -147, 154, 53, -154, -30, 138, -48, -57, 84, 165, 114, 113, -12, -143, -184, -208, -115, 130, -97, 63, -208, -200, -117, -51, -27, 15, -15, -93, 78, 216, -74, -31, 164, -38, -134, 87, 65, 109, -174, -11, -112, -180, 149, -116, 201, -97, -136, -201, -99, -134, 193, -32, 55, -13, -20, 74, 91, -76, -220, 157, 32, -139, 27, 69, -76, -156, -127, -116, 1, 130, 191]"
"""ac233fa9f596""",2023-07-06T08:27:27.493Z,0,-54,2480,"[-181, 74, -85, -180, 184, -78, 89, 178, -175, 98, -120, -162, 151, -132, 148, 133, -147, -131, 46, -41, 78, -92, 52, 97, 286, 114, 203, -145, 10, 26, 200, -25, 157, -135, -80, -131, -10, 26, 110, 16, -134, -175, -29, -28, -120, 171, -38, -50, -91, -77, 90, -53, 111, -300, -128, -205, 36, -7, -16, -205, -151, -152, -126, 84, 23, 11, 31, -110, -154, 161, -29, 28, 161, 130, -50, 32, -86, 75, -46, -97, -296, -85, -180, 156]"
"""ac233fa9f596""",2023-07-06T08:27:27.494Z,3,-61,2402,"[-176, -84, 94, -177, 177, 87, -109, 161, -165, -121, 110, -163, 141, 123, -133, 146, 134, -143, -15, 38, 5, 143, -62, -1, 248, -212, 73, 72, 209, 19, -194, 55, -65, -86, -17, 126, 113, -97, 125, 13, 21, 150, -173, -109, 191, 64, -47, 0, -128, 77, -22, -63, 274, 149, -38, 98, 75, 204, -116, -153, 53, -91, -122, 33, 140, 41, 43, 119, -141, 77, 41, -203, 6, 203, -27, -43, -108, -92, 41, -39, -10, 321, -108, 23]"
"""ac233fa9f596""",2023-07-06T08:27:27.494Z,3,-60,2402,"[-117, -156, 162, -106, 93, 163, -170, 81, -76, -180, 176, -70, 51, 188, -184, 48, 183, -49, -34, 17, -61, 119, -54, -30, 321, -20, 25, 116, 160, 137, -183, -75, -4, -100, -80, 97, 138, -48, 108, 68, -81, 131, -55, -193, 118, 150, -33, -25, -133, -6, 5, -59, 150, 274, -87, 66, -53, 202, -5, -198, 91, -50, -118, -31, 84, 105, -14, 133, -157, -21, 153, -136, -93, 167, 9, -38, -53, -131, 54, -15, -224, 240, -101, -51]"
"""ac233fa9f596""",2023-07-06T08:27:27.495Z,3,-61,2402,"[-60, 176, -182, -76, 60, -180, 177, 76, -91, 167, -170, -96, 97, -157, 152, 109, -151, -111, 34, 13, 135, -34, 0, 65, -235, -220, 68, -97, -8, -204, 50, 185, -81, 56, 125, -2, -119, -87, -19, -130, 152, -26, -95, 185, 39, -185, 9, 35, 81, 114, -56, 23, 124, -286, 115, 19, 182, -102, -129, 141, -85, -55, 45, 115, 28, -136, 103, -76, 83, 121, -209, -5, 185, -58, -33, 19, -73, 124, -53, -35, 316, -7, 36, 114]"
"""ac233fa9f596""",2023-07-06T08:27:27.495Z,3,-61,2402,"[-116, 146, -144, -125, 123, -144, 135, 131, -136, 126, -124, -145, 141, -124, 111, 149, -92, -166, 37, 24, 127, 39, -26, 51, -124, -292, 104, -51, 67, -200, 6, 190, -86, 37, 120, 24, -72, -125, 42, -116, 143, 43, -162, 142, 88, -164, -3, 45, 21, 150, -61, -8, 219, -220, 84, 73, 200, -28, -169, 79, -81, -60, 29, 115, 92, -109, 127, -19, 33, 146, -175, -106, 192, 19, -36, 16, -122, 77, -27, -57, 301, 91, -20, 109]"
"""ac233fa9f596""",2023-07-06T08:27:27.496Z,2,-50,2402,"[-161, 15, -44, -156, 152, -40, 26, 151, -155, 30, -35, -160, 155, -44, 35, 156, -32, -159, 26, -38, 110, 20, -19, 39, -33, -7, -85, -1, 75, 41, 20, 170, 55, -69, -133, 112, 43, 8, -6, 24, -66, -22, -77, -52, -34, -164, 19, -44, 111, 11, -16, 40, -35, -6, -80, -13, 77, 47, 26, 167, 53, -71, -126, 114, 44, 10, -9, 25, -64, -29, -79, -47, -37, -160, 25, -42, 108, 17, -16, 38, -35, -11, -81, -12]"
"""ac233fa9f596""",2023-07-06T08:27:27.508Z,2,-50,2402,"[-37, 148, -153, -43, 47, -155, 156, 39, -36, 156, -150, -45, 50, -153, 155, 37, -157, -29, -30, -37, 51, -96, 25, 36, -22, 28, -49, 63, 76, -49, 160, 32, -38, -77, 61, 158, 28, -36, 19, 17, -50, 44, -77, 54, -166, -44, -28, -40, 55, -97, 27, 35, -24, 30, -42, 72, 70, -54, 157, 38, -36, -80, 68, 159, 28, -35, 20, 14, -53, 43, -76, 51, -165, -24, -27, -40, 56, -97, 28, 34, -23, 31, -42, 68]"
"""ac233fa9f596""",2023-07-06T08:27:27.512Z,2,-50,2402,"[59, -146, 150, 59, -56, 153, -150, -61, 56, -157, 155, 47, -56, 146, -155, -56, 151, 46, 22, 40, -69, 90, -25, -37, 26, -30, 38, -73, -79, 43, -167, -44, 28, 76, -53, -161, -31, 33, -20, -18, 52, -49, 79, -49, 160, 63, 23, 39, -62, 93, -24, -36, 27, -29, 45, -68, -82, 38, -163, -55, 35, 76, -42, -165, -34, 35, -21, -20, 44, -47, 81, -41, 160, 61, 23, 42, -69, 87, -26, -37, 21, -27, 36, -72]"
"""ac233fa9f596""",2023-07-06T08:27:27.512Z,2,-50,2402,"[-91, -139, 141, -83, 84, 139, -137, 81, -89, -142, 137, -89, 82, 138, -135, 86, 131, -90, 43, 9, 19, 116, -44, -6, -4, -40, -24, -77, -20, 88, -146, 87, 79, 31, -151, -78, 7, 43, -26, 6, -7, -67, 23, -86, 149, -90, 46, 10, 19, 112, -46, -2, -4, -37, -19, -79, -15, 93, -142, 97, 83, 29, -149, -78, 5, 49, -27, 7, -5, -66, 19, -95, 154, -82, 45, 9, 19, 112, -42, -8, -8, -38, -29, -73]"
"""ac233fa9f596""",2023-07-06T08:27:27.513Z,2,-50,2402,"[157, 30, -39, 158, -166, -24, 21, -164, 156, 29, -29, 164, -164, -24, 27, -163, -30, 159, -36, 27, -104, -54, 30, -39, 32, 18, 75, 29, -58, -70, 32, -171, -75, 37, 160, -62, -43, -27, 12, -29, 56, 38, 60, 70, -23, 172, -37, 34, -105, -60, 32, -34, 30, 19, 77, 30, -58, -71, 17, -171, -76, 42, 162, -51, -42, -26, 12, -27, 54, 36, 65, 65, -17, 170, -40, 29, -104, -53, 30, -33, 30, 20, 75, 31]"
"""ac233fa9f596""",2023-07-06T08:27:27.514Z,2,-50,2402,"[110, -127, 121, 111, -108, 127, -128, -105, 106, -127, 120, 114, -110, 124, -128, -111, 123, 116, 4, 42, -102, 49, -8, -48, 33, -17, 63, -52, -90, 10, -146, -106, -1, 80, 37, -165, -47, 22, -14, -25, 64, -27, 93, -5, 148, 95, 4, 45, -101, 54, -9, -49, 32, -20, 61, -51, -87, 14, -145, -107, -1, 80, 20, -166, -49, 14, -15, -26, 66, -26, 93, -7, 140, 108, 3, 43, -103, 46, -11, -50, 31, -18, 61, -52]"
"""ac233fa9f596""",2023-07-06T08:27:27.604Z,1,-54,2402,"[-152, -24, 22, -148, 151, 18, -9, 151, -154, -14, -10, -153, 149, -7, 3, 149, -31, -154, 11, 126, 105, -57, 82, 46, -86, 90, 126, 62, -31, 7, 109, 115, 116, 44, -5, -66, 62, -87, -68, -116, -102, 240, 17, -25, -155, -28, 138, 18, -29, -114, 68, -67, 51, 112, 110, -92, -2, 32, 131, -84, 88, -97, -62, -16, -66, -85, -131, 36, 202, 178, -14, -24, -79, 134, 67, -125, -118, -6, -45, -85, 128, -5, -65, -123]"
"""ac233fa9f596""",2023-07-06T08:27:27.604Z,1,-54,2402,"[190, 102, -82, 211, -204, -56, 50, -207, 202, 53, -49, 214, -210, -29, 30, -211, -2, 219, 21, -189, -158, 67, -118, -79, 140, -117, -162, -133, 47, -2, -120, -188, -145, -100, -9, 97, -101, 119, 54, 177, 218, -316, -29, 32, 204, 81, -186, -62, -1, 173, -111, 78, -49, -173, -173, 109, 8, -48, -208, 75, -146, 106, 91, 50, 68, 133, 186, -25, -206, -307, 23, 35, 117, -195, -123, 143, 159, 47, 41, 136, -180, -6, 54, 192]"
"""ac233fa9f596""",2023-07-06T08:27:27.605Z,1,-53,2402,"[73, -135, 134, 72, -74, 136, -147, -57, 46, -151, 145, 44, -59, 134, -137, -72, 159, 21, -123, -40, 29, 116, -74, 67, -59, -116, -110, 96, 0, -32, -146, 62, -85, 94, 66, 21, 63, 90, 123, -30, -192, -189, 17, 22, 80, -149, -74, 105, 121, 19, 43, 90, -126, 11, 58, 130, -31, -8, 17, 160, 54, 113, 49, -55, 110, -29, 19, -132, -235, 117, 25, -10, -109, -123, 73, 113, 66, -104, 101, -11, -29, 127, 144, -5]"
"""ac233fa9f596""",2023-07-06T08:27:27.605Z,1,-53,2402,"[-149, -42, 29, -154, 154, 24, -10, 153, -150, -5, 10, -156, 154, -8, 6, 150, -11, -162, 14, 129, 109, -61, 89, 49, -95, 83, 121, 77, -30, 15, 122, 107, 107, 59, 3, -74, 72, -81, -65, -112, -121, 236, 12, -16, -157, -27, 121, 46, -23, -121, 71, -72, 49, 118, 113, -87, 2, 32, 135, -78, 87, -87, -71, -26, -57, -99, -119, 30, 187, 192, -18, -23, -75, 143, 74, -115, -118, -22, -46, -95, 129, -10, -60, -136]"
"""ac233fa9f596""",2023-07-06T08:27:27.606Z,1,-55,2426,"[-120, 96, -99, -126, 121, -119, 129, 102, -90, 133, -121, -103, 92, -129, 134, 90, -144, -67, 105, 26, -45, 30, -115, -78, 194, 102, -94, -34, -172, -182, 161, -49, 199, -102, -139, 49, -185, -343, -33, 67, 323, -11, 252, 24, -112, 125, 52, -96, 18, 49, -102, 76, 156, -164, -49, 94, -205, 147, 9, -169, -29, -209, 14, 147, -383, 55, 51, 53, 40, -324, 113, -234, 93, 146, -73, -83, 50, 0, 45, 123, -98, -200, 73, 87]"
"""ac233fa9f596""",2023-07-06T08:27:27.845Z,2,-50,2402,"[175, -61, 46, 149, -156, 51, -78, -165, 142, -34, 63, 176, -144, 46, -46, -155, 49, 149, -25, 45, -107, 2, 13, -63, 43, -11, 76, 8, -87, -21, -58, -170, -58, 74, 100, -112, -43, -3, -10, -43, 52, 9, 70, 51, 89, 163, -16, 29, -110, -16, 31, -47, 39, 3, 76, -11, -84, -27, -72, -153, -35, 53, 91, -155, -61, -5, -3, -28, 73, 6, 70, 48, 67, 168, -23, 34, -118, 2, 11, -44, 34, 4, 75, -15]"
"""ac233fa9f596""",2023-07-06T08:27:27.846Z,2,-50,2402,"[-38, -165, 160, -44, 53, 159, -160, 42, -45, -164, 158, -40, 28, 166, -165, 30, 164, -40, 37, 20, -26, 115, -48, -23, 1, -36, -6, -79, -51, 76, -174, 56, 67, 45, -113, -119, -4, 53, -32, -2, 19, -67, 44, -84, 167, -47, 41, 19, -10, 114, -46, -22, 3, -39, -5, -79, -49, 80, -173, 55, 70, 41, -121, -119, -8, 52, -31, -1, 18, -67, 58, -78, 171, -56, 38, 22, -26, 113, -47, -20, 4, -35, -5, -80]"
"""ac233fa9f596""",2023-07-06T08:27:27.846Z,2,-50,2402,"[76, 152, -153, 79, -85, -152, 141, -81, 77, 155, -142, 86, -73, -149, 152, -71, -148, 75, -43, -22, -7, -124, 53, 12, 1, 33, 18, 76, 23, -92, 149, -86, -70, -40, 137, 92, 1, -54, 26, -4, 2, 67, -28, 90, -152, 94, -44, -15, -3, -122, 47, 10, 0, 35, 17, 79, 31, -85, 150, -85, -77, -32, 134, 102, -4, -56, 27, -5, -2, 67, -37, 85, -161, 83, -47, -17, -20, -120, 46, 10, 1, 35, 18, 77]"
"""ac233fa9f596""",2023-07-06T08:27:27.847Z,2,-50,2402,"[-111, 129, -123, -110, 116, -119, 114, 122, -125, 115, -120, -115, 112, -126, 124, 116, -120, -115, 0, -45, 114, -48, 10, 52, -31, 17, -67, 37, 91, -7, 121, 125, 5, -82, -57, 160, 52, -20, 14, 27, -65, 19, -90, -1, -118, -130, 1, -51, 111, -50, 7, 53, -33, 13, -65, 47, 89, 2, 127, 119, 9, -83, -51, 162, 52, -17, 12, 23, -64, 17, -91, -3, -136, -116, 4, -50, 113, -41, 5, 52, -35, 15, -68, 46]"
"""ac233fa9f596""",2023-07-06T08:27:27.914Z,0,-55,2480,"[195, 30, -16, 193, -199, 5, -19, -195, 193, -21, 38, 193, -187, 47, -44, -186, 63, 181, -57, 12, -109, 39, -1, -110, -200, -235, -235, 27, 12, -35, -190, -70, -202, 47, 18, 142, 24, -16, -95, -70, 61, 200, 7, 39, 185, -76, 16, 56, 40, 111, -104, -14, -238, 211, 48, 237, -31, -12, -71, 187, 55, 203, 148, -21, -14, -24, -71, 82, 206, -51, 34, -7, -80, -179, 58, -19, 119, -42, -10, 107, 219, 216, 237, -40]"
"""ac233fa9f596""",2023-07-06T08:27:27.915Z,0,-55,2480,"[-162, 116, -116, -157, 158, -116, 124, 149, -140, 139, -144, -130, 127, -143, 166, 112, -167, -102, 37, -44, 59, -101, 62, 87, 311, 48, 167, -175, 14, 34, 192, -49, 135, -158, -99, -108, -10, 25, 107, 12, -176, -126, -34, -20, -75, 186, -46, -37, -104, -50, 81, -66, 46, -312, -180, -158, 33, -13, -82, -198, -178, -106, -95, 112, 28, 13, 3, -112, -122, 194, -19, 32, 187, 78, -39, 44, -54, 109, -84, -65, -307, 54, -113, 223]"
"""ac233fa9f596""",2023-07-06T08:27:27.916Z,0,-55,2480,"[-87, -174, 161, -96, 111, 162, -149, 107, -107, -160, 155, -112, 127, 148, -130, 155, 114, -161, 38, 37, 96, 68, -87, 58, -88, 292, 146, 193, -31, 6, 38, 201, 149, 134, 114, -98, -22, -11, -22, 108, 144, -167, 26, -28, -175, -117, 40, -36, 63, -102, 52, 87, 301, 57, 185, -154, 1, 32, 197, -41, 136, -155, -103, -107, -11, 22, 105, 20, -160, -160, -27, -33, -115, 156, -40, -45, -99, -61, 88, -56, 63, -293, -164, -181]"
"""ac233fa9f596""",2023-07-06T08:27:27.916Z,0,-55,2480,"[-34, 167, -169, -35, 33, -222, 220, -27, 32, 161, -171, 22, -34, -175, 218, -54, -188, 97, -25, -62, -63, -138, 86, -8, 239, -249, -46, -234, 10, 8, 35, -174, -43, -186, -237, 12, -25, 67, 54, -85, -226, 55, -41, -11, 64, 170, -44, 2, -108, 20, -5, -116, -264, -218, -243, 81, 7, -9, -165, -42, -222, 44, 73, 194, 69, 17, -90, -62, 61, 203, 18, 28, 169, -63, 4, 67, 59, 142, -108, -5, -208, 270, 64, 236]"
"""ac233fa9f596""",2023-07-06T08:27:27.917Z,0,-55,2480,"[129, 196, -171, 106, -116, -162, 172, -100, 97, 120, -84, 149, -157, -76, 67, -173, -63, 193, -60, -37, -98, -63, 40, -71, -12, -310, -206, -163, 21, 16, -47, -203, -159, -90, -60, 87, 67, 27, 11, -141, -170, 132, -38, 65, 186, 108, -12, 44, -65, 109, -32, -79, -314, -68, -187, 203, -15, -44, -192, 56, -65, 191, 178, 141, 39, -2, -124, -23, 145, 71, 13, 11, 54, -175, 45, 29, 103, 44, -100, 85, -37, 358, 212, 164]"
"""ac233fa9f596""",2023-07-06T08:27:27.917Z,0,-55,2480,"[-139, -137, 141, -139, 148, 131, -129, 140, -148, -130, 110, -168, 177, 83, -87, 166, 66, -187, 45, 26, 109, 44, -64, 83, 33, 319, 194, 132, -33, 15, 91, 179, 180, 95, 79, -128, -27, -5, 5, 104, 100, -201, 17, -35, -197, -61, 23, -49, 43, -111, 81, 68, 321, -17, 123, -227, 16, 33, 185, -93, 79, -188, -129, -68, -12, 20, 108, -4, -207, -92, -33, -16, -76, 180, -51, -20, -111, -31, 67, -87, -23, -320, -213, -118]"
"""ac233fa9f596""",2023-07-06T08:27:27.986Z,3,-60,2402,"[-159, -5, 70, -217, 223, 24, -3, 152, -191, -96, 35, -159, 185, 112, -84, 193, 109, -210, 11, -23, 24, 82, -47, 59, 76, -209, 92, 21, 148, -7, -214, 111, -33, -60, 73, 75, 59, -109, 133, -32, 38, 152, -223, -83, 164, 22, -90, -6, -106, 35, -70, -98, 370, 25, -32, 124, 58, 165, -131, -135, -23, -102, -137, 116, 155, 30, 96, 101, -96, 107, -41, -231, 69, 137, -60, -67, -115, -62, 29, -12, 86, 302, -111, 55]"
"""ac233fa9f596""",2023-07-06T08:27:27.986Z,3,-63,2402,"[-186, -3, 14, -194, 190, 6, -8, 182, -190, -22, 39, -181, 173, 47, -50, 179, 66, -171, 0, 37, 53, 130, -56, 8, 136, -280, 100, 43, 188, -53, -152, 121, -91, -51, 51, 110, 57, -133, 129, -46, 56, 136, -194, -40, 180, -22, -35, 19, -93, 111, -35, -45, 311, 30, 3, 115, 130, 153, -179, -84, 8, -99, -80, 92, 147, -9, 92, 95, -93, 116, -23, -191, 89, 172, -40, -22, -139, -47, 24, -54, 84, 287, -104, 47]"
"""ac233fa9f596""",2023-07-06T08:27:27.987Z,3,-59,2402,"[48, -191, 192, 63, -76, 184, -146, -68, 105, -188, 135, 81, -129, 169, -113, -106, 134, 153, -42, -29, -144, -1, 16, -60, 203, 217, -74, 69, -17, 208, -30, -161, 90, -55, -116, 8, 105, 114, -9, 137, -135, 6, 99, -181, -56, 212, -3, -27, -51, -141, 50, -17, -151, 284, -110, -40, -190, 67, 154, -114, 85, 46, -55, -112, -51, 141, -126, 48, -66, -137, 192, 22, -190, 20, 33, -27, 89, -115, 33, 37, -308, -29, -9, -110]"
"""ac233fa9f596""",2023-07-06T08:27:27.987Z,3,-60,2402,"[-179, -77, 80, -179, 169, 75, -94, 159, -158, -107, 106, -165, 162, 103, -116, 152, 137, -136, -6, 43, -5, 144, -55, -5, 247, -188, 84, 80, 207, 21, -190, 35, -64, -82, -21, 120, 101, -105, 133, 9, 10, 143, -164, -108, 180, 54, -45, 12, -131, 57, -18, -56, 282, 142, -30, 109, 71, 186, -121, -154, 50, -85, -121, 39, 139, 52, 44, 122, -132, 54, 32, -193, 35, 192, -27, -41, -111, -97, 36, -44, -19, 315, -114, 14]"
"""ac233fa9f596""",2023-07-06T08:27:27.988Z,3,-60,2402,"[32, -183, 135, 85, -116, 169, -215, -70, 51, -169, 117, 111, -138, 149, -152, -152, 150, 86, -47, 40, -161, -1, -1, -54, 229, 246, -74, 92, -22, 194, -73, -169, 74, -74, -124, -1, 109, 91, 1, 135, -142, 18, 103, -165, -29, 190, -18, -45, -70, -127, 48, -22, -138, 291, -121, -25, -174, 78, 140, -131, 101, 31, -52, -116, -47, 136, -124, 58, -80, -121, 182, 27, -186, 37, 34, -35, 78, -121, 42, 28, -330, 27, -27, -113]"
"""ac233fa9f596""",2023-07-06T08:27:27.989Z,3,-59,2402,"[-26, -178, 180, -24, 23, 172, -176, 3, -2, -186, 178, -12, -5, 186, -180, -12, 178, 24, -46, 23, -129, 65, -27, -41, 313, 96, -26, 111, 96, 166, -127, -136, 33, -96, -114, 68, 132, 25, 56, 126, -114, 86, 16, -189, 43, 176, -37, -29, -117, -83, 31, -34, 45, 325, -115, 31, -116, 158, 56, -182, 102, -22, -103, -87, 48, 133, -88, 113, -125, -63, 171, -78, -142, 112, 13, -55, 18, -141, 43, 15, -281, 164, -88, -90]"
"""ac233fa9f596""",2023-07-06T08:27:28.118Z,1,-55,2426,"[127, 98, -85, 143, -146, -67, 76, -142, 142, 73, -62, 148, -150, -67, 48, -153, -34, 155, -4, -107, 41, 39, -48, 126, 69, -212, 4, 108, -111, 236, -70, -149, -139, -174, 100, 117, -294, 251, 71, 17, -107, -308, -28, -253, 147, 70, -96, -37, 46, -33, 106, 71, -179, -134, 102, 35, 173, 185, -161, 31, -200, 99, 138, -64, 124, 354, 41, -55, -323, 5, -254, -48, 111, -116, -67, 77, -17, -58, 98, -86, -175, 135, 63, -90]"
"""ac233fa9f596""",2023-07-06T08:27:28.119Z,1,-56,2426,"[120, 93, -87, 129, -128, -89, 78, -141, 142, 65, -64, 144, -143, -54, 50, -149, -38, 154, 15, -99, 39, 40, -51, 122, 64, -217, -1, 109, -114, 220, -65, -147, -143, -167, 86, 132, -303, 239, 70, 20, -124, -315, -19, -255, 144, 64, -92, -48, 57, -23, 99, 85, -177, -140, 105, 41, 171, 192, -158, 13, -204, 91, 148, -48, 160, 350, 44, -55, -344, 8, -252, -43, 108, -115, -52, 87, -11, -57, 112, -71, -189, 124, 63, -96]"
"""ac233fa9f596""",2023-07-06T08:27:28.119Z,1,-56,2426,"[105, -118, 121, 98, -98, 120, -131, -87, 86, -126, 137, 78, -76, 138, -145, -66, 153, 55, -94, -25, 44, -39, 121, 56, -215, -93, 106, 19, 210, 151, -152, 51, -191, 113, 137, -75, 197, 332, 33, -59, -337, 59, -264, 13, 87, -133, -41, 90, -27, -59, 86, -105, -151, 166, 44, -96, 210, -156, 5, 157, 61, 214, -35, -154, 373, -124, -53, -50, -5, 332, -67, 253, -98, -128, 80, 60, -63, 9, -61, -115, 146, 178, -73, -73]"
"""ac233fa9f596""",2023-07-06T08:27:28.120Z,1,-56,2426,"[-33, 148, -152, -23, 27, -152, 158, 13, -1, 157, -151, -3, 1, -156, 154, -20, -149, 47, 90, -27, -20, 61, -132, 8, 235, -30, -92, 57, -257, -7, 97, -122, 94, -201, -69, 138, -346, -174, -2, 62, 255, -224, 224, -131, 1, 161, 2, -97, 53, 38, -24, 129, 38, -224, 11, 109, -109, 238, -90, -136, -159, -148, 121, 104, -251, 304, 67, 16, -155, -303, -55, -248, 149, 59, -94, -27, 50, -31, 122, 60, -208, -101, 110, 13]"
"""ac233fa9f596""",2023-07-06T08:27:28.120Z,1,-56,2426,"[196, -48, 45, 191, -188, 55, -56, -194, 187, -77, 92, 173, -183, 88, -105, -183, 111, 162, -96, -81, 68, -15, 96, 152, -172, -242, 117, 76, 135, 312, -206, -47, -287, 3, 197, 1, 38, 498, 71, -36, -403, -142, -305, -183, 183, -75, -109, 66, 6, -80, 182, -42, -291, 88, 116, -81, 342, -6, -106, 180, -61, 263, 56, -192, 482, 98, -11, -85, -282, 324, -244, 234, -13, -212, 33, 115, -74, -41, 17, -174, -3, 294, -58, -128]"
"""ac233fa9f596""",2023-07-06T08:27:28.121Z,1,-56,2426,"[120, 101, -97, 132, -135, -84, 79, -139, 142, 64, -64, 146, -151, -57, 53, -148, -50, 156, 3, -98, 43, 41, -40, 145, 60, -224, 16, 104, -114, 235, -68, -146, -153, -156, 95, 125, -292, 267, 62, 25, -123, -304, -56, -260, 144, 65, -90, -41, 46, -40, 112, 92, -204, -113, 98, 25, 202, 166, -161, 20, -204, 96, 145, -61, 178, 351, 37, -54, -342, 13, -251, -41, 115, -118, -60, 77, -22, -56, 120, -84, -172, 156, 45, -97]"
"""ac233fa9f596""",2023-07-06T08:27:28.121Z,1,-56,2426,"[177, 14, -46, 144, -181, -31, -10, -154, 167, 41, -47, 144, -131, 9, -55, -155, 5, 185, -26, -61, 16, 10, 11, 159, -3, -263, 64, 86, 56, 216, -132, -136, -197, -25, 98, 83, -214, 450, 120, -19, -216, -362, -117, -170, 133, 16, -120, -26, 67, -23, 139, 14, -272, -22, 92, -7, 216, 111, -135, 61, -167, 109, 38, -169, 188, 226, -74, -38, -246, 75, -244, 2, 67, -168, -48, 120, -18, 0, 83, -95, -64, 214, 11, -132]"
"""ac233fa9f596""",2023-07-06T08:27:28.122Z,1,-56,2426,"[161, -35, 51, 155, -145, 62, -59, -143, 151, -52, 73, 144, -137, 73, -85, -136, 95, 121, -65, -76, 64, -19, 73, 127, -157, -172, 81, 49, 113, 239, -159, -27, -223, 17, 153, -9, 43, 395, 53, -31, -326, -106, -237, -126, 148, -62, -85, 48, 0, -69, 146, -34, -212, 80, 81, -60, 260, -41, -81, 134, -69, 220, 32, -149, 382, 83, -8, -61, -219, 269, -201, 174, -18, -166, 14, 95, -61, -23, 8, -143, 10, 229, -34, -98]"
"""ac233fa9f596""",2023-07-06T08:27:28.369Z,2,-50,2402,"[43, 170, -165, 70, -49, -151, 155, -30, 41, 174, -171, 63, -55, -150, 144, -62, -174, 50, -36, -21, -1, -125, 48, 20, -7, 37, 13, 78, 48, -76, 171, -39, -65, -54, 119, 119, 6, -53, 31, 1, -22, 62, -52, 75, -169, 56, -41, -23, 14, -121, 46, 20, -7, 36, 2, 79, 45, -74, 165, -51, -67, -51, 111, 133, 10, -55, 32, 1, -19, 63, -43, 82, -168, 51, -41, -29, 11, -122, 51, 21, -4, 35, -2, 83]"
