mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:38:11.966Z,2,-59,2480,"[-143, 148, -148, -134, 135, -139, 146, 143, -139, 159, -146, -138, 128, -154, 146, 134, -165, -120, 234, 67, -114, 39, 65, -45, 20, 81, 9, 78, -239, -82, 177, 113, -39, -23, -39, 105, -101, -85, 157, -48, -72, 61, 261, 18, -175, -103, 244, 41, -101, 52, 65, -45, 41, 74, 27, 81, -261, -11, 188, 81, -46, -12, -47, 111, -77, -108, 167, -17, -79, 49, 257, 63, -162, -120, 236, 99, -109, 37, 72, -42, 26, 77, 22, 81]"
"""ac233fa9f596""",2023-07-06T08:38:11.966Z,3,-56,2480,"[87, -172, 169, 92, -83, 178, -168, -92, 97, -170, 159, 105, -121, 147, -135, -148, 143, 137, -21, 64, 58, 32, 49, -76, -40, 166, -180, -86, -161, -82, -53, -203, -122, 39, -136, 3, -108, -166, 37, -76, 50, 163, 83, 153, -62, 187, -65, 10, 6, 68, 83, 17, -169, 22, 10, -202, -1, -177, 160, -118, -86, -95, -52, -113, 127, -145, 86, -2, -136, 108, -114, 137, -209, 13, -42, -52, -69, 22, 25, 90, -99, -138, 190, -68]"
"""ac233fa9f596""",2023-07-06T08:38:11.967Z,3,-58,2480,"[-65, -156, 144, -77, 60, 149, -149, 47, -29, -158, 163, -37, 35, 157, -159, 30, 162, -1, 39, 31, 61, -28, -29, -82, 117, 132, -172, 66, -167, 78, -155, -77, -20, 76, -104, 94, -194, -3, -40, -88, 178, 68, 180, 21, 81, 151, -20, 42, 49, 48, 64, -61, -78, 161, -144, -125, -146, -115, 14, -167, -79, 4, -121, -60, -80, -181, 58, -82, 3, 184, 44, 171, -104, 138, -50, 2, -25, 66, 80, 37, -181, 12, 61, -175]"
"""ac233fa9f596""",2023-07-06T08:38:11.967Z,3,-58,2480,"[-130, -100, 106, -121, 104, 124, -132, 99, -102, -130, 133, -91, 92, 137, -137, 85, 149, -74, 36, 5, 49, -51, -73, -53, 162, 75, -107, 136, -117, 143, -176, -12, 1, 77, -26, 123, -155, 121, -92, -50, 183, -45, 164, -86, 163, 61, 13, 37, 71, 6, 20, -91, 2, 172, -181, -9, -196, -17, -98, -147, -65, 54, -123, 23, -144, -135, 22, -99, 70, 178, 119, 141, -41, 162, -33, 23, 2, 71, 89, -8, -161, 60, -35, -176]"
"""ac233fa9f596""",2023-07-06T08:38:12.166Z,0,-60,2426,"[-69, 34, -38, -115, 45, -71, 18, 149, -82, 25, -59, -29, 3, -38, 90, 6, -59, -65, 321, 119, -173, -24, 41, -55, 162, -87, 85, 51, -58, -22, 124, 40, 206, -50, 45, -216, -105, 108, -183, 44, -141, -59, 82, -8, -93, 8, 48, -184, -67, 157, -56, -1, -48, -180, 44, -118, -42, 79, 55, -94, 3, -218, -213, -47, 107, 120, 6, 142, -148, 153, -1, -91, 48, 77, -365, -77, 190, 6, -23, 50, -184, 27, -52, 28]"
"""ac233fa9f596""",2023-07-06T08:38:12.167Z,0,-60,2426,"[-109, 147, -148, -113, 97, -156, 164, 95, -86, 161, -169, -79, 82, -173, 181, 59, -189, -24, 482, -180, -301, 138, 66, -87, 129, -285, 81, -126, -191, 49, 154, -113, 279, -356, -133, -361, 202, 242, -180, 381, -224, 73, 60, -82, 90, 241, -92, -532, 100, 240, -77, 28, -243, -111, -184, -128, 51, 129, -125, -120, -279, -258, -438, -49, 292, -67, 188, 250, -158, 233, -136, -190, 182, -28, -657, 187, 277, -142, -62, 34, -158, 122, -142, 43]"
"""ac233fa9f596""",2023-07-06T08:38:12.168Z,0,-61,2426,"[59, 45, -18, 94, -121, -92, 25, -208, 20, 66, -100, 69, -101, -77, 87, -213, 20, 95, -152, -326, 110, 250, -84, 37, -208, -84, -63, -3, 22, 125, -51, -188, -274, -283, -276, 68, 214, 107, 72, 227, -27, 148, -138, -129, 158, -12, -381, 54, 188, -166, -60, 68, 1, 146, 3, 109, 153, 16, -167, 86, -253, 238, 139, 299, 105, -197, 153, -125, 186, -19, -85, 126, -27, -112, 89, 417, -105, -214, 51, -78, 218, 63, 90, 16]"
"""ac233fa9f596""",2023-07-06T08:38:12.168Z,0,-60,2426,"[-35, -185, 181, -38, 66, 171, -170, 60, -90, -171, 164, -90, 103, 154, -151, 108, 132, -128, -145, 500, -29, -330, 45, 87, 179, 273, 60, 129, 71, -197, -6, 184, 122, 445, 381, 26, -184, -224, -124, -329, 183, -137, 92, 180, -98, -155, 520, 164, -333, -38, 87, -51, 260, -168, 137, -53, -174, -92, 193, 42, 457, -79, 94, -389, -236, 148, -333, 54, -125, -177, 189, -64, -164, 92, 229, -476, -38, 328, -38, -94, -137, -297, -45, -139]"
"""ac233fa9f596""",2023-07-06T08:38:12.169Z,0,-61,2426,"[128, 136, -139, 130, -136, -130, 105, -154, 161, 86, -84, 162, -160, -85, 79, -170, -48, 174, -192, -490, 193, 245, -80, -28, -279, -148, -124, -73, 45, 192, -83, -172, -353, -276, -342, 180, 271, 100, 295, 210, -59, 212, -180, -95, 167, 67, -495, 194, 283, -110, -53, 68, -170, 265, -85, 119, 198, -21, -173, 58, -321, 322, 168, 343, 88, -258, 232, -262, 209, 92, -111, 163, 74, -167, 104, 504, -157, -274, 68, 50, 259, 179, 101, 96]"
"""ac233fa9f596""",2023-07-06T08:38:12.169Z,0,-60,2426,"[131, -143, 147, 124, -112, 153, -164, -101, 94, -162, 170, 95, -63, 176, -186, -54, 181, 51, -463, 222, 241, -194, -40, 77, -91, 305, -69, 128, 183, -66, -170, 103, -265, 359, 198, 320, 82, -270, 182, -314, 214, 43, -83, 193, 43, -189, 175, 481, -168, -264, 81, 45, 277, 123, 121, 83, -54, -181, 78, 172, 323, 319, 317, -181, -250, -111, -287, -212, 58, -206, 159, 119, -177, -85, 499, -150, -278, 135, 57, -69, 147, -285, 87, -121]"
"""ac233fa9f596""",2023-07-06T08:38:12.170Z,0,-60,2426,"[-202, -23, 15, -204, 203, -2, 24, 204, -199, 34, -29, -198, 199, -68, 46, 193, -64, -185, 427, 318, -295, -126, 98, 4, 296, -87, 149, -15, -157, -139, 187, 99, 453, -21, 191, -329, -269, 76, -351, 44, -88, -212, 201, -9, -193, 62, 317, -436, -139, 272, 11, -97, -50, -328, -14, -140, -143, 142, 106, -183, 64, -441, -315, -186, 60, 281, -6, 354, -211, 53, -15, -213, 84, 163, -351, -332, 226, 194, -155, -46, -329, 43, -142, -39]"
"""ac233fa9f596""",2023-07-06T08:38:12.419Z,1,-58,2402,"[-180, 80, -94, -191, 189, -89, 96, 184, -183, 101, -107, -187, 164, -131, 129, 166, -130, -168, -107, 149, 176, -207, 291, 99, -292, 179, -85, -85, 204, -73, 222, 51, -55, 241, -297, -482, 67, -346, 288, 235, 335, -203, -98, 190, -207, 78, 99, 146, -145, -227, 179, -257, 41, 328, -107, 42, -37, -219, 117, -189, 206, 140, -557, 132, -284, -201, 323, -206, -102, -375, 140, 164, 11, 215, 174, -59, -262, 30, -156, -263, 312, 93, 1, 121]"
"""ac233fa9f596""",2023-07-06T08:38:12.419Z,1,-58,2402,"[-151, -56, 50, -151, 158, 45, -41, 150, -153, -43, 26, -159, 156, 5, -17, 156, -7, -162, -125, 36, 193, -18, 112, 208, -233, -37, 3, -87, 151, 28, 116, 126, -170, 91, 58, -417, 212, -152, 25, 272, 281, 16, -134, 60, -146, -73, -7, 131, 48, -184, 241, -11, -121, 200, -87, -33, 90, -125, 163, -51, 21, 190, -363, -212, -67, -254, 266, 42, 149, -239, 10, 149, -114, 125, 111, 53, -152, -124, 74, -229, 140, 195, -63, 58]"
"""ac233fa9f596""",2023-07-06T08:38:12.420Z,1,-58,2402,"[155, 18, -20, 154, -168, -8, -14, -159, 159, -14, 9, 156, -159, 24, -41, -164, 45, 155, 93, -70, -179, 70, -185, -193, 214, -17, 38, 81, -149, 8, -132, -104, 126, -149, 90, 385, -145, 203, -125, -248, -261, 40, 108, -80, 160, 4, -25, -121, -5, 192, -237, 103, 41, -217, 86, -5, -22, 149, -140, 92, -99, -182, 394, 62, 142, 224, -254, 18, -86, 271, -48, -135, 64, -153, -117, -9, 180, 74, 9, 237, -194, -128, 34, -100]"
"""ac233fa9f596""",2023-07-06T08:38:12.420Z,1,-58,2402,"[126, 112, -105, 137, -141, -100, 93, -142, 151, 75, -80, 149, -162, -70, 56, -162, -60, 160, 129, 3, -198, -34, -65, -235, 202, 105, -43, 84, -139, -91, -65, -172, 184, -59, -221, 364, -230, 90, 51, -277, -262, -139, 163, -8, 143, 99, 51, -118, -102, 171, -233, -24, 197, -133, 67, 65, -127, 88, -185, -1, 19, -196, 268, 302, -15, 248, -229, -158, -231, 205, 52, -154, 142, -109, -89, -91, 114, 166, -107, 219, -83, -217, 83, -41]"
"""ac233fa9f596""",2023-07-06T08:38:12.421Z,1,-58,2402,"[167, 54, -31, 167, -162, -43, 30, -171, 177, 17, -19, 169, -173, -12, -12, -179, 10, 173, 117, -37, -193, 35, -136, -198, 227, 35, -14, 97, -154, -43, -108, -147, 164, -99, -62, 412, -198, 149, -36, -270, -307, -20, 143, -59, 179, 57, -1, -121, -40, 192, -240, 46, 112, -201, 83, 44, -78, 139, -171, 66, -42, -184, 376, 182, 65, 242, -270, -51, -137, 272, -5, -156, 108, -146, -114, -41, 156, 111, -47, 240, -127, -187, 74, -61]"
"""ac233fa9f596""",2023-07-06T08:38:12.421Z,1,-58,2402,"[38, 162, -170, 37, -48, -160, 168, -49, 58, 161, -151, 63, -60, -161, 157, -73, -147, 87, 84, 85, -113, -152, 99, -230, 82, 211, -95, 29, -57, -141, 65, -165, 160, 117, -384, 148, -226, -101, 226, -159, -91, -276, 117, 95, 37, 169, 111, -51, -182, 40, -152, -194, 233, 15, -12, 97, -153, -8, -133, -116, 169, -100, -5, 392, -197, 158, -70, -249, -293, 7, 116, -88, 184, 23, -7, -121, -28, 186, -231, 55, 91, -214, 84, 41]"
"""ac233fa9f596""",2023-07-06T08:38:12.468Z,2,-54,2402,"[78, 175, -179, 86, -87, -173, 165, -93, 80, 177, -179, 93, -102, -168, 173, -84, -176, 85, -3, -178, 110, -100, 88, 193, -43, -277, 208, 166, 19, -97, 182, -89, -45, -31, 95, 111, -226, -92, 247, -49, 107, 97, -14, 110, -197, 53, 12, -185, 107, -102, 94, 202, -44, -284, 194, 175, 24, -100, 191, -81, -46, -34, 99, 117, -225, -90, 247, -41, 87, 110, -27, 104, -190, 74, 12, -184, 117, -90, 81, 205, -19, -281, 188, 195]"
"""ac233fa9f596""",2023-07-06T08:38:12.469Z,2,-54,2402,"[-156, -134, 137, -149, 134, 155, -132, 161, -125, -164, 159, -152, 155, 125, -163, 142, 151, -152, 63, 174, -53, 139, -176, -157, 155, 252, -246, -66, 24, 86, -158, 165, 52, 16, -127, -68, 227, -11, -237, 164, -116, -52, -49, -93, 138, -151, 57, 171, -50, 137, -166, -139, 179, 246, -240, -64, 6, 82, -133, 188, 59, 11, -138, -51, 226, -44, -209, 145, -138, -55, -15, -81, 138, -146, 51, 167, -76, 130, -167, -111, 133, 275, -246, -86]"
"""ac233fa9f596""",2023-07-06T08:38:12.470Z,2,-55,2402,"[-38, 192, -183, -33, 51, -180, 184, 45, -35, 188, -184, -47, 43, -185, 185, 38, -187, -41, 123, -145, 135, -5, -47, 210, 117, -258, 40, 269, 84, -68, 192, 51, -24, -52, -1, 140, -125, -197, 241, 99, 16, 158, -77, 82, -198, -54, 113, -150, 139, 13, -62, 216, 116, -256, 28, 274, 82, -69, 195, 50, -28, -53, -10, 136, -108, -216, 226, 114, 2, 159, -90, 71, -204, -45, 121, -147, 137, 14, -81, 206, 148, -236, 21, 269]"
"""ac233fa9f596""",2023-07-06T08:38:12.470Z,2,-55,2402,"[-188, -56, 49, -186, 176, 67, -73, 174, -178, -67, 59, -189, 182, 55, -70, 177, 67, -184, 136, 140, -35, 146, -213, -77, 239, 142, -277, 35, 45, 97, -82, 188, 62, -16, -145, -29, 205, -97, -145, 220, -159, -17, -64, -102, 71, -187, 134, 133, -23, 141, -210, -71, 224, 159, -269, -26, 58, 97, -76, 189, 64, -11, -140, -46, 213, -75, -152, 216, -155, -12, -66, -100, 103, -179, 131, 139, -25, 142, -213, -87, 214, 180, -266, -27]"
"""ac233fa9f596""",2023-07-06T08:38:12.471Z,3,-59,2480,"[-90, -144, 154, -79, 70, 153, -154, 75, -68, -155, 153, -61, 51, 162, -163, 37, 176, -23, 29, 13, 67, -36, -40, -73, 124, 115, -149, 100, -158, 101, -166, -66, -14, 93, -84, 79, -207, 26, -59, -94, 187, 52, 190, -12, 114, 141, -5, 31, 63, 54, 49, -69, -63, 166, -158, -95, -157, -100, -11, -186, -87, 22, -112, -38, -103, -162, 64, -96, 41, 191, 65, 173, -104, 155, -34, 7, -23, 75, 83, 15, -171, -13, 27, -185]"
"""ac233fa9f596""",2023-07-06T08:38:12.472Z,3,-68,2402,"[-66, 66, -100, -76, -34, -177, 41, 73, 27, 162, -73, 48, 116, -70, 112, -39, -87, 43, -246, -128, -73, 246, -227, -498, 268, 30, -88, 351, 135, -462, 75, 9, -372, -70, 747, -142, 188, 275, -39, 367, -22, 443, -418, 347, 48, -122, -7, -277, -228, 50, 335, -366, 89, 279, -355, 64, 406, -27, -42, 5, -28, -368, 392, 632, -228, 302, -301, 16, -379, 104, -388, -206, 157, -79, 214, -119, -38, -178, 497, 104, -272, 105, -215, -304]"
"""ac233fa9f596""",2023-07-06T08:38:12.472Z,3,-72,2402,"[98, 43, -58, 103, -90, -66, 80, -93, 99, 54, -79, 100, -91, -75, 68, -92, -93, 85, -5, 384, 273, -60, -507, 401, -30, -255, 562, -27, -615, -2, 103, -15, 29, 281, -400, -901, 314, -325, 398, 44, 559, -166, 508, 349, -99, -35, -350, 159, 173, 223, -569, -319, 208, -131, 189, 519, -223, -578, 50, 87, -227, 129, 666, -723, 404, 189, 100, 375, 352, 460, -171, 586, 0, -98, -288, -230, -143, 235, 48, -665, 185, 136, -389, 380]"
"""ac233fa9f596""",2023-07-06T08:38:12.473Z,3,-72,2402,"[-139, -37, 41, -126, 126, 46, -55, 130, -120, -57, 59, -106, 123, 60, -54, 118, 67, -105, -119, -348, -269, 110, 420, -513, 95, 216, -541, 201, 575, -129, -107, 17, -115, -268, 758, 722, -184, 363, -363, 22, -542, 240, -563, -174, 111, 35, 286, -259, -205, -171, 625, 106, -171, 157, -363, -428, 373, 434, -72, -104, 188, -197, -436, 985, -386, -68, -182, -316, -456, -368, -20, -589, 17, 108, 345, 158, 85, -257, 159, 636, -206, -95, 240, -495]"
"""ac233fa9f596""",2023-07-06T08:38:12.671Z,0,-60,2426,"[-72, -138, 156, -2, 47, 165, -168, 50, -83, -123, 120, -61, 69, 122, -110, 72, 88, -87, -103, 385, 29, -229, 51, 76, 101, 205, 51, 89, 70, -191, -24, 129, 39, 295, 307, 56, -119, -210, -96, -216, 123, -93, 74, 179, -85, -169, 397, 77, -240, -68, 31, -35, 195, -77, 97, -67, -166, -71, 186, 37, 354, -100, 49, -300, -218, 111, -256, 37, -93, -134, 153, -40, -144, 64, 178, -370, -66, 234, -4, -68, -92, -235, -27, -111]"
"""ac233fa9f596""",2023-07-06T08:38:12.671Z,0,-54,2480,"[-159, -140, 134, -160, 162, 127, -105, 168, -187, -109, 89, -194, 182, 71, -87, 178, 45, -206, -5, 131, -15, -82, 86, 117, 90, -32, 73, -66, -68, -124, 119, 167, 127, -8, -48, -98, -145, -127, 25, 48, -116, -6, 125, 23, -201, -59, 130, -10, -78, 21, 119, -85, -34, -97, -65, -77, -124, 60, 178, -106, -9, -134, -92, 52, -143, 112, 46, -13, -12, 114, 42, -121, -48, 213, -2, -131, 11, 81, -80, -117, -97, 30, -75, 61]"
"""ac233fa9f596""",2023-07-06T08:38:12.672Z,0,-54,2480,"[-160, -145, 114, -179, 185, 105, -102, 173, -187, -90, 83, -200, 189, 60, -69, 194, 58, -205, 14, 126, -27, -76, 83, 107, 107, -36, 77, -51, -56, -133, 108, 167, 128, 1, -60, -86, -143, -140, 25, 43, -110, -26, 120, 39, -209, -37, 121, -14, -78, 22, 121, -83, -19, -102, -70, -81, -117, 43, 185, -104, 16, -132, -110, 47, -145, 109, 48, -38, -9, 106, 39, -130, -72, 194, 6, -130, 18, 73, -75, -118, -95, 41, -76, 60]"
"""ac233fa9f596""",2023-07-06T08:38:12.672Z,0,-54,2480,"[206, 36, -30, 204, -211, 14, -1, -201, 205, -7, 20, 207, -201, 51, -62, -199, 57, 203, -80, -106, 56, 48, -132, -52, -58, 84, -10, 97, 112, 76, -195, -103, -106, 77, 95, 47, 178, 40, -54, -20, 111, -52, -122, 52, 194, -85, -106, 76, 49, -68, -48, 134, 84, 65, 100, 19, 78, -115, -90, 189, 74, 119, 59, -91, 49, -185, -17, 54, -58, -96, 26, 129, -70, -198, 75, 108, -60, -49, 131, 56, 50, -89, 34, -83]"
"""ac233fa9f596""",2023-07-06T08:38:12.673Z,0,-54,2480,"[195, -54, 58, 196, -199, 63, -83, -194, 177, -100, 96, 180, -169, 121, -135, -159, 146, 143, -110, -61, 73, 23, -137, -2, -20, 101, 13, 92, 139, 6, -212, 13, -81, 118, 114, -2, 188, -23, -55, 8, 69, -100, -101, 85, 148, -156, -70, 112, 24, -75, -4, 135, 99, 15, 88, -23, 18, -140, 1, 208, 117, 84, 11, -118, -27, -185, -1, 50, -89, -85, 86, 105, -125, -169, 112, 61, -75, -32, 140, -6, 29, -102, -10, -94]"
"""ac233fa9f596""",2023-07-06T08:38:12.673Z,0,-55,2480,"[-205, 44, -69, -191, 186, -68, 74, 186, -193, 90, -120, -167, 163, -113, 126, 162, -135, -155, 108, 59, -74, -25, 134, -17, 15, -103, -21, -87, -142, -9, 206, 5, 65, -114, -115, 7, -192, 17, 52, -3, -78, 99, 98, -91, -149, 142, 60, -116, -23, 78, -3, -137, -102, -13, -89, 20, -13, 135, 3, -202, -112, -66, 2, 114, 31, 182, -9, -52, 97, 76, -90, -100, 139, 151, -109, -72, 76, 24, -138, 2, -24, 103, 23, 86]"
"""ac233fa9f596""",2023-07-06T08:38:12.923Z,1,-58,2402,"[-76, 154, -162, -53, 57, -161, 164, 51, -41, 167, -163, -27, 14, -169, 167, 3, -168, 6, 21, 125, 7, -173, 215, -103, -68, 228, -102, -15, 48, -143, 149, -89, 69, 182, -410, -80, -141, -212, 263, -1, 86, -292, 59, 139, -70, 163, 120, 21, -171, -58, -30, -248, 180, 142, -64, 77, -137, -88, -34, -170, 200, 8, -249, 335, -239, 36, 84, -256, -242, -181, 152, 5, 123, 132, 62, -106, -109, 134, -238, -62, 213, -101, 45, 90]"
"""ac233fa9f596""",2023-07-06T08:38:12.924Z,1,-58,2402,"[19, 165, -168, 16, -44, -176, 162, -52, 41, 166, -160, 50, -67, -163, 153, -84, -140, 97, 94, 81, -89, -156, 116, -209, 72, 221, -101, 22, -76, -146, 83, -160, 166, 112, -400, 137, -241, -102, 210, -150, -109, -287, 122, 98, 28, 182, 119, -40, -169, 41, -154, -194, 236, 36, -10, 99, -163, -6, -127, -133, 162, -110, -24, 408, -182, 181, -77, -257, -299, -4, 129, -83, 177, 32, -18, -119, -27, 173, -230, 73, 96, -227, 83, 40]"
"""ac233fa9f596""",2023-07-06T08:38:12.925Z,1,-57,2402,"[163, -72, 83, 147, -141, 84, -75, -156, 147, -93, 99, 150, -147, 102, -112, -142, 109, 135, 77, -122, -137, 123, -239, -46, 210, -123, 39, 60, -154, 94, -179, -34, 89, -168, 268, 349, -61, 205, -229, -178, -227, 192, 31, -160, 162, -75, -73, -90, 79, 166, -157, 183, -52, -241, 110, -7, 51, 169, -103, 150, -126, -120, 413, -101, 179, 148, -256, 123, 29, 281, -96, -106, -6, -185, -117, 43, 170, 13, 119, 188, -238, -40, -3, -77]"
"""ac233fa9f596""",2023-07-06T08:38:12.926Z,1,-55,2426,"[-118, -129, 122, -116, 121, 122, -120, 124, -123, -118, 110, -144, 146, 89, -93, 138, 94, -147, -224, 9, 178, -111, -158, 18, 8, -242, 302, -79, 56, 114, 25, 176, -476, -94, 277, -320, 185, 45, -159, 90, 221, -140, -97, -66, -120, -137, -77, 211, -48, -196, -31, 157, -228, -73, 29, -307, 122, -19, 178, 47, -253, 411, -201, -391, 98, -164, 42, 166, -48, -253, -82, 77, -172, 65, 168, 154, -202, -28, 137, 74, -154, 189, -279, -144]"
"""ac233fa9f596""",2023-07-06T08:38:12.926Z,1,-55,2426,"[-165, -37, 21, -173, 175, 13, -16, 169, -173, -19, 7, -169, 173, -7, 28, 175, -43, -170, -165, 160, 31, -201, -105, 121, -139, -197, 187, -255, 109, 49, 128, 127, -439, 222, 23, -426, 173, -90, -48, 171, 82, -240, -116, 19, -177, -32, 81, 213, -173, -112, 76, 133, -230, 53, -181, -248, 81, -99, 168, -81, 100, 493, -394, -144, -32, -189, 141, 109, -197, -172, -32, 120, -74, 163, 222, -18, -165, 111, 156, -31, 2, 230, -305, 63]"
"""ac233fa9f596""",2023-07-06T08:38:12.927Z,1,-55,2426,"[-132, -121, 107, -156, 129, 83, -81, 182, -142, -61, 58, -167, 137, 66, -37, 146, 37, -154, -203, 39, 99, -172, -199, 63, 0, -223, 288, -159, 12, 108, 93, 177, -476, -12, 200, -402, 286, 62, -182, 155, 102, -107, -125, 27, -182, -113, -13, 225, -110, -229, -18, 162, -261, -60, -14, -331, 176, -9, 164, -25, -214, 502, -294, -392, 146, -92, 182, 153, -175, -258, -122, 161, -165, 90, 195, 83, -216, 83, 151, 77, -140, 174, -347, -52]"
"""ac233fa9f596""",2023-07-06T08:38:12.984Z,2,-54,2402,"[186, -4, -2, 192, -193, 13, -20, -196, 185, -6, 3, 193, -194, 9, -17, -189, 6, 189, -178, -68, -28, -146, 222, -11, -266, -49, 261, -72, -94, -68, -5, -207, -52, 43, 142, -25, -160, 178, 39, -251, 144, -67, 97, 68, 4, 209, -170, -94, -40, -147, 224, -18, -267, -83, 241, -120, -86, -66, 6, -204, -57, 36, 141, -14, -176, 154, 48, -253, 149, -53, 90, 66, 11, 204, -185, -64, -25, -146, 224, 11, -277, -72, 256, -88]"
"""ac233fa9f596""",2023-07-06T08:38:12.985Z,2,-54,2402,"[-174, -92, 76, -191, 182, 71, -86, 186, -198, -50, 57, -178, 169, 67, -91, 168, 45, -187, 140, 125, -27, 144, -180, -64, 213, 182, -261, -4, 24, 97, -94, 198, 49, 0, -126, -44, 230, -57, -175, 181, -173, -30, -81, -137, 60, -197, 169, 143, -17, 147, -169, -31, 212, 151, -268, -5, 46, 105, -69, 202, 32, -8, -146, -51, 222, -93, -129, 182, -172, 12, -73, -79, 77, -178, 136, 152, -28, 158, -270, -67, 216, 166, -273, 18]"
"""ac233fa9f596""",2023-07-06T08:38:12.986Z,2,-54,2402,"[-68, 181, -184, -67, 69, -189, 193, 56, -68, 184, -179, -78, 82, -177, 178, 79, -190, -60, 129, -152, 145, 33, -72, 211, 155, -245, -9, 261, 98, -45, 187, 79, -16, -67, -46, 136, -77, -226, 209, 143, -8, 156, -101, 60, -194, -70, 141, -144, 145, 39, -83, 206, 174, -231, -19, 259, 92, -52, 197, 74, -14, -63, -56, 137, -85, -217, 202, 152, -18, 156, -105, 52, -177, -92, 152, -138, 141, 41, -79, 204, 183, -228, -5, 253]"
"""ac233fa9f596""",2023-07-06T08:38:12.987Z,2,-55,2402,"[139, -125, 124, 145, -152, 121, -120, -151, 136, -141, 130, 137, -144, 127, -134, -142, 136, 140, -186, 62, -129, -74, 148, -153, -248, 127, 98, -245, -117, -11, -138, -145, -23, 63, 89, -114, -5, 233, -152, -205, 74, -145, 117, -6, 145, 146, -185, 59, -126, -85, 154, -155, -254, 114, 134, -227, -111, 2, -144, -152, -20, 67, 104, -107, -29, 231, -131, -219, 78, -131, 118, -7, 135, 152, -191, 41, -114, -100, 180, -126, -275, 111, 117, -236]"
"""ac233fa9f596""",2023-07-06T08:38:12.987Z,2,-54,2402,"[290, -63, 85, 75, -304, -23, -78, -82, 294, 33, 71, 272, -75, 57, 76, -119, 94, 244, -25, 8, 34, -48, 261, -17, -313, -26, 246, -169, 91, 23, 120, -164, -12, 43, 42, -125, -193, 237, 83, -276, 267, 7, -54, 160, 67, 290, -307, -176, 116, -213, 194, -37, -213, -38, 226, -67, -282, 51, -83, -300, -100, 9, 219, 32, -112, 117, 52, -315, 212, -233, -85, 16, -8, 309, -73, -9, -185, -185, 186, -35, -330, -87, 183, -108]"
"""ac233fa9f596""",2023-07-06T08:38:12.988Z,2,-55,2402,"[-177, -75, 64, -184, 179, 68, -81, 174, -183, -80, 71, -178, 175, 88, -87, 178, 75, -181, 149, 131, -30, 141, -216, -71, 234, 166, -271, 8, 59, 91, -75, 190, 70, -12, -138, -47, 225, -87, -125, 222, -152, -16, -55, -104, 67, -195, 158, 119, -33, 147, -205, -79, 231, 166, -266, -19, 36, 99, -85, 194, 64, -13, -133, -44, 223, -80, -143, 209, -153, -14, -54, -103, 82, -193, 137, 138, -54, 141, -206, -77, 234, 159, -263, -30]"
"""ac233fa9f596""",2023-07-06T08:38:12.988Z,2,-58,2402,"[-33, 188, -193, -27, 22, -193, 181, 42, -36, 198, -197, -23, 28, -195, 191, 28, -188, -19, 100, -178, 151, -5, -3, 228, 108, -258, 67, 253, 84, -78, 203, 23, -27, -64, 1, 146, -152, -189, 236, 77, 29, 154, -89, 82, -201, -36, 99, -171, 155, -7, -10, 219, 122, -267, 53, 261, 84, -71, 204, 30, -24, -71, -1, 132, -156, -200, 241, 90, 29, 152, -89, 77, -205, -14, 119, -147, 164, -12, -16, 218, 142, -248, 60, 253]"
"""ac233fa9f596""",2023-07-06T08:38:12.989Z,3,-71,2402,"[28, 125, -125, 38, -27, -122, 128, -9, 8, 137, -126, 18, -4, -133, 147, -20, -143, -13, -210, 311, 200, 144, -630, -31, 132, -186, 384, 383, -476, -366, 96, 68, -143, 216, 293, -1026, 413, 18, 226, 278, 536, 249, 109, 575, -12, -121, -367, -125, -41, 271, -250, -609, 212, 102, -143, 534, 213, -533, -34, 108, -276, -69, 1008, -141, 121, 397, -166, 320, -66, 587, -465, 352, 89, -78, -89, -378, -250, 82, 463, -436, 25, 234, -572, 50]"
"""ac233fa9f596""",2023-07-06T08:38:12.989Z,3,-71,2402,"[-9, -211, 158, -83, 76, 136, -152, 64, -49, -74, 103, 47, -40, 125, -193, -44, 78, -29, 316, -213, -275, -130, 657, 4, -232, 201, -531, -268, 300, 410, -140, -59, 109, -212, -243, 974, -395, -243, -206, -207, -561, -230, -84, -750, 22, 24, 358, -29, 28, -321, 144, 644, -266, -142, 316, -328, -294, 572, -14, -117, 305, -2, -1011, 128, -74, -512, 142, -324, 137, -482, 403, -362, -138, 49, 114, 500, 303, -45, -416, 402, -1, -301, 627, -255]"
"""ac233fa9f596""",2023-07-06T08:38:12.990Z,3,-71,2402,"[-84, 89, -96, -84, 78, -97, 95, 75, -91, 70, -56, -107, 123, -81, 76, 109, -88, -121, -399, -45, 24, 284, -253, -564, 257, 39, -136, 565, 188, -571, 3, 127, -290, -31, 975, -283, 136, 382, -155, 330, -56, 607, -496, 370, 53, -90, -64, -379, -276, 110, 383, -483, 19, 245, -550, 76, 571, -100, -127, 38, -85, -263, 602, 834, -281, 296, -347, -21, -569, 198, -536, -293, 107, 55, 298, -239, -207, -184, 572, 176, -211, 123, -380, -440]"
