mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:06:18.819Z,3,-61,2402,"[166, 35, -38, 178, -174, -33, 37, -165, 157, 54, -41, 166, -160, -55, 65, -157, -78, 143, -136, 264, -107, -90, 135, -84, 113, -134, 203, -23, 406, 37, 177, -75, -184, -50, -201, -54, -295, -15, -39, -30, 255, -180, -284, -245, -182, -30, -289, -49, 52, -131, 118, 100, 168, 58, 115, 171, 94, 379, 144, 130, -39, -196, -32, -209, -114, -273, 6, -50, 261, 166, 143, -351, -51, -184, -87, -295, 137, -16, -38, 147, 24, 175, -101, 179]"
"""ac233fa9f596""",2023-07-06T09:06:18.819Z,3,-62,2402,"[128, 115, -123, 115, -111, -134, 134, -109, 82, 146, -141, 100, -99, -137, 145, -95, -152, 72, -254, 129, -21, -135, 163, 10, 171, -30, 178, 98, 302, 266, 181, 43, -159, -123, -164, -141, -251, -173, -11, -53, 310, -4, -98, -379, -135, -129, -214, -195, 109, -87, 43, 154, 106, 135, -11, 199, -119, 379, 44, 177, 60, -182, 76, -216, 65, -281, 46, -33, 109, 279, 297, -212, 58, -177, 111, -282, 118, 58, -127, 106, -92, 152, -185, 61]"
"""ac233fa9f596""",2023-07-06T09:06:18.820Z,3,-62,2402,"[-169, 7, 5, -169, 165, 9, -27, 164, -172, -23, 21, -166, 170, 23, -35, 159, 66, -157, 99, -266, 112, 86, -111, 120, -105, 148, -176, 73, -397, 42, -136, 110, 193, -21, 232, -43, 287, -65, 55, 24, -217, 225, 339, 146, 191, -12, 292, -24, -31, 129, -149, -73, -183, -28, -150, -125, -197, -331, -156, -100, 78, 173, 129, 194, 165, 236, -1, 60, -290, -74, -3, 373, 82, 168, 121, 261, -143, 31, 0, -160, -55, -171, 63, -178]"
"""ac233fa9f596""",2023-07-06T09:06:19.142Z,0,-64,2480,"[194, -38, 60, 190, -181, 66, -79, -184, 178, -76, 79, 180, -176, 83, -106, -174, 143, 151, 142, 162, -130, -322, -12, 119, 259, 195, 115, 47, 163, 141, -210, -13, 226, 333, 210, -99, 227, 27, -363, 158, -152, 27, -198, 39, 151, -126, 161, -132, -314, 118, 129, 15, 141, -291, 26, -117, 123, -166, -28, 185, 333, -214, -126, -194, 40, -213, 154, 367, -33, 130, 16, 220, -116, -143, -109, -169, 116, 322, 26, -126, -271, -187, -59, -24]"
"""ac233fa9f596""",2023-07-06T09:06:19.142Z,0,-64,2480,"[67, 178, -176, 71, -82, -176, 156, -112, 100, 158, -155, 114, -134, -148, 137, -138, -108, 155, -140, 182, 280, -202, -156, -6, -156, 305, -29, 111, -103, 169, -35, -188, -268, 319, 164, 134, 36, 228, -295, -324, -18, -134, -40, -195, 161, 120, 201, 106, -185, -301, -5, 141, 331, 126, 114, 26, 168, 96, -190, 7, 351, 230, 166, -145, 234, -51, -342, 268, -134, 30, -196, 29, 120, -149, 133, -170, -297, 168, 148, -11, 130, -315, 27, -115]"
"""ac233fa9f596""",2023-07-06T09:06:19.143Z,0,-64,2480,"[-150, -100, 67, -170, 164, 60, -49, 172, -176, -39, 25, -181, 174, 13, -14, 176, -14, -182, -27, -236, -91, 318, 130, -110, -85, -393, -60, -114, 3, -203, 117, 129, -4, -375, -195, -37, -184, -151, 454, 121, 92, 88, 124, 151, -184, -10, -228, 9, 303, 110, -97, -142, -393, 97, -106, 63, -208, -8, 108, -140, -376, 0, -32, 191, -159, 176, 99, -471, 94, -95, 164, -120, -2, 186, 33, 229, 118, -303, -153, 98, 77, 399, 56, 113]"
"""ac233fa9f596""",2023-07-06T09:06:19.144Z,0,-65,2480,"[-214, 3, 2, -213, 208, 10, 5, 207, -224, 3, -42, -215, 218, -52, 85, 198, -93, -207, -175, -201, 37, 388, 92, -232, -356, -374, -99, -63, -84, -274, 204, 67, -190, -362, -189, 40, -302, -71, 544, -109, 200, 52, 248, 146, -197, 103, -196, 178, 393, 10, -249, -55, -391, 360, -63, 104, -270, 82, 72, -213, -386, 157, 62, 195, -53, 306, -125, -565, 57, -197, 143, -249, 103, 190, 157, 216, -16, -389, -82, 239, 336, 429, 99, 63]"
"""ac233fa9f596""",2023-07-06T09:06:19.144Z,0,-65,2480,"[85, 156, -142, 102, -96, -132, 138, -93, 122, 133, -109, 125, -123, -114, 104, -136, -94, 146, -47, 230, 252, -201, -183, 68, -83, 420, 15, 85, -104, 196, -46, -168, -138, 298, 109, 108, 103, 247, -351, -296, -64, -146, -48, -224, 156, 83, 204, 41, -198, -231, 83, 189, 437, 81, 82, -19, 198, 117, -161, 47, 281, 163, 130, -92, 249, -81, -304, 364, -133, 72, -252, 58, 92, -141, 65, -223, -264, 187, 188, -55, 92, -421, 15, -74]"
"""ac233fa9f596""",2023-07-06T09:06:19.145Z,0,-65,2480,"[-115, -139, 110, -134, 137, 113, -112, 134, -144, -95, 88, -148, 161, 89, -67, 155, 56, -165, 2, -221, -167, 266, 175, -100, -52, -458, -31, -99, 82, -229, 90, 138, 51, -322, -146, -80, -158, -200, 445, 149, 92, 133, 115, 214, -158, -51, -223, 18, 251, 201, -112, -167, -459, 28, -92, 33, -222, -95, 157, -83, -302, -44, -86, 148, -201, 145, 200, -434, 139, -104, 209, -102, -72, 155, -6, 223, 166, -276, -174, 99, 15, 441, 23, 97]"
"""ac233fa9f596""",2023-07-06T09:06:19.145Z,0,-65,2480,"[-29, -220, 215, -48, 42, 220, -213, 77, -102, -205, 186, -100, 86, 208, -212, 107, 185, -126, 166, -217, -376, 96, 233, 19, 301, -460, 45, -114, 256, -143, -25, 231, 302, -234, -100, -183, -14, -300, 280, 516, -9, 198, -107, 270, -130, -180, -212, -179, 105, 361, 5, -233, -466, -273, -118, -54, -143, -257, 224, 36, -251, -313, -179, 87, -308, 20, 514, -252, 197, 17, 276, 102, -177, 139, -185, 208, 368, -100, -245, -28, -300, 461, -53, 114]"
"""ac233fa9f596""",2023-07-06T09:06:19.146Z,0,-64,2480,"[94, 157, -150, 93, -116, -145, 126, -127, 129, 124, -114, 133, -141, -111, 115, -139, -65, 169, -62, 215, 234, -203, -182, 52, -84, 419, 7, 113, -101, 195, -62, -176, -136, 313, 156, 102, 106, 223, -385, -290, -42, -157, -72, -207, 167, 81, 221, 76, -208, -238, 39, 173, 442, 48, 119, 7, 189, 120, -170, 55, 330, 113, 104, -144, 229, -109, -287, 393, -150, 51, -213, 45, 87, -170, 63, -225, -228, 195, 182, -46, 156, -410, -2, -113]"
"""ac233fa9f596""",2023-07-06T09:06:19.200Z,2,-53,2402,"[159, -108, 91, 171, -161, 112, -114, -154, 155, -117, 124, 153, -147, 121, -112, -160, 117, 153, -156, 241, -16, -127, 61, -33, 50, 135, 18, -99, 219, -111, -97, -172, 36, 96, -15, -73, 124, 89, 133, 114, -28, 154, -221, 105, 100, 176, -167, 225, -2, -124, 67, -24, 54, 141, 10, -101, 229, -86, -102, -174, 44, 92, -17, -70, 122, 98, 117, 130, -29, 150, -233, 80, 109, 166, -168, 233, -6, -119, 65, -25, 43, 141, 12, -105]"
"""ac233fa9f596""",2023-07-06T09:06:19.201Z,2,-56,2402,"[70, 186, -185, 57, -69, -188, 185, -70, 51, 189, -194, 66, -70, -183, 185, -72, -187, 59, -193, -204, 117, 10, 10, 72, -144, 19, 94, 20, 53, 245, 205, -36, -103, 36, 82, -3, -111, 127, -141, 98, -131, -82, -55, -244, -196, 64, -182, -213, 121, 5, 12, 68, -143, 12, 95, 26, 39, 243, 193, -56, -101, 33, 83, 2, -122, 109, -148, 93, -139, -81, -29, -242, -198, 56, -169, -226, 124, 16, 10, 67, -149, 11, 91, 36]"
"""ac233fa9f596""",2023-07-06T09:06:19.201Z,2,-54,2402,"[-10, -199, 196, -24, 13, 187, -203, -9, -17, -209, 196, -19, 1, 196, -207, 17, 202, 5, 110, 246, -112, -54, 10, -67, 137, 31, -93, -50, 33, -248, -206, 3, 102, -2, -84, -19, 148, -93, 167, -59, 107, 114, -31, 241, 205, -3, 95, 264, -115, -39, 9, -66, 139, 25, -88, -50, 50, -239, -207, 9, 104, -4, -93, -17, 155, -72, 170, -32, 109, 108, -29, 237, 210, -7, 114, 244, -111, -52, 10, -66, 140, 22, -83, -61]"
"""ac233fa9f596""",2023-07-06T09:06:19.202Z,2,-53,2402,"[-196, 43, -37, -192, 193, -42, 30, 195, -205, 22, -53, -194, 189, -61, 41, 193, -36, -202, 213, -158, -37, 118, -70, -5, 16, -136, -40, 96, -253, -6, 47, 204, -34, -93, -2, 90, -112, -132, -61, -164, 97, -128, 246, 5, -58, -200, 228, -133, -36, 114, -68, -8, 14, -134, -38, 94, -236, 5, 23, 208, -22, -95, -7, 87, -121, -132, -50, -171, 109, -114, 238, 21, -26, -202, 219, -167, -20, 127, -71, -13, -1, -145, -33, 99]"
"""ac233fa9f596""",2023-07-06T09:06:19.203Z,2,-54,2402,"[192, -15, 17, 197, -203, 28, -26, -202, 200, -43, 34, 194, -196, 39, -34, -197, 18, 197, -229, 120, 49, -116, 69, 18, -25, 130, 63, -83, 239, 23, -15, -210, 20, 99, 11, -85, 96, 134, 53, 172, -121, 108, -239, -13, 20, 206, -241, 116, 37, -118, 70, 21, -43, 128, 63, -81, 237, 2, -7, -205, 5, 102, 6, -83, 88, 147, 50, 174, -120, 114, -243, -44, 17, 204, -228, 131, 47, -120, 67, 18, -34, 134, 58, -90]"
"""ac233fa9f596""",2023-07-06T09:06:19.203Z,2,-54,2402,"[91, 186, -175, 86, -69, -190, 182, -83, 91, 181, -180, 82, -79, -182, 183, -91, -171, 94, -172, -209, 126, 9, 3, 69, -147, 15, 104, 12, 45, 240, 196, -82, -92, 43, 91, -9, -99, 139, -144, 101, -132, -89, -46, -247, -190, 88, -174, -196, 124, 1, 3, 72, -138, 20, 99, 22, 49, 233, 194, -78, -92, 45, 85, -12, -130, 116, -152, 91, -137, -84, -55, -236, -198, 69, -195, -192, 124, 4, 2, 68, -138, 4, 101, 25]"
"""ac233fa9f596""",2023-07-06T09:06:19.204Z,2,-56,2426,"[144, 88, -91, 139, -142, -102, 97, -141, 135, 89, -96, 142, -148, -84, 88, -147, -75, 149, -95, -70, -52, -23, 96, 143, -69, -42, 188, -119, 125, 52, 101, -153, 75, -44, 107, -15, -20, 247, 108, -64, -32, 63, -116, -68, -103, 149, -99, -64, -55, -32, 93, 144, -68, -47, 191, -96, 123, 63, 102, -155, 72, -41, 103, -1, -38, 245, 106, -65, -25, 58, -118, -63, -111, 141, -95, -70, -55, -27, 92, 146, -64, -45, 182, -113]"
"""ac233fa9f596""",2023-07-06T09:06:19.205Z,1,-59,2402,"[-127, -159, 150, -145, 147, 140, -137, 150, -153, -137, 124, -160, 156, 131, -119, 168, 91, -183, -213, 306, -12, 83, -172, -35, 71, -122, -2, 59, -74, 193, 21, 219, -536, 255, -292, -554, 84, -493, -259, 229, 495, -57, -41, -195, -160, -146, 210, 316, 76, 38, -98, 138, -78, -113, 54, 8, 149, 145, 206, 65, 34, 589, -624, 77, -416, -243, 123, 314, 154, -480, -200, -36, -201, 78, 353, -138, 61, -60, 100, 132, -138, 36, 31, -46]"
"""ac233fa9f596""",2023-07-06T09:06:19.205Z,1,-62,2402,"[79, 182, -186, 82, -112, -166, 156, -125, 112, 153, -149, 138, -137, -138, 134, -143, -136, 143, 249, -266, 22, -83, 140, 56, -97, 78, 36, -56, 127, -159, 15, -209, 583, -67, 179, 615, -210, 426, 308, -137, -487, -94, -29, 188, 86, 182, -136, -337, -70, -46, 117, -102, 39, 114, -43, -56, -98, -168, -179, -106, 107, -592, 617, 28, 330, 365, -11, -349, -234, 437, 170, 80, 198, -29, -371, 27, -73, 47, -73, -138, 125, 0, -70, 18]"
"""ac233fa9f596""",2023-07-06T09:06:19.206Z,1,-63,2426,"[-49, 184, -189, -35, 22, -187, 189, 20, -8, 184, -188, 4, 0, -181, 183, -6, -186, 33, -102, -140, -229, -471, 611, -429, 405, -187, 554, -36, 557, 762, 147, -118, -455, -46, -269, -71, -129, -354, -471, 763, 754, -346, -863, -287, -40, 183, -166, 53, -533, 71, -207, -704, -91, -436, 124, -547, 884, -204, -69, -172, -183, 418, -165, 244, -367, 5, 619, 664, -154, -813, -538, 688, 156, 109, 11, 156, -102, 499, -741, -80, -433, -54, -476, -310]"
"""ac233fa9f596""",2023-07-06T09:06:19.206Z,1,-64,2426,"[-83, 142, -139, -100, 73, -160, 141, 90, -60, 162, -160, -54, 38, -168, 169, 29, -173, -20, -83, -138, -48, -514, 700, -209, 439, -137, 558, 110, 303, 930, 140, -72, -426, -173, -252, -208, -15, -408, -744, 600, 803, -282, -698, -576, -95, 144, -154, 37, -507, -123, 59, -716, 16, -452, 282, -509, 960, 8, -13, -172, -260, 382, -296, 158, -387, -113, 311, 888, 87, -834, -757, 510, 115, 123, -3, 156, -278, 449, -639, -304, -425, -171, -376, -439]"
"""ac233fa9f596""",2023-07-06T09:06:19.207Z,1,-64,2426,"[-90, 70, -144, -160, 113, -217, 108, 30, -58, 126, -138, -60, 52, -116, 205, 70, -99, -60, -113, -179, -136, -528, 716, -203, 393, -189, 542, 145, 159, 904, 197, -58, -445, -157, -233, -272, -24, -428, -779, 579, 923, -186, -712, -508, -143, 159, -220, 62, -617, -92, 68, -642, -35, -440, 333, -500, 909, 154, -62, -129, -304, 364, -332, 161, -375, -131, 218, 915, 149, -833, -817, 421, 103, 155, -31, 147, -327, 395, -635, -327, -427, -188, -326, -473]"
"""ac233fa9f596""",2023-07-06T09:06:19.207Z,1,-64,2426,"[164, 47, -35, 176, -172, -33, 24, -178, 167, 31, -28, 172, -181, -10, -4, -180, 42, 160, -130, 108, -441, 217, -402, -648, -248, -389, -67, -579, 691, -578, -103, -144, -31, 474, -78, 281, -333, 115, 784, 520, -396, -720, -297, 850, 170, 53, 72, 153, 82, 480, -717, 245, -441, 120, -536, -186, -236, -903, -165, 55, 444, 144, 220, 188, -7, 368, 685, -613, -836, 150, 700, 543, 110, -141, 175, -4, 504, 93, -44, 742, -37, 452, -315, 476]"
"""ac233fa9f596""",2023-07-06T09:06:19.321Z,3,-63,2402,"[82, -131, 124, 86, -97, 120, -113, -118, 114, -102, 98, 120, -120, 107, -112, -117, 88, 134, 180, 221, -154, 57, -23, -152, -75, -182, 48, -198, 138, -364, 2, -173, -96, 154, -96, 202, -135, 274, -56, 34, -62, -295, -322, 179, -79, 144, -142, 246, -100, -112, 138, -74, 131, -131, 185, -31, 367, 24, 159, -59, -170, -48, -233, -27, -315, 3, -53, -36, 249, -179, -270, -243, -173, -35, -286, -33, 54, -148, 118, 105, 170, 53, 100, 153]"
"""ac233fa9f596""",2023-07-06T09:06:19.322Z,3,-63,2402,"[-150, 51, -39, -159, 158, -40, 42, 161, -157, 22, -9, -165, 166, -5, -2, 165, 17, -157, 3, -287, 146, 47, -82, 131, -38, 202, -174, 107, -334, 167, -126, 134, 188, -43, 195, -108, 270, -141, 74, 4, -138, 278, 363, 46, 158, -64, 260, -110, 22, 153, -150, -28, -212, 28, -162, -120, -304, -240, -168, -38, 118, 148, 169, 135, 241, 189, 29, 65, -323, -10, 98, 359, 119, 131, 184, 198, -136, 75, -53, -135, -121, -172, 32, -205]"
"""ac233fa9f596""",2023-07-06T09:06:19.322Z,3,-63,2402,"[58, 155, -155, 50, -30, -156, 160, -33, 11, 161, -164, 15, -17, -163, 166, -11, -158, -9, -286, -12, 49, -153, 139, 75, 195, 33, 137, 144, 154, 347, 135, 123, -62, -172, -101, -200, -132, -264, 0, -70, 279, 130, 42, -363, -61, -159, -103, -265, 149, -12, -19, 161, 61, 186, -92, 177, -217, 304, -48, 177, 142, -122, 137, -181, 209, -223, 66, -25, 0, 306, 352, -95, 141, -114, 189, -210, 72, 131, -150, 35, -153, 121, -205, -12]"
"""ac233fa9f596""",2023-07-06T09:06:19.323Z,3,-81,2426,"[67, 114, -110, 54, -51, -105, 106, -46, 54, 125, -106, 30, -29, -125, 129, -17, -122, 0, -581, 804, 167, -293, 208, 292, 439, 782, 548, 409, -64, -79, 110, 50, -339, 408, -758, -358, 165, -891, -703, -834, 689, 720, 13, 119, -71, -95, -961, -186, 324, 64, -167, 320, -562, 679, -122, 671, 49, -78, 6, 123, -528, -142, 4, -865, 841, -216, 505, -953, -408, 901, -127, 60, 63, -101, -204, -965, 106, 310, -367, -81, -858, -236, -637, 180]"
"""ac233fa9f596""",2023-07-06T09:06:19.577Z,1,-63,2426,"[-112, 111, -120, -111, 102, -111, 110, 113, -105, 121, -123, -97, 95, -130, 136, 73, -145, -67, 5, -125, 18, -406, 598, -5, 322, -8, 374, 166, 85, 675, 158, -19, -264, -192, -177, -141, 12, -260, -592, 307, 604, -23, -432, -485, -115, 113, -116, -49, -386, -166, 133, -572, 98, -315, 283, -291, 663, 144, 30, -154, -263, 191, -169, 143, -238, -95, 108, 643, 212, -557, -612, 274, 70, 137, -79, 93, -270, 297, -455, -397, -249, -202, -180, -369]"
"""ac233fa9f596""",2023-07-06T09:06:19.578Z,1,-62,2426,"[-106, -126, 109, -124, 120, 105, -96, 139, -143, -92, 97, -135, 134, 91, -85, 144, 49, -153, 107, -3, 409, -36, 71, 598, 62, 298, -97, 392, -642, 191, 31, 161, 133, -293, 91, -235, 251, -22, -435, -513, 53, 575, 408, -517, -131, -114, 31, -96, 76, -400, 599, 62, 307, 40, 324, 227, -18, 648, 158, 34, -241, -209, -180, -153, 46, -258, -625, 240, 586, 108, -393, -521, -153, 76, -86, -65, -350, -226, 292, -501, 150, -291, 296, -259]"
"""ac233fa9f596""",2023-07-06T09:06:19.582Z,1,-63,2426,"[-237, 60, -82, -228, 224, -116, 127, 203, -206, 128, -137, -199, 205, -127, 131, 201, -168, -179, 23, -80, 139, -666, 884, 322, 480, 71, 585, 331, -27, 1066, 238, 67, -396, -343, -378, -343, 119, -423, -1058, 380, 945, 165, -623, -879, -244, 83, -59, -60, -590, -371, 538, -762, 234, -432, 505, -415, 1062, 390, 143, -201, -471, 241, -468, 140, -358, -269, -50, 1093, 445, -860, -1042, 250, 14, 256, -75, 39, -546, 391, -528, -807, -345, -352, -276, -583]"
"""ac233fa9f596""",2023-07-06T09:06:19.583Z,1,-66,2426,"[-139, 126, -132, -118, 130, -135, 133, 123, -107, 144, -164, -102, 83, -152, 161, 94, -158, -97, -13, -79, -56, -682, 950, -15, 460, -95, 661, 153, 213, 1097, 173, -19, -510, -229, -407, -300, 7, -454, -929, 648, 930, -114, -799, -681, -146, 131, -75, -8, -651, -160, 183, -925, 75, -478, 317, -574, 1082, 62, 67, -183, -357, 420, -418, 283, -400, -166, 264, 1097, 131, -941, -951, 434, 81, 166, -32, 69, -360, 567, -760, -540, -443, -194, -388, -538]"
"""ac233fa9f596""",2023-07-06T09:06:19.644Z,2,-56,2426,"[-137, 175, -202, -58, 62, -66, 132, 127, -51, 156, -67, -88, 132, -141, 138, 57, -127, -109, 57, -131, -4, -38, -156, 121, 81, -49, 86, 167, -94, 173, 138, 127, 68, 60, 0, 103, -200, -30, 47, 77, -52, 5, 74, -184, -100, -70, 90, -32, -9, -52, -201, 86, 48, -28, 114, 192, -45, 159, 101, 54, 4, 81, 4, 122, -199, -84, 39, 124, -18, -38, -5, -80, -143, -66, 62, -74, 33, -68, -149, 63, 31, -61, 131, 199]"
"""ac233fa9f596""",2023-07-06T09:06:19.645Z,2,-56,2426,"[-41, -156, 154, -60, 50, 151, -157, 39, -25, -154, 163, -29, 31, 155, -158, 34, 155, -45, 8, 122, 23, 56, 50, -160, 9, 76, -196, -69, -53, -138, -165, 34, -87, -34, -87, -75, 192, -130, -135, -32, 75, -41, 48, 129, 159, -49, 10, 125, 26, 61, 43, -154, 7, 78, -202, -59, -55, -138, -165, 43, -86, -36, -93, -82, 198, -123, -124, -48, 77, -26, 48, 135, 164, -45, 12, 117, 27, 56, 61, -157, 2, 75, -198, -65]"
"""ac233fa9f596""",2023-07-06T09:06:19.646Z,2,-56,2426,"[112, 109, -108, 122, -129, -104, 93, -125, 139, 95, -94, 124, -115, -114, 104, -127, -93, 125, -79, -106, -57, -37, 38, 153, -50, -56, 195, -68, 120, 79, 113, -133, 83, -21, 125, 11, -77, 206, 135, -50, -48, 69, -123, -85, -110, 134, -98, -97, -58, -36, 51, 147, -43, -50, 196, -55, 118, 91, 121, -123, 82, -27, 122, 9, -95, 208, 128, -50, -49, 75, -122, -77, -98, 134, -86, -105, -60, -32, 43, 148, -47, -55, 195, -68]"
"""ac233fa9f596""",2023-07-06T09:06:19.647Z,2,-56,2426,"[21, -173, 171, 23, -28, 171, -172, -16, 24, -173, 173, 18, -23, 165, -176, -30, 173, 11, -52, 145, -2, 44, 111, -107, -9, 67, -172, -122, 7, -157, -181, -22, -70, -35, -78, -113, 217, -58, -131, -61, 86, -13, -14, 144, 190, 9, -57, 137, 2, 45, 96, -114, -10, 63, -158, -139, 16, -157, -181, -33, -74, -37, -65, -117, 210, -51, -124, -71, 88, -23, -13, 148, 173, 28, -54, 148, 0, 41, 110, -114, -13, 66, -180, -116]"
"""ac233fa9f596""",2023-07-06T09:06:19.647Z,2,-56,2426,"[40, 169, -172, 50, -46, -172, 169, -43, 39, 175, -160, 53, -53, -168, 163, -65, -169, 46, -7, -156, -18, -30, -35, 151, -17, -64, 206, 27, 48, 144, 169, -65, 74, -5, 124, 55, -160, 151, 144, -20, -73, 54, -58, -132, -175, 47, -1, -155, -9, -30, -28, 145, -25, -65, 204, 30, 64, 141, 179, -38, 73, 0, 123, 58, -167, 140, 140, -7, -68, 59, -52, -137, -176, 29, -8, -163, -12, -31, -38, 144, -29, -67, 206, 50]"
"""ac233fa9f596""",2023-07-06T09:06:19.648Z,2,-55,2426,"[-26, 183, -177, -37, 18, -181, 175, 28, -39, 178, -180, -37, 30, -177, 179, 22, -181, -43, 40, -164, 8, -21, -103, 115, 18, -74, 171, 130, 5, 146, 189, 33, 70, 34, 84, 111, -221, 71, 131, 37, -83, 33, -2, -147, -180, -48, 71, -151, 9, -18, -93, 123, 17, -73, 173, 120, 2, 149, 183, 24, 77, 24, 81, 104, -215, 85, 130, 51, -82, 31, 5, -143, -187, -41, 55, -157, 8, -17, -109, 117, 8, -76, 166, 126]"
"""ac233fa9f596""",2023-07-06T09:06:19.658Z,0,-64,2480,"[154, -171, 173, 145, -137, 202, -221, -100, 62, -225, 222, 66, -63, 230, -231, -38, 236, 26, 272, -8, -361, -195, 115, 184, 512, -24, 151, -52, 246, 46, -181, 160, 430, 14, 44, -233, 223, -222, -199, 544, -142, 105, -208, 150, 21, -230, 18, -274, -203, 340, 189, -106, -49, -485, -62, -149, 25, -267, 110, 202, 169, -416, -214, -71, -147, -268, 501, 304, 93, 154, 92, 238, -211, -80, -273, -63, 315, 256, -59, -214, -486, -28, -161, 25]"
"""ac233fa9f596""",2023-07-06T09:06:19.659Z,0,-64,2480,"[219, 101, -62, 220, -178, -57, 55, -177, 170, 65, -51, 187, -182, -42, 6, -220, -3, 238, 56, 246, 122, -283, -136, 99, 71, 363, 51, 152, 18, 215, -183, -130, 31, 416, 230, 24, 187, 179, -459, -78, -61, -104, -157, -146, 230, -55, 211, 25, -312, -129, 85, 134, 343, -94, 103, -35, 190, 12, -115, 210, 387, -52, 32, -249, 178, -201, -84, 470, -70, 68, -150, 106, -27, -210, -45, -225, -128, 296, 122, -74, -55, -319, -24, -101]"
"""ac233fa9f596""",2023-07-06T09:06:19.663Z,0,-63,2480,"[-98, -132, 122, -103, 111, 111, -121, 108, -118, -107, 104, -131, 132, 92, -89, 139, 74, -144, 77, -139, -189, 185, 96, -15, 51, -265, 31, -95, 56, -149, 48, 157, 155, -264, -161, -75, -65, -159, 244, 225, 19, 88, 35, 165, -130, -90, -111, -102, 135, 235, 5, -97, -245, -88, -90, -40, -146, -94, 161, -25, -232, -198, -127, 134, -174, 34, 281, -191, 88, -17, 164, -38, -103, 124, -112, 119, 229, -98, -96, 5, -105, 235, -39, 93]"
"""ac233fa9f596""",2023-07-06T09:06:19.664Z,0,-63,2480,"[-88, -130, 130, -96, 108, 123, -103, 127, -115, -105, 96, -131, 129, 98, -93, 132, 66, -154, 72, -149, -203, 169, 89, -17, 17, -261, 15, -90, 56, -160, 56, 159, 171, -254, -175, -80, -57, -171, 238, 206, 33, 103, 82, 157, -153, -69, -150, -79, 161, 219, -25, -89, -265, -35, -93, -14, -164, -45, 155, -51, -245, -172, -87, 166, -162, 56, 222, -224, 98, -29, 148, -82, -70, 153, -94, 130, 197, -179, -92, 24, -29, 264, -16, 90]"
"""ac233fa9f596""",2023-07-06T09:06:19.664Z,0,-65,2480,"[163, 43, -41, 143, -180, -31, 16, -149, 144, 27, -13, 181, -157, 6, -20, -156, 37, 145, -7, 149, 73, -245, -36, 76, 132, 225, 15, 84, 62, 175, -139, -81, 0, 311, 193, -19, 152, 103, -298, -30, -105, -70, -173, -83, 158, -65, 138, -21, -238, -87, 83, 50, 233, -117, 86, -40, 177, -57, -95, 120, 287, 8, 0, -198, 123, -140, -35, 322, -52, 72, -92, 156, -29, -154, -1, -161, -64, 238, 45, -68, -141, -216, -11, -73]"
"""ac233fa9f596""",2023-07-06T09:06:19.665Z,0,-63,2480,"[101, 148, -169, 110, -141, -179, 138, -146, 149, 148, -142, 169, -158, -140, 120, -165, -78, 176, -176, 95, 264, -164, -119, 37, -32, 337, -44, 102, -126, 227, -59, -191, -305, 251, 176, 136, 5, 262, -264, -258, -39, -114, -106, -246, 161, 103, 154, 161, -162, -293, 44, 122, 319, 49, 132, 37, 220, 124, -190, 62, 229, 269, 160, -213, 241, -19, -255, 278, -108, 30, -246, 69, 115, -171, 140, -122, -286, 112, 127, -14, 133, -311, 67, -124]"
"""ac233fa9f596""",2023-07-06T09:06:19.665Z,0,-64,2480,"[-166, -99, 106, -170, 178, 84, -70, 181, -192, -40, 42, -185, 185, 47, -28, 199, 52, -184, 99, -144, -202, 244, 99, -49, -51, -328, 5, -135, 32, -267, 100, 156, 143, -325, -199, -140, -134, -233, 359, 139, 59, 114, 164, 221, -189, -42, -152, -95, 237, 197, -58, -103, -328, 41, -138, -25, -277, -55, 162, -95, -329, -140, -108, 204, -234, 129, 176, -335, 112, -58, 216, -142, -37, 189, -100, 151, 199, -234, -102, 62, 62, 323, -16, 148]"
"""ac233fa9f596""",2023-07-06T09:06:19.666Z,0,-64,2480,"[-102, -226, 212, -101, 97, 207, -202, 114, -121, -189, 198, -123, 146, 183, -172, 152, 157, -168, 173, -90, -330, 103, 116, -7, 181, -325, 131, -126, 273, -281, 4, 226, 349, -233, -99, -272, 2, -354, 249, 402, -10, 155, 6, 352, -173, -151, -44, -187, -2, 358, 31, -114, -275, -249, -132, -142, -210, -292, 241, 12, -149, -386, -277, 37, -342, -91, 438, -207, 128, 17, 340, 42, -164, 162, -195, 43, 369, -33, -118, -64, -227, 311, -136, 119]"
"""ac233fa9f596""",2023-07-06T09:06:19.836Z,3,-80,2426,"[106, -77, 76, 96, -98, 78, -74, -100, 96, -78, 81, 101, -120, 51, -43, -111, 46, 125, 891, 417, -289, -129, 273, -254, 708, -551, 235, -615, -59, 70, 20, -126, 498, 279, -222, 832, -861, 42, -644, 852, 661, -701, 136, -28, -80, 77, 52, 974, -29, -334, 353, 129, 773, 402, 659, 21, -101, -30, 122, -34, -22, 549, -842, 139, -288, -829, -1050, -234, 950, 234, 88, 97, -117, -25, -854, 432, 285, -135, 22, 384, -14, 891, 302, 584]"
