mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:33:17.414Z,1,-62,2480,"[181, 123, -147, 83, -210, -111, 37, -170, 84, 142, -117, 170, -171, -61, 71, -169, -13, 132, -73, -73, 97, -53, -115, 15, 92, -84, 471, -269, 139, -226, -50, -196, 202, 400, -150, -313, 321, 180, -331, -511, 327, -40, -10, 160, 214, 148, 16, -15, -9, -132, -24, 78, -9, -125, -133, -492, -130, -124, -120, 1, 483, -116, -320, 62, 280, -168, -606, 293, -1, -329, 168, 99, 236, -91, 17, 63, -124, -31, 91, 33, -126, -37, -558, -49]"
"""ac233fa9f596""",2023-07-06T08:33:17.423Z,1,-62,2480,"[-109, 140, -139, -119, 99, -156, 167, 69, -74, 162, -172, -60, 56, -166, 166, 56, -175, -39, 21, -35, 41, 104, -11, -100, 87, 117, 299, 421, 177, 109, 172, -69, -354, 229, 315, -183, -177, 324, 480, -442, 57, 306, -192, 29, -98, 163, -19, -30, 124, -5, -99, -25, 138, -63, 483, -199, 151, -152, -8, -188, 151, 386, -88, -349, 249, 284, -282, -579, 298, 24, -45, 200, 139, 125, -37, 15, 25, -119, -49, 84, -25, -140, -25, -534]"
"""ac233fa9f596""",2023-07-06T08:33:17.424Z,1,-62,2480,"[-165, 84, -92, -156, 157, -86, 73, 164, -149, 113, -109, -125, 153, -85, 102, 160, -123, -125, -1, -34, -13, 92, 56, -81, 13, 143, 49, 541, 89, 184, 167, 34, -380, 22, 332, 42, -340, 154, 637, -91, -89, 286, -190, -91, -177, 65, -13, -79, 121, 43, -63, -82, 151, 38, 526, 89, 184, -6, 111, -163, -133, 369, 83, -359, 56, 390, 54, -634, 284, 199, -127, 166, 22, 198, -42, -28, 92, -95, -84, 33, 73, -140, 227, -435]"
"""ac233fa9f596""",2023-07-06T08:33:17.533Z,2,-56,2480,"[186, -27, 4, 198, -197, -5, -36, -196, 188, -14, 5, 178, -204, 9, -24, -194, 20, 190, 28, -7, -135, 5, 22, -117, -207, -85, 67, -84, 43, -203, -16, -193, -54, 51, 172, 35, 30, -15, 99, -40, 168, 62, -29, 203, 28, 208, 30, -10, -136, 2, 19, -129, -179, -89, 83, -69, 36, -192, 1, -214, -54, 53, 162, 22, 31, -21, 97, -64, 207, 49, -53, 171, 13, 187, 37, -18, -136, 2, -4, -128, -201, -96, 90, -66]"
"""ac233fa9f596""",2023-07-06T08:33:17.533Z,2,-56,2480,"[30, 187, -190, 39, -42, -188, 180, -48, 38, 189, -185, 52, -51, -182, 186, -40, -184, 43, 7, 31, -18, -126, 120, -10, 70, -193, 89, 80, 192, 1, 194, -41, -63, -56, -8, 165, 25, 38, 86, 94, -29, 205, -200, -2, -196, 46, 7, 27, -25, -128, 119, -4, 65, -199, 96, 67, 196, -20, 194, -52, -65, -45, -12, 163, 26, 30, 72, 98, -19, 196, -194, -3, -197, 64, 10, 28, -34, -130, 118, -2, 70, -195, 94, 66]"
"""ac233fa9f596""",2023-07-06T08:33:17.534Z,2,-57,2480,"[-52, 174, -174, -62, 45, -180, 181, 26, -39, 187, -173, -53, 62, -180, 182, 30, -167, -62, -22, 31, 52, -120, 90, 75, 156, -131, 44, 109, 176, 82, 192, 46, -28, -71, -116, 125, 8, 40, 13, 127, -133, 172, -169, -109, -195, -49, -11, 23, 46, -127, 109, 59, 154, -129, 37, 120, 163, 100, 191, 51, -24, -81, -101, 140, 5, 46, 20, 126, -118, 168, -170, -92, -193, -33, -17, 27, 44, -118, 102, 67, 151, -133, 50, 103]"
"""ac233fa9f596""",2023-07-06T08:33:17.534Z,2,-57,2480,"[-160, 58, 37, -121, 163, -42, 50, 114, -140, -44, 23, -172, 143, -57, 34, 122, -13, -93, -42, -16, 101, -15, -10, 68, 135, 54, -66, 80, -65, 157, -14, 144, 40, -53, -129, -19, 10, 13, -122, 77, -135, -31, -2, -165, -37, -202, -4, 17, 127, -5, -23, 76, 125, 77, -45, 62, -26, 187, 1, 102, 44, -59, -146, -16, -55, -1, -121, 34, -185, -67, -14, -128, 10, -200, -21, -36, 116, 16, -18, 64, 124, 79, -74, 84]"
"""ac233fa9f596""",2023-07-06T08:33:17.535Z,2,-57,2480,"[-136, -129, 137, -119, 131, 124, -125, 135, -130, -131, 123, -137, 134, 119, -126, 128, 131, -127, -22, -27, 91, 90, -108, 65, 41, 202, -118, -7, -174, 101, -141, 144, 75, 7, -83, -162, -35, -2, -128, -38, -87, -193, 166, -118, 124, -147, -21, -23, 80, 100, -107, 63, 50, 202, -120, -3, -180, 104, -131, 146, 77, 9, -83, -158, -36, -8, -119, -41, -89, -188, 178, -98, 121, -155, -22, -24, 87, 93, -111, 55, 57, 198, -115, -13]"
"""ac233fa9f596""",2023-07-06T08:33:17.535Z,2,-57,2480,"[-155, -105, 101, -152, 149, 103, -114, 146, -150, -122, 104, -147, 149, 112, -101, 158, 93, -152, -30, -20, 107, 80, -93, 71, 93, 186, -126, 1, -162, 138, -109, 167, 78, 5, -106, -140, -38, 5, -121, -11, -114, -173, 148, -132, 97, -175, -19, -19, 100, 85, -90, 81, 85, 183, -116, 9, -150, 144, -115, 162, 72, -5, -92, -151, -41, -4, -126, -8, -135, -149, 152, -137, 86, -173, -25, -16, 104, 78, -94, 76, 96, 188, -120, 16]"
"""ac233fa9f596""",2023-07-06T08:33:17.544Z,2,-57,2480,"[-183, -8, 25, -182, 172, 14, -55, 172, -167, -65, 69, -169, 169, 64, -65, 174, 54, -177, -34, -2, 119, 51, -62, 99, 140, 171, -114, 29, -121, 162, -34, 195, 80, -15, -133, -110, -37, 6, -126, 8, -157, -126, 104, -176, 37, -192, -24, -12, 113, 52, -60, 105, 152, 144, -106, 37, -114, 170, -46, 192, 76, -17, -146, -101, -35, 9, -125, 23, -165, -133, 100, -174, 37, -190, -27, -11, 119, 47, -63, 102, 137, 164, -108, 43]"
"""ac233fa9f596""",2023-07-06T08:33:17.545Z,3,-58,2480,"[-155, 37, -15, -157, 157, -25, 20, 164, -156, 16, -10, -166, 157, -18, -5, 159, 16, -154, -7, 86, -140, 81, -29, -39, -63, -60, -82, -71, -107, 80, -103, 131, 42, 12, 61, 23, -7, 42, -67, 93, -22, -50, 138, -1, 167, -47, -80, 34, -124, -97, 29, -38, 28, -82, 20, -107, -118, -65, -165, -41, 10, 46, 3, 66, -37, 13, -108, -35, 32, -39, 57, 119, 119, 127, -60, -57, 40, -151, 44, 13, 87, -2, 105, -21]"
"""ac233fa9f596""",2023-07-06T08:33:17.546Z,3,-58,2480,"[-92, -122, 131, -81, 71, 140, -131, 89, -87, -140, 138, -59, 44, 147, -142, 62, 143, -39, -87, 27, -108, -102, 30, -38, 35, -71, 39, -100, -111, -69, -149, -62, 7, 49, 7, 55, -35, 10, -97, -42, 38, -46, 47, 132, 106, 124, -43, -71, 53, -143, 46, 10, 87, 3, 105, -10, 37, -129, -22, -165, -37, 14, -58, 22, -20, -28, -3, -109, 49, 14, -86, 92, -85, 138, 37, -74, 156, -27, -3, 52, 32, 77, 51, 90]"
"""ac233fa9f596""",2023-07-06T08:33:17.551Z,3,-58,2480,"[-88, -124, 147, -24, 61, 144, -126, 43, -7, -167, 173, -11, 51, 142, -136, 24, 131, 0, -88, 30, -89, -102, 45, -22, 72, -105, 56, -75, -100, -53, -143, -90, -12, 34, -41, 4, -37, 71, -58, -61, 21, -43, -24, 168, 85, 154, -20, -90, 73, -156, 42, 36, 105, -41, 97, 25, 78, -71, 37, -137, -31, 14, 6, 41, 68, 4, 8, -79, 20, 41, -172, 101, -131, 134, 43, -104, 165, 32, -21, 40, 60, 119, 34, 90]"
"""ac233fa9f596""",2023-07-06T08:33:17.552Z,3,-58,2480,"[97, 115, -122, 90, -100, -126, 128, -92, 87, 127, -130, 87, -80, -134, 133, -74, -150, 38, 74, -41, 124, 85, -22, 35, -28, 77, -15, 100, 119, 71, 159, 41, -10, -44, -9, -60, 35, -16, 105, 33, -32, 43, -56, -126, -117, -121, 58, 55, -39, 143, -42, -12, -87, 9, -103, 26, -30, 135, 34, 157, 36, -30, 47, -29, 25, 28, 14, 110, -49, -13, 92, -102, 54, -160, -32, 75, -146, 15, -6, -45, -38, -74, -59, -85]"
"""ac233fa9f596""",2023-07-06T08:33:17.552Z,3,-58,2480,"[171, -124, 113, 181, -178, 111, -64, -208, 206, -47, 30, 210, -211, 25, -36, -214, 18, 215, -13, -100, 147, -129, 35, 38, 95, 67, 122, 60, 132, -120, 113, -195, -58, -4, -83, -20, -10, -59, 93, -129, 33, 57, -179, 34, -198, 106, 88, -55, 176, 93, -34, 51, -28, 111, -20, 132, 150, 82, 223, 22, -22, -61, -24, -82, 49, -29, 148, 6, -33, 57, -85, -161, -178, -140, 89, 51, -27, 195, -58, -5, -107, 13, -134, 41]"
"""ac233fa9f596""",2023-07-06T08:33:17.664Z,0,-60,2402,"[182, -14, 14, 180, -172, 31, -38, -170, 172, -39, 58, 171, -168, 74, -69, -173, 83, 157, -95, -304, 454, 225, -320, 301, -64, 228, -6, 68, -133, 175, -185, -43, -169, 121, -198, 227, 114, 417, -255, -25, 83, -59, -7, -222, 170, -94, -319, 38, 263, -433, 254, 382, 211, 83, 64, 12, 157, 157, -75, 172, 101, 181, 215, 204, 410, -52, -59, 240, -60, -93, -215, -15, -68, -179, 21, 321, -405, -279, 375, -224, 117, -186, 27, -59]"
"""ac233fa9f596""",2023-07-06T08:33:17.665Z,0,-60,2402,"[-7, 187, -188, 22, -34, -191, 177, -43, 34, 184, -186, 51, -77, -178, 166, -79, -168, 70, 309, -77, -204, 482, -279, -343, -225, -53, -64, -1, -175, -130, 52, -198, -114, -184, -219, -192, -399, 106, 10, -264, 65, 80, 214, -33, 79, 173, -63, -325, 460, 206, -378, 226, -100, 207, -6, 63, -146, 155, -183, -85, -194, 80, -207, 197, 63, 413, -249, -50, 95, -51, 6, -224, 192, -65, -316, -8, 271, -432, 196, 394, 201, 113, 61, 17]"
"""ac233fa9f596""",2023-07-06T08:33:17.665Z,0,-60,2402,"[-119, -143, 157, -127, 150, 123, -129, 152, -155, -107, 103, -156, 147, 101, -104, 176, 99, -158, -211, 216, -173, -476, 418, 112, 228, -106, 43, -50, 227, 4, 68, 180, 201, 88, 287, 28, 272, -320, 133, 214, -104, -33, -144, 151, -173, -85, 214, 214, -493, 77, 188, -401, -59, -215, -53, -69, 5, -242, 192, -52, 114, -188, 49, -284, -275, -306, 250, -85, -40, 103, 135, 166, -121, 162, 241, -216, 3, 495, -368, -236, -215, -6, -40, 42]"
"""ac233fa9f596""",2023-07-06T08:33:17.666Z,0,-67,2426,"[216, -26, 53, 207, -198, 65, -62, -221, 199, -113, 90, 179, -183, 107, -107, -176, 123, 180, -200, 66, 334, -643, 1, 245, -41, 797, 171, 633, 79, 589, -236, -6, -48, 701, -32768, -32768, 182, 647, 118, 138, -542, -536, -236, -521, 159, -149, 114, 130, -726, -484, 21, -43, 878, 353, 754, -198, 412, -13, -34, 256, 691, 21, -32768, -32768, 452, 405, -15, -75, -478, 87, -329, 157, -109, -196, 78, -48, -441, 626, 172, 193, 364, -697, -340, -676]"
"""ac233fa9f596""",2023-07-06T08:33:17.667Z,0,-67,2426,"[-66, 210, -202, -49, 60, -202, 207, 57, -41, 218, -210, -32, 27, -223, 220, 6, -214, 7, 1, -141, 229, 725, 25, -163, -644, -598, -678, -90, -419, -273, 155, -168, -580, -493, -798, -243, -342, -213, -107, 143, 701, 209, 505, -41, -1, 219, -139, -44, 780, -153, -159, -28, -656, 592, -145, 656, -328, 378, -168, -155, -561, 528, -374, 786, -214, 318, 129, 126, 305, -651, -9, -482, 220, 24, -53, 128, -93, -751, -59, 165, 452, 737, 641, 224]"
"""ac233fa9f596""",2023-07-06T08:33:17.675Z,0,-67,2426,"[174, 117, -130, 173, -176, -108, 116, -178, 208, 110, -76, 179, -216, -81, 57, -196, -38, 213, -138, -62, 782, -24, -156, -79, -756, 459, -232, 663, -352, 346, -150, -177, -503, 519, -480, 746, -275, 253, 106, 137, 372, -626, 44, -486, 216, 32, -65, 129, -18, -781, -94, 156, 437, 765, 612, 345, 309, 409, -194, 119, 399, 631, 706, 498, 238, 294, 148, -92, -552, -469, -483, -117, 57, -219, 126, 79, -760, -147, 154, 103, 813, -346, 347, -598]"
"""ac233fa9f596""",2023-07-06T08:33:17.676Z,0,-67,2426,"[-190, 122, -108, -203, 195, -111, 132, 186, -181, 141, -148, -166, 154, -157, 169, 140, -176, -126, 103, -111, -283, 694, 142, -110, -107, -894, -495, -446, -152, -481, 229, -59, -115, -714, -448, -747, -114, -349, -193, 27, 388, 607, 391, 275, -142, 193, -95, -122, 702, 333, -92, -158, -842, 34, -522, 431, -500, 94, -23, -240, -715, 143, -750, 391, -359, 69, 8, 195, 645, -295, 311, -382, 181, 151, -131, 77, 360, -698, -166, 84, -23, 871, 366, 565]"
"""ac233fa9f596""",2023-07-06T08:33:17.926Z,1,-62,2480,"[76, 160, -166, 79, -67, -172, 169, -94, 114, 160, -147, 101, -114, -152, 134, -131, -121, 139, -17, -35, 106, 15, -88, -49, 121, -11, 507, -7, 198, -99, 12, -195, 40, 408, 10, -361, 176, 333, -104, -635, 296, 115, -94, 172, 95, 161, -27, 18, 35, -105, -76, 61, 23, -117, 91, -510, -43, -222, -177, -95, 414, 60, -350, -112, 354, -96, -643, -47, 150, -282, 161, 139, 185, -47, 17, 35, -92, -79, 40, 84, -148, -74, -468, -251]"
"""ac233fa9f596""",2023-07-06T08:33:17.926Z,1,-62,2480,"[-181, 2, 2, -194, 175, 2, -18, 180, -180, -12, 13, -187, 183, -1, 29, 195, -42, -190, 31, -5, -85, 84, 89, -52, -70, 121, -262, 440, -43, 192, 140, 111, -329, -248, 274, 213, -361, -35, 588, 288, -250, 174, -112, -170, -187, -16, 6, -39, 58, 97, -8, -107, 112, 88, 368, 361, 180, 105, 158, -113, -323, 268, 274, -233, -147, 343, 401, -516, 117, 286, -193, 54, -67, 178, -36, -18, 110, -22, -99, -18, 122, -64, 451, -279]"
"""ac233fa9f596""",2023-07-06T08:33:17.927Z,1,-52,2402,"[-13, -167, 166, -12, 16, 167, -165, 32, -35, -175, 169, -65, 65, 154, -154, 65, 158, -66, 48, -58, 99, 72, -111, 96, 42, -64, 45, 20, -130, 83, -79, 154, -152, -75, 141, 16, 6, -38, -131, -110, -32, 73, 54, -149, -7, -173, -35, -53, 105, -62, 29, 147, -39, -69, 32, -29, 39, 159, 114, 145, -125, 101, 84, -118, -36, -17, -146, 89, 54, 67, -126, -104, -169, -62, -68, 7, -17, -127, 146, 12, -78, 23, -18, -47]"
"""ac233fa9f596""",2023-07-06T08:33:17.928Z,1,-53,2402,"[166, -11, 8, 170, -172, 26, -33, -166, 165, -35, 55, 164, -158, 53, -60, -164, 73, 153, 51, 46, -76, 97, -95, -119, 67, 46, -25, 43, -88, -135, -154, -100, 84, -141, -23, 142, 33, 8, 107, -128, -70, -45, 150, 56, 174, -17, 54, -37, 65, 107, -143, 40, 68, -40, 28, 40, -162, 30, -150, 110, -104, -128, 115, 82, 23, -29, -81, -146, -62, 58, 110, -111, 59, -172, -11, -71, 118, -23, -18, 147, -19, -76, 44, -19]"
"""ac233fa9f596""",2023-07-06T08:33:17.928Z,1,-53,2402,"[138, 91, -97, 138, -137, -101, 84, -150, 149, 76, -60, 164, -167, -50, 45, -157, -52, 161, 17, 68, -116, 28, 5, -148, 22, 82, -45, 16, 10, -163, -73, -166, 151, -58, -109, 89, 19, 32, 162, -47, -40, -74, 75, 137, 143, 110, 65, 3, -22, 117, -133, -66, 81, 11, -3, 51, -151, -61, -174, 2, -8, -165, 43, 140, 30, -11, 27, -166, -83, 9, 146, -23, 149, -97, 30, -61, 112, 57, -105, 103, 39, -73, 46, 15]"
"""ac233fa9f596""",2023-07-06T08:33:17.929Z,1,-53,2402,"[-162, 51, -70, -157, 154, -67, 59, 156, -156, 74, -93, -149, 136, -101, 98, 140, -103, -135, -64, -28, 52, -110, 115, 91, -77, -27, 10, -49, 125, 106, 173, 47, -41, 159, 0, -142, -37, -1, -68, 153, 79, 17, -166, -15, -173, 43, -52, 50, -95, -82, 124, -89, -53, 63, -41, -32, 152, -66, 100, -149, 125, 97, -133, -57, -11, 33, 122, 121, 51, -69, -78, 139, -20, 178, 28, 64, -114, 50, -26, -154, 43, 69, -47, 29]"
"""ac233fa9f596""",2023-07-06T08:33:18.047Z,2,-57,2480,"[-141, -44, 53, -175, 133, 89, -64, 114, -150, -36, 42, -162, 182, 62, -66, 199, 28, -166, -26, -13, 119, 48, -53, 117, 125, 125, -122, 65, -92, 185, -68, 215, 72, -23, -130, -99, -28, 0, -126, 32, -176, -102, 89, -169, 28, -192, -19, 10, 95, 44, -51, 112, 111, 134, -116, 53, -103, 190, -86, 193, 76, -18, -144, -91, -46, 7, -119, 48, -184, -90, 85, -173, 37, -160, -33, -3, 101, 26, -49, 124, 143, 109, -111, 56]"
"""ac233fa9f596""",2023-07-06T08:33:18.047Z,2,-57,2480,"[-124, 134, -143, -112, 103, -157, 151, 97, -111, 146, -148, -116, 120, -137, 139, 120, -143, -118, -22, 23, 92, -86, 78, 99, 197, -58, -1, 115, 108, 178, 152, 118, 13, -75, -160, 88, -5, 43, -41, 120, -179, 117, -129, -164, -169, -108, -21, 23, 98, -87, 69, 97, 189, -69, -5, 116, 118, 170, 160, 118, 5, -74, -157, 90, -2, 41, -24, 121, -191, 103, -123, -164, -159, -116, -17, 26, 88, -95, 70, 102, 194, -72, -4, 111]"
"""ac233fa9f596""",2023-07-06T08:33:18.048Z,2,-57,2480,"[-25, -185, 181, -27, 25, 180, -179, 33, -26, -179, 177, -27, 5, 177, -192, -5, 180, -26, -6, -35, 4, 125, -125, -15, -84, 193, -85, -86, -212, -33, -199, 18, 46, 62, 50, -171, -27, -29, -74, -110, 51, -209, 203, 25, 196, -46, -8, -28, 0, 123, -129, -22, -74, 189, -75, -92, -204, -44, -203, 44, 41, 57, 32, -177, -28, -31, -75, -110, 53, -203, 201, 23, 193, -36, -6, -31, 10, 125, -126, -17, -104, 185, -80, -92]"
"""ac233fa9f596""",2023-07-06T08:33:18.049Z,2,-57,2480,"[18, -179, 183, 22, -18, 181, -187, -3, 22, -180, 187, 11, -10, 180, -175, -22, 183, 30, 0, -33, -31, 125, -118, -51, -137, 150, -60, -108, -190, -77, -195, -20, 23, 71, 87, -146, -18, -34, -48, -128, 94, -182, 193, 75, 190, 16, -1, -29, -25, 120, -116, -44, -113, 175, -66, -104, -186, -95, -199, -17, 30, 67, 74, -158, -20, -38, -42, -129, 98, -188, 191, 75, 189, 17, 0, -31, -21, 122, -116, -56, -145, 156, -69, -102]"
"""ac233fa9f596""",2023-07-06T08:33:18.049Z,2,-57,2480,"[163, 75, -71, 168, -169, -60, 69, -157, 150, 91, -72, 172, -172, -59, 58, -155, -76, 169, 28, 6, -101, -64, 80, -103, -107, -184, 118, -37, 125, -159, 80, -170, -76, 9, 123, 120, 39, -11, 127, -9, 139, 156, -106, 175, -62, 181, 27, 10, -103, -61, 84, -94, -133, -163, 115, -33, 124, -163, 59, -181, -75, 11, 111, 129, 39, -9, 132, -3, 151, 146, -120, 160, -62, 185, 31, 5, -105, -56, 77, -92, -123, -174, 109, -27]"
"""ac233fa9f596""",2023-07-06T08:33:18.050Z,2,-58,2402,"[87, 128, -135, 76, -82, -128, 129, -91, 84, 139, -132, 74, -79, -136, 141, -83, -137, 73, 130, -41, 169, -109, -129, 304, 215, -194, -20, 6, 166, -61, 139, -92, -86, -376, -38, 152, -49, -1, 44, 176, 64, 169, -153, 83, -147, 91, 144, -50, 184, -72, -145, 292, 241, -190, -26, 1, 175, -66, 147, -77, -57, -356, -41, 164, -49, -10, 41, 171, 69, 138, -158, 73, -157, 74, 134, -38, 179, -74, -165, 295, 233, -190, -19, 0]"
"""ac233fa9f596""",2023-07-06T08:33:18.050Z,3,-58,2480,"[140, -58, 61, 141, -143, 40, -41, -139, 142, -41, 23, 152, -160, 26, -16, -161, 6, 153, -23, -80, 104, -81, 28, 30, 66, 47, 104, 61, 110, -94, 88, -144, -36, -4, -54, -27, -21, -51, 32, -103, 26, 44, -128, 45, -138, 84, 75, -56, 134, 58, -24, 36, -19, 72, -8, 97, 108, 51, 158, 34, -12, -46, -11, -64, 37, 3, 96, 8, -27, 58, -77, -116, -127, -99, 76, 48, -14, 154, -44, -6, -74, 14, -95, 27]"
"""ac233fa9f596""",2023-07-06T08:33:18.051Z,3,-58,2480,"[-22, 155, -157, -20, 27, -159, 157, 30, -53, 144, -147, -57, 55, -150, 145, 53, -130, -84, 65, 30, 7, 143, -43, 1, -84, 25, -89, 47, 8, 138, 80, 147, 26, -39, 43, -39, 44, 19, 43, 98, -46, -3, 54, -121, 12, -169, 4, 73, -134, 58, -20, -37, -56, -69, -86, -69, -112, 66, -110, 133, 41, 2, 55, 18, -4, 43, -75, 82, -13, -50, 128, -1, 162, -57, -68, 28, -113, -92, 21, -36, 26, -76, 21, -101]"
"""ac233fa9f596""",2023-07-06T08:33:18.051Z,3,-58,2480,"[133, -85, 86, 132, -132, 92, -91, -126, 141, -65, 62, 146, -146, 45, -42, -157, 48, 145, -19, -76, 88, -112, 32, 26, 70, 35, 101, 30, 90, -93, 71, -158, -43, 11, -61, -4, -11, -44, 40, -105, 34, 39, -126, 44, -129, 111, 57, -51, 133, 47, -12, 40, -6, 84, 5, 98, 127, 36, 170, -26, -27, -33, -24, -56, 33, -30, 113, -10, -21, 46, -96, -97, -154, -79, 70, 32, 7, 145, -44, 4, -87, 22, -94, 47]"
"""ac233fa9f596""",2023-07-06T08:33:18.063Z,3,-58,2480,"[128, 92, -100, 129, -129, -99, 96, -127, 106, 116, -121, 101, -107, -115, 125, -96, -135, 80, 62, -47, 135, 42, -13, 35, -15, 77, -3, 104, 125, 45, 173, 0, -27, -39, -18, -58, 42, -27, 112, 4, -20, 45, -89, -103, -140, -101, 65, 36, -4, 141, -45, 7, -82, 23, -97, 43, 5, 134, 61, 157, 21, -34, 45, -42, 42, 27, 51, 102, -49, -9, 54, -132, 29, -167, -10, 73, -131, 54, -18, -39, -46, -72, -80, -73]"
"""ac233fa9f596""",2023-07-06T08:33:18.067Z,3,-57,2402,"[8, -165, 166, 15, -32, 158, -172, -34, 29, -166, 153, 47, -53, 152, -170, -57, 146, 74, -225, -23, 215, -235, -21, 24, -121, 385, -84, 198, 126, 11, -95, -142, -126, -131, -15, -193, 283, 103, 91, -117, 9, -19, -104, -82, 0, 174, -90, -198, 292, 137, -39, -29, -408, 19, -210, -10, 35, 122, 114, -126, 84, -169, 160, -83, 25, 300, 160, 3, 13, 5, 24, -124, -168, 59, 163, -132, -31, 322, 7, -39, -179, -349, -79, -187]"
"""ac233fa9f596""",2023-07-06T08:33:18.299Z,0,-67,2426,"[-31, 233, -210, -45, 45, -233, 247, 1, 31, 207, -217, 22, -12, -216, 231, -54, -234, 40, 17, -151, 347, 690, -4, -178, -748, -490, -654, 102, -461, -215, 84, -210, -666, -362, -868, -118, -326, -132, -96, 162, 694, 111, 471, -160, 37, 238, -170, 10, 671, -351, -178, -29, -538, 701, -23, 721, -259, 440, -196, -107, -380, 625, -138, 845, -192, 304, 150, 94, 182, -682, -117, -497, 240, -47, -19, 141, -252, -719, -30, 170, 613, 610, 676, 50]"
"""ac233fa9f596""",2023-07-06T08:33:18.300Z,0,-65,2426,"[-168, -86, 80, -177, 172, 66, -76, 178, -180, -56, 36, -189, 193, 15, -24, 189, 8, -194, 116, 41, -578, 187, 137, 55, 521, -500, 95, -524, 244, -345, 148, 129, 354, -470, 198, -657, 169, -239, -123, -98, -205, 517, 26, 404, -200, 0, 36, -114, 82, 611, 57, -130, -395, -571, -517, -174, -306, -275, 143, -142, -452, -381, -600, -301, -221, -197, -117, 108, 487, 280, 401, 6, -28, 193, -117, -57, 607, -23, -128, -74, -606, 408, -201, 505]"
"""ac233fa9f596""",2023-07-06T08:33:18.301Z,0,-66,2426,"[-85, -274, 266, -109, 111, 272, -251, 146, -153, -244, 224, -166, 174, 228, -224, 149, 219, -206, 86, 167, -798, -459, 73, 211, 1080, 84, 701, -490, 641, -63, -2, 297, 940, -42, 975, -343, 466, -44, -12, -235, -836, 317, -389, 477, -207, -225, 186, -64, -595, 728, 197, -86, 166, -1086, -376, -742, 47, -652, 308, -12, 51, -895, -289, -1020, 6, -466, -238, -9, 278, 808, 402, 467, -238, 191, -67, -182, 674, 637, -59, -208, -1041, -226, -763, 352]"
"""ac233fa9f596""",2023-07-06T08:33:18.301Z,0,-65,2426,"[-101, 214, -236, -85, 46, -239, 230, 34, -36, 228, -229, -21, 22, -239, 242, -8, -238, 25, 48, -149, 222, 719, 39, -172, -643, -586, -679, -45, -429, -280, 144, -195, -599, -408, -831, -281, -311, -216, -125, 150, 678, 228, 500, -47, 11, 239, -149, -43, 732, -224, -159, -71, -636, 606, -106, 672, -349, 407, -174, -167, -510, 542, -355, 814, -222, 288, 142, 138, 221, -649, -61, -486, 249, -18, -54, 140, -173, -732, -73, 155, 539, 698, 664, 193]"
"""ac233fa9f596""",2023-07-06T08:33:18.302Z,0,-65,2426,"[-160, 131, -140, -153, 146, -136, 136, 148, -134, 155, -163, -121, 116, -170, 172, 93, -184, -75, 87, -103, -153, 575, 107, -84, -178, -671, -456, -310, -208, -375, 200, -76, -209, -550, -447, -558, -148, -271, -150, 48, 329, 475, 382, 151, -96, 184, -98, -89, 571, 162, -64, -107, -695, 119, -393, 368, -420, 117, -78, -197, -588, 140, -602, 361, -264, 117, 38, 156, 481, -297, 193, -356, 171, 107, -97, 85, 226, -570, -116, 61, 9, 706, 368, 420]"
"""ac233fa9f596""",2023-07-06T08:33:18.430Z,1,-53,2402,"[-72, -152, 150, -66, 72, 142, -148, 81, -92, -141, 140, -91, 102, 143, -130, 103, 130, -103, 22, -70, 114, 35, -74, 130, 26, -73, 48, 12, -100, 128, -33, 169, -163, -28, 133, -11, -7, -39, -149, -74, -12, 89, -5, -162, -73, -165, -61, -38, 79, -86, 82, 124, -69, -43, 26, -42, 87, 133, 141, 103, -80, 144, 43, -144, -34, -2, -107, 126, 72, 43, -148, -64, -174, -4, -61, 34, -64, -108, 138, -35, -71, 42, -30, -43]"
"""ac233fa9f596""",2023-07-06T08:33:18.431Z,1,-53,2402,"[-23, -51, 170, 81, 49, 63, -166, -73, -54, -69, 113, 63, -42, 184, -114, 82, 127, 53, 22, -67, 29, 127, -82, 111, 99, -11, 34, -33, -81, 87, -153, 111, -64, -72, 90, 47, 25, -9, -100, -153, -125, 45, 109, -35, 27, -61, -48, -79, 139, -32, 76, 178, -57, -93, 38, 68, -35, 51, 2, 166, -95, 61, 71, -67, -21, -37, -109, 75, -54, 65, -27, -41, -62, 4, -52, -34, -49, -89, 115, 139, -1, 56, 83, -78]"
"""ac233fa9f596""",2023-07-06T08:33:18.431Z,1,-53,2402,"[-158, -32, 22, -165, 163, 6, -16, 161, -168, -7, -2, -167, 161, -15, 16, 163, -37, -162, -46, -59, 99, -67, 65, 131, -57, -54, 35, -38, 63, 148, 117, 124, -116, 125, 71, -127, -28, -17, -145, 87, 68, 49, -128, -100, -169, -32, -66, 25, -39, -116, 145, -5, -77, 28, -25, -47, 163, -4, 154, -70, 78, 156, -95, -114, -18, 25, 40, 168, 75, -45, -137, 80, -85, 148, -6, 67, -118, -11, 45, -140, -6, 82, -50, 6]"
