mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:55:43.966Z,3,-53,2426,"[-163, -121, 128, -154, 150, 143, -129, 160, -149, -130, 140, -137, 133, 153, -155, 128, 169, -107, 5, 92, -78, 33, 93, -192, 26, 23, -39, 56, -121, -2, -215, 2, -133, -61, 41, 5, 65, -19, -105, 93, 61, -69, 100, 67, 173, 127, -79, 48, -59, -61, 214, 4, -4, 31, -67, -15, -42, -124, -91, -201, -6, -149, 8, 42, 45, 53, -115, -66, 89, 23, -23, 124, -31, 216, -77, -55, 29, -82, 71, 198, -35, -1, -11, -66]"
"""ac233fa9f596""",2023-07-06T08:55:43.967Z,3,-53,2426,"[-107, -169, 177, -101, 90, 178, -180, 94, -73, -186, 189, -66, 65, 191, -197, 51, 196, -38, -23, 87, -79, -5, 167, -134, 19, 28, -61, 24, -123, -46, -193, -91, -93, -123, 33, 25, 70, 13, -127, 33, 97, -16, 52, 114, 101, 184, -99, 7, -35, -92, 187, 93, -13, 28, -56, -46, -3, -127, 14, -191, 55, -138, -25, 54, 14, 70, -83, -112, 59, 58, -72, 107, -117, 183, -46, -85, 59, -58, -3, 209, -31, -2, -18, -60]"
"""ac233fa9f596""",2023-07-06T08:55:43.967Z,3,-53,2426,"[21, 207, -152, 41, -96, -165, 211, -90, 24, 174, -202, -14, -21, -162, 207, 12, -178, 13, 24, -56, 147, -20, -211, 151, -73, -84, 93, -17, 37, 57, 184, 93, 117, 133, 4, 93, -68, 106, 196, -7, -165, 37, -72, -192, -72, -227, 148, 10, 38, 119, -256, -107, -9, 44, 30, 6, -11, 169, -52, 232, -96, 172, 57, -140, 133, -131, 21, 57, -78, -96, 45, 4, 192, -113, 3, 47, -88, -47, 15, -241, 123, 11, 1, 43]"
"""ac233fa9f596""",2023-07-06T08:55:43.968Z,0,-52,2402,"[173, -54, 63, 174, -171, 66, -84, -171, 160, -101, 110, 147, -147, 105, -117, -146, 130, 134, -44, -164, 146, 26, -127, 62, 19, 145, 79, 103, 59, -64, -203, -11, 87, -11, 4, 29, 17, -37, -115, 151, 213, -75, -1, 87, 147, -127, -162, 40, 40, -142, 44, 138, 145, -12, 98, -82, -58, -67, -29, 188, 5, -85, 31, 2, -37, -22, 139, 124, -74, -215, 86, 10, -103, -164, 19, 174, -134, -63, 143, -32, 24, -146, -64, -116]"
"""ac233fa9f596""",2023-07-06T08:55:43.969Z,0,-52,2402,"[-81, 162, -173, -74, 69, -172, 176, 61, -45, 176, -178, -45, 37, -181, 183, 26, -186, 1, 156, 70, -116, 88, 46, -137, -108, -96, -130, -7, 4, 85, 142, -131, -64, 65, -27, -23, 17, 37, -34, -186, -87, 210, -71, -54, -42, 189, 82, -155, 60, 132, -127, -71, -95, 107, -19, 130, 87, 6, -106, -158, 59, 61, -23, 23, 41, -17, -190, 12, 203, 101, -66, 55, 188, 44, -140, -98, 136, -50, -83, 123, 94, 105, 124, 40]"
"""ac233fa9f596""",2023-07-06T08:55:43.969Z,0,-56,2402,"[-176, -46, 45, -187, 177, 37, -16, 191, -180, 11, 3, -183, 186, -7, 23, 176, -39, -184, -36, 163, -113, -105, 140, 20, 69, -130, -23, -125, -80, 13, 155, 113, -74, -48, 12, -30, -32, 20, 169, -66, -228, -21, 42, -76, -191, 9, 168, 46, -117, 94, 34, -141, -130, -77, -128, 8, 7, 84, 129, -145, -56, 69, -23, -18, 23, 33, -55, -182, -62, 215, -71, -47, -5, 192, 69, -162, 75, 118, -140, -54, -93, 114, -4, 131]"
"""ac233fa9f596""",2023-07-06T08:55:43.970Z,0,-52,2402,"[154, 107, -94, 158, -169, -79, 77, -166, 173, 68, -62, 176, -184, -39, 16, -187, -28, 178, 82, -156, 67, 131, -132, -68, -102, 106, -15, 121, 85, 10, -109, -164, 59, 67, -27, 21, 42, -13, -189, 17, 202, 110, -70, 53, 187, 40, -137, -100, 141, -46, -93, 113, 89, 110, 122, 30, 22, -86, -173, 81, 77, -49, 20, 24, -9, -45, 8, 189, 122, -195, 43, 74, 78, -171, -131, 113, -44, -147, 113, 88, 118, -86, 49, -121]"
"""ac233fa9f596""",2023-07-06T08:55:43.970Z,0,-52,2402,"[161, 92, -77, 164, -176, -63, 41, -179, 177, 37, -47, 184, -182, -17, 9, -187, 12, 180, 60, -163, 90, 115, -136, -53, -86, 118, -3, 129, 83, -7, -141, -129, 73, 46, -22, 26, 36, -19, -177, 45, 214, 69, -49, 72, 186, 18, -156, -75, 130, -71, -66, 130, 110, 92, 129, 5, 1, -86, -151, 118, 64, -58, 22, 24, -19, -41, 25, 185, 101, -206, 57, 64, 57, -184, -86, 149, -44, -140, 121, 79, 95, -104, 31, -129]"
"""ac233fa9f596""",2023-07-06T08:55:43.971Z,0,-52,2402,"[37, -181, 181, 31, -18, 191, -190, -16, -7, -192, 185, -12, 31, 182, -184, 35, 178, -54, -174, -21, 82, -123, -10, 141, 133, 60, 126, -35, -23, -82, -94, 177, 32, -78, 31, 12, -29, -32, 96, 156, 7, -228, 72, 41, -26, -193, -41, 170, -93, -123, 140, 37, 73, -128, -25, -130, -81, 11, 158, 116, -79, -49, 13, -29, -36, 22, 169, -76, -231, -51, 47, -73, -191, 6, 165, 47, -125, 84, 43, -136, -127, -77, -131, 11]"
"""ac233fa9f596""",2023-07-06T08:55:43.985Z,0,-50,2402,"[-85, -162, 166, -87, 89, 157, -131, 114, -108, -144, 130, -126, 131, 126, -139, 139, 101, -155, -144, 78, 11, -144, 76, 129, 135, -36, 74, -99, -76, -49, 29, 186, -27, -91, 38, -12, -41, -5, 172, 72, -146, -171, 73, 0, -154, -126, 60, 162, -142, -30, 141, -47, -17, -143, -96, -83, -63, 73, 183, 14, -92, 19, -6, -32, -15, 44, 95, -159, -211, 95, -4, -76, -156, 125, 169, -40, -55, 134, -56, -136, -149, 6, -106, 85]"
"""ac233fa9f596""",2023-07-06T08:55:43.988Z,0,-52,2402,"[-128, -132, 119, -137, 146, 115, -104, 146, -155, -108, 84, -156, 164, 96, -83, 169, 34, -180, -111, 119, -44, -147, 112, 94, 119, -78, 50, -123, -83, -16, 78, 177, -47, -80, 28, -20, -42, 10, 184, 5, -174, -137, 70, -47, -178, -83, 107, 138, -147, 30, 103, -102, -75, -131, -118, -64, -32, 79, 181, -79, -75, 42, -11, -35, 1, 42, 34, -178, -147, 173, -36, -78, -86, 173, 144, -109, 18, 152, -87, -118, -138, 59, -68, 112]"
"""ac233fa9f596""",2023-07-06T08:55:44.034Z,2,-53,2426,"[-144, -142, 142, -140, 138, 145, -136, 147, -147, -139, 136, -145, 140, 143, -145, 140, 149, -140, -21, 119, -107, 75, -194, -44, -75, 56, -87, -108, 17, -208, -145, 143, 91, -133, 62, -10, 100, -118, 18, -33, 78, 33, -33, 193, 161, -125, -24, 124, -105, 81, -191, -38, -75, 58, -89, -112, 42, -198, -145, 146, 92, -128, 63, -2, 112, -106, 17, -34, 88, 24, -48, 188, 151, -147, -27, 120, -103, 86, -177, -67, -77, 49, -88, -102]"
"""ac233fa9f596""",2023-07-06T08:55:44.035Z,2,-53,2426,"[-110, 168, -175, -102, 110, -168, 176, 107, -100, 180, -169, -104, 108, -183, 181, 93, -161, -108, 124, -12, 113, 77, -16, 197, 78, 53, -77, 124, -198, 27, 179, 109, -149, -46, -25, -59, -138, -62, -38, -5, 4, -86, 190, -24, -178, -111, 122, -20, 99, 81, -10, 197, 75, 52, -81, 113, -201, 13, 182, 96, -150, -53, -20, -65, -139, -68, -33, -16, 8, -84, 193, -18, -169, -120, 127, -10, 100, 79, -1, 192, 65, 64, -70, 122]"
"""ac233fa9f596""",2023-07-06T08:55:44.035Z,2,-53,2426,"[-9, -201, 204, -1, 8, 203, -207, 26, -8, -200, 201, -10, 12, 206, -205, 13, 198, -11, -95, 79, -140, -16, -106, -172, -93, -2, 8, -137, 159, -131, -207, -5, 159, -41, 47, 38, 146, -23, 42, -15, 34, 92, -171, 119, 194, 9, -91, 68, -140, -7, -107, -171, -83, 10, 7, -137, 170, -127, -193, -19, 159, -52, 46, 26, 155, -31, 36, -8, 35, 74, -172, 106, 199, 15, -103, 72, -133, -23, -119, -162, -89, -1, 29, -166]"
"""ac233fa9f596""",2023-07-06T08:55:44.036Z,2,-53,2426,"[-17, -167, 199, 49, 18, 168, -119, 1, -57, -165, 205, 6, 22, 140, -105, -25, 67, 46, 2, -276, -143, -308, -176, -117, -1, -174, -178, -99, 99, 149, -139, -46, -2, -353, -104, -63, 148, 148, -220, -355, 280, -86, 51, 3, 149, -19, 11, 346, -220, -268, 63, -102, -64, -198, 7, -77, 117, -81, -149, -13, 111, -23, 27, 38, 108, 4, 26, -9, 18, 54, -123, 69, 144, 19, -83, 38, -95, -12, -66, -122, -65, -14, 23, -98]"
"""ac233fa9f596""",2023-07-06T08:55:44.042Z,2,-53,2426,"[153, 136, -142, 169, -152, -148, 140, -124, 130, 151, -147, 139, -157, -159, 132, -151, -170, 126, 27, -111, 25, -29, 112, -15, 117, 16, 99, 214, 3, 202, 147, -142, -116, 159, -37, 38, -8, 188, 30, 29, -129, 32, 55, -188, -143, 180, -2, -147, 6, -20, 142, -19, 12, -101, 97, -4, -52, 187, 118, -127, -130, 163, -78, -25, -190, 64, -64, 26, -117, -5, 19, -213, -182, 150, 41, -119, 173, -147, 117, -32, 100, 9, 109, 2]"
"""ac233fa9f596""",2023-07-06T08:55:44.043Z,2,-54,2426,"[79, 175, -184, 87, -77, -185, 182, -84, 96, 172, -175, 87, -93, -183, 173, -99, -167, 102, 52, -95, 152, -62, 209, 77, 69, -41, 65, 122, -87, 184, 187, -94, -119, 118, -66, -14, -121, 85, -36, 23, -71, -54, 82, -181, -181, 101, 58, -116, 116, -64, 181, 90, 85, -36, 60, 130, -88, 177, 187, -93, -132, 104, -63, -12, -116, 80, -25, 29, -78, -49, 82, -180, -185, 85, 54, -110, 125, -47, 169, 107, 82, -39, 49, 129]"
"""ac233fa9f596""",2023-07-06T08:55:44.286Z,1,-56,2480,"[41, 166, -162, 55, -63, -154, 153, -63, 64, 155, -150, 86, -88, -147, 145, -88, -126, 113, 77, -145, -27, 145, 6, -19, 112, 8, 24, 228, -142, 101, 22, -172, 58, 50, 32, 43, 49, 41, 140, -107, -51, 259, 52, -155, 48, 166, -120, -115, 142, 49, -12, -9, 56, -100, 233, 52, 68, 161, -154, -79, 66, -44, 49, -20, 55, -42, -59, -169, 244, 91, -139, -90, 173, -30, -137, 87, 97, -113, -15, 7, -78, -84, 121, -206]"
"""ac233fa9f596""",2023-07-06T08:55:44.287Z,1,-56,2480,"[73, 155, -147, 91, -95, -143, 137, -103, 108, 130, -126, 116, -123, -114, 115, -120, -106, 132, 29, -167, 23, 149, 1, -19, 106, -9, 37, 229, -124, 125, -7, -169, 71, 35, 42, 30, 56, 25, 103, -151, 34, 253, 14, -160, 96, 136, -154, -79, 146, 11, -17, -11, 29, -106, 240, -19, 104, 147, -168, -39, 61, -61, 43, -34, 41, -55, -107, -141, 264, 21, -159, -61, 161, -66, -123, 105, 66, -136, -15, 17, -100, -49, 67, -225]"
"""ac233fa9f596""",2023-07-06T08:55:44.287Z,1,-56,2480,"[-18, -172, 161, -26, 24, 161, -170, 42, -49, -162, 164, -57, 65, 158, -151, 80, 144, -75, -101, 132, 28, -150, -7, 13, -103, -37, 19, -245, 161, -83, -70, 154, -57, -61, -26, -55, -44, -52, -155, 79, 72, -259, -68, 146, -41, -166, 103, 128, -129, -74, 10, 14, -65, 93, -229, -69, -42, -173, 138, 100, -78, 35, -55, 19, -59, 28, 38, 179, -230, -137, 130, 104, -173, -3, 155, -53, -104, 105, 17, -10, 69, 86, -136, 193]"
"""ac233fa9f596""",2023-07-06T08:55:44.288Z,1,-56,2480,"[-128, 104, -115, -124, 113, -134, 136, 93, -96, 136, -138, -95, 76, -149, 158, 66, -153, -63, 162, -5, -130, 65, 15, -7, 36, 104, -193, 137, -171, -54, 159, -54, -22, 77, -28, 52, -11, 65, 163, 75, -247, 118, 156, -43, -100, 138, 34, -162, 22, 145, 1, -19, 111, -4, 104, 220, -110, 128, -9, -179, 70, 33, 43, 32, 58, 26, 113, -135, 38, 258, -2, -164, 102, 135, -144, -90, 144, 20, -19, -6, 29, -108, 236, -19]"
"""ac233fa9f596""",2023-07-06T08:55:44.289Z,1,-56,2480,"[-61, -152, 146, -82, 94, 139, -145, 94, -103, -131, 136, -101, 99, 132, -124, 117, 112, -125, -47, 163, -11, -147, -6, 21, -109, -2, -60, -237, 118, -132, -7, 171, -73, -38, -46, -44, -57, -36, -117, 131, 1, -268, -11, 169, -108, -131, 140, 90, -151, -31, 14, 7, -28, 106, -245, 11, -107, -137, 157, 56, -59, 56, -52, 33, -43, 51, 90, 163, -261, -64, 156, 67, -163, 56, 127, -112, -69, 128, 11, -12, 97, 52, -59, 224]"
"""ac233fa9f596""",2023-07-06T08:55:44.427Z,3,-54,2426,"[-157, 128, -126, -186, 156, -94, 150, 160, -120, 130, -119, -159, 174, -114, 163, 161, -88, -178, 100, -10, 32, 109, -115, -150, 13, -34, 47, 49, -21, 125, -9, 213, -79, 131, 8, -38, -14, -69, 71, 102, -54, -72, 85, -92, 136, -162, 36, 84, -62, 52, 9, -218, 31, 14, -29, 61, -125, 40, -209, 65, -158, -3, 35, -7, 57, -35, -60, 116, 33, -82, 121, 30, 207, 61, -67, 68, -78, -42, 199, -51, -4, 26, -70, -4]"
"""ac233fa9f596""",2023-07-06T08:55:44.428Z,3,-53,2426,"[-52, -204, 190, -58, 29, 196, -206, 24, -18, -198, 203, -14, 19, 201, -204, 20, 196, 21, -48, 80, -83, -23, 189, -87, 12, 31, -63, 16, -100, -83, -177, -132, -77, -126, 25, 31, 67, 22, -130, 22, 88, -22, 33, 113, 70, 204, -92, -7, -6, -84, 162, 123, -24, 23, -40, -52, 42, -114, 39, -218, 88, -115, -17, 32, 7, 67, -66, -113, 54, 65, -93, 82, -153, 157, -30, -94, 75, -40, -53, 196, -32, -10, 35, -62]"
"""ac233fa9f596""",2023-07-06T08:55:44.429Z,3,-56,2480,"[-29, 153, -156, -32, 33, -156, 145, 43, -57, 146, -149, -44, 56, -147, 139, 62, -127, -93, 85, 56, -122, -27, 8, 48, 34, 59, 69, -3, 101, -15, 84, 134, 134, 45, 19, -16, -82, -173, 28, 77, 68, 22, -91, -42, 13, -165, -33, 96, -35, -117, -41, 33, -43, 58, 37, 60, 45, 90, -99, 134, -9, 139, 12, 9, 129, -141, -65, 62, 10, 72, -7, -95, 155, -65, -98, 10, 92, -72, -47, -26, -65, -19, -40, 53]"
"""ac233fa9f596""",2023-07-06T08:55:44.429Z,3,-56,2480,"[150, -58, 67, 143, -143, 50, -35, -153, 151, -40, 28, 148, -155, 22, -22, -158, 19, 158, 5, -101, 54, 103, 31, -40, 29, -61, -47, -58, -78, -72, 74, -150, -29, -137, -22, -6, -80, 176, 50, -63, -21, -73, 14, 96, -148, 72, 96, -35, -81, 84, 49, 13, 67, 5, 31, -65, 46, -98, 166, 10, 116, -75, -5, -22, -185, -21, 83, 22, 58, -52, -89, 39, -135, -95, 73, 71, -111, -41, 7, 50, 16, 65, 71, -2]"
"""ac233fa9f596""",2023-07-06T08:55:44.430Z,3,-56,2480,"[-56, -196, 196, -50, 45, 197, -201, 44, -42, -194, 196, -19, 8, 200, -204, 2, 194, 3, -127, -25, 150, -49, -48, -44, -69, -49, -76, 51, -110, 74, -177, -129, -175, 12, -14, 20, 187, 161, -68, -78, -95, 11, 125, -5, 98, 187, -28, -130, 105, 118, 22, -63, 10, -91, -80, -47, -117, -64, 44, -205, -73, -157, -27, -5, -67, 229, 40, -102, -47, -88, 55, 112, -141, 160, 107, -73, -59, 137, 67, 1, 82, -36, 7, -89]"
"""ac233fa9f596""",2023-07-06T08:55:44.438Z,3,-56,2480,"[154, 22, -32, 150, -153, -42, 43, -157, 144, 42, -69, 135, -144, -71, 60, -149, -78, 134, 63, -88, -16, 117, 50, -10, 58, -36, -18, -70, -17, -102, 143, -69, 59, -135, -17, -20, -176, 77, 82, -28, 31, -68, -39, 91, -162, -15, 96, 26, -117, 39, 30, 44, 61, 41, 64, -36, 90, -56, 134, 97, 142, -4, 6, -21, -128, -134, 57, 64, 71, -11, -99, -10, -57, -161, 15, 91, -70, -99, -27, 50, -19, 67, 61, 40]"
"""ac233fa9f596""",2023-07-06T08:55:44.482Z,0,-52,2402,"[-185, 35, -54, -181, 179, -64, 58, 175, -170, 80, -85, -160, 163, -91, 103, 154, -118, -141, 61, 167, -136, -57, 140, -39, -5, -146, -79, -109, -69, 53, 192, 27, -90, 2, 6, -32, -26, 37, 128, -130, -210, 93, 4, -80, -174, 92, 169, -31, -67, 138, -27, -149, -140, -18, -116, 64, 42, 79, 63, -182, -26, 88, -31, -9, 37, 24, -129, -136, 33, 222, -86, -19, 80, 171, -23, -174, 115, 90, -145, 11, -47, 136, 50, 127]"
"""ac233fa9f596""",2023-07-06T08:55:44.483Z,0,-52,2402,"[139, 118, -102, 152, -147, -102, 84, -167, 173, 67, -72, 170, -173, -66, 59, -174, -28, 179, 92, -143, 60, 147, -126, -67, -108, 97, -21, 127, 86, 14, -99, -167, 55, 70, -26, 21, 46, -13, -179, 12, 188, 111, -71, 48, 183, 68, -131, -121, 144, -44, -91, 110, 76, 124, 128, 39, 29, -85, -179, 72, 67, -58, 21, 28, -13, -46, 9, 182, 133, -184, 47, 73, 66, -190, -122, 126, -36, -149, 104, 97, 130, -68, 53, -117]"
"""ac233fa9f596""",2023-07-06T08:55:44.484Z,0,-52,2402,"[-182, -40, 41, -174, 184, 31, 9, 186, -185, 2, -14, -184, 187, -29, 23, 182, -55, -180, -20, 167, -110, -98, 148, 14, 48, -139, -40, -134, -82, 31, 169, 86, -79, -42, 16, -34, -31, 30, 151, -105, -216, -13, 34, -82, -194, 18, 166, 54, -99, 115, 43, -145, -136, -59, -128, 16, 21, 82, 124, -155, -45, 75, -31, -17, 30, 31, -81, -171, -40, 216, -77, -47, 18, 186, 55, -165, 104, 118, -142, -43, -83, 115, -5, 128]"
"""ac233fa9f596""",2023-07-06T08:55:44.484Z,0,-52,2402,"[-4, 187, -184, 1, -10, -186, 181, -32, 31, 177, -180, 46, -57, -176, 173, -72, -160, 92, 172, -11, -75, 138, -16, -143, -143, -31, -125, 47, 39, 75, 78, -180, -15, 86, -39, -8, 35, 22, -124, -143, 12, 217, -88, -24, 58, 180, 16, -177, 123, 87, -147, -14, -49, 139, 42, 125, 79, -38, -168, -95, 82, 28, -12, 36, 26, -38, -155, 99, 224, 15, -33, 82, 193, -48, -168, -58, 107, -114, -27, 145, 139, 42, 128, -18]"
"""ac233fa9f596""",2023-07-06T08:55:44.485Z,0,-52,2426,"[157, 29, -28, 161, -165, -5, 3, -165, 159, -17, 15, 162, -161, 33, -37, -151, 45, 150, 56, 5, -151, 133, -118, 3, -28, 94, -27, -21, -100, -72, -145, -96, 94, -55, -22, -72, -166, -80, 36, -139, 81, -33, 126, -10, 162, -52, 11, -57, 130, 152, -15, 117, 95, 24, -23, 21, -81, 96, -106, 131, -46, -105, -74, 8, -105, 147, -137, -42, -32, -80, 2, -124, -30, -169, -53, -17, 172, -112, 115, 21, 36, -92, 18, 27]"
"""ac233fa9f596""",2023-07-06T08:55:44.547Z,2,-67,2480,"[172, 185, -184, 192, -200, -172, 167, -191, 187, 180, -184, 191, -182, -170, 173, -214, -182, 168, 207, 569, 168, -118, -552, -384, 4, -80, -434, 259, 226, 848, 191, -188, -772, 586, -328, -329, 781, 608, 1068, 463, -749, 215, -211, -851, -179, 180, 260, 578, 184, -96, -562, -360, 7, -75, -396, 310, 81, 855, 198, -198, -747, 629, -375, -283, 793, 561, 1096, 407, -720, 225, -183, -851, -178, 188, 243, 563, 162, -117, -549, -405, 2, -67, -440, 282]"
"""ac233fa9f596""",2023-07-06T08:55:44.548Z,2,-67,2480,"[-80, -247, 254, -56, 56, 263, -272, 50, -68, -267, 263, -68, 50, 266, -270, 59, 264, -30, 138, -588, -205, -39, 201, 640, -42, 37, 489, 33, 385, -803, -264, 44, 967, -78, 75, 448, -266, -986, -632, -963, 754, 259, -349, 791, 262, -27, 144, -564, -197, -33, 229, 641, -48, 55, 489, 18, 371, -811, -251, 74, 973, -2, 104, 446, -261, -990, -647, -1019, 740, 217, -293, 801, 270, -65, 152, -573, -190, -40, 235, 636, -44, 49, 522, -27]"
"""ac233fa9f596""",2023-07-06T08:55:44.548Z,2,-67,2480,"[105, -195, 204, 87, -79, 196, -200, -89, 70, -197, 182, 87, -104, 197, -187, -91, 195, 71, 365, -288, -126, -103, -162, 504, -44, 4, 281, 271, 606, -336, -200, -81, 646, 441, -161, 317, 330, -720, 109, -923, 331, 531, -607, 331, 201, 60, 375, -299, -104, -116, -112, 525, -55, 1, 318, 223, 607, -326, -189, -85, 647, 435, -140, 325, 267, -763, 63, -940, 345, 496, -628, 278, 186, 86, 344, -312, -103, -105, -161, 498, -53, 17, 313, 206]"
"""ac233fa9f596""",2023-07-06T08:55:44.549Z,2,-68,2480,"[46, -241, 260, 47, -61, 252, -275, -38, 48, -250, 248, 76, -71, 249, -260, -44, 265, 54, 407, -469, -160, -112, -133, 642, -55, 16, 424, 252, 727, -505, -222, -83, 874, 372, -129, 417, 221, -996, -86, -1186, 470, 577, -675, 533, 237, 62, 428, -456, -168, -100, -130, 671, -63, 17, 426, 264, 761, -478, -241, -59, 891, 381, -103, 430, 238, -936, -101, -1146, 566, 500, -710, 450, 260, 39, 377, -473, -152, -108, -58, 668, -57, 9, 463, 201]"
"""ac233fa9f596""",2023-07-06T08:55:44.550Z,2,-68,2480,"[-14, -237, 264, 4, -7, 249, -256, 33, -24, -260, 249, -45, 11, 261, -243, 22, 246, -15, 265, -543, -179, -63, 108, 660, -67, 21, 463, 147, 549, -695, -258, 9, 937, 173, -20, 449, -66, -1032, -498, -1039, 638, 381, -523, 678, 252, -7, 258, -573, -166, -64, 66, 672, -59, 48, 455, 157, 527, -737, -245, 8, 977, 95, 20, 432, -127, -984, -364, -1090, 683, 348, -530, 630, 240, -10, 241, -552, -174, -42, 63, 670, -60, 41, 475, 128]"
"""ac233fa9f596""",2023-07-06T08:55:44.730Z,1,-56,2480,"[-6, -169, 166, -3, 0, 164, -169, 14, -30, -164, 163, -26, 41, 170, -161, 54, 149, -84, -114, 120, 48, -139, -13, 16, -107, -56, 31, -237, 155, -81, -96, 137, -51, -66, -24, -58, -44, -57, -168, 73, 128, -241, -79, 144, -25, -170, 70, 155, -114, -90, 6, 13, -75, 86, -218, -99, -22, -175, 132, 115, -77, 31, -64, 7, -67, 26, 26, 184, -215, -167, 108, 121, -170, -21, 155, -45, -123, 86, 17, -7, 67, 88, -152, 184]"
"""ac233fa9f596""",2023-07-06T08:55:44.731Z,1,-56,2480,"[119, 108, -121, 123, -142, -99, 88, -141, 147, 86, -68, 152, -156, -66, 65, -151, -50, 161, -31, -167, 77, 131, -8, -16, 110, -43, 150, 190, -29, 170, -71, -157, 80, 9, 57, 19, 71, -6, 43, -182, 126, 239, -61, -155, 149, 81, -165, -20, 141, -46, -20, -1, -31, -118, 215, -100, 157, 76, -169, 13, 21, -81, 29, -50, 7, -69, -160, -94, 264, -76, -157, 14, 126, -118, -61, 155, -11, -149, -9, 18, -120, -12, -39, -241]"
"""ac233fa9f596""",2023-07-06T08:55:44.732Z,1,-53,2402,"[115, 152, -153, 119, -129, -144, 132, -143, 142, 121, -124, 149, -156, -109, 115, -157, -94, 167, -62, -2, -43, -211, 263, 110, -191, 18, -119, -104, 9, -113, -11, -203, 123, 69, -63, 148, -57, -97, 189, -11, -14, 52, 43, 99, 127, 153, -29, 58, -205, -23, 171, -223, -42, 186, -143, 78, -98, -54, -193, -56, 115, -88, 108, 111, -111, 12, 49, -185, 42, 33, 103, -16, 190, -66, 46, 45, -93, 186, -141, -248, 151, 116, 24, 158]"
"""ac233fa9f596""",2023-07-06T08:55:44.992Z,3,-57,2480,"[-34, -151, 158, -13, 10, 155, -156, 1, 6, -160, 156, 2, -13, 157, -154, -9, 154, 30, -96, -26, 120, -21, -31, -47, -54, -49, -67, 28, -92, 51, -112, -118, -139, -12, -10, 21, 129, 139, -56, -67, -70, -7, 99, 10, 39, 169, -13, -100, 68, 97, 30, -43, 21, -71, -53, -55, -82, -68, 55, -155, -55, -132, -23, -5, -63, 176, 43, -74, -31, -72, 22, 93, -133, 108, 88, -48, -68, 102, 50, 11, 68, -11, 24, -72]"
"""ac233fa9f596""",2023-07-06T08:55:44.993Z,3,-56,2480,"[-165, 32, -33, -150, 158, -4, -15, 156, -157, -18, 9, -158, 160, 6, -30, 149, 34, -153, -46, 92, -5, -115, -43, 27, -48, 40, 29, 56, 49, 94, -108, 117, -20, 145, 23, 11, 150, -119, -73, 51, -12, 70, 18, -101, 160, -24, -105, 13, 104, -41, -46, -31, -65, -29, -46, 53, -76, 70, -164, -64, -140, 44, -2, 21, 169, 92, -71, -45, -73, 18, 91, -21, 90, 127, -47, -98, 103, 72, 8, -49, 2, -73, -71, -25]"
"""ac233fa9f596""",2023-07-06T08:55:44.993Z,3,-56,2480,"[109, -113, 99, 121, -117, 100, -87, -124, 135, -95, 84, 132, -134, 84, -63, -134, 67, 142, -26, -86, 79, 94, 12, -41, 7, -66, -64, -33, -90, -55, 25, -162, -86, -123, -30, -12, -24, 191, 28, -72, -34, -63, 50, 85, -105, 124, 89, -68, -44, 120, 42, -3, 62, -28, 6, -71, 14, -112, 152, -50, 86, -106, -5, -18, -184, 30, 80, -12, 44, -66, -55, 78, -152, -50, 73, 39, -129, -3, 30, 50, 40, 52, 73, -23]"
"""ac233fa9f596""",2023-07-06T08:55:44.994Z,3,-56,2480,"[114, -165, 161, 115, -138, 148, -152, -136, 134, -162, 144, 125, -144, 151, -136, -153, 124, 151, -57, -114, 124, 86, 15, -67, -17, -86, -87, -15, -121, -54, -43, -207, -135, -136, -29, 12, -8, 261, -16, -102, -80, -55, 95, 82, -51, 208, 53, -113, 1, 149, 64, -8, 80, -44, -15, -93, -19, -133, 180, -102, 80, -169, -23, -18, -212, 109, 97, -20, 30, -86, -52, 119, -213, -6, 121, 31, -153, 30, 37, 52, 70, 54, 80, -52]"
"""ac233fa9f596""",2023-07-06T08:55:44.994Z,3,-56,2480,"[133, -82, 87, 138, -129, 108, -86, -126, 131, -77, 65, 133, -144, 60, -60, -141, 38, 145, -8, -114, 88, 87, 23, -40, 8, -59, -59, -35, -88, -64, 32, -163, -63, -133, -24, -8, -57, 181, 25, -74, -36, -70, 28, 97, -121, 118, 95, -52, -46, 119, 59, 7, 63, 2, 13, -82, 26, -101, 166, -38, 107, -106, -8, -26, -203, 13, 74, -3, 49, -54, -79, 64, -147, -70, 104, 32, -126, 9, 25, 55, 46, 43, 73, -36]"
"""ac233fa9f596""",2023-07-06T08:55:44.995Z,3,-56,2480,"[-130, -93, 101, -127, 127, 101, -100, 104, -114, -124, 110, -114, 113, 119, -113, 95, 130, -96, -90, 38, 72, -105, -47, -15, -64, 13, -27, 61, -41, 92, -170, 19, -111, 108, 10, 11, 188, 24, -82, -9, -57, 39, 81, -55, 142, 94, -80, -65, 117, 29, -10, -49, -28, -66, -71, 13, -107, 5, -85, -153, -127, -57, -30, 19, 71, 169, -26, -75, -61, -38, 84, 50, -3, 173, 29, -98, 23, 122, 46, -29, 40, -51, -47, -64]"
