mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:16:19.056Z,1,-52,2426,"[65, 152, -141, 81, -89, -137, 134, -94, 104, 131, -124, 102, -110, -126, 107, -132, -118, 109, -11, 2, -46, 75, 43, 67, -137, -10, 62, -147, 107, 76, 1, -169, -28, 14, -28, -144, 112, 116, -45, -104, -14, 106, -130, -4, 83, 144, -3, 7, 49, 72, 74, -9, -41, 132, -117, -107, 114, -62, -156, -71, 2, 31, -150, -34, 141, -83, -105, 25, 82, 49, -64, 109, 164, -28, 3, 4, 80, -28, 1, -71, 113, 92, -139, 69]"
"""ac233fa9f596""",2023-07-06T09:16:19.057Z,1,-52,2426,"[80, 141, -138, 95, -101, -124, 127, -112, 108, 121, -118, 111, -120, -117, 105, -124, -107, 125, -11, -4, -49, 72, 40, 63, -141, 13, 46, -146, 99, 83, 3, -167, -29, 13, -41, -139, 123, 99, -57, -98, -17, 105, -131, 10, 93, 133, -9, 7, 52, 70, 74, -18, -31, 134, -120, -94, 101, -80, -159, -55, 8, 30, -151, -15, 141, -76, -111, 19, 96, 47, -42, 124, 160, -41, 4, 9, 79, -35, 10, -76, 108, 80, -130, 85]"
"""ac233fa9f596""",2023-07-06T09:16:19.057Z,1,-52,2426,"[31, 157, -157, 44, -48, -158, 151, -60, 68, 147, -151, 68, -74, -143, 148, -75, -130, 99, -12, -7, -69, 56, 13, 75, -137, -42, 102, -113, 74, 107, 61, -157, -33, 1, 17, -146, 80, 140, -28, -110, -50, 92, -123, -40, 44, 159, -11, 6, 22, 86, 75, 5, -82, 115, -82, -128, 117, -49, -130, -100, -10, 34, -138, -51, 156, -25, -110, -16, 83, 63, -83, 101, 166, -9, 5, 12, 94, 3, 28, -75, 90, 107, -148, 39]"
"""ac233fa9f596""",2023-07-06T09:16:19.058Z,1,-52,2426,"[-77, -137, 155, -75, 93, 142, -142, 103, -114, -133, 116, -96, 116, 134, -104, 107, 108, -149, 3, 16, 34, -87, -31, -64, 142, -16, -77, 127, -100, -79, -9, 178, 27, 3, 20, 135, -128, -115, 58, 88, 14, -107, 135, 14, -101, -134, -4, -21, -64, -71, -64, 16, 34, -140, 97, 110, -100, 74, 168, 52, 5, -33, 139, 20, -142, 67, 109, -11, -93, -52, 34, -121, -153, 40, 7, -16, -78, 33, -14, 69, -117, -85, 138, -70]"
"""ac233fa9f596""",2023-07-06T09:16:19.058Z,1,-52,2426,"[-21, 169, -156, -28, 13, -167, 164, -5, 2, 158, -163, 9, -19, -163, 159, -16, -162, 24, -11, -15, -87, 28, -17, 75, -103, -93, 136, -61, 24, 129, 121, -118, -31, -9, 68, -124, 16, 158, 22, -112, -82, 74, -93, -88, -15, 167, -13, 2, -9, 92, 61, 43, -115, 86, -12, -148, 129, 18, -75, -144, -19, 25, -97, -123, 157, 26, -91, -58, 41, 99, -107, 69, 150, 67, 1, 14, 87, 38, 56, -49, 31, 137, -149, -34]"
"""ac233fa9f596""",2023-07-06T09:16:19.059Z,2,-56,2402,"[-158, 107, -106, -158, 157, -114, 112, 153, -154, 117, -106, -161, 154, -107, 108, 155, -117, -153, 107, -391, 244, 27, -1, 261, -249, -93, 33, 102, -311, -19, 123, 156, -257, -312, 260, 181, -105, 334, -352, -318, 78, -194, 310, -26, -103, -167, 134, -384, 241, 7, -25, 258, -236, -107, 22, 107, -311, 10, 118, 163, -260, -289, 267, 192, -119, 337, -380, -295, 72, -193, 311, 19, -100, -165, 152, -378, 248, 27, -24, 254, -240, -100, 32, 103]"
"""ac233fa9f596""",2023-07-06T09:16:19.060Z,2,-56,2402,"[129, -147, 142, 127, -121, 148, -138, -123, 137, -137, 147, 122, -129, 140, -129, -133, 141, 130, -41, 401, -249, 16, -26, -265, 260, 40, -58, -97, 300, -86, -136, -144, 309, 248, -304, -130, 60, -344, 379, 276, -23, 201, -309, 61, 124, 145, -14, 408, -247, 38, -33, -259, 254, 62, -59, -94, 293, -59, -138, -136, 295, 259, -318, -127, 63, -339, 382, 279, -41, 203, -298, 52, 136, 146, -12, 413, -244, 23, -24, -263, 243, 70, -57, -105]"
"""ac233fa9f596""",2023-07-06T09:16:19.060Z,2,-57,2402,"[13, 188, -183, 16, -7, -188, 188, -19, 17, 189, -183, 37, -12, -189, 185, -9, -190, -9, -284, -293, 129, -203, 226, 145, -221, 163, 102, 18, -151, 267, 193, 1, -398, 64, 283, -168, 235, 262, -445, 149, -119, -155, 178, -253, -191, 16, -276, -313, 133, -204, 210, 152, -201, 169, 108, 18, -152, 259, 190, -13, -399, 39, 285, -165, 194, 282, -470, 105, -126, -154, 169, -261, -195, -14, -285, -294, 138, -199, 219, 144, -215, 154, 108, 32]"
"""ac233fa9f596""",2023-07-06T09:16:19.061Z,2,-58,2402,"[91, 157, -173, 74, -77, -171, 167, -69, 85, 164, -156, 92, -82, -165, 164, -88, -161, 80, -384, -158, 30, -245, 255, 48, -123, 237, 101, -25, -22, 296, 173, -86, -345, 209, 201, -266, 292, 170, -362, 303, -179, -100, 32, -300, -186, 72, -357, -182, 38, -243, 254, 37, -135, 227, 103, -8, -43, 303, 179, -83, -337, 220, 187, -252, 301, 161, -386, 273, -172, -99, 34, -315, -169, 89, -375, -184, 39, -249, 274, 34, -115, 239, 109, -4]"
"""ac233fa9f596""",2023-07-06T09:16:19.061Z,2,-57,2402,"[-3, 188, -185, 11, 7, -186, 187, 3, -11, 194, -188, 1, 10, -190, 190, 0, -192, 2, -267, -302, 147, -203, 200, 178, -237, 131, 105, 31, -170, 244, 193, 3, -395, 34, 312, -104, 180, 294, -462, 74, -127, -165, 151, -266, -198, -16, -255, -331, 157, -176, 191, 170, -222, 166, 99, 38, -194, 240, 191, -3, -405, 52, 301, -103, 200, 294, -456, 61, -93, -162, 185, -243, -189, -1, -274, -314, 151, -193, 204, 167, -220, 149, 103, 42]"
"""ac233fa9f596""",2023-07-06T09:16:19.077Z,2,-57,2402,"[-62, 166, -175, -68, 59, -174, 174, 55, -66, 171, -177, -55, 68, -174, 176, 63, -177, -52, -99, -401, 207, -131, 142, 219, -262, 59, 82, 67, -242, 176, 173, 76, -391, -101, 314, -36, 82, 332, -465, -56, -43, -188, 283, -132, -175, -70, -121, -397, 210, -128, 140, 229, -259, 39, 90, 60, -256, 164, 177, 70, -390, -110, 328, -19, 70, 331, -456, -85, -42, -203, 248, -172, -170, -60, -89, -414, 209, -130, 105, 232, -265, 53, 82, 71]"
"""ac233fa9f596""",2023-07-06T09:16:19.081Z,2,-59,2402,"[63, 203, -155, 81, -15, -168, 211, -37, 81, 169, -133, 51, -19, -197, 221, -57, -144, 39, -360, -213, 94, -211, 299, 92, -178, 215, 111, -16, -126, 294, 217, -46, -355, 122, 260, -227, 267, 234, -436, 174, -170, -111, 131, -302, -165, 4, -301, -244, 62, -213, 205, 140, -164, 209, 101, -27, -131, 284, 214, -46, -401, 112, 278, -215, 253, 209, -420, 192, -166, -166, 80, -280, -186, 75, -326, -261, 79, -196, 263, 147, -196, 175, 113, 34]"
"""ac233fa9f596""",2023-07-06T09:16:19.081Z,2,-58,2402,"[-86, 161, -161, -102, 81, -164, 149, 97, -96, 164, -167, -90, 82, -174, 168, 73, -157, -101, -83, -404, 214, -103, 86, 243, -265, 12, 82, 70, -264, 140, 161, 105, -358, -153, 333, 25, 49, 336, -430, -176, -24, -200, 260, -161, -175, -81, -105, -395, 213, -94, 92, 243, -263, 17, 76, 79, -278, 116, 173, 87, -369, -140, 326, 33, 25, 348, -433, -163, -16, -198, 281, -121, -164, -102, -52, -410, 225, -86, 98, 247, -266, 7, 74, 77]"
"""ac233fa9f596""",2023-07-06T09:16:19.315Z,0,-70,2480,"[109, -52, 38, 118, -120, 46, -55, -107, 97, -67, 73, 100, -93, 67, -80, -86, 81, 87, 1040, 167, -718, -81, 1088, -90, -32768, -32768, -293, -961, 477, 201, -112, 3, -32768, -32768, -32768, -32768, 530, 186, 592, 138, -601, 655, -513, 147, 74, -86, 244, -1009, -29, 734, -135, -1057, -32768, -32768, -970, 273, 204, -485, 11, 118, -1173, -409, -32768, -32768, 266, -498, 84, -603, 676, 614, 139, 518, -93, -79, -1031, -253, 727, 91, -1107, 84, -32768, -32768, 237, 996]"
"""ac233fa9f596""",2023-07-06T09:16:19.316Z,0,-69,2480,"[75, -109, 103, 71, -63, 111, -100, -64, 55, -115, 125, 38, -38, 118, -115, -41, 118, 25, 875, -564, -557, 485, 730, -771, -32768, -32768, -893, -476, 489, -177, -102, 74, -32768, -32768, -32768, -32768, 489, -193, 540, -276, 114, 934, -241, 476, 15, -113, -508, -890, 417, 617, -857, -662, -32768, -32768, -493, 870, -156, -483, 76, 98, -1134, 527, -32768, -32768, -130, -519, -257, -580, 917, 24, 484, 237, -117, -3, -927, 463, 621, -378, -774, 787, -32768, -32768, 856, 582]"
"""ac233fa9f596""",2023-07-06T09:16:19.317Z,0,-69,2480,"[52, -44, 36, 97, -76, 129, -103, -13, 120, -74, 76, 1, -87, 68, -102, -85, 125, 59, 776, -295, -584, 212, 694, -512, -32768, -32768, -558, -604, 396, -63, -134, 69, -158, -1082, -32768, -32768, 471, -46, 479, -158, -107, 728, -333, 368, 16, -155, -188, -809, 162, 535, -491, -743, -32768, -32768, -623, 528, 17, -476, 27, 37, -1062, 27, -32768, -32768, -40, -469, -86, -521, 717, 179, 260, 281, -55, -58, -831, 313, 571, -182, -708, 476, -32768, -32768, 494, 529]"
"""ac233fa9f596""",2023-07-06T09:16:19.317Z,0,-69,2480,"[-24, -127, 123, -27, 10, 118, -130, 23, -41, -125, 105, -51, 62, 109, -114, 67, 101, -60, 265, -1031, -170, 700, 13, -1085, -32768, -32768, -995, 257, 179, -466, -31, 124, -1142, -506, -32768, -32768, 225, -467, 237, -562, 694, 579, 161, 505, -74, -98, -1004, -334, 703, 136, -1060, 49, -32768, -32768, 224, 1019, -473, -191, 113, 34, -471, 1117, -32768, -32768, -437, -283, -590, -198, 622, -638, 534, -111, -91, 78, -350, 949, 166, -717, 81, 1064, -32768, -32768, 1045, -208]"
"""ac233fa9f596""",2023-07-06T09:16:19.318Z,0,-70,2480,"[44, 102, -100, 57, -66, -96, 77, -68, 73, 78, -79, 88, -84, -76, 70, -89, -57, 104, 107, 1033, -110, -727, 425, 987, -32768, -32768, 871, -557, -54, 513, -38, -90, 1237, 48, -32768, -32768, -117, 534, 63, 593, -875, -278, -346, -414, 90, 39, 1064, -74, -702, 136, 1010, -463, -32768, -32768, -569, -817, 504, 71, -112, 27, -32768, -32768, -32768, -32768, 533, 124, 583, -112, -358, 831, -447, 295, 45, -113, -175, -1020, 101, 691, -447, -964, -32768, -32768, -838, 572]"
"""ac233fa9f596""",2023-07-06T09:16:19.318Z,0,-70,2480,"[53, 122, -121, 50, -89, -101, 90, -92, 82, 90, -104, 86, -107, -84, 62, -119, -71, 111, -32768, -32768, -311, -877, -32768, -32768, -32768, -32768, 1005, -765, 37, 656, -21, -127, -32768, -32768, -32768, -32768, -28, 657, 98, 785, -1074, -339, -432, -522, 108, 44, -32768, -32768, -895, 298, -32768, -32768, -32768, -32768, -812, -921, 646, 58, -118, 19, -32768, -32768, -32768, -32768, 671, 74, 782, -72, -334, 1096, -510, 416, 39, -135, -32768, -32768, 351, 847, -32768, -32768, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T09:16:19.319Z,0,-73,2480,"[93, -43, 36, 84, -85, 32, -43, -88, 84, -67, 52, 66, -68, 49, -69, -83, 82, 58, -32768, -32768, -947, -191, -32768, -32768, -32768, -32768, -296, -1196, 611, 270, -90, -5, -32768, -32768, -32768, -32768, 633, 276, 805, 156, -659, 902, -671, 204, 41, -78, -32768, -32768, -136, 935, -32768, -32768, -32768, -32768, -1186, 368, 307, -601, 3, 72, -32768, -32768, -32768, -32768, 345, -595, 190, -781, 851, 749, 179, 657, -79, -48, -32768, -32768, 948, 133, -32768, -32768, -32768, -32768, 387, 1151]"
"""ac233fa9f596""",2023-07-06T09:16:19.437Z,3,-66,2402,"[-54, -13, 98, 43, 89, 156, -66, 136, 17, -49, 165, 28, 117, 134, -9, 80, 125, 59, -241, -167, -8, -223, 265, 317, 164, 451, 182, 31, 378, -78, -99, 32, 180, -147, 310, -134, 245, 211, -310, -164, 279, 24, -377, -135, 112, 161, 67, -230, 12, 13, -27, 513, -387, 338, 52, 147, 204, 207, -62, -65, 164, -118, 283, 201, 22, 229, 64, -322, 67, 173, -253, -389, -42, -7, 348, 47, -6, 164, -402, 38, -577, 41, -217, 10]"
"""ac233fa9f596""",2023-07-06T09:16:19.437Z,3,-66,2402,"[-43, -112, 112, -41, 33, 112, -119, 23, -12, -121, 119, -23, 16, 128, -120, 7, 117, -8, -129, -251, 2, -121, 305, 429, 155, 590, 129, 122, 363, -169, -94, -75, 75, -147, 218, -75, 179, 204, -223, -234, 293, 43, -391, -13, 40, 102, 189, -216, 106, -61, -254, 471, -434, 409, -56, 184, 281, 302, 13, -115, 162, 9, 145, 192, -112, 254, 70, -325, 94, 275, -80, -393, -91, 73, 264, 95, 84, 73, -545, -74, -556, -252, -207, 8]"
"""ac233fa9f596""",2023-07-06T09:16:19.438Z,3,-67,2402,"[-195, 129, -110, -204, 193, -121, 117, 206, -207, 107, -83, -214, 232, -70, 59, 216, -26, -230, -409, 361, -221, 43, 647, -784, 903, -622, 181, -340, -487, -635, -97, 221, -308, -72, -220, -411, 305, -451, -324, 569, -97, -565, 45, 782, 201, -111, -470, -273, -119, -197, 935, 307, 937, 646, 369, 28, 444, -659, -229, -3, -53, -316, 312, -347, 534, 118, -648, -23, 487, -288, -711, 306, 196, 132, 94, -549, 139, -207, 172, 998, -132, 1130, 129, 371]"
"""ac233fa9f596""",2023-07-06T09:16:19.439Z,3,-56,2426,"[66, 164, -167, 62, -66, -171, 161, -78, 49, 171, -172, 40, -31, -172, 176, -21, -175, 23, 138, -45, 12, 88, -223, -30, -49, 122, 48, 52, 93, 82, 159, 100, 150, 119, 12, -58, -81, -74, 169, -74, -155, 42, -26, -121, -74, -171, 100, 109, -75, 53, -70, -199, -133, -2, -28, 66, -42, 112, -13, 185, -29, 187, 56, -10, 33, -108, 127, 120, -95, -131, 95, -80, 111, -154, -60, 135, -88, -35, 147, -154, -54, -122, -78, -2]"
"""ac233fa9f596""",2023-07-06T09:16:19.439Z,3,-56,2426,"[-92, -147, 151, -104, 105, 145, -154, 92, -80, -159, 159, -75, 56, 160, -169, 57, 168, -47, -129, 75, -39, -83, 218, 5, 21, -126, -56, -53, -102, -69, -183, -32, -170, -80, 2, 62, 103, 49, -147, 103, 137, -77, 48, 111, 127, 137, -113, -92, 54, -72, 88, 194, 128, -26, 17, -74, 21, -120, -28, -189, -14, -188, -54, 24, -11, 112, -155, -90, 120, 95, -83, 89, -87, 167, 24, -145, 90, 20, -141, 160, 75, 108, 70, -20]"
"""ac233fa9f596""",2023-07-06T09:16:19.440Z,3,-56,2426,"[159, 46, -61, 168, -162, -66, 65, -157, 150, 80, -92, 146, -150, -88, 99, -146, -102, 138, 65, -133, 81, 35, -172, 116, 61, 112, 76, 5, 122, -3, 164, -74, 192, -37, -38, -43, -106, 14, 60, -171, -68, 140, -108, -57, -183, -22, 145, -1, -7, 93, -187, -111, -79, 96, 24, 76, 61, 106, 126, 133, 118, 141, 18, -52, -55, -99, 176, -26, -159, -5, 8, -118, -32, -184, 56, 126, -88, 28, 14, -209, -126, -28, -56, 50]"
"""ac233fa9f596""",2023-07-06T09:16:19.498Z,1,-52,2426,"[-159, -35, 27, -165, 170, 14, 4, 165, -164, 13, -19, -166, 164, -19, 34, 163, -38, -162, 11, -10, -23, -89, -76, -12, 81, -116, 88, 128, -122, 35, 127, 109, 16, -32, 133, 66, -164, 14, 110, 22, -76, -75, 83, -101, -171, -12, -5, -15, -89, -3, -42, 67, -76, -123, 146, -33, 1, 131, 141, -84, -26, -16, 110, -97, -43, 151, 54, -99, -93, 52, -64, -111, -68, 157, -14, -1, -23, 85, 54, 54, -140, 27, 17, -149]"
"""ac233fa9f596""",2023-07-06T09:16:19.498Z,1,-52,2426,"[-114, 109, -156, -104, 106, -152, 127, 104, -74, 123, -146, -51, 90, -137, 142, 53, -172, -56, 3, -50, -47, 12, -73, 56, -63, -161, 173, 29, -23, 109, 152, -33, -13, -62, 91, -110, -129, 107, 121, -59, -61, -41, -34, -113, -102, 143, 12, -37, -77, 3, 40, 61, -143, 27, 64, -146, 71, 59, 35, -170, -62, 36, 5, -111, 102, 38, -89, -158, -91, 131, -166, 12, 104, 124, -46, 24, 44, 43, 63, -21, -49, 110, -121, -130]"
"""ac233fa9f596""",2023-07-06T09:16:19.499Z,1,-52,2426,"[110, 125, -113, 125, -131, -103, 87, -138, 141, 93, -72, 151, -143, -78, 72, -152, -48, 158, -14, 0, -33, 82, 60, 50, -131, 48, 1, -149, 122, 31, -34, -168, -23, 23, -78, -128, 148, 65, -82, -77, 18, 105, -122, 35, 122, 117, -7, 13, 79, 50, 64, -43, 5, 144, -144, -55, 73, -99, -172, 0, 14, 29, -141, 36, 106, -123, -103, 56, 99, 27, -4, 128, 133, -102, 9, 7, 73, -54, -18, -78, 142, 38, -102, 117]"
"""ac233fa9f596""",2023-07-06T09:16:19.500Z,1,-52,2426,"[165, -3, 16, 169, -167, 33, -35, -167, 160, -41, 50, 158, -157, 54, -61, -154, 79, 141, -9, 8, 45, 79, 77, -7, -50, 134, -100, -110, 116, -56, -161, -60, -3, 30, -155, -25, 141, -73, -117, 11, 81, 67, -59, 108, 167, -27, 6, 12, 86, -22, 20, -76, 96, 104, -138, 61, -18, -125, -128, 118, 33, 11, -68, 135, -13, -158, -40, 112, 82, -65, 85, 92, 29, -164, 13, 0, 2, -95, -62, -47, 131, -61, 27, 146]"
"""ac233fa9f596""",2023-07-06T09:16:19.500Z,1,-52,2426,"[-104, -132, 138, -103, 113, 125, -118, 115, -114, -128, 118, -123, 135, 103, -100, 133, 80, -147, 11, 8, 39, -83, -40, -61, 142, -22, -44, 145, -106, -69, 17, 171, 26, -20, 46, 145, -133, -91, 60, 97, 4, -106, 127, -7, -116, -125, 9, -8, -68, -65, -75, 21, 20, -135, 118, 85, -100, 78, 169, 44, -10, -32, 151, -2, -129, 102, 115, -43, -99, -39, 36, -120, -170, 56, -6, -13, -85, 36, -7, 74, -130, -67, 114, -92]"
"""ac233fa9f596""",2023-07-06T09:16:19.501Z,1,-52,2426,"[-22, 180, -159, -41, 28, -151, 174, 13, -7, 141, -182, -19, -8, -163, 178, -25, -181, 51, 0, 43, -141, 32, -9, 91, -119, -66, 122, -65, 30, 80, 111, -122, -44, -4, 71, -155, -18, 162, -10, -108, -111, 94, -124, -103, 19, 161, -8, 51, -12, 91, 77, 36, -150, 71, -54, -137, 130, -21, -84, -175, -8, 39, -70, -125, 118, 12, -125, -56, 53, 49, -131, 84, 134, 65, -11, 26, 57, 6, 60, -55, 30, 135, -168, -22]"
"""ac233fa9f596""",2023-07-06T09:16:19.561Z,2,-58,2402,"[48, -180, 180, 54, -56, 169, -174, -74, 46, -183, 171, 47, -77, 164, -176, -64, 174, 65, 165, 377, -190, 142, -118, -238, 257, -66, -86, -64, 232, -196, -181, -63, 374, 111, -330, 32, -107, -330, 461, 85, 45, 191, -250, 177, 175, 65, 116, 399, -209, 119, -111, -232, 265, -47, -83, -66, 239, -178, -174, -72, 391, 83, -319, 2, -67, -343, 465, 65, 54, 190, -245, 176, 177, 78, 108, 406, -219, 103, -139, -231, 260, -53, -86, -64]"
"""ac233fa9f596""",2023-07-06T09:16:19.561Z,2,-66,2426,"[-135, -91, 91, -124, 139, 91, -67, 134, -131, -90, 86, -132, 135, 82, -87, 142, 70, -132, -37, -498, 69, 486, -182, -6, -501, 92, 100, -215, 30, -70, -90, 128, 319, -637, 758, 187, 168, 274, -754, -776, 527, -43, -26, 61, 89, -127, -61, -478, 144, 487, -171, -9, -513, 38, 123, -207, 37, -73, -84, 141, 294, -631, 740, 186, 177, 274, -817, -688, 522, 10, -14, 65, 67, -139, -12, -497, 98, 490, -177, -11, -504, 68, 98, -213]"
"""ac233fa9f596""",2023-07-06T09:16:19.562Z,2,-65,2426,"[58, 141, -138, 68, -70, -138, 138, -66, 58, 144, -137, 71, -79, -130, 143, -58, -132, 68, -207, 451, 131, -465, 127, 115, 460, 198, -223, 80, -67, 31, 138, -97, -593, 360, -518, -579, -7, -346, 276, 1023, -443, -285, 45, -45, -142, 62, -209, 448, 164, -456, 141, 115, 464, 247, -222, 120, -63, 23, 147, -65, -586, 395, -530, -552, 21, -331, 255, 1046, -469, -229, 55, -49, -146, 61, -242, 442, 141, -455, 150, 106, 454, 221, -214, 131]"
"""ac233fa9f596""",2023-07-06T09:16:19.568Z,2,-65,2426,"[-24, 148, -155, -34, 33, -153, 152, 29, -50, 159, -150, -54, 36, -154, 155, 41, -153, -28, -467, 183, 426, -255, 30, 171, 231, 458, -253, -41, -70, -27, 158, 25, -717, -56, -59, -790, 211, -266, -517, 953, -147, -501, 68, 17, -149, -31, -460, 216, 428, -259, 33, 179, 254, 453, -250, -40, -62, -27, 161, 35, -706, -67, -94, -768, 211, -267, -444, 998, -204, -500, 58, 9, -163, -28, -450, 211, 432, -246, 26, 167, 268, 446, -245, -26]"
"""ac233fa9f596""",2023-07-06T09:16:19.569Z,2,-65,2426,"[28, -156, 143, 41, -42, 154, -154, -27, 40, -158, 152, 31, -28, 152, -147, -30, 145, 43, 438, -230, -415, 225, -55, -182, -284, -419, 271, 24, 65, 31, -164, -28, 697, 38, 112, 741, -204, 265, 518, -930, 184, 507, -56, -8, 154, 32, 455, -208, -417, 242, -49, -187, -219, -447, 268, 51, 71, 25, -160, -33, 731, 89, 129, 759, -208, 250, 404, -990, 234, 486, -51, -15, 153, 34, 434, -215, -431, 252, -55, -168, -286, -454, 270, 19]"
"""ac233fa9f596""",2023-07-06T09:16:19.870Z,0,-73,2480,"[99, -16, 28, 94, -86, 24, -35, -82, 86, -42, 42, 83, -90, 45, -41, -75, 59, 55, -32768, -32768, -817, -465, 1144, 451, -32768, -32768, 168, -1185, 448, 516, -77, -24, -32768, -32768, -32768, -32768, 416, 497, 612, 512, -1022, 453, -711, -47, 68, -44, -32768, -32768, -602, 722, -32768, -32768, -32768, -32768, -32768, -32768, 482, -507, -10, 69, -32768, -32768, -32768, -32768, 518, -355, 507, -635, 501, 994, -51, 696, -44, -67, -32768, -32768, 760, 595, -32768, -32768, -32768, -32768, -280, 1192]"
"""ac233fa9f596""",2023-07-06T09:16:19.870Z,0,-74,2480,"[8, 86, -71, 34, -38, -62, 65, -28, 22, 80, -75, 48, -61, -54, 63, -52, -63, 56, -32768, -32768, 202, -913, -32768, -32768, -32768, -32768, 1220, -123, -391, 588, 8, -73, -32768, -32768, -32768, -32768, -354, 512, -267, 755, -773, -797, -178, -671, 47, 56, -32768, -32768, -865, -276, 1262, 58, -32768, -32768, -232, -1225, 563, 352, -67, 1, -32768, -32768, -32768, -32768, 533, 329, 750, 283, -782, 728, -667, 161, 42, -49, -32768, -32768, -400, 853, -32768, -32768, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T09:16:19.871Z,0,-76,2480,"[-5, -64, 46, -8, -2, 34, -56, 13, -8, -49, 48, -17, 16, 51, -52, 26, 41, -30, -32768, -32768, -661, 671, -32768, -32768, -32768, -32768, -1155, -347, 535, -388, -16, 39, -32768, -32768, -32768, -32768, 538, -279, 474, -667, 375, 984, -105, 687, -39, -24, -32768, -32768, 715, 600, -32768, -32768, -32768, -32768, -266, 1197, -430, -498, 29, 8, -32768, -32768, -32768, -32768, -282, -513, -614, -499, 962, -420, 671, 116, -34, 33, -32768, -32768, 613, -715, -32768, -32768, -32768, -32768, 1197, 270]"
"""ac233fa9f596""",2023-07-06T09:16:19.871Z,0,-54,2402,"[-74, -40, 74, -197, 204, 9, 5, 191, -195, 42, 7, -71, 213, -25, 27, 77, -9, -104, 109, -16, 115, -18, 17, 214, 201, 18, 11, -240, 4, -4, 138, 31, 191, -158, 2, 122, 129, 107, 162, 13, -186, 36, -58, -25, -106, 41, 56, -141, -134, -78, 182, 82, 62, -221, -269, -20, -5, -23, 99, -72, -105, -201, 90, -62, 150, -103, 67, -39, 83, 145, -46, 42, 63, 140, -40, -5, -125, 57, 122, -238, -204, -143, -59, 216]"
"""ac233fa9f596""",2023-07-06T09:16:20.063Z,1,-52,2426,"[-161, -60, 53, -157, 160, 47, -31, 169, -163, -25, 24, -172, 168, 2, -2, 166, 1, -166, 8, 2, -10, -86, -70, -27, 110, -88, 59, 136, -123, 7, 114, 129, 16, -30, 117, 88, -158, 6, 108, 52, -60, -92, 98, -80, -165, -43, 2, -8, -87, -10, -50, 62, -46, -134, 148, 4, -34, 124, 166, -61, -24, -25, 119, -91, -57, 146, 73, -91, -108, 19, -39, -114, -95, 143, -11, -7, -45, 78, 43, 62, -142, 9, 45, -150]"
"""ac233fa9f596""",2023-07-06T09:16:20.063Z,1,-52,2426,"[-63, -156, 154, -77, 91, 138, -140, 92, -90, -136, 136, -102, 103, 128, -135, 101, 121, -114, 8, 7, 52, -73, -30, -72, 142, 12, -68, 135, -94, -85, -14, 166, 27, -9, 24, 151, -100, -122, 51, 104, 27, -102, 122, 23, -74, -153, 9, -11, -46, -79, -78, 3, 53, -132, 118, 87, -108, 59, 154, 70, 2, -31, 149, 22, -142, 68, 115, -16, -88, -63, 57, -113, -173, 23, -1, -10, -88, 23, -17, 72, -107, -98, 128, -71]"
"""ac233fa9f596""",2023-07-06T09:16:20.064Z,1,-52,2426,"[-31, 167, -162, -21, 22, -170, 171, 0, 7, 164, -167, 18, -27, -169, 164, -31, -167, 34, -2, -6, -86, 28, -20, 68, -110, -94, 125, -83, 22, 119, 113, -137, -31, -8, 59, -139, 30, 151, 28, -116, -89, 60, -90, -87, 10, 172, -9, -2, -1, 90, 61, 41, -127, 64, -30, -149, 126, 17, -94, -156, -18, 21, -105, -112, 157, 15, -101, -61, 19, 102, -114, 55, 157, 66, -4, 7, 82, 35, 60, -54, 29, 139, -150, -20]"
"""ac233fa9f596""",2023-07-06T09:16:20.064Z,1,-52,2426,"[103, -81, 19, 147, -88, 73, -42, -185, 174, -120, 100, 84, -184, 154, -117, -92, 88, 62, 20, -5, 63, 81, 52, 37, -12, 123, -106, -71, 83, -104, -117, 13, 16, 64, -167, 47, 136, -71, -110, 6, 64, 5, -11, 128, 83, -66, 11, -30, 48, -62, 39, -23, 116, 54, -71, 83, -61, -103, -126, 211, 22, 12, -66, 106, -49, -138, 21, 116, 52, -47, 79, 96, -13, -228, -19, -42, -49, -68, -18, -42, 100, -110, 54, 96]"
