mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:43:43.747Z,0,-52,2402,"[-179, -10, -3, -181, 185, -10, 33, 183, -179, 39, -57, -177, 165, -58, 53, 170, -97, -159, 157, 88, -20, 104, 11, 221, 233, 22, 64, -63, 60, 6, 184, 53, 259, -130, -163, -87, -179, 188, 114, -4, 100, -103, -46, 32, -185, 65, 105, -149, 101, 33, 211, 13, 51, -229, -56, -68, 12, -63, 88, -174, -125, -274, -105, 153, 152, 218, 3, -113, -90, -116, 28, 48, 27, 189, -136, -137, 42, -99, 27, -210, -221, -92, -78, 45]"
"""ac233fa9f596""",2023-07-06T08:43:43.851Z,3,-65,2426,"[113, 128, -102, 114, -145, -120, 151, -115, 98, 125, -142, 97, -86, -153, 163, -91, -169, 43, 309, -55, 44, 330, 68, -124, 197, -146, -164, 159, -246, -482, 163, 20, 77, 181, -501, 219, -343, 225, 117, 330, 116, -74, -103, 546, -116, -105, 155, 249, -279, 156, 146, 9, 202, 148, -203, -148, 394, -393, 65, 139, -136, 139, -404, -395, -419, -229, -239, 229, 112, 54, -548, 90, 54, -184, -150, 262, -255, -187, 50, 124, -42, 261, 33, -218]"
"""ac233fa9f596""",2023-07-06T08:43:43.852Z,3,-64,2426,"[-62, -141, 135, -55, 53, 144, -138, 55, -43, -142, 152, -34, 35, 146, -148, 17, 154, -10, -98, -172, 220, -119, -99, 85, -133, -46, 155, 89, -155, 505, -137, -63, 147, -123, 312, 127, 346, 204, 42, -226, -189, -61, 415, -323, 84, 125, 120, -142, 204, 153, -125, -51, -21, -136, -1, 171, -528, 33, 0, -156, 178, 99, 3, 339, -29, 380, 230, -43, -37, -179, 427, 259, -86, 141, 186, 19, -60, 246, 10, -126, 114, -74, -162, 66]"
"""ac233fa9f596""",2023-07-06T08:43:43.852Z,3,-64,2426,"[156, 0, -14, 153, -151, -30, 16, -158, 144, 28, -33, 153, -152, -38, 39, -148, -53, 145, 171, -115, 115, 253, -59, -82, 61, -126, -113, 156, -395, -258, 117, -109, 97, 118, -225, 279, -238, 309, 241, 92, 56, -146, 150, 427, -144, 18, 182, 112, -187, 212, 69, -75, 137, 0, -186, -24, 117, -440, 147, 58, -76, 135, -338, -90, -366, -108, -21, 252, 157, -4, -331, 314, -84, -129, -27, 202, -268, -92, 104, 21, 39, 121, -38, -185]"
"""ac233fa9f596""",2023-07-06T08:43:43.853Z,3,-64,2426,"[6, -223, 181, 42, -54, 170, -215, -14, 38, -197, 191, 42, -63, 200, -177, -85, 154, 88, -97, -268, 368, -51, -157, 22, -140, -100, 122, 118, -432, 358, -113, -178, 211, -88, 254, 299, 325, 379, 161, -238, -179, -146, 556, -102, 15, 218, 205, -131, 187, 339, -87, -127, 69, -171, -62, 204, -545, -214, 120, -174, 108, 170, -197, 353, -224, 476, 269, 36, 44, -217, 343, 450, -165, 89, 195, 134, -224, 289, 72, -148, 179, -1, -219, 0]"
"""ac233fa9f596""",2023-07-06T08:43:44.116Z,2,-53,2426,"[-48, 64, -139, -34, 142, -139, 154, 51, -151, 143, -182, -65, 19, -84, 84, 129, -126, -30, 377, 23, 403, -1, 57, 227, -34, -123, 38, 314, 176, -256, 151, 71, -176, -41, -119, 152, 230, -198, 410, -64, -52, 321, -15, 425, -184, -119, -136, 50, -52, 222, 52, 159, 93, -102, -91, 4, 107, -262, 27, 99, 102, -168, -182, 126, -36, -125, 49, 307, -254, -207, -100, 7, -49, -54, 350, -130, 274, -136, 16, -31, -52, -67, -165, 60]"
"""ac233fa9f596""",2023-07-06T08:43:44.117Z,2,-53,2426,"[204, 10, -11, 201, -204, -8, 20, -201, 205, 10, -22, 196, -206, -22, -2, -200, -11, 199, -106, -143, -108, -196, 31, -209, -113, 52, 164, -129, -226, 195, -9, -209, -96, 101, 198, 15, -267, 86, -89, -315, 109, 96, 244, -187, -7, 199, -113, -140, -104, -204, 51, -198, -107, 58, 156, -129, -234, 178, 1, -203, -89, 108, 199, 16, -273, 59, -55, -308, 108, 99, 216, -195, -8, 205, -117, -131, -99, -205, 51, -200, -106, 52, 162, -126]"
"""ac233fa9f596""",2023-07-06T08:43:44.117Z,2,-53,2426,"[188, -61, 58, 199, -196, 75, -99, -189, 181, -86, 60, 189, -203, 56, -80, -194, 73, 195, -143, -85, -185, -120, -68, -191, -67, 120, 86, -178, -115, 251, -58, -205, -40, 135, 171, -103, -208, 199, -205, -262, 147, 30, 142, -260, 84, 203, -154, -77, -187, -122, -58, -189, -63, 112, 82, -188, -108, 266, -57, -201, -45, 121, 178, -93, -207, 204, -209, -251, 153, 28, 114, -283, 86, 184, -149, -76, -183, -141, -61, -192, -85, 105, 83, -185]"
"""ac233fa9f596""",2023-07-06T08:43:44.118Z,2,-54,2426,"[247, -44, -40, 136, -216, 46, 38, -161, 208, -80, -49, 162, -29, 2, -27, -174, 136, 64, 193, -8, 120, -90, -110, -14, 91, 153, -21, -367, -303, 203, -23, -36, 320, 69, 228, -117, -246, 232, 99, -403, 142, 349, 53, -436, 55, 199, -429, 31, 160, -159, -20, -332, -170, 87, -80, -347, -320, 263, -203, -72, 227, -66, 16, -30, -29, 60, -337, 200, -60, -324, -183, -384, 76, 52, -422, 144, -323, 194, -106, -281, 78, 49, 242, 41]"
"""ac233fa9f596""",2023-07-06T08:43:44.119Z,2,-53,2426,"[167, 115, -126, 166, -176, -119, 108, -187, 180, 98, -118, 167, -165, -124, 121, -176, -108, 179, -38, -172, -16, -232, 119, -172, -148, -1, 185, -44, -281, 88, 101, -184, -129, 60, 173, 84, -287, -56, 80, -313, 75, 134, 296, -54, -112, 177, -27, -164, -2, -236, 116, -172, -141, 0, 184, -42, -285, 74, 131, -164, -136, 30, 173, 103, -286, -43, 74, -301, 56, 142, 286, -41, -114, 176, -20, -170, -6, -232, 121, -170, -146, -7, 189, -23]"
"""ac233fa9f596""",2023-07-06T08:43:44.119Z,2,-57,2480,"[185, 34, -22, 190, -185, -13, 14, -192, 183, 13, -26, 189, -187, -9, 10, -190, -30, 186, 40, 91, -170, -196, -67, -158, -213, 28, 85, -216, -147, -106, 0, -202, -64, -35, 450, -383, -415, 265, 128, -233, 265, -335, 158, 103, -17, 202, 36, 93, -186, -188, -73, -148, -216, 48, 68, -233, -156, -103, 20, -200, -66, -34, 460, -371, -425, 280, 119, -239, 238, -363, 158, 85, 3, 197, 38, 86, -165, -185, -69, -152, -216, 48, 70, -222]"
"""ac233fa9f596""",2023-07-06T08:43:44.243Z,1,-57,2480,"[138, 86, -87, 139, -148, -80, 64, -157, 160, 67, -52, 158, -156, -52, 37, -161, -26, 164, -27, 43, -55, 45, -31, -95, -93, 30, 47, -152, -38, -88, -80, -158, 191, 194, -78, 125, -88, -133, -33, 15, 217, -272, 95, 33, 156, 70, 36, 35, 27, 69, -92, 1, -8, 100, -124, -96, -89, 16, -166, 39, 230, -168, 104, 99, -144, 49, 6, 36, -215, -282, 58, -84, 114, -137, 44, -23, 72, 0, -13, 92, 103, 25, -123, 94]"
"""ac233fa9f596""",2023-07-06T08:43:44.244Z,1,-57,2480,"[91, 148, -141, 111, -120, -127, 126, -116, 128, 124, -102, 144, -137, -99, 92, -147, -72, 155, -35, 30, -83, 14, 13, -107, -89, -8, 112, -122, -12, -103, -32, -182, 124, 249, -128, 76, -22, -155, -44, -23, 305, -164, 81, 71, 140, 121, 18, 40, 8, 86, -95, -52, -26, 85, -64, -151, -104, -20, -179, -24, 271, -46, 45, 148, -157, -9, -38, 31, -80, -339, 90, -59, 158, -97, 41, -11, 70, 27, -77, 78, 59, 65, -162, 21]"
"""ac233fa9f596""",2023-07-06T08:43:44.244Z,1,-57,2480,"[-19, 185, -187, -30, 24, -189, 189, 14, -7, 186, -186, 10, -13, -189, 189, -27, -187, 40, -40, -13, -66, -54, 94, -46, -63, -75, 154, 6, 52, -86, 123, -152, -119, 243, -149, -39, 95, -123, 4, -41, 288, 143, 2, 109, -1, 190, -24, 38, -73, 48, -19, -107, -90, 31, 41, -145, -58, -90, -108, -160, 213, 153, -81, 135, -98, -115, -36, -21, 201, -255, 109, 28, 193, 54, 29, 33, 26, 81, -110, -6, 16, 92, -135, -80]"
"""ac233fa9f596""",2023-07-06T08:43:44.245Z,1,-59,2480,"[-11, -184, 180, -8, 7, 182, -181, 24, -24, -175, 185, -19, 45, 174, -174, 54, 166, -76, 30, 4, 68, 25, -90, 55, 67, 55, -153, 25, -40, 94, -82, 169, 12, -257, 156, 36, -59, 147, 19, 26, -321, -28, -23, -105, -27, -193, 13, -29, 45, -61, 33, 90, 77, -52, -7, 151, 82, 67, 136, 128, -244, -114, 68, -137, 118, 104, 32, -11, -142, 303, -105, -8, -185, -29, -21, -25, -40, -64, 102, -7, -25, -87, 147, 39]"
"""ac233fa9f596""",2023-07-06T08:43:44.246Z,1,-58,2480,"[58, 148, -141, 68, -70, -143, 130, -82, 82, 128, -135, 81, -101, -125, 105, -109, -117, 103, -36, 32, -83, 3, 37, -88, -83, -28, 144, -73, -2, -107, 22, -159, 45, 281, -139, 36, 12, -162, -36, -35, 358, -52, 63, 78, 81, 148, 12, 40, -15, 79, -78, -50, -43, 74, -43, -159, -99, -36, -145, -68, 283, -14, -1, 143, -153, -54, -44, 28, 7, -353, 96, -48, 155, -36, 42, -7, 68, 36, -74, 62, 59, 66, -170, -17]"
"""ac233fa9f596""",2023-07-06T08:43:44.246Z,1,-57,2480,"[188, 19, 7, 173, -183, 5, -34, -158, 177, -11, 19, 190, -191, 53, -55, -162, 80, 168, -18, 53, -57, 60, -81, -94, -89, 71, 6, -145, -101, -48, -174, -107, 254, 87, -36, 144, -130, -99, -44, -11, 120, -318, 102, -20, 185, -37, 57, 34, 47, 78, -98, 29, 66, 78, -144, -34, -81, 66, -124, 123, 167, -225, 140, 60, -95, 93, -18, 28, -272, -181, 5, -100, 33, -171, 40, -30, 86, -45, 0, 118, 71, -39, -86, 120]"
"""ac233fa9f596""",2023-07-06T08:43:44.247Z,0,-52,2402,"[-68, -170, 167, -78, 98, 164, -145, 111, -105, -149, 144, -108, 135, 134, -106, 151, 101, -144, -24, 182, -92, 27, -195, 107, 75, 230, 79, 30, 36, 62, 30, 188, 256, 149, -21, -185, -249, -83, 52, 104, 152, 47, -48, -35, -138, -144, 182, 38, 23, 97, 75, 202, 230, -34, 38, -82, 61, -31, 186, -27, 189, -223, -184, -3, -109, 239, 100, -49, 60, -145, -30, 60, -155, 121, 47, -182, 104, -5, 207, -87, -4, -237, -76, -47]"
"""ac233fa9f596""",2023-07-06T08:43:44.247Z,0,-52,2402,"[-182, 8, -16, -184, 177, -29, 42, 184, -165, 80, -81, -159, 168, -76, 89, 163, -89, -163, 167, 62, 4, 100, 27, 215, 237, 13, 51, -64, 60, -10, 182, 53, 250, -173, -185, -43, -165, 213, 109, -18, 102, -116, -42, 44, -175, 84, 85, -160, 99, 8, 212, -19, 49, -222, -53, -64, 9, -68, 56, -182, -135, -265, -82, 173, 186, 196, -4, -115, -116, -103, 38, 42, 60, 185, -128, -124, 20, -98, 0, -214, -226, -65, -66, 46]"
"""ac233fa9f596""",2023-07-06T08:43:44.248Z,0,-52,2402,"[150, -78, 74, 161, -162, 96, -95, -148, 153, -96, 105, 144, -132, 109, -114, -143, 140, 112, -179, -17, -44, -94, -98, -192, -225, 56, -32, 79, -71, 18, -186, 31, -180, 230, 188, -4, 76, -258, -102, 54, -56, 137, 22, -67, 123, -133, -48, 177, -96, 15, -206, 78, 25, 230, 80, 43, 17, 55, -5, 185, 235, 176, 35, -186, -246, -128, 43, 102, 131, 67, -55, -31, -117, -149, 169, 58, 6, 104, 67, 205, 231, -19, 43, -67]"
"""ac233fa9f596""",2023-07-06T08:43:44.248Z,0,-52,2402,"[-41, 172, -176, -27, 15, -181, 178, 7, 7, 175, -175, 11, -16, -180, 173, -31, -166, 68, 121, -133, 97, 19, 216, 9, 71, -221, -49, -65, 14, -68, 101, -159, -101, -279, -123, 146, 140, 214, 15, -111, -74, -132, 27, 54, 35, 179, -126, -137, 26, -95, 50, -208, -204, -109, -74, 39, -67, -23, -160, -109, -293, 66, 131, 126, 243, -119, -110, -27, -139, 70, 61, -21, 183, -1, -145, 100, -89, -51, -201, -56, -149, 178, 28, 76]"
"""ac233fa9f596""",2023-07-06T08:43:44.249Z,0,-52,2402,"[166, -83, 101, 155, -145, 119, -125, -135, 118, -134, 141, 115, -117, 135, -145, -110, 158, 93, -182, 11, -49, -87, -142, -174, -212, 77, -20, 86, -54, 34, -187, 33, -145, 265, 179, -18, 36, -258, -90, 60, -24, 153, 17, -56, 97, -163, -10, 180, -91, 36, -191, 108, 46, 231, 89, 25, 26, 59, 23, 190, 251, 162, 2, -175, -245, -103, 59, 97, 142, 59, -49, -21, -137, -125, 177, 45, 29, 99, 92, 191, 231, -37, 38, -77]"
"""ac233fa9f596""",2023-07-06T08:43:44.250Z,0,-52,2402,"[-76, 167, -168, -70, 35, -177, 183, 36, -34, 176, -175, -39, 33, -178, 177, 16, -185, -4, 133, -106, 98, 40, 208, 64, 139, -185, -40, -82, 30, -61, 122, -152, -46, -291, -131, 126, 95, 241, 38, -96, -57, -144, 19, 58, -5, 191, -103, -141, 57, -88, 66, -204, -170, -164, -87, 24, -56, -34, -131, -145, -309, 1, 111, 150, 254, -103, -95, -40, -146, 47, 59, -9, 194, 17, -157, 70, -76, -62, -181, -122, -170, 159, 5, 87]"
"""ac233fa9f596""",2023-07-06T08:43:44.250Z,0,-53,2402,"[-25, -183, 171, -31, 25, 177, -173, 47, -68, -165, 163, -73, 73, 156, -161, 72, 144, -99, -55, 173, -101, 9, -215, 15, 1, 226, 72, 57, 7, 70, -45, 181, 189, 231, 48, -172, -209, -161, 12, 104, 128, 94, -51, -40, -94, -163, 165, 71, 2, 103, 13, 213, 226, 59, 54, -70, 69, -2, 177, 43, 268, -157, -168, -69, -176, 194, 105, -15, 113, -107, -46, 42, -176, 73, 99, -151, 99, 15, 217, 5, 64, -224, -54, -69]"
"""ac233fa9f596""",2023-07-06T08:43:44.267Z,0,-52,2402,"[94, -161, 144, 93, -110, 142, -156, -91, 68, -166, 164, 73, -62, 166, -172, -56, 179, 44, -162, 79, -81, -68, -176, -117, -185, 147, 14, 86, -48, 47, -172, 82, -42, 300, 167, -83, -49, -257, -66, 87, 11, 156, -8, -58, 60, -176, 62, 163, -76, 68, -152, 157, 131, 191, 87, -1, 42, 49, 76, 172, 285, 77, -53, -174, -271, -8, 76, 74, 154, 1, -66, -11, -175, -80, 180, -36, 52, 81, 145, 163, 211, -101, 9, -88]"
"""ac233fa9f596""",2023-07-06T08:43:44.294Z,3,-63,2426,"[41, -156, 160, 46, -60, 159, -162, -50, 62, -163, 141, 67, -94, 144, -147, -99, 143, 91, -68, -224, 322, -93, -91, 20, -85, -101, 142, 185, -292, 319, -87, -148, 159, -47, 262, 294, 241, 281, 187, -189, -124, -69, 428, -79, -29, 165, 177, -146, 205, 284, -65, -76, 63, -122, -92, 217, -390, -186, 110, -123, 89, 138, -181, 373, -134, 330, 225, 91, 27, -127, 212, 372, -161, 58, 202, 114, -164, 301, 56, -88, 134, 16, -227, -6]"
"""ac233fa9f596""",2023-07-06T08:43:44.295Z,3,-58,2480,"[-59, 157, -156, -60, 74, -145, 150, 82, -85, 142, -145, -91, 84, -147, 136, 88, -120, -117, 31, 79, 8, -30, 14, -39, 14, -17, 101, -174, 102, -34, 59, 167, -31, 103, -168, 22, -92, -95, -45, 112, -48, -46, -99, -32, 56, -168, -72, 60, 21, -6, 39, -2, 17, 8, 198, 9, 79, 81, -140, 105, -104, 26, -83, -143, 40, -127, -122, 7, 25, -55, -14, -100, 170, -19, -84, -33, 12, 19, 18, 38, 1, 19, 59, 196]"
"""ac233fa9f596""",2023-07-06T08:43:44.295Z,3,-60,2480,"[-174, -102, 107, -165, 155, 117, -120, 158, -151, -128, 128, -154, 139, 138, -138, 145, 163, -112, -118, 52, -1, -2, 57, 13, 5, 20, 259, 95, 29, 87, -204, 26, -161, -69, 12, -210, 138, -145, -124, -75, 89, -52, 20, -87, 175, 106, -86, -102, 3, -6, 9, 55, -16, 9, -19, 271, -76, 58, -119, -173, -7, -171, 191, -84, 187, 71, 15, -144, 89, 44, 92, -3, -2, 204, 44, -125, 4, -1, -51, 33, -18, -11, -259, 112]"
"""ac233fa9f596""",2023-07-06T08:43:44.560Z,2,-57,2480,"[-177, -43, 19, -188, 176, 32, -48, 175, -179, -47, 25, -188, 182, 10, -27, 182, 30, -181, -33, -104, 156, 204, 60, 156, 217, -28, -86, 226, 161, 83, -20, 192, 55, 43, -513, 304, 408, -287, -155, 224, -274, 347, -168, -88, 4, -200, -32, -103, 160, 207, 69, 160, 207, -45, -85, 228, 156, 106, -25, 191, 61, 38, -441, 359, 418, -277, -143, 216, -272, 345, -172, -76, 11, -193, -30, -101, 177, 188, 68, 153, 208, -48, -83, 233]"
"""ac233fa9f596""",2023-07-06T08:43:44.563Z,2,-57,2480,"[-156, 89, -90, -158, 157, -82, 77, 167, -159, 86, -80, -164, 162, -79, 91, 157, -74, -159, -86, -44, 240, 32, 147, 74, 132, -166, 68, 230, 187, -23, 89, 169, 50, 11, -141, 553, 143, -502, 46, 264, -48, 423, -187, 51, -91, -170, -89, -51, 245, 36, 142, 73, 112, -178, 74, 232, 178, -9, 105, 162, 47, 11, -117, 557, 148, -491, 65, 268, 34, 444, -183, 37, -115, -161, -90, -47, 244, 43, 150, 76, 110, -174, 89, 232]"
"""ac233fa9f596""",2023-07-06T08:43:44.564Z,2,-57,2480,"[-184, 33, -33, -186, 181, -48, 54, 172, -178, 41, -23, -179, 187, -25, 34, 185, -55, -179, -76, -53, 215, 108, 119, 109, 163, -135, 16, 245, 185, 13, 70, 183, 37, 17, -296, 527, 280, -437, 8, 273, -118, 404, -184, -38, -58, -193, -76, -51, 227, 88, 125, 101, 152, -157, 21, 245, 178, 14, 61, 184, 34, 13, -268, 515, 257, -450, -5, 277, -65, 430, -176, -13, -58, -196, -76, -60, 219, 93, 134, 100, 165, -133, 40, 240]"
"""ac233fa9f596""",2023-07-06T08:43:44.565Z,2,-57,2480,"[156, 50, -95, 168, -147, -57, 90, -169, 183, 74, -51, 151, -151, -70, 65, -147, -72, 152, 49, 106, -129, -249, -11, -166, -220, 5, 137, -179, -77, -134, 62, -165, -107, -66, 493, -271, -453, 158, 138, -171, 314, -294, 189, 131, -65, 186, 36, 134, -149, -198, -42, -184, -216, -20, 107, -197, -167, -161, 20, -194, -94, -85, 429, -308, -412, 298, 143, -169, 275, -336, 121, 105, -36, 168, 54, 94, -205, -192, -86, -125, -219, 64, 62, -236]"
"""ac233fa9f596""",2023-07-06T08:43:44.748Z,3,-60,2480,"[-177, 32, -7, -180, 191, -31, 27, 176, -174, -1, 19, -178, 185, 24, -19, 181, 35, -177, -80, 94, -8, -18, 59, -11, 6, 12, 291, -20, 104, 45, -131, 146, -164, 29, -113, -169, 38, -193, -122, 10, 38, -62, -38, -96, 188, -41, -118, -40, 19, -22, 34, 51, -4, 12, 153, 243, -11, 109, -186, -46, -87, -144, 99, -177, 190, -49, -52, -114, 80, 5, 63, -82, 118, 155, -15, -127, 24, 7, -34, 47, -8, -3, -151, 243]"
"""ac233fa9f596""",2023-07-06T08:43:44.750Z,3,-58,2480,"[173, 36, -33, 170, -167, -43, 54, -159, 164, 65, -63, 160, -170, -61, 58, -161, -87, 148, 68, -44, -18, -2, -58, -5, -17, -10, -199, -72, -34, -97, 158, -85, 102, 22, 27, 162, -79, 106, 113, 43, -17, 56, -32, 90, -174, -32, 68, 45, -9, -22, -23, -52, 3, -26, -33, -206, 75, -65, 150, 108, 21, 100, -121, 106, -130, -20, 23, 119, -62, -3, -95, 16, -53, -172, -3, 82, 14, -15, 37, -41, 20, -6, 179, -120]"
"""ac233fa9f596""",2023-07-06T08:43:44.751Z,3,-58,2480,"[141, -87, 64, 154, -156, 67, -70, -154, 155, -64, 53, 152, -164, 46, -57, -160, 26, 174, -4, -83, -6, 3, -41, 21, -12, 4, -169, 104, -83, -26, 60, -171, 94, -65, 143, 77, 28, 142, 98, -60, 18, 75, 56, 69, -141, 96, 83, -31, -7, -4, -44, -31, -8, -11, -163, -106, -14, -94, 175, -10, 102, 60, -5, 163, -116, 83, 93, 64, -62, 46, -45, 73, -148, -95, 61, 57, 2, -7, 10, -52, 8, -11, 42, -199]"
"""ac233fa9f596""",2023-07-06T08:43:44.752Z,3,-58,2480,"[140, -75, 64, 140, -156, 58, -55, -155, 155, -51, 35, 155, -164, 29, -17, -151, -27, 154, 40, -78, -17, 10, -32, 10, -8, 1, -192, 61, -90, -50, 97, -132, 111, -27, 119, 124, -13, 136, 106, -28, -19, 59, 37, 81, -150, 67, 85, -6, -13, -13, -25, -22, -7, -10, -144, -144, 0, -98, 166, 41, 66, 88, -69, 166, -131, 52, 65, 90, -60, 8, -60, 73, -126, -121, 36, 81, 6, -20, 13, -32, 7, -13, 90, -186]"
"""ac233fa9f596""",2023-07-06T08:43:44.760Z,1,-57,2480,"[-44, 172, -171, -43, 34, -183, 179, 26, -16, 179, -184, -13, -4, -180, 183, -17, -177, 34, -61, -15, -52, -68, 100, -32, -58, -73, 139, 27, 66, -92, 138, -137, -128, 256, -124, -70, 108, -133, 1, -19, 273, 164, 1, 113, -26, 186, -36, 46, -83, 29, -10, -109, -79, 34, 63, -130, -55, -101, -106, -159, 191, 204, -93, 108, -90, -145, -18, -9, 200, -252, 108, 40, 182, 65, 41, 44, 10, 86, -107, -22, 9, 92, -106, -98]"
"""ac233fa9f596""",2023-07-06T08:43:44.762Z,1,-57,2480,"[-166, 50, -64, -166, 155, -78, 92, 146, -149, 83, -77, -149, 151, -93, 104, 138, -121, -131, -29, -49, 27, -70, 85, 51, 21, -74, 83, 130, 107, 5, 179, 25, -277, 37, -47, -140, 166, -1, 2, -21, 91, 315, -106, 59, -168, 82, -57, 16, -58, -44, 75, -64, -75, -37, 147, -47, 49, -100, 82, -170, -10, 276, -146, 16, 49, -163, -19, -10, 335, -26, 34, 103, 37, 177, 2, 57, -60, 40, -42, -95, -62, 46, -15, -157]"
"""ac233fa9f596""",2023-07-06T08:43:44.762Z,1,-57,2480,"[-160, -72, 14, -108, 178, 54, -1, 124, -104, -34, 21, -177, 180, 3, 20, 162, -25, -165, 3, -50, 44, -40, 33, 51, 48, -49, 16, 135, 51, 43, 128, 121, -182, -96, 58, -126, 127, 83, 45, -20, -80, 220, -96, 1, -133, 6, -37, -28, -31, -60, 85, 20, -31, -77, 129, 50, 71, -48, 91, -124, -112, 191, -139, -59, 115, -95, -27, -30, 206, 135, 3, 70, -41, 183, -22, 40, -58, 24, -18, -105, -62, 27, 69, -100]"
"""ac233fa9f596""",2023-07-06T08:43:44.763Z,1,-57,2480,"[-122, 132, -128, -119, 114, -145, 146, 103, -104, 152, -159, -98, 58, -176, 161, 66, -175, -60, -59, -32, -8, -82, 97, 13, -18, -76, 142, 83, 100, -51, 185, -54, -184, 181, -102, -121, 176, -63, -9, -14, 236, 230, -42, 106, -116, 147, -48, 50, -82, -5, 35, -95, -80, -15, 119, -116, -17, -113, -23, -192, 123, 220, -136, 72, -17, -182, -14, 10, 285, -160, 93, 74, 119, 144, 31, 56, -31, 76, -76, -69, -32, 68, -80, -150]"
"""ac233fa9f596""",2023-07-06T08:43:44.769Z,1,-61,2402,"[-145, -98, 101, -145, 161, 79, -68, 162, -163, -66, 57, -168, 161, 61, -52, 170, 22, -175, 229, -57, -36, 271, 22, 112, -37, 248, -235, -78, -28, -227, 76, 151, -188, -84, -87, -307, 228, -82, 57, -99, -68, -68, 136, 158, -168, -79, 24, -229, 240, 121, 115, 28, 230, 116, -147, 192, -211, -43, 179, -31, -145, 156, -322, -20, -12, -237, -72, -90, -94, 44, 200, -76, -137, 118, -202, -114, 200, -178, 56, -104, 185, -158, 104, 225]"
"""ac233fa9f596""",2023-07-06T08:43:44.770Z,1,-61,2402,"[173, 45, -38, 177, -170, -15, 65, -161, 196, 39, -1, 176, -184, 18, -5, -160, 15, 177, -217, 105, 35, -266, -73, -125, -87, -217, 265, 56, 83, 180, -135, -137, 184, 63, 162, 280, -229, 95, -55, 116, 109, 38, -178, -96, 190, 46, 7, 239, -254, -42, -154, 31, -234, 5, 150, -207, 216, -1, -150, 33, 116, -143, 371, -48, 41, 212, 107, 93, 82, -92, -140, 101, 80, -178, 224, 87, -179, 232, -43, 163, -101, 225, -147, -229]"
"""ac233fa9f596""",2023-07-06T08:43:44.771Z,0,-52,2402,"[178, -18, 41, 178, -173, 50, -49, -171, 173, -68, 77, 154, -164, 71, -82, -159, 106, 149, -176, -40, -10, -101, -62, -217, -226, 21, -51, 76, -66, 6, -193, -29, -233, 192, 180, 62, 138, -223, -103, 28, -91, 123, 37, -47, 158, -102, -74, 166, -104, -2, -224, 36, -17, 229, 70, 51, 0, 62, -55, 185, 170, 255, 90, -158, -199, -188, 6, 109, 118, 95, -39, -45, -85, -170, 157, 88, -4, 99, 2, 217, 225, 63, 74, -60]"
"""ac233fa9f596""",2023-07-06T08:43:44.771Z,0,-48,2426,"[1, -167, 168, -7, 31, 169, -161, 32, -33, -162, 160, -60, 60, 158, -157, 62, 150, -78, 3, -30, -43, 68, -55, -124, -25, -15, 50, 29, -10, 36, -44, 172, 50, 90, 60, -45, -125, -80, -19, -85, 118, 103, -15, -33, -55, -166, -28, -6, 72, 50, -122, 44, -16, 24, 34, -52, 38, 10, 163, 61, 90, -47, -39, -64, -97, 115, -86, 9, 110, -116, -32, 14, -167, 64, -7, 28, 57, -61, 30, 131, 21, 20, -48, -41]"
"""ac233fa9f596""",2023-07-06T08:43:44.772Z,0,-49,2426,"[-143, 96, -97, -141, 142, -88, 101, 144, -125, 127, -125, -111, 112, -131, 138, 104, -142, -91, -29, 8, 98, -4, -78, 104, -11, 24, 1, -58, 47, -15, 177, -27, 43, -96, -72, -37, -7, 151, -55, 56, 35, -159, -17, 30, -115, 145, 9, 31, 13, -84, 90, 95, 26, 3, -57, -8, -7, -38, -23, -173, -80, -61, -40, 67, 143, 27, 50, 67, -160, -35, 23, 20, 122, 125, 31, -8, -84, -24, 104, -83, 7, -26, -14, 56]"
"""ac233fa9f596""",2023-07-06T08:43:44.772Z,0,-49,2426,"[153, 48, -31, 155, -174, -36, 11, -177, 158, 4, 4, 180, -159, 10, -33, -173, 40, 160, 32, 7, -60, -73, 139, -23, -1, -18, -30, 59, -20, -36, -146, -100, -105, 27, 40, 97, 102, -79, 87, -7, -153, 92, 21, -10, 177, -43, 3, -29, -74, 50, -23, -152, -21, -41, 30, 34, -27, 18, -95, 145, 23, 102, 94, -53, -114, -158, 8, -112, 100, 138, -13, -41, -17, -176, -23, -21, 41, 69, -149, 0, -32, 11, 50, -26]"
"""ac233fa9f596""",2023-07-06T08:43:44.773Z,0,-49,2426,"[-146, -66, 60, -154, 169, 48, -45, 157, -172, -16, 23, -164, 171, 7, -4, 164, -34, -161, -50, -8, 56, 78, -140, -16, -16, -6, 28, -48, 27, 29, 138, 122, 101, -27, -16, -73, -145, 84, -99, -6, 129, -91, -32, 2, -175, 13, -38, 27, 63, -37, -27, 122, 20, 11, -25, -38, 26, -31, 112, -120, 0, -108, -85, 12, 78, 128, -9, 94, -72, -143, 1, 33, -17, 176, 42, 15, -33, -65, 124, 37, 5, -8, -62, 19]"
