mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:13:49.299Z,0,-55,2480,"[-1, -192, 185, -15, 22, 180, -177, 34, -49, -180, 178, -42, 72, 173, -161, 74, 153, -95, 3, 11, 22, 188, 16, -191, -223, 57, -61, 148, -13, 149, -53, 188, 92, 62, -145, 39, -6, -103, -87, -23, -68, 99, -109, -107, -113, -159, 19, -6, 197, -15, -195, -13, 41, 209, 152, 60, 144, 6, 189, 58, 55, -98, 43, 145, -105, 22, -21, 88, 99, 54, -109, 87, -179, 86, -9, -22, -20, -197, -16, 189, 205, -55, 77, -146]"
"""ac233fa9f596""",2023-07-06T09:13:49.299Z,0,-55,2480,"[156, 124, -106, 161, -163, -88, 77, -157, 168, 67, -42, 174, -174, -46, 45, -186, -30, 184, -22, -4, -158, -104, 145, 138, 77, -209, -89, -132, -123, -105, -104, -163, -99, 40, 49, -141, 91, 52, 70, -64, -42, -114, 155, -8, 196, 37, -6, 26, -111, 162, 153, -122, -214, -85, -132, 82, -100, 114, -163, 109, 34, 102, -129, -39, 58, -85, -59, -70, -102, 53, 0, -149, 40, -191, 24, 5, 162, 107, -128, -147, -85, 210, 78, 137]"
"""ac233fa9f596""",2023-07-06T09:13:49.300Z,0,-55,2480,"[87, -177, 170, 75, -83, 173, -177, -64, 52, -185, 185, 42, -32, 184, -187, -15, 179, 21, -6, 20, -88, 169, 107, -168, -216, -52, -116, 104, -94, 127, -146, 131, 49, 95, -143, -49, 37, -97, -67, -66, -101, 51, -29, -148, 6, -203, 26, 4, 176, 76, -156, -119, -55, 212, 99, 125, 120, 95, 133, 152, 95, -54, -41, 143, -90, -45, -74, 66, 47, 100, -156, 23, -202, -17, 0, -23, 75, -180, -119, 146, 215, 73, 123, -92]"
"""ac233fa9f596""",2023-07-06T09:13:49.300Z,0,-55,2480,"[159, -120, 137, 130, -125, 152, -160, -109, 111, -152, 161, 120, -108, 159, -172, -93, 165, 94, -19, 12, -128, 143, 157, -104, -197, -105, -130, 59, -129, 92, -191, 83, 20, 102, -113, -88, 64, -73, -44, -92, -115, 22, 8, -155, 67, -193, 23, 17, 138, 140, -98, -170, -109, 194, 58, 145, 105, 119, 78, 189, 108, -29, -86, 118, -68, -77, -84, 47, 11, 109, -154, -19, -198, -61, 15, -24, 141, -134, -154, 117, 183, 129, 154, -51]"
"""ac233fa9f596""",2023-07-06T09:13:49.301Z,0,-55,2480,"[-167, 12, -20, -155, 151, 2, -4, 176, -146, 4, 35, -195, 184, -84, 25, 225, -72, -186, 56, -26, 180, 7, -192, -86, 38, 216, 108, 119, 126, 36, 202, 139, 12, -34, 19, 136, -66, 40, -15, 129, 89, 109, -125, 88, -160, 95, -27, -37, 3, -198, -24, 185, 239, -30, 5, -91, 25, -135, 91, -233, -120, -37, 173, -33, -28, 80, 71, -33, 76, -101, 80, 137, 89, 135, -5, 4, -186, -12, 153, 65, -46, -211, -93, -122]"
"""ac233fa9f596""",2023-07-06T09:13:49.301Z,2,-55,2402,"[-187, -12, 5, -182, 181, 14, -13, 185, -185, -26, 2, -192, 183, 7, -11, 188, 9, -181, 127, 60, 74, -148, 72, 16, 15, -131, 238, 32, 2, 106, -12, 198, -107, -28, 16, -55, -156, 18, 45, 70, 23, -1, 3, -101, -3, -201, 122, 64, 89, -137, 70, 20, 26, -137, 244, 11, 0, 105, -3, 197, -110, -26, 20, -57, -154, 15, 39, 80, 24, -1, -1, -100, 20, -193, 124, 63, 93, -147, 67, 13, 28, -137, 239, 34]"
"""ac233fa9f596""",2023-07-06T09:13:49.302Z,2,-46,2426,"[47, -181, 182, 47, -47, 174, -176, -55, 42, -181, 180, 46, -43, 189, -173, -40, 185, 41, 22, 87, 46, 25, -90, 2, 93, -7, -57, 64, -66, -33, -197, -47, 34, -36, -71, 61, 73, 56, 16, 39, 58, 9, 66, 32, 184, 55, 6, 96, 49, 27, -87, -4, 91, -6, -68, 46, -56, -35, -195, -58, 27, -39, -59, 49, 65, 67, -1, 39, 50, 11, 73, 54, 187, 45, 4, 90, 60, 33, -80, -4, 105, 15, -64, 46]"
"""ac233fa9f596""",2023-07-06T09:13:49.302Z,2,-49,2426,"[-179, 57, -59, -180, 177, -59, 60, 176, -170, 67, -55, -177, 180, -46, 71, 180, -55, -173, 62, -62, 7, -61, 55, 78, -68, -74, 71, 11, 12, 79, 71, 175, -56, -7, 86, 14, 7, -91, 30, -36, -22, -62, -2, -77, -53, -193, 63, -58, -2, -63, 69, 73, -54, -81, 75, 25, 4, 84, 65, 182, -59, -10, 77, 21, 15, -105, 19, -34, -18, -56, 9, -84, -62, -186, 60, -66, 3, -68, 68, 66, -54, -86, 64, 23]"
"""ac233fa9f596""",2023-07-06T09:13:49.303Z,2,-49,2426,"[39, 232, -115, 71, -11, -189, 243, -76, 106, 151, -143, 97, -88, -148, 133, -27, -149, 20, -70, -86, -55, 69, 83, -38, -104, 95, -12, -79, 87, 28, 249, -79, -18, 19, -8, -73, -94, -11, -1, -49, -75, 32, -66, 11, -163, 33, -94, -62, -122, -33, 40, -55, -91, 17, -5, -60, 78, 29, 220, -70, -49, 52, 10, -116, -109, 19, -42, -10, -43, -7, -69, 19, -145, 108, -75, -76, -113, -54, 71, -60, -134, 51, 39, -102]"
"""ac233fa9f596""",2023-07-06T09:13:49.556Z,1,-60,2426,"[-2, 163, -174, 2, -17, -164, 165, -18, 29, 169, -165, 34, -42, -159, 166, -35, -147, 91, -75, -45, 244, 112, 138, -259, -1, -89, 116, -62, 185, -252, 91, -160, -272, -49, -235, -169, -158, -236, -223, 229, 183, -275, 8, 293, 10, 171, -54, 56, 199, -200, -251, -150, -84, -37, -5, -144, -178, -258, -130, -132, -112, 280, -222, 158, -271, 96, 175, 253, -224, -292, 275, 116, 177, 29, 36, 75, -104, -245, -248, 125, -83, 44, -131, -38]"
"""ac233fa9f596""",2023-07-06T09:13:49.556Z,1,-60,2426,"[50, -148, 140, 61, -45, 154, -156, -34, 33, -161, 164, 16, -17, 155, -158, -1, 154, -9, 39, 61, -170, -197, -160, 240, -45, 75, -139, 11, -253, 170, -142, 105, 245, 115, 147, 228, 109, 260, 270, -162, -277, 198, 70, -303, 39, -163, 73, -22, -254, 90, 140, 266, 50, 76, -38, 130, 83, 293, 55, 170, 181, -191, 259, -90, 284, -12, -83, -298, 95, 322, -250, -179, -152, -90, 4, -72, 19, 266, 296, -67, 79, -31, 116, 75]"
"""ac233fa9f596""",2023-07-06T09:13:49.557Z,1,-61,2426,"[64, 114, -43, 87, -172, -35, 107, -204, 135, 33, -56, 208, -122, -34, 94, -138, -76, 157, -106, -40, 325, -87, -133, -233, -124, -114, 47, -176, -68, -302, -61, -124, -232, 58, -421, 68, -511, 37, -53, 382, -17, -479, 253, 246, 94, 62, -6, 153, -81, -315, -304, 92, -54, 102, -176, -66, -247, -44, -147, -35, 54, 390, -126, 215, 135, 370, 516, 14, -214, -118, 251, -207, 145, -33, -6, 90, -299, -143, -41, 265, -15, 165, -52, 117]"
"""ac233fa9f596""",2023-07-06T09:13:49.557Z,1,-60,2426,"[135, 85, -75, 137, -137, -88, 71, -144, 138, 79, -53, 148, -146, -66, 56, -150, -41, 159, -69, 18, 243, -126, -148, -268, -42, -72, 30, -139, -102, -290, -62, -157, -197, 181, -268, 82, -284, 10, 95, 313, -107, -319, 261, 162, 143, 92, -8, 82, -37, -265, -285, 61, -82, 29, -123, -67, -308, -6, -167, 4, 98, 255, -33, 288, -74, 277, 309, 1, -347, -28, 252, -151, 131, -112, 73, 26, -258, -72, -31, 292, 3, 87, -108, 92]"
"""ac233fa9f596""",2023-07-06T09:13:49.558Z,1,-60,2426,"[-78, 136, -149, -60, 37, -155, 158, 31, -29, 149, -154, -31, 25, -151, 157, 23, -156, -1, -27, -72, 152, 216, 235, -185, 60, -56, 138, 7, 268, -165, 138, -89, -208, -158, -120, -257, -64, -282, -297, 126, 310, -162, -140, 277, -66, 153, -78, 7, 253, -56, -102, -291, -39, -75, 51, -123, -43, -308, -51, -163, -203, 154, -277, 34, -279, -34, 28, 314, -74, -335, 205, 217, 123, 115, -13, 86, 14, -263, -301, 8, -89, 8, -107, -93]"
"""ac233fa9f596""",2023-07-06T09:13:49.621Z,3,-73,2426,"[-100, 40, -26, -114, 96, -27, -1, 104, -93, 8, 0, -95, 113, 21, 13, 127, 39, -111, 2, -191, -767, -131, 121, 37, -342, 794, -562, -579, 137, -689, -51, 71, -120, -1, 576, 102, 473, -7, 585, 632, 55, -1084, -552, 474, 126, -16, 274, -166, -363, -763, 12, 96, -819, -93, 327, -730, 667, -247, -76, -47, -90, -131, 42, 523, 105, 230, -320, 696, 1021, -283, -681, -309, 31, 95, 153, 183, 624, -580, -119, 90, -161, -831, 818, -23]"
"""ac233fa9f596""",2023-07-06T09:13:49.621Z,3,-74,2426,"[-91, 42, -36, -101, 98, -22, 29, 102, -95, 14, -17, -103, 103, -9, 9, 93, -7, -108, -173, -196, -838, 121, 94, -21, -189, 856, -585, -470, -55, -742, -60, 67, -89, 78, 609, -43, 379, -74, 629, 527, -161, -1101, -304, 635, 91, -38, 119, -241, -433, -728, 44, 76, -889, 84, 128, -747, 656, -378, -88, -25, -90, -59, 265, 543, 209, 315, -129, 831, 938, -548, -694, -62, 60, 75, 253, -22, 504, -680, -56, 90, -478, -718, 673, -242]"
"""ac233fa9f596""",2023-07-06T09:13:49.625Z,3,-74,2426,"[92, 0, -6, 89, -93, -7, 15, -88, 79, 17, -23, 82, -94, -30, 16, -83, -48, 83, 77, 264, 795, 233, -107, -37, 525, -702, 370, 634, -275, 708, 58, -53, 116, -33, -559, -221, -386, -70, -400, -719, -322, 1037, 564, -464, -79, -9, -217, 146, 108, 811, -10, -116, 828, 289, -421, 621, -731, 73, 49, 30, 85, 103, 29, -603, -91, -366, 468, -672, -1095, 24, 576, 412, -37, -77, -240, -127, -729, 396, 95, -40, 154, 858, -730, -119]"
"""ac233fa9f596""",2023-07-06T09:13:49.626Z,3,-75,2426,"[79, -16, 22, 93, -91, 21, -12, -91, 90, -10, -1, 89, -89, 0, 19, -91, -20, 81, 182, 194, 807, -107, -110, -1, 319, -850, 595, 410, 34, 728, 48, -54, 111, -67, -605, 34, -380, 64, -653, -491, 96, 1088, 403, -581, -88, 17, -88, 262, 400, 704, -59, -96, 894, -102, -152, 721, -651, 327, 65, 40, 99, 89, -227, -567, -217, -298, 161, -806, -996, 444, 692, 120, -53, -80, -268, 10, -478, 659, 68, -88, 395, 818, -728, 132]"
"""ac233fa9f596""",2023-07-06T09:13:49.812Z,0,-55,2480,"[-48, -186, 189, -42, 65, 183, -172, 78, -77, -181, 167, -99, 98, 165, -156, 119, 138, -135, 11, 24, 45, 182, -37, -193, -211, 79, -3, 161, 41, 150, -5, 207, 109, 33, -125, 54, -41, -102, -97, 3, -35, 109, -128, -87, -138, -160, 24, -13, 186, -55, -190, 38, 115, 193, 163, 27, 153, -26, 204, 10, 42, -104, 56, 127, -99, 41, 7, 96, 103, 42, -93, 124, -145, 143, -15, -21, -67, -177, 29, 189, 199, -113, 21, -159]"
"""ac233fa9f596""",2023-07-06T09:13:49.813Z,0,-55,2480,"[-195, 13, -31, -186, 191, -39, 31, 184, -194, 52, -73, -179, 175, -73, 80, 177, -92, -157, 31, -5, 182, -39, -190, 1, 74, 213, 153, 40, 158, 5, 194, 57, 62, -102, 21, 142, -105, 12, -12, 100, 97, 55, -117, 105, -165, 118, -10, -26, -36, -189, -1, 188, 224, -63, 32, -143, 0, -158, 38, -201, -98, -64, 141, -31, 9, 105, 95, 13, 57, -99, 113, 107, 113, 170, -25, 5, -195, 11, 191, 21, -57, -213, -151, -51]"
"""ac233fa9f596""",2023-07-06T09:13:49.813Z,0,-55,2480,"[126, -142, 155, 108, -103, 160, -160, -103, 83, -178, 174, 71, -69, 177, -175, -67, 188, 36, -7, 22, -110, 150, 116, -157, -195, -95, -137, 88, -91, 130, -166, 113, 37, 104, -131, -57, 57, -90, -71, -60, -114, 38, -10, -157, 29, -202, 21, 12, 160, 97, -145, -131, -97, 210, 73, 140, 119, 108, 118, 161, 104, -37, -75, 122, -95, -54, -76, 58, 41, 116, -159, 6, -200, -26, 12, -20, 106, -160, -125, 140, 197, 106, 141, -78]"
"""ac233fa9f596""",2023-07-06T09:13:49.819Z,0,-55,2480,"[-87, 177, -188, -59, 33, -192, 183, 44, -50, 187, -198, -40, 9, -198, 195, -6, -194, -4, 5, -27, 46, -184, -94, 164, 224, 25, 110, -120, 67, -147, 135, -162, -71, -92, 141, 35, -40, 94, 83, 57, 97, -66, 56, 139, 4, 214, -28, -8, -186, -57, 170, 82, 18, -228, -111, -109, -138, -69, -169, -131, -92, 64, 30, -148, 95, 38, 55, -82, -60, -95, 146, -49, 204, -10, -8, 28, -65, 178, 77, -172, -226, -55, -109, 115]"
"""ac233fa9f596""",2023-07-06T09:13:49.820Z,0,-55,2480,"[-65, 177, -181, -74, 44, -190, 182, 46, -24, 194, -193, -24, 8, -192, 188, -7, -192, 29, 2, -27, 48, -185, -64, 174, 226, -7, 96, -128, 59, -149, 128, -157, -69, -81, 143, 30, -22, 105, 84, 52, 91, -75, 73, 144, 22, 212, -26, -11, -184, -54, 180, 70, 5, -226, -118, -103, -143, -75, -172, -120, -90, 58, 23, -148, 103, 22, 54, -78, -73, -94, 136, -66, 200, -26, -9, 23, -74, 172, 115, -154, -218, -87, -126, 107]"
"""ac233fa9f596""",2023-07-06T09:13:49.820Z,0,-54,2480,"[181, 80, -78, 175, -173, -77, 80, -185, 188, 38, -41, 195, -191, -20, 20, -200, -8, 197, -23, -8, -173, -84, 170, 90, 31, -221, -103, -114, -137, -82, -149, -147, -84, 54, 46, -140, 102, 49, 52, -84, -50, -108, 156, -28, 204, 10, -8, 25, -52, 176, 87, -164, -225, -40, -119, 104, -81, 134, -148, 143, 54, 95, -141, -45, 36, -98, -77, -64, -102, 52, -44, -157, 5, -213, 22, 14, 171, 78, -175, -75, -40, 207, 101, 126]"
"""ac233fa9f596""",2023-07-06T09:13:49.822Z,2,-48,2426,"[-174, 59, -45, -180, 182, -55, 65, 176, -174, 77, -68, -174, 177, -69, 71, 169, -55, -181, 66, -60, 2, -64, 53, 64, -66, -73, 76, 17, 1, 83, 71, 186, -58, -7, 83, 13, 5, -94, 23, -29, -19, -58, -4, -82, -78, -182, 67, -58, 4, -63, 54, 64, -57, -84, 75, 15, -5, 80, 72, 188, -61, -7, 84, 11, 3, -94, 25, -30, -19, -59, 4, -80, -67, -188, 59, -70, 5, -64, 52, 70, -57, -78, 77, 15]"
"""ac233fa9f596""",2023-07-06T09:13:49.823Z,2,-48,2426,"[146, -75, 96, 49, -59, 189, -219, -153, 54, -154, 229, 106, -60, 127, -109, -154, 138, 164, 37, 85, 60, 88, -75, -68, 62, 88, -118, 56, -63, -36, -132, -60, 103, -73, -117, 26, -43, 70, -15, 47, 64, -2, 36, 15, 83, 99, -16, 41, 75, 21, -51, -19, 141, 77, -70, 77, -74, -120, -95, -126, 16, -90, -75, -2, 2, 154, 0, 63, 85, 63, -3, 63, 104, 171, 28, 106, 45, 98, -60, -59, 40, 78, -15, 42]"
"""ac233fa9f596""",2023-07-06T09:13:49.824Z,2,-46,2426,"[166, 81, -73, 173, -170, -77, 76, -171, 170, 78, -69, 175, -167, -81, 83, -170, -84, 169, -88, 6, -47, 44, 7, -86, -18, 95, -46, -62, 56, -57, 61, -191, 37, 48, -47, -71, -66, 57, -41, 2, -26, 54, -51, 61, -81, 176, -93, -3, -46, 43, 13, -88, -18, 97, -45, -65, 50, -59, 92, -176, 29, 51, -46, -72, -70, 61, -36, 4, -31, 54, -57, 53, -86, 183, -89, -2, -51, 41, 12, -87, -13, 96, -41, -64]"
"""ac233fa9f596""",2023-07-06T09:13:49.833Z,2,-48,2426,"[-141, -125, 124, -146, 150, 116, -103, 152, -142, -118, 123, -143, 134, 119, -128, 135, 110, -149, 88, 25, 56, -32, -36, 79, 40, -90, 27, 68, -70, 39, -128, 155, -19, -58, 25, 82, 83, -38, 39, 6, 38, -45, 66, -45, 130, -153, 89, 16, 58, -24, -33, 81, 40, -93, 26, 67, -68, 44, -118, 151, -21, -56, 26, 78, 88, -42, 38, 8, 38, -47, 68, -45, 126, -158, 89, 22, 61, -28, -35, 82, 38, -89, 22, 72]"
"""ac233fa9f596""",2023-07-06T09:13:49.833Z,2,-49,2426,"[-33, -181, 184, -37, 38, 180, -184, 43, -43, -183, 183, -45, 26, 178, -185, 38, 180, -55, 58, 66, 66, 12, -75, 44, 89, -45, -25, 72, -79, -9, -193, 48, 15, -53, -24, 77, 92, 18, 26, 28, 58, -11, 80, 8, 192, -46, 61, 64, 64, 13, -72, 51, 86, -48, -23, 71, -80, -5, -190, 51, 26, -52, -28, 81, 84, 21, 21, 32, 60, -13, 80, 9, 196, -36, 56, 69, 66, 18, -77, 47, 89, -47, -30, 71]"
"""ac233fa9f596""",2023-07-06T09:13:49.834Z,2,-48,2426,"[-157, -123, 144, -90, 71, 117, -111, 136, -170, -145, 144, -93, 151, 141, -177, 144, 105, -140, 94, 10, 86, -48, -22, 70, 70, -114, 19, 52, -61, 45, -152, 95, -9, -26, 32, 77, 54, -38, 36, 36, 28, -19, 49, -27, 166, -97, 91, -6, 28, -9, -37, 106, 14, -101, 40, 91, -82, 12, -172, 152, 12, -14, 25, 83, 107, -65, 36, 3, 30, -57, 34, -33, 110, -168, 91, -23, 32, -31, -62, 68, 59, -58, 4, 89]"
"""ac233fa9f596""",2023-07-06T09:13:49.840Z,2,-48,2426,"[182, -40, 26, 174, -186, 21, -20, -187, 185, -28, 27, 177, -185, 20, -20, -182, 28, 182, -72, 49, -15, 63, -32, -81, 41, 97, -74, -22, 10, -79, -29, -200, 59, 28, -78, -30, -32, 87, -33, 21, 8, 59, -16, 79, 45, 185, -73, 57, -22, 61, -42, -79, 36, 88, -71, -30, 4, -74, -43, -189, 54, 24, -74, -40, -28, 89, -32, 20, 8, 59, -13, 76, 41, 189, -78, 43, -19, 64, -44, -75, 43, 91, -72, -30]"
"""ac233fa9f596""",2023-07-06T09:13:49.840Z,2,-49,2426,"[-59, 169, -176, -58, 40, -186, 176, 42, -45, 178, -178, -51, 45, -175, 182, 44, -176, -52, -15, -89, -51, -44, 87, -1, -97, 2, 55, -54, 65, 45, 184, 43, -48, 38, 65, -49, -65, -67, -10, -39, -55, -22, -63, -50, -184, -69, -18, -88, -51, -44, 87, -5, -102, -4, 55, -52, 64, 40, 179, 77, -48, 38, 64, -54, -67, -62, -9, -39, -55, -19, -69, -45, -189, -63, -12, -89, -51, -48, 85, -6, -102, -1, 59, -44]"
"""ac233fa9f596""",2023-07-06T09:13:50.009Z,1,-61,2426,"[162, 137, -121, 170, -174, -126, 100, -182, 187, 97, -93, 184, -190, -87, 75, -198, -52, 211, -96, 22, 325, -116, -192, -358, -64, -91, 49, -179, -79, -414, -71, -212, -262, 206, -383, 102, -380, -18, 72, 422, -107, -454, 325, 275, 181, 133, -10, 105, -30, -347, -397, 54, -110, 32, -158, -103, -428, -56, -218, -9, 111, 330, -33, 398, -126, 373, 408, 83, -470, -59, 354, -240, 183, -148, 83, 42, -332, -120, -107, 396, -3, 102, -149, 110]"
"""ac233fa9f596""",2023-07-06T09:13:50.010Z,1,-61,2426,"[-53, 143, -110, -83, 57, -102, 126, 24, -35, 174, -130, -85, 19, -163, 172, 52, -127, 1, -14, -9, 109, 292, 286, -142, 36, -74, 158, 34, 295, -93, 163, -41, -247, -142, -130, -162, 70, -293, -372, -32, 282, -266, -221, 245, -116, 137, -81, -34, 186, -45, -66, -265, -10, -57, 96, -148, -35, -320, -2, -168, -237, 196, -317, -16, -182, -27, -42, 383, 23, -374, 152, 274, 151, 80, -52, 33, -7, -249, -298, 11, -109, -6, -83, -87]"
"""ac233fa9f596""",2023-07-06T09:13:50.010Z,1,-60,2426,"[169, 120, -100, 166, -174, -105, 89, -172, 174, 85, -85, 178, -182, -88, 63, -189, -20, 195, -96, 31, 305, -134, -160, -390, -70, -75, 21, -189, -107, -421, -82, -195, -254, 253, -375, 132, -367, -4, 73, 442, -150, -436, 338, 242, 197, 95, -11, 91, -12, -338, -420, 95, -102, 39, -149, -99, -438, -14, -220, 31, 134, 305, -6, 388, -116, 359, 418, 56, -478, -5, 317, -267, 156, -149, 89, 53, -329, -122, -76, 397, 9, 97, -138, 121]"
"""ac233fa9f596""",2023-07-06T09:13:50.011Z,1,-67,2480,"[183, 29, -37, 166, -147, -9, 3, -176, 198, -27, 31, 197, -182, 37, -41, -209, 45, 182, -446, 42, -174, -263, 193, 84, -50, 343, -227, 272, -284, 141, -187, -103, -698, -160, 64, -808, 769, 12, -74, 118, 206, -187, 128, -194, 175, 37, -106, 403, -338, 80, 142, -160, 348, 165, 216, 290, 15, 267, -170, 135, -362, 658, -784, -259, 146, -749, -1, 180, -119, -233, -192, -197, 35, -208, 359, 254, -49, 342, -153, -194, 273, -299, 343, -141]"
"""ac233fa9f596""",2023-07-06T09:13:50.011Z,1,-67,2480,"[193, 5, -3, 207, -190, 24, -34, -202, 178, -40, 50, 198, -192, 37, -45, -195, 100, 175, -441, 28, -256, -281, 204, 35, -48, 385, -159, 327, -267, 116, -192, -109, -701, -160, -116, -817, 764, -68, -99, 128, 180, -228, 98, -254, 184, -40, -47, 447, -303, 169, 101, -197, 362, 137, 272, 262, 51, 291, -118, 188, -128, 727, -831, -18, -95, -775, 124, 119, -210, -196, -245, -140, -4, -199, 436, 142, 114, 327, -189, -142, 150, -358, 306, -244]"
"""ac233fa9f596""",2023-07-06T09:13:50.012Z,1,-67,2480,"[-48, -184, 180, -32, 49, 189, -180, 75, -89, -180, 167, -82, 98, 173, -171, 96, 163, -119, 179, 410, -202, 269, -7, -224, 392, -105, 376, 60, 193, 190, -62, 202, 133, 749, -807, 344, -359, -692, 149, 65, -251, -114, -262, -58, -89, -197, 439, -78, 228, 258, -225, -48, -20, -382, 200, -310, 244, -98, 178, 100, 756, 20, 125, 852, -744, 154, 101, -117, -167, 220, -110, 257, -198, 34, 58, -443, 312, -141, -123, 183, -404, -118, -289, -231]"
"""ac233fa9f596""",2023-07-06T09:13:50.013Z,1,-67,2480,"[7, -190, 202, -39, 82, 162, -156, 49, -41, -192, 190, -72, 96, 187, -133, 88, 175, -111, 150, 405, -210, 274, -19, -212, 430, -63, 388, 105, 225, 201, -33, 194, 159, 744, -802, 333, -334, -712, 132, 81, -289, -93, -222, -62, -48, -185, 441, -102, 239, 238, -183, -128, -11, -432, 190, -318, 245, -90, 172, 120, 766, 3, 45, 841, -755, 175, 112, -94, -148, 262, -85, 202, -215, 24, 81, -446, 320, -126, -88, 149, -419, -115, -325, -262]"
"""ac233fa9f596""",2023-07-06T09:13:50.125Z,3,-75,2426,"[2, -79, 92, 20, -5, 103, -89, -1, 3, -86, 76, 21, -36, 85, -86, -40, 87, 48, 251, -118, 144, -809, -44, 124, -796, -446, 636, -407, 707, 165, -24, -66, -48, -132, -185, 570, -53, 358, -625, 481, 1075, 320, -477, -479, -21, 83, 205, 160, 811, -205, -112, 24, 141, -885, 670, 356, 153, 681, 52, -63, 120, -81, -592, 71, -319, 147, -711, -405, 204, 1065, 237, -662, -90, 42, -57, 245, 428, 697, -73, -100, 883, -263, -86, 698]"
"""ac233fa9f596""",2023-07-06T09:13:50.126Z,3,-75,2426,"[-74, 42, -49, -79, 76, -52, 54, 78, -80, 38, -28, -87, 86, -24, 22, 89, -8, -95, -258, -105, -662, 474, 91, -64, 139, 918, -715, -141, -340, -648, -31, 58, -91, 112, 561, -280, 273, -217, 786, 146, -518, -965, -14, 682, 76, -46, -43, -269, -695, -458, 106, 64, -746, 532, -43, -722, 392, -615, -88, -7, -143, -36, 484, 414, 319, 163, 203, 743, 648, -892, -656, 189, 71, 59, 218, -157, 90, -840, -24, 116, -756, -548, 573, -430]"
"""ac233fa9f596""",2023-07-06T09:13:50.126Z,3,-74,2426,"[-11, 111, -122, -19, 15, -125, 106, 41, -50, 110, -101, -49, 34, -113, 105, 58, -107, -39, -209, 150, -137, 806, -5, -135, 803, 400, -545, 439, -711, -76, 43, 99, 13, 142, 160, -631, 22, -348, 581, -513, -1083, -255, 517, 442, 15, -108, -231, -103, -795, 244, 105, -68, -106, 898, -639, -303, -202, -690, -78, 74, -107, 77, 627, -92, 340, -81, 695, 363, -201, -1105, -216, 625, 97, -33, 19, -254, -562, -612, 96, 94, -842, 266, 64, -719]"
"""ac233fa9f596""",2023-07-06T09:13:50.127Z,3,-72,2426,"[141, 7, -20, 141, -138, -31, 17, -130, 132, 37, -52, 120, -126, -50, 61, -118, -56, 128, 122, 213, 815, 60, -123, -13, 403, -758, 437, 584, -87, 711, 113, -65, 166, 7, -607, -114, -340, -83, -479, -582, -277, 1091, 423, -497, -140, -10, -134, 203, 277, 771, -30, -121, 868, 92, -330, 644, -671, 216, 111, 78, 50, 153, -136, -621, -78, -364, 328, -656, -1111, 200, 671, 156, -48, -127, -240, -25, -641, 551, 89, -88, 339, 823, -703, 8]"
"""ac233fa9f596""",2023-07-06T09:13:50.265Z,0,-58,2402,"[146, -54, 50, 146, -152, 69, -73, -141, 139, -80, 94, 122, -126, 86, -106, -128, 109, 103, 94, -192, -53, 161, 90, -194, -105, -176, -110, -162, -87, -37, -171, -4, -305, -111, 272, 106, 169, -423, -175, 69, -26, -95, 79, -28, 131, -108, -153, -119, 153, 77, -185, -107, -185, 80, -167, 94, -49, 73, -22, 178, -146, 276, 177, -260, -401, -247, 39, 190, -92, 15, -29, -69, -87, -146, -138, 145, 86, -143, -140, 176, 54, 194, 71, 177]"
"""ac233fa9f596""",2023-07-06T09:13:50.266Z,0,-58,2402,"[-28, 155, -152, -19, 20, -151, 157, -4, 4, 155, -153, 17, -19, -155, 150, -11, -154, 45, 90, 173, -113, -131, 98, 185, 201, 14, 179, -22, 79, -51, 85, -130, 258, -193, -254, 149, 253, 406, 9, -192, 82, 29, -24, 87, 36, 159, 188, -62, -140, 86, 194, -90, 46, -195, 9, -188, -33, -90, -137, -98, -172, -263, 130, 274, 410, -208, -196, -24, 36, -77, 79, 39, 164, -9, -65, -183, 68, 155, -57, -205, -191, -52, -183, -34]"
"""ac233fa9f596""",2023-07-06T09:13:50.267Z,0,-58,2402,"[43, -154, 150, 36, -37, 151, -151, -35, 41, -155, 157, 18, -9, 158, -160, 2, 157, -21, -54, -191, 90, 143, -90, -201, -194, -51, -195, -24, -81, 39, -101, 136, -265, 142, 275, -134, -208, -432, -62, 194, -77, -33, 26, -78, -15, -167, -201, 44, 155, -72, -202, 71, -69, 180, -45, 195, 31, 84, 117, 121, 114, 293, -110, -284, -463, 155, 191, 55, -46, 73, -75, -37, -167, -9, 27, 200, -59, -159, 40, 216, 175, 74, 183, 72]"
"""ac233fa9f596""",2023-07-06T09:13:50.267Z,0,-58,2402,"[185, 94, -92, 173, -193, -83, 66, -190, 198, 56, -44, 195, -202, -32, 30, -204, -7, 205, 259, -50, -206, 82, 285, -74, 102, -245, 34, -254, -30, -105, -161, -149, -162, -387, 132, 372, 618, -191, -251, -74, 65, -97, 93, 52, 222, 8, -33, -262, 78, 212, -43, -293, -239, -121, -243, -86, -114, 8, -179, 120, -430, 85, 394, -58, -120, -635, -126, 234, -90, -73, 59, -90, 52, -217, -271, 24, 218, -53, -293, 28, -131, 232, -94, 237]"
