mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:03:25.804Z,2,-52,2426,"[156, -52, 168, 93, -177, 67, -145, -77, 202, -116, 94, 59, -166, 139, -140, -155, 45, 117, -87, -65, -93, -38, -16, -80, -10, -50, -117, 70, 0, -168, -97, -168, -90, -83, -22, 38, -1, -69, 140, 9, 68, 78, -16, 167, 119, 130, -85, -65, -86, -48, 16, -67, -27, -64, -123, 79, 5, -156, -102, -153, -102, -76, -20, 40, -7, -61, 138, 13, 68, 76, 2, 155, 113, 148, -89, -58, -81, -57, 18, -67, -25, -60, -123, 66]"
"""ac233fa9f596""",2023-07-06T09:03:25.805Z,2,-52,2426,"[149, 82, -85, 154, -151, -86, 95, -152, 153, 82, -87, 158, -148, -91, 98, -148, -75, 160, 31, -104, 9, -95, 70, -8, 47, -46, -105, -96, 161, -51, 104, -161, 29, -126, -48, 1, 62, -26, 38, 138, -44, 91, -158, 51, -98, 157, 16, -111, 18, -99, 68, -10, 49, -49, -107, -92, 154, -49, 86, -168, 19, -119, -45, -4, 60, -31, 40, 139, -45, 96, -157, 42, -104, 160, 23, -111, 8, -97, 69, -13, 51, -46, -111, -90]"
"""ac233fa9f596""",2023-07-06T09:03:25.805Z,2,-52,2426,"[-93, -32, 32, -224, 244, 108, -4, 143, -106, -99, 90, -241, 191, -46, -43, 86, 78, -134, -56, 120, -50, 111, -100, -1, -68, 112, 111, 99, -139, 129, 16, 215, 83, 60, 59, -38, 18, 60, -32, -146, 33, -90, 180, -45, 17, -206, -43, 73, -18, 142, -31, 50, -94, 43, 139, 93, -177, 95, 1, 169, -48, 32, 36, 24, -77, -23, -81, -160, 33, -119, 102, -106, 5, -119, -46, 104, 54, 127, -19, -10, -95, 80, 92, 105]"
"""ac233fa9f596""",2023-07-06T09:03:25.925Z,3,-58,2426,"[-143, 93, -90, -162, 127, -6, 21, 179, -157, -8, -7, -122, 138, -43, -3, 118, -25, -164, 60, 73, -198, 33, -41, -109, 73, -119, 228, -64, 68, -24, -68, 167, 3, 88, 232, 71, 22, 49, -12, 208, -115, 35, -71, -29, 150, -41, -61, 44, 11, -159, -36, -49, 139, -28, 109, 126, 65, 146, -122, -45, -39, 16, 4, 271, 20, -142, -187, 100, -70, -23, 23, -142, 77, 96, -91, -56, 142, -49, 35, 13, 83, 64, -62, 155]"
"""ac233fa9f596""",2023-07-06T09:03:25.926Z,3,-57,2426,"[-195, 56, -39, -195, 201, -46, 38, 193, -193, 28, -18, -199, 200, 8, -2, 203, 8, -200, 20, 125, -184, -31, -36, -78, 46, -124, 277, -33, 145, -14, -127, 163, 0, 88, 199, 19, -17, -105, 23, 213, -67, -43, -122, -77, 201, -72, -105, 74, -40, -184, 57, -58, 127, -4, 147, 219, 58, 134, -210, -43, -85, 35, 55, 198, 99, -55, -193, 81, 13, -71, 14, -141, 139, 147, -92, -67, 160, -100, 78, 18, 59, 118, -137, 221]"
"""ac233fa9f596""",2023-07-06T09:03:25.926Z,3,-58,2426,"[7, 109, -155, 62, -12, -177, 147, 45, -17, 101, -159, -79, -12, -175, 123, -10, -106, -41, 103, -13, -16, 52, -56, 43, -148, -46, 1, -204, -50, -98, 106, 52, 45, 6, 192, -54, -8, 126, 109, 67, -92, 113, -120, 31, -47, -146, 44, 81, -58, 22, -97, 3, -43, -85, 120, -85, 146, 33, -54, 78, -7, 45, 142, -183, 83, -159, 70, 214, 34, -2, -104, -88, 105, -69, -80, 97, -26, -65, 88, -49, 77, -98, 132, 72]"
"""ac233fa9f596""",2023-07-06T09:03:25.927Z,3,-57,2426,"[-29, 153, -169, -25, 0, -125, 137, 8, -29, 159, -121, -1, 31, -172, 147, 56, -102, -52, 96, -1, -38, 154, -35, -48, -134, -18, 4, -159, 2, -103, 67, 107, 65, 19, 62, -66, -95, 66, 216, 135, 15, 53, -93, 74, 10, -132, 40, 89, -77, 3, 26, -41, -49, -158, 149, -100, 89, -4, -50, 126, 2, 78, 108, -1, -44, -48, 15, 122, -58, -20, -102, -49, 124, -90, -85, 75, -34, -92, -40, -80, 97, -2, 169, 101]"
"""ac233fa9f596""",2023-07-06T09:03:25.927Z,3,-57,2426,"[-11, -238, 162, -33, 34, 238, -158, 12, -22, -237, 170, 28, 15, 206, -196, 8, 199, 57, -128, 13, 48, -200, 145, 76, 108, 142, 13, 245, 35, 169, -167, -137, -107, 17, -47, 189, 106, -1, -211, -11, 40, -58, 89, -123, 65, 195, -50, -107, 183, -29, 60, 61, -7, 125, -238, 138, -137, 46, 55, -194, -39, -83, -209, 45, 79, 90, -87, -194, 76, 20, 141, 23, -158, 136, 70, -98, 95, 152, -34, 73, -114, 58, -213, -168]"
"""ac233fa9f596""",2023-07-06T09:03:25.928Z,3,-58,2426,"[193, 18, -17, 199, -186, -41, 57, -194, 189, 46, -65, 187, -182, -71, 87, -176, -91, 167, 37, -117, 163, 98, 0, 75, -94, 88, -259, -63, -141, -42, 175, -117, 33, -82, -183, -88, -32, 91, 86, -200, 48, 54, 86, 122, -203, -10, 119, -20, -63, 181, -71, 35, -122, -45, -55, -258, 2, -151, 169, 109, 86, -12, 7, -203, -101, 26, 214, -3, -28, 68, -75, 117, -82, -202, 69, 100, -176, 47, -57, -47, 0, -131, 213, -152]"
"""ac233fa9f596""",2023-07-06T09:03:25.928Z,3,-58,2426,"[-176, 84, -75, -185, 179, -84, 57, 180, -187, 47, -41, -194, 192, -51, 46, 192, -9, -201, 39, 115, -181, -9, -39, -61, 15, -121, 248, -76, 146, -24, -93, 179, 8, 85, 203, -8, -32, -89, 34, 212, -69, -16, -138, -61, 177, -98, -90, 84, -60, -172, 44, -64, 122, -37, 189, 187, 88, 118, -206, -30, -77, 43, 85, 196, 79, -67, -172, 127, -3, -70, 0, -150, 159, 110, -109, -52, 140, -128, 72, 14, 77, 95, -102, 246]"
"""ac233fa9f596""",2023-07-06T09:03:26.187Z,0,-56,2402,"[-108, -112, 110, -116, 116, 104, -89, 133, -144, -77, 72, -138, 138, 73, -71, 144, 57, -148, -1, 42, -20, -32, 109, 55, 145, 28, 107, -107, 32, -175, 71, 147, 173, -173, -157, -126, -118, 63, 8, -25, -44, -92, 100, 148, -152, -65, 43, 3, -38, 15, 54, -107, 32, -141, -96, -112, -173, -52, 152, -53, -154, -178, -140, 142, 68, 123, -23, -11, -96, 26, 157, -79, -80, 141, 5, -44, 11, 38, -102, -72, -140, -43, -128, 81]"
"""ac233fa9f596""",2023-07-06T09:03:26.188Z,0,-56,2402,"[-116, -115, 103, -122, 121, 100, -93, 132, -135, -92, 81, -139, 145, 63, -63, 146, 43, -156, 5, 46, -22, -31, 105, 53, 137, 24, 108, -113, 41, -182, 75, 147, 176, -172, -160, -120, -106, 80, 5, -22, -53, -88, 87, 149, -152, -66, 43, 7, -36, 14, 50, -105, 41, -141, -93, -130, -171, -62, 155, -58, -165, -176, -156, 142, 65, 112, -19, -14, -92, 38, 164, -72, -85, 139, 4, -42, 13, 37, -86, -78, -136, -67, -121, 82]"
"""ac233fa9f596""",2023-07-06T09:03:26.188Z,0,-56,2402,"[58, 145, -147, 73, -75, -142, 138, -72, 82, 135, -145, 82, -95, -135, 129, -100, -116, 124, 21, -39, 6, 31, -83, -84, -120, -85, -142, 57, -114, 141, -10, -168, -230, 101, 74, 185, 139, -11, -20, 14, -2, 97, -15, -177, 112, 128, -43, -18, 35, 1, -101, 64, -93, 115, 26, 153, 130, 128, -169, -17, 56, 243, 192, -68, -8, -138, 12, 22, 100, -1, -173, -11, 142, -91, -26, 36, 6, -37, 59, 99, 98, 107, 156, -16]"
"""ac233fa9f596""",2023-07-06T09:03:26.189Z,0,-56,2402,"[-152, 42, -45, -149, 151, -50, 74, 146, -138, 79, -74, -139, 128, -90, 98, 130, -103, -120, 40, 19, -36, 7, 94, -77, 87, -118, -53, -142, -137, -122, 161, 7, -83, -228, -188, 80, 13, 132, -13, -20, -103, -9, 174, -5, -132, 96, 19, -42, 1, 38, -64, -102, -103, -107, -147, 25, -140, 108, 24, -159, -245, 36, 53, 197, 126, -13, -20, 15, -11, 100, 14, -173, 79, 139, -35, -24, 36, 10, -113, 55, -117, 87, 9, 157]"
"""ac233fa9f596""",2023-07-06T09:03:26.189Z,0,-56,2402,"[2, -162, 157, 3, 20, 157, -158, 26, -24, -158, 152, -37, 44, 158, -155, 60, 147, -64, -25, 40, 12, -33, 41, 107, 78, 123, 156, 11, 145, -93, -65, 150, 245, -19, -4, -205, -137, -15, 20, -10, 42, -94, -57, 175, -64, -156, 25, 29, -34, -13, 109, -39, 124, -77, 12, -154, -71, -167, 152, 65, 25, -245, -199, -12, -27, 125, -1, -27, -102, -36, 159, 67, -167, 21, 36, -28, -21, 29, -14, -116, -58, -135, -153, -37]"
"""ac233fa9f596""",2023-07-06T09:03:26.190Z,0,-56,2402,"[167, 17, -10, 162, -161, -2, -20, -164, 140, -16, -11, 161, -177, 23, -67, -159, 40, 160, -37, -118, 27, -16, -127, 30, -123, 107, -69, 159, 72, 151, -143, -48, -12, 261, 176, -64, 28, -153, -27, 7, 42, 87, -176, -61, 137, -31, 34, 47, 13, -49, 6, 123, 54, 111, 195, -1, 161, -41, -75, 179, 219, 27, 34, -263, -127, -100, -5, -14, 88, -105, -66, 143, -22, -188, -42, 16, -57, -26, 132, -11, 126, -44, 78, -183]"
"""ac233fa9f596""",2023-07-06T09:03:26.191Z,0,-56,2402,"[145, 65, -57, 151, -149, -56, 45, -159, 155, 27, -26, 160, -162, -17, 2, -164, 18, 161, -21, -41, 24, 23, -123, -3, -140, 35, -51, 143, 36, 176, -127, -108, -80, 228, 192, 55, 71, -112, 0, 30, 68, 79, -139, -107, 167, -7, -44, 18, 22, -29, -11, 118, 26, 137, 129, 75, 183, -11, -122, 116, 212, 116, 74, -185, -105, -82, 30, 4, 77, -65, -121, 127, 18, -165, 13, 44, -21, -27, 118, 27, 147, -2, 89, -129]"
"""ac233fa9f596""",2023-07-06T09:03:26.192Z,1,-55,2480,"[27, 192, -185, 51, -53, -172, 174, -63, 60, 166, -175, 68, -94, -165, 157, -94, -157, 94, -19, 57, -24, -164, 20, 3, -58, 86, -227, 36, -202, -156, 58, -184, 25, 165, -209, 153, -368, 138, 42, 191, -115, -249, 248, 34, 81, 180, 49, 35, -175, -6, 5, -23, 56, 84, -81, 206, -231, 100, -148, -131, 151, 63, 49, 263, -6, 380, 204, 43, -277, -13, 120, -218, 190, 36, 49, -32, -78, 145, -17, -14, 93, -31, 195, 115]"
"""ac233fa9f596""",2023-07-06T09:03:26.192Z,1,-55,2480,"[175, 44, -43, 182, -185, -37, 24, -182, 186, 7, -1, 181, -190, -6, -10, -184, 39, 187, 47, 42, -162, -45, 6, -22, 58, 86, -63, 220, -245, 96, -133, -142, 152, 70, 31, 255, -36, 388, 193, 32, -273, -18, 122, -211, 195, 3, 46, -35, -85, 145, -20, -15, 99, -24, 191, 132, 37, 258, -161, 112, 91, -135, 251, 21, 362, 128, 88, -185, -96, 255, -188, -172, 65, -177, -17, -56, 104, 122, -21, 12, -1, -106, 155, -146]"
"""ac233fa9f596""",2023-07-06T09:03:26.193Z,1,-55,2480,"[62, 176, -178, 55, -81, -174, 164, -92, 80, 163, -162, 96, -96, -157, 150, -106, -143, 113, -7, 61, -48, -157, 22, 0, -43, 92, -217, 39, -211, -145, 35, -196, 35, 154, -211, 165, -312, 230, 73, 186, -118, -243, 255, 8, 84, 171, 54, 30, -167, -1, 1, -20, 79, 65, -26, 223, -198, 161, -187, -77, 166, 3, 97, 247, 90, 380, 191, -37, -271, 62, 66, -240, 191, -48, 35, -45, -47, 162, -24, -11, 88, -56, 211, 76]"
"""ac233fa9f596""",2023-07-06T09:03:26.193Z,1,-55,2480,"[181, 48, -40, 179, -179, -34, 29, -189, 190, -4, 12, 183, -184, 24, -18, -183, 35, 182, 50, 42, -166, -16, 11, -20, 58, 84, -76, 213, -223, 120, -149, -131, 152, 58, 49, 258, -4, 394, 199, 23, -275, -20, 126, -221, 189, 6, 59, -27, -82, 146, -16, -14, 97, -28, 190, 117, 19, 257, -163, 107, 102, -136, 257, 6, 375, 77, 87, -175, -69, 260, -189, -173, 58, -185, -20, -56, 132, 101, -22, 9, -5, -102, 170, -148]"
"""ac233fa9f596""",2023-07-06T09:03:26.208Z,1,-55,2480,"[-223, 142, -171, -205, 190, -194, 121, 30, -208, 182, -93, -31, 145, -49, 231, 186, -53, -97, -32, -48, 134, -105, -31, -39, -137, 5, -142, -119, 83, -207, 87, -72, -151, 42, -215, -124, -279, -224, -138, 99, 211, -192, 129, 246, -18, 160, 29, 86, -61, -176, -35, -3, -72, 115, -227, 174, -212, -176, -92, -238, 80, 180, -180, 190, -348, 210, 110, 167, -136, -256, 253, 11, 172, 111, 33, 70, -159, 5, -23, -86, 112, 49, -37, 171]"
"""ac233fa9f596""",2023-07-06T09:03:26.212Z,1,-55,2480,"[-55, 180, -183, -48, 32, -189, 182, 23, -14, 181, -185, -15, 20, -194, 190, -16, -181, 32, -42, 40, 43, -163, 17, 9, -94, 45, -217, -56, -75, -232, 145, -145, -65, 158, -262, 48, -379, 1, -48, 194, 33, -268, 217, 123, -17, 201, 29, 55, -142, -90, 17, -13, 19, 99, -131, 190, -257, 21, -108, -169, 134, 94, -47, 252, -108, 370, 167, 96, -260, -100, 182, -176, 178, 71, 58, -15, -116, 115, -13, -20, 98, 0, 132, 175]"
"""ac233fa9f596""",2023-07-06T09:03:26.212Z,1,-54,2480,"[-162, -103, 80, -178, 162, 75, -83, 166, -174, -80, 61, -182, 186, 44, -31, 187, 18, -189, -34, -59, 139, 83, -15, 20, -31, -96, 129, -174, 247, -30, 98, 163, -139, -93, 39, -259, 128, -386, -188, -87, 262, 97, -172, 188, -185, -67, -60, 15, 132, -107, 12, 21, -100, -1, -147, -165, 51, -252, 189, -79, -131, 108, -247, -98, -330, -206, -148, 145, 142, -236, 113, 222, -115, 162, -6, 61, -85, -150, 22, -7, -35, 95, -209, 99]"
"""ac233fa9f596""",2023-07-06T09:03:26.298Z,3,-58,2426,"[23, 188, -201, 7, -11, -204, 191, -28, -15, 193, -193, -16, 27, -194, 189, 32, -193, -28, 118, 0, -52, 165, -71, 20, -124, -43, 1, -270, 22, -155, 150, 141, 88, 2, 47, -196, -105, 1, 199, 32, -42, 63, -76, 125, -51, -189, 41, 111, -187, -3, -54, -57, 2, -125, 244, -117, 138, -51, -80, 185, 25, 81, 201, -46, -50, -90, 62, 200, -75, -11, -141, -41, 159, -131, -77, 93, -79, -169, 29, -65, 122, -46, 204, 166]"
"""ac233fa9f596""",2023-07-06T09:03:26.298Z,3,-61,2480,"[32, -188, 186, 57, -69, 183, -185, -69, 56, -188, 182, 60, -83, 161, -156, -110, 159, 106, -224, 49, -83, -161, -5, -338, 439, 171, -21, 247, -29, 166, -77, -174, 104, -85, -265, -108, -133, 240, 228, -199, -190, -3, 102, -124, -26, 184, -153, -168, 90, -152, 316, -149, -3, 462, -239, 101, -158, 56, 121, -149, 125, 73, 10, -285, -269, -8, 282, 116, -110, -166, 160, -5, -176, 87, 56, -220, 169, -21, 280, 179, -379, 268, -214, -141]"
"""ac233fa9f596""",2023-07-06T09:03:26.299Z,3,-61,2480,"[174, -88, 87, 176, -183, 64, -60, -189, 190, -49, 45, 192, -189, 51, -46, -186, 18, 200, -159, -136, 55, -161, 279, -183, 149, 442, -207, 163, -141, 88, 83, -174, 134, 41, -84, -279, -271, 40, 290, 74, -116, -143, 165, -26, -150, 130, 15, -223, 162, -51, 323, 108, -301, 341, -240, -89, -145, -77, 191, -48, 35, 128, 215, -184, -165, -205, 20, 302, 78, -171, 61, 150, -165, -107, 213, -49, 78, 152, 4, 340, -457, -133, -33, -250]"
"""ac233fa9f596""",2023-07-06T09:03:26.306Z,2,-52,2426,"[71, -161, 160, 71, -66, 166, -164, -58, 73, -156, 161, 70, -69, 162, -169, -57, 158, 65, -108, -16, -98, 3, -21, -66, -53, -40, -83, 115, -84, -138, -181, -60, -120, -26, 0, 45, -36, -64, 129, -58, 95, 28, 73, 152, 168, 72, -113, -8, -99, -4, -11, -70, -55, -46, -78, 119, -82, -142, -174, -70, -117, -27, 2, 46, -31, -60, 133, -54, 92, 35, 86, 145, 173, 62, -107, -11, -99, -16, -15, -71, -54, -46, -79, 110]"
"""ac233fa9f596""",2023-07-06T09:03:26.306Z,2,-52,2426,"[-30, -168, 172, -32, 36, 174, -172, 46, -52, -165, 165, -33, 33, 175, -171, 37, 168, -44, -98, 52, -77, 59, -57, -46, -68, 4, 0, 139, -147, -81, -187, 27, -111, 55, 24, 35, -63, -34, 72, -115, 98, -30, 146, 71, 176, -46, -101, 49, -81, 57, -54, -46, -66, 0, 4, 139, -133, -92, -191, 38, -112, 54, 26, 33, -65, -31, 80, -114, 97, -25, 151, 86, 183, -39, -100, 47, -87, 49, -52, -51, -69, -6, -1, 137]"
"""ac233fa9f596""",2023-07-06T09:03:26.307Z,2,-63,2480,"[-97, -123, 110, -106, 92, 120, -124, 92, -87, -123, 115, -88, 101, 108, -113, 105, 113, -100, -72, 34, -112, -280, 111, -86, 5, -135, 203, 249, 359, -127, -114, 93, 41, 367, 173, -211, 205, -5, -220, 127, -201, 51, -381, 85, 110, -96, -78, 30, -124, -283, 108, -95, 11, -139, 208, 246, 372, -87, -99, 111, 54, 361, 163, -224, 195, -22, -228, 108, -205, 52, -363, 124, 98, -104, -79, 36, -134, -265, 104, -97, 2, -130, 202, 245]"
"""ac233fa9f596""",2023-07-06T09:03:26.308Z,2,-63,2480,"[-17, -155, 147, -10, 2, 152, -153, 3, -14, -153, 150, -16, 5, 150, -163, 2, 141, 1, -86, -23, 81, -292, 140, -15, 92, -97, 1, 321, 356, 118, -150, 11, -174, 316, 266, -79, 183, 106, -243, -28, -187, -80, -343, -142, 148, -28, -81, -15, 51, -304, 139, -17, 90, -104, 20, 326, 357, 134, -151, 14, -193, 322, 264, -95, 180, 80, -250, -21, -209, -39, -390, -28, 135, -51, -83, 9, 7, -290, 133, -40, 69, -119, 105, 299]"
"""ac233fa9f596""",2023-07-06T09:03:26.308Z,2,-63,2480,"[77, 180, -179, 80, -96, -171, 179, -78, 70, 178, -180, 69, -84, -182, 188, -97, -177, 87, 109, -12, 73, 400, -181, 66, -38, 171, -168, -401, -520, 44, 170, -90, 69, -487, -276, 251, -259, -33, 310, -80, 281, 8, 525, -107, -136, 129, 107, -35, 136, 367, -166, 106, -27, 175, -254, -356, -488, 118, 136, -138, -1, -476, -290, 231, -259, -26, 316, -67, 280, -7, 491, -42, -158, 99, 108, -19, 92, 385, -169, 78, -25, 184, -294, -321]"
"""ac233fa9f596""",2023-07-06T09:03:26.681Z,0,-56,2402,"[106, 127, -116, 111, -114, -114, 103, -115, 109, 113, -107, 126, -132, -92, 91, -138, -69, 142, -8, -56, 12, 27, -98, -72, -134, -42, -126, 89, -66, 163, -56, -160, -183, 167, 134, 152, 117, -61, -13, 23, 18, 97, -61, -167, 142, 89, -49, -6, 39, 0, -70, 98, -67, 127, 73, 134, 154, 87, -164, 25, 121, 209, 155, -116, -46, -137, 20, 18, 103, -24, -166, 55, 94, -137, -8, 50, -4, -32, 86, 95, 116, 76, 142, -73]"
"""ac233fa9f596""",2023-07-06T09:03:26.682Z,0,-56,2402,"[72, -146, 153, 57, -44, 150, -158, -27, 22, -156, 159, 29, -6, 166, -161, 0, 159, -6, -45, 25, 25, -27, -8, 122, 30, 141, 144, 55, 177, -41, -105, 123, 228, 92, 62, -198, -114, -74, 26, 1, 70, -76, -111, 131, 16, -171, 25, 38, -26, -30, 119, 13, 142, -4, 80, -130, -7, -184, 103, 129, 129, -219, -182, -87, -85, 99, 2, -33, -73, -81, 131, 117, -157, -40, 51, -14, -27, 18, 30, -121, 17, -149, -136, -89]"
"""ac233fa9f596""",2023-07-06T09:03:26.682Z,0,-56,2402,"[160, -19, 15, 160, -161, 40, -42, -152, 152, -57, 64, 143, -151, 64, -79, -140, 91, 135, -45, -25, 35, 5, -110, 50, -102, 104, 10, 154, 116, 144, -164, -22, 53, 233, 200, -44, 4, -139, 11, 26, 103, 24, -179, -4, 147, -78, -26, 41, 11, -30, 42, 115, 98, 105, 151, -5, 146, -104, -62, 153, 251, -22, -25, -193, -136, -35, 28, -9, 32, -98, -33, 169, -69, -157, 38, 28, -30, -16, 122, -30, 125, -73, 13, -157]"
"""ac233fa9f596""",2023-07-06T09:03:26.683Z,0,-56,2402,"[52, -127, 178, 38, -46, 135, -176, -40, 14, -163, 205, 26, -46, 160, -136, -9, 128, 17, -55, 41, 20, -17, -30, 129, 60, 179, 138, 46, 190, -37, -144, 126, 244, 110, 47, -196, -120, -79, -16, -37, 44, -122, -85, 135, -4, -203, 18, 26, -2, -28, 148, -18, 112, 6, 57, -147, -1, -175, 79, 89, 122, -205, -184, -95, -88, 112, 21, -3, -48, -78, 109, 134, -169, -22, 31, -17, -11, -7, 48, -116, 1, -136, -149, -95]"
"""ac233fa9f596""",2023-07-06T09:03:26.689Z,0,-52,2426,"[-96, -127, 117, -97, 106, 115, -108, 113, -118, -108, 92, -129, 131, 79, -90, 132, 62, -146, 11, 115, -39, -63, 99, 46, 29, 30, 233, 20, 28, -30, 48, 160, 160, 116, 170, -171, -12, -18, -33, 47, 74, -124, 10, 39, -133, -93, 121, -12, -66, 33, 54, -97, 34, -26, 43, -224, -27, -31, 162, -37, 124, -158, -170, -172, -19, 6, 40, 40, -134, -69, 33, -7, -101, 125, 0, -125, 31, 67, -94, -55, -20, -40, -219, -70]"
"""ac233fa9f596""",2023-07-06T09:03:26.690Z,1,-54,2480,"[-17, -186, 189, -16, 28, 184, -185, 41, -65, -178, 176, -78, 77, 168, -176, 64, 162, -89, 27, -55, 6, 164, -20, -3, 61, -82, 225, 14, 184, 182, -85, 179, -15, -168, 226, -142, 374, -133, -40, -203, 78, 259, -240, -54, -53, -191, -51, -41, 160, 30, -9, 17, -67, -81, 48, -224, 219, -124, 159, 118, -163, -39, -65, -259, -37, -386, -205, -12, 280, -56, -61, 239, -191, 37, -39, 45, 48, -160, 15, 10, -94, 45, -215, -69]"
"""ac233fa9f596""",2023-07-06T09:03:26.691Z,1,-55,2480,"[112, 152, -139, 130, -129, -135, 130, -137, 152, 119, -110, 150, -155, -111, 89, -164, -90, 157, 9, 63, -102, -132, 19, -9, -6, 99, -183, 130, -249, -56, -43, -185, 87, 145, -126, 233, -239, 311, 140, 131, -203, -191, 223, -135, 174, 89, 63, -3, -138, 96, -4, -22, 95, 29, 110, 195, -96, 238, -193, 37, 149, -72, 189, 174, 236, 303, 189, -79, -235, 156, -31, -242, 171, -107, 18, -62, 11, 163, -22, -2, 43, -94, 211, -62]"
"""ac233fa9f596""",2023-07-06T09:03:26.692Z,1,-55,2480,"[170, -79, 82, 167, -160, 87, -95, -164, 156, -107, 122, 150, -138, 121, -122, -148, 150, 108, 67, 6, -153, 72, -1, -23, 96, 35, 78, 204, -150, 208, -196, 2, 158, -59, 195, 174, 218, 336, 180, -89, -229, 153, -19, -245, 159, -116, 22, -58, 19, 165, -20, -5, 75, -70, 225, 21, 151, 216, -91, 171, 19, -169, 254, -80, 376, -59, -25, -204, 56, 270, -238, -79, -17, -196, -38, -51, 165, 47, -11, 16, -45, -91, 83, -203]"
"""ac233fa9f596""",2023-07-06T09:03:26.692Z,1,-55,2480,"[148, 112, -108, 158, -168, -83, 74, -165, 172, 81, -66, 179, -181, -50, 54, -180, -25, 187, 27, 57, -136, -97, 16, -15, 22, 105, -132, 167, -255, 5, -111, -160, 128, 103, -70, 250, -145, 370, 168, 102, -259, -111, 187, -156, 183, 69, 62, -11, -122, 118, -14, -22, 99, 15, 138, 177, -41, 245, -189, 52, 128, -109, 230, 120, 300, 233, 128, -151, -185, 206, -98, -232, 116, -152, 8, -63, 72, 153, -21, 6, 40, -95, 208, -65]"
"""ac233fa9f596""",2023-07-06T09:03:26.693Z,1,-55,2480,"[117, -168, 177, 82, -86, 155, -182, -75, 71, -165, 171, 75, -55, 191, -196, -36, 187, 27, 56, -15, -104, 136, -21, -23, 92, -17, 166, 166, 12, 259, -190, 93, 111, -142, 259, 69, 348, 131, 123, -199, -177, 239, -156, -202, 82, -196, -17, -63, 113, 122, -13, 12, -12, -97, 181, -159, 257, 55, 45, 204, -107, -141, 105, -205, 254, -316, -162, -172, 180, 165, -216, 121, -156, -123, -69, -12, 161, -76, 4, 14, -85, -31, -94, -198]"
"""ac233fa9f596""",2023-07-06T09:03:26.693Z,1,-55,2480,"[62, -176, 185, 47, -41, 181, -182, -47, 38, -190, 186, 24, -17, 189, -194, -9, 187, -14, 52, -40, -51, 157, -18, -14, 93, -39, 203, 87, 64, 247, -139, 143, 81, -153, 255, -14, 384, 30, 46, -187, -65, 266, -199, -147, 53, -194, -29, -55, 142, 93, -14, 11, -16, -103, 133, -172, 247, -11, 73, 179, -127, -121, 40, -263, 143, -360, -173, -104, 253, 100, -186, 153, -173, -90, -67, 1, 134, -106, 11, 15, -102, -19, -131, -176]"
"""ac233fa9f596""",2023-07-06T09:03:26.799Z,2,-63,2480,"[189, 67, -67, 182, -187, -57, 55, -187, 186, 60, -54, 186, -186, -57, 66, -175, -53, 192, 69, -94, 343, 204, -57, 183, 91, 152, -417, -150, -354, 387, 37, -188, -274, -398, -30, 375, -207, 177, 177, -271, 196, -202, 334, -400, -51, 183, 64, -97, 312, 226, -100, 164, 42, 169, -394, -205, -406, 318, 78, -175, -248, -426, -73, 362, -238, 139, 194, -264, 215, -180, 378, -352, -79, 160, 74, -86, 293, 262, -96, 163, 58, 165, -381, -205]"
"""ac233fa9f596""",2023-07-06T09:03:26.800Z,2,-63,2480,"[185, 51, -52, 193, -196, -52, 33, -191, 194, 39, -34, 187, -184, -47, 49, -190, -34, 189, 55, -92, 349, 185, -45, 186, 97, 138, -410, -132, -300, 413, 13, -184, -321, -368, -1, 377, -182, 200, 131, -279, 176, -215, 309, -400, -13, 186, 66, -97, 358, 172, -48, 183, 79, 155, -440, -47, -276, 416, 23, -188, -341, -354, 22, 361, -159, 203, 120, -285, 179, -218, 309, -403, -13, 185, 54, -108, 353, 201, -33, 178, 97, 147, -418, -97]"
"""ac233fa9f596""",2023-07-06T09:03:26.800Z,2,-62,2480,"[36, -170, 133, 17, -84, 127, -143, -17, 60, -114, 141, 74, -32, 152, -146, -29, 121, 31, -28, -76, 174, -223, 148, 77, 130, -108, -103, 347, 253, 236, -165, -49, -275, 215, 304, -7, 62, 118, -177, -80, -99, -117, -332, -249, 152, 36, -57, -18, 171, -268, 108, 41, 167, -96, -43, 289, 216, 296, -162, -36, -261, 252, 292, 80, 174, 238, -137, -107, -174, -166, -300, -301, 139, 8, -113, -62, 158, -234, 116, 46, 146, -113, -128, 270]"
"""ac233fa9f596""",2023-07-06T09:03:26.802Z,2,-64,2480,"[-178, 59, -62, -176, 175, -51, 42, 178, -178, 51, -58, -179, 174, -69, 47, 180, -72, -168, -15, 111, -409, -14, -32, -190, -173, -60, 414, -136, 70, -533, 75, 166, 450, 165, -185, -335, 84, -269, 5, 301, -45, 276, -85, 507, -70, -168, -4, 112, -392, 20, -46, -177, -167, -62, 439, -122, 40, -500, 35, 165, 482, 157, -190, -305, 77, -266, 50, 318, -13, 291, -65, 510, -87, -163, -7, 109, -418, 26, -46, -191, -167, -75, 399, -123]"
