mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:35:18.517Z,1,-50,2402,"[-75, 147, -149, -61, 60, -149, 152, 51, -47, 153, -158, -33, 32, -156, 159, 30, -159, -6, 69, 0, -115, 54, 5, -41, 70, 90, -26, 112, -121, -25, 136, -96, -65, 9, 113, 75, -78, 210, 81, -34, 52, 5, 108, -58, -60, 151, 25, -65, -1, 128, -38, -23, 111, -29, 95, 63, -53, 114, -41, -159, -10, 69, 111, -75, 163, 153, -10, -91, 17, -52, -5, -127, 115, 122, -54, -47, 122, 39, -32, 23, 11, -117, 89, -67]"
"""ac233fa9f596""",2023-07-06T08:35:18.518Z,1,-50,2402,"[-40, 159, -155, -38, 39, -154, 153, 33, -24, 166, -156, -9, 8, -159, 162, 9, -162, 9, 67, -19, -104, 66, -4, -41, 85, 74, -8, 113, -125, 3, 117, -113, -65, 26, 121, 45, -56, 213, 74, -55, 52, -8, 98, -71, -45, 158, 8, -71, 28, 118, -38, -15, 99, -55, 104, 46, -35, 119, -58, -158, -4, 69, 98, -91, 192, 111, -27, -91, 19, -51, -34, -123, 132, 98, -59, -41, 121, 21, -26, 31, -25, -115, 82, -79]"
"""ac233fa9f596""",2023-07-06T08:35:18.518Z,1,-50,2402,"[46, -149, 143, 49, -59, 142, -164, -63, 29, -154, 160, 18, -10, 172, -164, 12, 151, -6, -73, 11, 102, -63, 2, 41, -72, -84, 23, -123, 130, -1, -130, 89, 67, -34, -123, -48, 44, -216, -80, 44, -51, -3, -109, 73, 28, -149, -18, 69, -29, -120, 34, 17, -86, 50, -102, -59, 42, -114, 50, 160, -4, -74, -108, 89, -195, -127, 20, 97, -19, 43, 20, 112, -146, -106, 60, 37, -119, -28, 34, -33, 15, 103, -76, 81]"
"""ac233fa9f596""",2023-07-06T08:35:18.519Z,1,-50,2402,"[95, 137, -119, 107, -112, -121, 115, -114, 119, 111, -113, 118, -120, -108, 101, -128, -84, 137, 30, -66, -5, 123, -28, -26, 111, -17, 82, 78, -69, 106, -2, -167, -16, 68, 116, -64, 145, 172, -3, -93, 29, -44, 6, -122, 101, 129, -53, -53, 111, 51, -35, 17, 21, -111, 103, -50, 69, 107, -161, -42, 57, 34, -23, -137, 219, -78, -90, -27, -31, -38, -111, -57, 155, -48, -69, 24, 82, -91, 3, 39, -100, -55, -13, -115]"
"""ac233fa9f596""",2023-07-06T08:35:18.519Z,1,-50,2402,"[-157, 0, 8, -161, 161, -2, 24, 161, -157, 43, -38, -156, 155, -44, 42, 153, -52, -148, 34, 63, -92, -78, 36, -6, -50, 99, -114, 20, -43, -122, 136, 83, -36, -58, -17, 133, -230, 25, 73, 57, 16, 50, 94, 77, -167, 2, 65, -9, -108, 61, 2, -38, 75, 84, -15, 112, -123, -17, 134, -102, -66, 16, 115, 70, -70, 221, 77, -48, 49, 1, 110, -57, -69, 150, 16, -68, 13, 120, -33, -20, 103, -50, 100, 52]"
"""ac233fa9f596""",2023-07-06T08:35:18.520Z,3,-56,2402,"[8, -167, 162, 5, 3, 157, -159, -16, 27, -160, 155, 27, -41, 155, -159, -54, 145, 56, -174, -74, 52, 53, -104, -10, -121, 127, 110, 4, 22, 77, -89, -146, -45, -3, -39, 58, -2, 45, 50, -58, 33, 193, 25, -69, 1, 174, 2, -194, -29, 72, -26, -105, -157, -71, 38, 99, -72, 44, 90, -143, -26, -45, -85, -11, -45, 13, 62, 32, -167, 93, 71, -8, -152, 60, 176, -64, -80, 5, 84, -62, -4, -173, -72, 76]"
"""ac233fa9f596""",2023-07-06T08:35:18.520Z,3,-56,2402,"[-67, -152, 149, -40, 24, 165, -160, 31, -39, -156, 153, -24, 3, 161, -160, -2, 160, 20, -190, -25, 70, 28, -101, 16, -80, 158, 106, -37, 44, 69, -137, -106, -42, 14, -3, 72, 13, 45, 23, -70, 82, 172, 2, -75, 52, 151, -43, -188, 2, 78, -54, -89, -180, -14, 68, 83, -45, 69, 46, -164, -30, -28, -72, 16, -35, 24, 67, 4, -122, 151, 70, -26, -117, 119, 158, -102, -69, 30, 61, -82, -51, -173, -51, 96]"
"""ac233fa9f596""",2023-07-06T08:35:18.521Z,3,-56,2402,"[153, 47, -68, 141, -144, -70, 80, -132, 129, 99, -86, 135, -131, -91, 111, -103, -105, 126, 143, -118, -67, 42, 55, -93, -75, -165, -38, 99, -81, -11, 166, -45, 9, -43, -42, -57, -42, -21, 30, 62, -191, -41, 61, 42, -161, -39, 163, 80, -56, -50, 101, 14, 128, -126, -113, -4, -29, -78, 91, 140, 41, -1, 35, -63, 2, -42, -44, 58, -17, -198, -23, 66, 10, -163, -1, 195, 15, -74, 25, 99, 167, 74, -39, -102]"
"""ac233fa9f596""",2023-07-06T08:35:18.521Z,3,-56,2402,"[-40, -161, 160, -33, 34, 163, -156, 28, -14, -165, 156, -11, 3, 168, -159, -9, 162, 21, -187, -32, 67, 33, -98, 17, -99, 151, 102, -16, 46, 63, -140, -98, -46, 12, -20, 73, 8, 45, 37, -62, 73, 185, 3, -76, 37, 165, -33, -186, -6, 79, -56, -89, -180, -46, 60, 87, -41, 65, 51, -163, -30, -31, -75, 14, -37, 24, 72, -2, -127, 154, 68, -20, -139, 104, 149, -112, -76, 27, 70, -78, -49, -173, -45, 101]"
"""ac233fa9f596""",2023-07-06T08:35:18.522Z,3,-56,2402,"[107, 119, -131, 100, -94, -131, 136, -87, 83, 143, -146, 75, -65, -139, 151, -57, -157, 48, 184, -69, -76, -3, 81, -62, 16, -187, -82, 68, -65, -47, 156, 34, 35, -36, -23, -74, -25, -40, -8, 72, -148, -126, 31, 63, -122, -129, 121, 146, -32, -67, 77, 61, 165, -57, -95, -50, 14, -79, 10, 164, 37, 23, 57, -40, 19, -42, -69, 31, 74, -188, -52, 51, 70, -149, -95, 164, 50, -54, -14, 111, 116, 122, 3, -110]"
"""ac233fa9f596""",2023-07-06T08:35:18.522Z,3,-56,2402,"[-36, 155, -133, -55, 68, -134, 139, 89, -64, 151, -123, -82, 107, -140, 146, 95, -121, -96, 183, 136, -15, -67, 102, 8, 162, -136, -112, -20, 0, -51, 48, 149, 33, -3, 32, -54, 10, -44, -92, 53, 49, -185, -5, 45, 22, -161, -45, 185, 22, -50, -29, 106, 155, 162, -16, -118, 66, -64, -123, 90, 26, 48, 72, 58, 49, -3, -83, -26, 174, -35, -101, 15, 166, -13, -198, 35, 48, 23, -128, 49, -94, 176, 109, -52]"
"""ac233fa9f596""",2023-07-06T08:35:18.539Z,3,-56,2402,"[-75, 139, -132, -95, 92, -144, 136, 90, -90, 145, -139, -84, 99, -128, 115, 110, -101, -128, 122, 155, -34, -67, 89, 47, 169, -63, -87, -63, 11, -86, 38, 159, 42, 15, 59, -47, 23, -39, -64, 33, 53, -190, -49, 53, 74, -154, -92, 164, 48, -56, -12, 100, 119, 141, -1, -104, 81, -15, -151, 81, -1, 43, 62, 39, 44, 0, -55, -49, 192, -21, -69, -24, 165, 14, -195, -14, 68, 28, -102, 9, -68, 170, 100, -31]"
"""ac233fa9f596""",2023-07-06T08:35:18.576Z,0,-61,2426,"[-147, 118, -129, -162, 136, -146, 139, 121, -126, 145, -156, -125, 114, -156, 161, 108, -175, -71, -53, -313, 301, -312, 212, -358, 410, -366, -783, -453, -59, -53, 189, -80, 69, -532, -336, 61, -110, -50, 184, 386, -92, 243, 60, 1, -92, 174, -301, 24, -340, -293, -370, -236, -333, -438, -460, 731, -58, 43, -46, -213, -530, -80, 45, 331, -55, 93, 393, -117, 231, 132, 7, -51, 165, 112, 13, 321, -342, 282, -301, 317, -441, 261, 678, 557]"
"""ac233fa9f596""",2023-07-06T08:35:18.577Z,0,-61,2426,"[-53, -185, 187, -56, 51, 192, -192, 56, -78, -187, 177, -97, 102, 165, -169, 97, 146, -135, 306, 60, 193, 393, 250, 338, 133, 538, 753, -505, 73, -27, -21, 213, 451, 276, 61, -349, 87, -69, -423, -39, -188, -176, -29, 42, -102, -171, 71, -304, 410, -166, 383, -194, 540, -90, -524, -748, -25, -81, 202, 35, 337, -429, -316, -148, -61, -92, -81, 409, -207, 152, 43, 29, -186, 108, -297, -104, -117, -426, -156, -402, -44, -548, -781, 453]"
"""ac233fa9f596""",2023-07-06T08:35:18.578Z,0,-61,2480,"[-110, -165, 148, -138, 142, 135, -134, 133, -159, -122, 110, -162, 160, 100, -106, 159, 80, -173, -330, 119, 253, -510, 161, 171, 260, 314, 80, 67, 126, -262, 62, 192, -216, 472, 296, 579, 415, -315, -305, 508, 41, -362, 97, 278, -179, -52, 116, 343, -502, -287, 161, -154, 330, -245, 72, -76, -264, -140, 182, -66, 452, 253, 537, -385, -240, -426, 538, 326, -353, -56, 263, -89, -92, 164, 350, -96, -267, 495, -160, -177, -258, -327, -86, -73]"
"""ac233fa9f596""",2023-07-06T08:35:18.578Z,0,-61,2480,"[150, 125, -124, 146, -164, -100, 87, -160, 147, 109, -99, 173, -196, -58, 49, -194, -42, 180, 291, -198, -94, 577, -194, -121, -329, -232, -97, -49, -103, 280, -123, -164, 37, -524, -452, -480, -344, 409, 172, -598, 61, 354, -124, -260, 188, 53, -213, -295, 554, 157, -119, 202, -281, 285, -59, 92, 270, 84, -166, 97, -536, -111, -479, 426, 409, 337, -573, -219, 361, -35, -256, 128, 32, -194, -308, 172, 164, -540, 202, 118, 292, 271, 91, 52]"
"""ac233fa9f596""",2023-07-06T08:35:18.579Z,0,-61,2480,"[20, 187, -190, 33, -60, -188, 175, -70, 78, 172, -166, 83, -89, -164, 168, -91, -152, 118, 348, 38, -487, 315, -81, -221, -59, -398, -39, -98, -239, 176, 3, -197, 386, -366, -16, -638, -505, 73, 546, -297, -194, 313, 40, -278, 123, 151, 57, -358, 285, 485, -226, 75, -382, 75, -100, 30, 155, 264, -187, -34, -340, -383, -625, 2, 62, 515, -305, -539, 290, 221, -277, -57, 157, -122, -334, -104, 475, -328, 78, 217, 65, 392, 26, 103]"
"""ac233fa9f596""",2023-07-06T08:35:18.579Z,0,-62,2480,"[-96, -143, 154, -126, 129, 150, -145, 121, -125, -132, 116, -144, 153, 109, -90, 161, 91, -155, -338, 117, 225, -528, 171, 159, 257, 290, 58, 88, 145, -231, 74, 183, -238, 462, 347, 547, 427, -314, -321, 516, 10, -339, 73, 268, -172, -75, 104, 350, -497, -240, 176, -155, 307, -243, 78, -70, -234, -123, 183, -57, 440, 214, 562, -275, -319, -402, 494, 331, -335, -45, 263, -58, -88, 173, 353, -90, -272, 518, -212, -120, -283, -283, -87, -48]"
"""ac233fa9f596""",2023-07-06T08:35:18.645Z,2,-63,2402,"[-57, -150, 156, -53, 61, 149, -140, 70, -64, -150, 151, -59, 65, 149, -149, 58, 150, -65, 85, -41, 47, 144, -90, -144, 85, 200, -300, -180, 322, -131, -146, 69, 276, 124, -198, -70, 286, -387, -32, 152, 250, 205, -336, 110, 142, -80, 79, -52, 25, 135, -75, -150, 79, 194, -292, -198, 337, -119, -153, 57, 248, 150, -197, -85, 289, -390, -37, 150, 231, 236, -333, 107, 148, -53, 84, -51, 45, 143, -72, -147, 53, 211, -302, -199]"
"""ac233fa9f596""",2023-07-06T08:35:18.646Z,2,-63,2402,"[-99, -133, 132, -102, 93, 138, -134, 90, -91, -140, 133, -93, 88, 138, -147, 78, 139, -79, 67, -57, 64, 126, -96, -125, 115, 188, -331, -121, 302, -171, -127, 97, 282, 63, -215, -35, 218, -436, -15, 162, 289, 167, -286, 189, 128, -87, 79, -55, 71, 127, -105, -125, 92, 192, -337, -114, 290, -196, -132, 84, 300, 63, -205, -32, 237, -416, -8, 162, 283, 156, -318, 139, 144, -74, 82, -59, 68, 129, -91, -136, 99, 187, -329, -120]"
"""ac233fa9f596""",2023-07-06T08:35:18.646Z,2,-63,2402,"[24, -175, 162, 23, -17, 163, -170, -28, 23, -167, 161, 12, -32, 166, -166, -33, 163, 13, 97, 7, -41, 139, -1, -159, -35, 204, -177, -307, 349, 71, -160, -25, 165, 255, -164, -156, 439, -187, -121, 102, 100, 322, -342, -81, 158, 28, 101, 4, -35, 140, 9, -159, -39, 208, -179, -305, 350, 59, -155, -34, 159, 265, -133, -162, 459, -165, -118, 100, 84, 331, -325, -104, 162, 24, 104, 11, -39, 138, 6, -164, -51, 206, -157, -310]"
"""ac233fa9f596""",2023-07-06T08:35:18.647Z,2,-63,2402,"[-14, -163, 159, -14, 12, 165, -163, 11, -3, -156, 167, 8, -1, 161, -162, 7, 156, 4, 96, -19, -4, 145, -24, -152, -6, 209, -217, -272, 343, 29, -164, -4, 223, 208, -160, -146, 405, -240, -89, 137, 145, 308, -357, -11, 148, 13, 104, -7, -16, 146, -7, -153, -13, 215, -227, -270, 347, 25, -162, -3, 213, 205, -151, -159, 455, -209, -96, 134, 153, 279, -344, -56, 163, 5, 103, -4, -23, 139, -12, -157, -8, 212, -207, -293]"
"""ac233fa9f596""",2023-07-06T08:35:18.648Z,2,-63,2402,"[143, 68, -84, 138, -143, -90, 68, -150, 151, 67, -61, 152, -159, -56, 59, -148, -77, 141, -35, 99, -131, -69, 146, 39, -189, -93, 336, -28, -157, 323, 66, -146, -289, 65, 211, -90, 63, 469, -80, -148, -336, 2, 177, -300, -74, 134, -30, 96, -128, -80, 153, 40, -174, -113, 344, -76, -196, 286, 84, -144, -296, 78, 200, -87, 16, 485, -73, -144, -323, -29, 199, -299, -82, 139, -39, 103, -120, -84, 138, 69, -191, -92, 342, -76]"
"""ac233fa9f596""",2023-07-06T08:35:18.648Z,2,-63,2402,"[80, -136, 134, 85, -100, 127, -126, -90, 89, -130, 120, 84, -93, 123, -135, -97, 129, 101, 97, 39, -76, 114, 70, -136, -128, 170, -15, -348, 277, 217, -124, -93, 60, 305, -72, -213, 469, 47, -154, 41, -58, 336, -277, -217, 119, 99, 82, 59, -82, 114, 67, -129, -109, 175, -36, -358, 235, 248, -122, -102, 28, 307, -65, -214, 470, 35, -158, 56, -71, 322, -255, -254, 124, 87, 98, 60, -100, 109, 75, -133, -130, 161, 0, -352]"
"""ac233fa9f596""",2023-07-06T08:35:18.649Z,2,-63,2402,"[140, 80, -82, 132, -133, -85, 84, -134, 131, 91, -87, 119, -133, -93, 88, -144, -85, 137, -51, 90, -116, -77, 126, 75, -166, -126, 342, -25, -205, 281, 89, -131, -294, 41, 209, -78, -23, 479, -50, -162, -324, -51, 227, -265, -86, 132, -57, 96, -114, -89, 126, 84, -170, -133, 338, 1, -223, 279, 93, -129, -312, 19, 221, -46, -49, 484, -47, -150, -325, -59, 235, -276, -90, 132, -58, 88, -113, -79, 127, 73, -183, -106, 343, 10]"
"""ac233fa9f596""",2023-07-06T08:35:18.960Z,3,-56,2402,"[49, 153, -153, 29, -27, -165, 157, -37, 24, 160, -164, 10, 8, -164, 164, 9, -165, -37, 193, 22, -69, -24, 100, -14, 96, -157, -107, 19, -43, -66, 120, 117, 39, -18, 9, -79, -8, -40, -28, 63, -91, -182, -1, 70, -43, -161, 39, 192, -3, -76, 53, 89, 174, 21, -61, -89, 47, -64, -51, 166, 31, 34, 72, -24, 32, -29, -75, 3, 132, -139, -72, 25, 127, -107, -159, 113, 64, -28, -60, 81, 50, 172, 54, -92]"
"""ac233fa9f596""",2023-07-06T08:35:18.961Z,3,-56,2402,"[-110, -117, 138, -84, 91, 138, -134, 94, -84, -139, 147, -66, 71, 148, -153, 56, 157, -38, -192, 58, 67, 4, -89, 48, -16, 176, 90, -61, 63, 43, -162, -49, -37, 30, 27, 73, 27, 28, 1, -76, 143, 132, -22, -71, 106, 131, -127, -154, 28, 67, -85, -61, -168, 57, 90, 57, -15, 75, -32, -166, -47, -26, -67, 50, -22, 37, 64, -31, -67, 181, 51, -48, -74, 155, 93, -165, -52, 53, 24, -102, -129, -130, -22, 104]"
"""ac233fa9f596""",2023-07-06T08:35:18.961Z,3,-56,2402,"[10, 159, -162, 12, -1, -162, 166, -8, 8, 158, -162, -24, 17, -167, 162, 29, -160, -29, 180, 53, -66, -41, 104, -9, 100, -141, -111, 6, -34, -73, 116, 121, 37, -9, 21, -67, -5, -48, -34, 63, -68, -187, -25, 66, -29, -170, 29, 195, 15, -75, 38, 91, 175, 53, -52, -96, 59, -55, -71, 156, 24, 38, 75, -10, 38, -16, -72, -13, 144, -129, -79, 10, 148, -92, -168, 93, 78, -23, -76, 71, 23, 171, 79, -77]"
"""ac233fa9f596""",2023-07-06T08:35:18.962Z,3,-56,2402,"[8, -167, 161, 23, -34, 160, -165, -42, 43, -157, 150, 58, -69, 150, -149, -70, 139, 90, -180, -82, 43, 61, -110, -34, -145, 96, 111, 0, 13, 82, -67, -150, -47, -5, -44, 56, -7, 43, 52, -42, 15, 194, 24, -57, -27, 166, 35, -194, -24, 64, -5, -103, -156, -89, 18, 102, -74, 37, 108, -128, -11, -43, -74, -14, -37, 9, 63, 21, -179, 66, 72, 0, -164, 39, 184, -42, -75, -4, 89, -46, 17, -183, -93, 54]"
"""ac233fa9f596""",2023-07-06T08:35:18.970Z,1,-50,2402,"[105, -128, 137, 85, -88, 136, -144, -73, 78, -137, 140, 78, -75, 143, -151, -62, 160, 46, -68, -11, 116, -25, -18, 35, -54, -101, 50, -101, 119, 40, -161, 41, 68, -6, -99, -96, 127, -186, -90, 22, -50, -19, -118, 24, 92, -141, -36, 55, 13, -118, 27, 29, -112, 15, -83, -74, 87, -92, -11, 166, 23, -65, -122, 58, -141, -179, -6, 92, -29, 42, -21, 125, -97, -135, 40, 57, -109, -63, 35, -14, -25, 110, -107, 43]"
"""ac233fa9f596""",2023-07-06T08:35:18.971Z,1,-50,2426,"[197, -58, 71, 199, -189, 80, -81, -188, 185, -91, 97, 186, -176, 98, -102, -176, 138, 154, -75, -147, 78, 47, -157, -29, 182, -119, 312, 58, 74, 173, -205, -46, 131, -75, 60, 119, 187, 191, -94, -138, 13, 59, -139, -105, 201, -84, -166, 30, 67, -58, -89, 138, -51, -214, 170, -267, 189, -14, -117, 174, -40, -148, 135, -27, 245, -106, -172, 27, 63, 9, -152, 97, -2, -212, -24, 165, -26, -86, 110, 123, -214, -31, -187, -262]"
"""ac233fa9f596""",2023-07-06T08:35:18.972Z,1,-50,2426,"[-45, -203, 198, -75, 80, 188, -198, 83, -98, -179, 182, -102, 111, 175, -174, 118, 161, -135, -143, 86, 46, -79, -20, 162, -115, -187, 65, -316, 181, -60, -69, 206, -75, -134, 122, -60, 188, -185, -144, 80, 58, -16, -107, 142, -79, -200, 38, 163, -51, -71, 150, 75, -215, 49, -275, -179, -11, -194, 182, 112, -146, 34, -22, -135, -120, -233, 20, 163, -2, -67, 84, 148, -220, -1, 162, 27, -84, 32, 136, -96, -36, 217, -254, 208]"
"""ac233fa9f596""",2023-07-06T08:35:18.973Z,1,-50,2426,"[41, -153, 129, 31, 0, 142, -168, -9, 30, -127, 161, 9, -11, 169, -130, 18, 170, -28, -104, -26, 68, -31, -97, 102, -11, -152, 183, -155, 128, 14, -102, 116, 12, -122, 72, 14, 204, -37, -124, 3, 49, -1, -145, 38, 36, -148, -42, 106, 8, -70, 65, 126, -149, -31, -121, -210, 79, -98, 84, 120, -92, -43, 59, -88, 30, -202, -37, 116, 18, -48, -9, 128, -154, -80, 86, 85, -76, -14, 143, -4, -102, 94, -247, 11]"
"""ac233fa9f596""",2023-07-06T08:35:18.973Z,1,-50,2426,"[179, 100, -113, 176, -194, -95, 81, -201, 199, 59, -50, 199, -206, -50, 38, -215, -40, 201, 48, -162, 14, 92, -95, -131, 200, 56, 169, 275, -78, 166, -114, -182, 144, 38, -47, 131, 4, 260, 45, -163, -34, 60, -32, -176, 191, 79, -133, -92, 84, 11, -164, 30, 124, -175, 330, -61, 115, 141, -219, 45, 84, -119, 110, 94, 247, 88, -147, -108, 39, 52, -178, -54, 138, -165, -140, 84, 51, -75, -10, 166, -147, -187, 48, -310]"
"""ac233fa9f596""",2023-07-06T08:35:18.981Z,1,-50,2426,"[-145, -152, 145, -154, 166, 130, -135, 156, -167, -136, 129, -176, 176, 117, -97, 178, 91, -182, -88, 143, 14, -86, 37, 153, -180, -128, -68, -306, 130, -131, 38, 215, -132, -78, 83, -113, 78, -248, -102, 140, 43, -43, -38, 166, -150, -157, 104, 135, -95, -56, 138, 52, -189, 119, -330, -3, -75, -160, 210, -43, -124, 80, -91, -116, -215, -140, 51, 119, -29, -66, 201, 98, -152, 116, 192, -50, -58, 60, 61, -154, 74, 211, -139, 285]"
"""ac233fa9f596""",2023-07-06T08:35:19.161Z,0,-61,2480,"[199, -22, 35, 204, -190, 62, -66, -187, 189, -76, 93, 175, -173, 97, -93, -174, 122, 155, 57, -357, 327, 469, -221, 85, -386, 63, -91, 41, 160, 244, -200, -16, -321, -426, -636, 51, 100, 522, -366, -485, 299, 197, -271, -55, 168, -120, -353, -40, 462, -310, 84, 227, 81, 398, 42, 92, 252, -148, -33, 197, -412, 326, 19, 638, 505, -121, -537, 283, 207, -295, -47, 272, -125, -149, -79, 353, -323, -504, 208, -95, 406, -24, 102, -31]"
"""ac233fa9f596""",2023-07-06T08:35:19.161Z,0,-62,2480,"[-63, 170, -173, -50, 61, -185, 178, 23, -37, 192, -184, -6, -4, -182, 178, -10, -184, 44, 269, 216, -559, 32, 49, -231, 166, -363, 17, -102, -292, 23, 104, -179, 481, -62, 264, -585, -485, -198, 587, 11, -306, 147, 198, -207, 26, 171, 228, -275, 81, 568, -235, -43, -367, -161, -88, -19, 24, 271, -145, -135, -87, -488, -562, -308, -194, 470, 11, -631, 134, 294, -181, -190, 199, -38, -287, -235, 547, -76, -46, 225, -132, 377, -31, 108]"
"""ac233fa9f596""",2023-07-06T08:35:19.162Z,0,-61,2480,"[-96, -175, 167, -102, 107, 157, -163, 113, -120, -159, 140, -130, 130, 134, -137, 143, 108, -161, -368, 37, 319, -486, 151, 181, 185, 349, 72, 84, 181, -216, 52, 200, -248, 446, 282, 575, 463, -225, -408, 454, 103, -358, 25, 269, -168, -116, 49, 361, -488, -297, 179, -150, 357, -207, 82, -73, -210, -196, 200, -40, 465, 253, 623, -221, -232, -451, 453, 415, -346, -101, 278, 3, -107, 168, 362, -40, -366, 446, -151, -192, -197, -354, -65, -91]"
"""ac233fa9f596""",2023-07-06T08:35:19.162Z,0,-61,2480,"[-104, 167, -174, -89, 82, -181, 184, 71, -55, 188, -191, -42, 35, -185, 192, 35, -200, -12, 234, 274, -549, -67, 47, -246, 123, -380, 20, -110, -284, -7, 126, -168, 508, -36, 305, -544, -489, -149, 619, 12, -326, 189, 190, -190, 32, 200, 230, -274, 30, 573, -231, -48, -373, -183, -108, -18, 4, 291, -169, -122, -7, -488, -526, -384, -312, 417, 96, -632, 87, 335, -163, -230, 198, 21, -231, -287, 560, 68, -99, 218, -234, 353, -39, 100]"
"""ac233fa9f596""",2023-07-06T08:35:19.163Z,0,-61,2480,"[186, -58, 62, 182, -178, 66, -76, -178, 169, -92, 90, 169, -160, 117, -108, -148, 137, 132, -4, -358, 390, 418, -201, 112, -407, 103, -108, 44, 160, 221, -202, 5, -367, -366, -646, 116, 131, 516, -396, -482, 303, 174, -271, -48, 137, -140, -356, -29, 465, -347, 113, 204, 109, 388, 38, 97, 228, -154, -12, 190, -408, 357, 74, 645, 493, -137, -510, 341, 166, -302, -40, 248, -140, -135, -23, 337, -374, -427, 201, -101, 398, -44, 70, -55]"
"""ac233fa9f596""",2023-07-06T08:35:19.164Z,0,-61,2480,"[71, 167, -183, 59, -59, -194, 171, -93, 87, 159, -160, 98, -128, -151, 144, -124, -126, 129, 362, -44, -381, 421, -117, -218, -126, -377, -57, -116, -195, 162, -19, -208, 286, -400, -60, -630, -470, 221, 421, -431, -161, 301, 14, -274, 169, 108, -23, -354, 439, 379, -201, 120, -371, 145, -87, 68, 169, 212, -182, 6, -409, -321, -614, 166, 160, 491, -408, -461, 305, 127, -247, -30, 130, -153, -359, 7, 413, -391, 117, 209, 128, 380, 48, 70]"
"""ac233fa9f596""",2023-07-06T08:35:19.164Z,0,-61,2480,"[183, 37, -45, 193, -193, -17, 4, -187, 200, 9, 34, 188, -180, 38, -26, -185, 32, 199, 176, -324, 108, 558, -239, -2, -403, -119, -113, -7, 39, 281, -181, -81, -144, -502, -579, -250, -111, 511, -71, -621, 180, 302, -224, -158, 196, -61, -301, -209, 556, -106, -24, 239, -79, 388, -12, 118, 282, -25, -107, 162, -518, 158, -215, 591, 491, 134, -615, 50, 308, -185, -154, 207, -55, -177, -205, 287, -76, -553, 239, 42, 415, 101, 109, 6]"
"""ac233fa9f596""",2023-07-06T08:35:19.279Z,2,-65,2402,"[217, -15, 12, 218, -218, 21, -30, -217, 201, 4, 5, 216, -212, -17, -6, -228, -2, 214, 11, 163, -188, 2, 194, -35, -290, -23, 367, -267, -75, 455, 8, -196, -323, 280, 182, -215, 276, 521, -141, -157, -378, 188, 51, -454, -23, 208, 5, 163, -197, -14, 153, -27, -281, -11, 358, -293, -97, 457, -9, -211, -313, 254, 212, -234, 231, 569, -173, -143, -405, 198, 53, -442, 3, 211, -5, 142, -196, -23, 159, -30, -260, -54, 415, -246]"
"""ac233fa9f596""",2023-07-06T08:35:19.280Z,2,-63,2402,"[-171, -57, 38, -155, 146, 68, -43, 167, -135, -64, 72, -153, 137, 64, -56, 154, 70, -139, 49, -108, 119, 64, -145, -23, 194, 100, -346, 82, 178, -298, -63, 146, 298, -83, -234, 66, -55, -456, 56, 159, 330, 19, -194, 306, 72, -149, 36, -102, 118, 68, -140, -30, 189, 112, -357, 13, 210, -287, -69, 146, 307, -77, -209, 70, -2, -470, 72, 157, 337, 4, -168, 301, 80, -148, 57, -95, 126, 74, -136, -41, 181, 128, -360, 32]"
"""ac233fa9f596""",2023-07-06T08:35:19.280Z,2,-78,2426,"[135, 17, -8, 140, -140, -29, 30, -139, 130, 21, -13, 138, -130, -20, 26, -137, -17, 141, -1032, 246, -612, -325, -398, -887, 385, 1031, -203, 91, 176, 504, 33, -131, -456, 183, 600, -739, 101, -168, 19, -184, 640, -610, -185, -495, -29, 135, -1024, 249, -574, -385, -391, -910, 436, 999, -206, 88, 194, 490, 52, -133, -457, 191, 601, -756, 87, -157, 25, -176, 655, -622, -163, -489, -28, 127, -1039, 238, -557, -407, -369, -917, 364, 999, -220, 91]"
"""ac233fa9f596""",2023-07-06T08:35:19.474Z,3,-67,2426,"[30, -79, 66, 8, -43, 76, -52, -24, 44, -76, 69, 35, -48, 58, -75, -57, 62, 27, 65, -25, 86, 522, -291, 402, 168, 17, 328, -266, 129, -17, -13, -54, 332, 22, 115, -248, -348, 190, 517, -248, 250, -23, -101, -59, -34, 64, 48, 80, -446, 314, -476, -132, 53, 168, 362, 189, 64, 116, 64, -45, 106, 305, 281, 25, -306, -206, 391, 408, 91, 257, 14, -100, -89, 17, -40, 61, -423, -312, -91, -504, -144, 129, -6, 423]"
"""ac233fa9f596""",2023-07-06T08:35:19.475Z,3,-67,2426,"[72, 17, -24, 80, -70, -24, 20, -78, 74, 24, -29, 77, -76, -36, 32, -75, -42, 67, 38, 75, -516, 168, -442, -236, 20, 197, 302, 284, 18, 133, 79, -32, 35, 322, 251, 83, -241, -308, 295, 463, 30, 256, 48, -99, -81, -14, -58, 63, -312, -424, 41, -513, -178, 96, -126, 393, -99, 86, 52, 57, -299, 158, 44, 271, 217, -326, -309, 466, -231, 137, 108, -6, -18, -86, -81, -18, 273, -460, 482, -124, -149, -128, -423, 35]"
