mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:11:14.597Z,2,-53,2480,"[151, 23, -24, 157, -158, -20, 23, -152, 159, 17, -14, 153, -155, -26, 30, -155, -17, 156, 8, -44, -19, -2, -6, 36, -57, 1, -61, -63, -5, -24, 22, -162, 61, -15, -48, 2, 9, 97, 90, -30, -44, 48, 2, 23, -15, 171, -2, -43, -18, -3, -3, 36, -54, 9, -66, -58, -7, -26, 15, -170, 60, -19, -47, 1, 11, 97, 71, -55, -36, 50, 5, 23, 18, 164, -3, -44, -19, -1, 0, 37, -54, 18, -78, -41]"
"""ac233fa9f596""",2023-07-06T09:11:14.602Z,2,-53,2480,"[97, 122, -118, 107, -95, -124, 121, -102, 108, 116, -110, 106, -101, -117, 122, -96, -112, 115, 35, -24, -15, -17, -27, 20, -48, -21, -18, -96, 15, -23, 120, -107, 53, 31, -45, -36, -54, 89, 85, 39, -65, 10, -17, 14, -113, 121, 31, -28, -14, -7, -31, 25, -41, -25, -17, -83, 13, -21, 114, -113, 61, 29, -34, -29, -60, 89, 77, 33, -64, -2, -10, 18, -118, 127, 30, -29, -12, -16, -26, 24, -43, -29, -15, -90]"
"""ac233fa9f596""",2023-07-06T09:11:14.603Z,2,-53,2480,"[199, -83, 106, 196, -194, 94, -88, -205, 197, -93, 103, 196, -185, 113, -104, -198, 111, 189, -33, -52, -18, 11, 25, 46, -49, 51, -124, -15, -24, -26, -135, -190, 56, -58, -63, 39, 99, 112, 67, -117, -22, 80, 22, 26, 104, 197, -30, -52, -19, 13, 20, 51, -45, 53, -129, -14, -29, -24, -114, -195, 56, -65, -60, 40, 98, 114, 64, -109, -13, 85, 26, 25, 122, 187, -29, -50, -14, 8, 25, 50, -50, 52, -121, -13]"
"""ac233fa9f596""",2023-07-06T09:11:14.604Z,2,-53,2480,"[29, -160, 161, 23, -20, 157, -160, -15, 25, -157, 160, 27, -28, 156, -160, -31, 154, 11, -39, -7, 0, 23, 35, 7, -1, 52, -70, 46, -28, 8, -169, -21, -8, -58, -4, 47, 97, -3, -41, -80, 37, 42, 24, -6, 171, 19, -34, -10, 1, 19, 35, 9, 8, 51, -70, 57, -29, 7, -167, -21, -11, -53, -5, 48, 94, -7, -37, -79, 31, 52, 28, -11, 164, 5, -37, -6, 2, 24, 35, 8, 2, 51, -68, 60]"
"""ac233fa9f596""",2023-07-06T09:11:14.604Z,1,-56,2480,"[70, -135, 141, 73, -57, 148, -149, -64, 52, -150, 150, 44, -46, 148, -154, -39, 157, 8, 24, -121, -114, 83, 80, 61, 52, 119, -116, 39, -206, -8, -144, 87, -18, -202, 169, -152, 294, 50, -27, -74, -235, 141, 141, -127, 39, -165, -101, -65, 37, 138, 74, -74, 127, -8, 10, 124, -49, 184, 41, 162, -206, -39, -103, -207, 120, -268, -85, 2, 87, 258, -65, -182, -133, -83, -94, 82, 140, -3, -53, -99, 21, -133, 122, 26]"
"""ac233fa9f596""",2023-07-06T09:11:14.605Z,1,-56,2480,"[39, -192, 198, 32, -19, 198, -200, -11, 6, -202, 196, -4, 21, 204, -189, 31, 200, -36, -15, -155, -96, 147, 132, 40, 107, 129, -106, 100, -243, 78, -142, 159, -111, -244, 130, -269, 350, -83, -61, -87, -228, 282, 106, -219, 10, -211, -151, -17, 142, 102, 43, -135, 150, -98, 71, 125, 16, 240, 114, 173, -270, -3, -228, -174, 32, -383, -89, 46, 227, 292, -173, -178, -197, -69, -71, 143, 154, -84, -91, -101, -22, -174, 143, -16]"
"""ac233fa9f596""",2023-07-06T09:11:14.605Z,1,-56,2480,"[56, -150, 153, 47, -33, 155, -150, -28, 32, -153, 157, 24, -15, 162, -148, -9, 157, -17, 7, -117, -78, 101, 90, 37, 63, 115, -83, 62, -189, 37, -137, 100, -41, -212, 124, -191, 276, -11, -23, -76, -209, 187, 103, -153, 39, -169, -113, -31, 71, 111, 68, -76, 123, -32, 43, 102, -3, 187, 65, 152, -220, -13, -139, -182, 66, -275, -76, 25, 188, 203, -130, -125, -159, -44, -50, 117, 115, -60, -74, -75, -15, -128, 105, -33]"
"""ac233fa9f596""",2023-07-06T09:11:14.606Z,1,-56,2480,"[88, -137, 146, 68, -70, 143, -147, -59, 48, -154, 153, 44, -45, 151, -150, -42, 159, 3, -2, -121, -105, 86, 83, 58, 59, 105, -88, 58, -190, 14, -139, 88, 19, -216, 143, -165, 273, 22, -12, -79, -240, 144, 126, -141, 56, -161, -121, -39, 61, 113, 74, -63, 129, -6, 31, 107, -37, 190, 49, 158, -211, -65, -110, -205, 88, -276, -73, -8, 68, 267, -90, -164, -141, -97, -68, 104, 129, -18, -43, -88, 15, -129, 109, -3]"
"""ac233fa9f596""",2023-07-06T09:11:14.607Z,1,-56,2480,"[81, -124, 134, 81, -71, 138, -141, -68, 53, -145, 146, 51, -35, 151, -150, -29, 157, 7, 1, -125, -100, 94, 77, 51, 46, 115, -97, 62, -204, 12, -137, 81, 12, -207, 156, -168, 280, 9, -16, -78, -245, 136, 132, -137, 69, -146, -120, -49, 59, 119, 74, -61, 119, -29, 31, 109, -28, 200, 36, 157, -204, -68, -117, -199, 105, -262, -77, -14, 61, 275, -98, -165, -124, -106, -72, 101, 132, -31, -45, -88, 12, -125, 113, -6]"
"""ac233fa9f596""",2023-07-06T09:11:14.607Z,1,-57,2480,"[154, -7, 14, 155, -150, 20, -32, -153, 146, -43, 48, 137, -143, 54, -57, -140, 71, 132, 107, -69, -137, -19, 12, 101, -57, 106, -97, -54, -158, -145, -140, -66, 159, -121, 238, 35, 153, 228, 49, -69, -275, -64, 205, 30, 162, -25, -31, -120, -67, 132, 101, 18, 77, 84, -66, 87, -182, 105, -111, 120, -64, -186, 106, -221, 261, -94, -50, -63, -171, 231, 66, -208, 0, -153, -132, 0, 108, 89, 43, -93, 101, -64, 59, 90]"
"""ac233fa9f596""",2023-07-06T09:11:14.720Z,0,-55,2402,"[19, -165, 163, 13, -7, 169, -170, 10, -29, -164, 162, -18, 28, 169, -162, 35, 157, -59, -100, -101, 4, 173, -209, -125, -332, -51, 0, -18, 99, 9, -74, 164, 189, 50, -173, -75, -76, 35, -107, -155, 106, 56, -79, 66, -52, -169, -114, 86, 168, 6, -153, 187, -96, 332, -18, -3, 24, -94, 138, 108, 67, -189, -93, 159, 26, 81, -166, 101, 59, -106, 47, 80, -177, 45, 79, 119, 38, -172, 167, 161, 343, 109, -7, 14]"
"""ac233fa9f596""",2023-07-06T09:11:14.721Z,0,-55,2402,"[168, -25, 19, 163, -174, 38, -47, -164, 162, -58, 62, 160, -156, 64, -72, -161, 93, 146, 78, -125, -167, 47, 89, -226, -16, -344, 19, -7, 8, 100, -171, -41, -12, 196, 61, -183, -54, -69, 117, -149, -36, 113, -70, -71, 154, -94, -108, -97, 15, 174, -217, -114, -352, -10, -6, -16, 98, -4, -66, 166, 199, 24, -173, -74, -69, 42, -127, -138, 114, 45, -75, 62, -64, -170, -105, 97, 176, 9, -135, 203, -81, 330, -15, 1]"
"""ac233fa9f596""",2023-07-06T09:11:14.725Z,0,-55,2402,"[137, -123, 110, 109, -115, 108, -144, -123, 109, -142, 112, 94, -104, 161, -143, -67, 169, 77, 12, -131, -131, 130, -50, -241, -178, -280, 12, -24, 53, 82, -165, 30, 105, 175, -67, -158, -59, -35, 17, -165, 25, 98, -94, -25, 106, -143, -144, -11, 108, 125, -240, 25, -303, 182, -13, -23, 76, -63, 27, 193, 159, -112, -197, 35, -30, 73, -204, -17, 103, 12, -21, 89, -153, -116, -52, 141, 150, -94, -27, 230, 128, 327, -8, 14]"
"""ac233fa9f596""",2023-07-06T09:11:14.726Z,0,-55,2402,"[-143, 97, -110, -135, 132, -108, 129, 121, -103, 135, -135, -102, 98, -141, 150, 95, -158, -75, -11, 136, 130, -119, 13, 242, 190, 295, -8, 11, -61, -84, 166, -68, -107, -173, 50, 181, 66, 36, -31, 190, -36, -119, 104, 26, -98, 153, 126, 24, -95, -151, 241, -13, 306, -168, 11, 11, -95, 46, -45, -173, -186, 81, 181, -38, 42, -66, 189, 47, -121, 26, 38, -99, 141, 111, 48, -124, -157, 93, 19, -231, -119, -322, 7, -11]"
"""ac233fa9f596""",2023-07-06T09:11:14.727Z,0,-55,2402,"[-162, 73, -84, -158, 152, -88, 95, 154, -145, 101, -105, -144, 136, -121, 121, 128, -132, -123, -42, 121, 148, -90, -13, 242, 114, 317, -8, 2, -46, -83, 180, -15, -69, -189, 31, 185, 71, 53, -87, 178, -15, -114, 89, 34, -145, 123, 116, 44, -78, -160, 241, 39, 325, -94, 3, 8, -95, 28, 14, -186, -194, 50, 191, -15, 57, -68, 160, 108, -116, -6, 37, -95, 120, 134, 61, -117, -163, 65, 55, -251, -76, -327, 10, -2]"
"""ac233fa9f596""",2023-07-06T09:11:14.847Z,3,-55,2480,"[-151, -113, 104, -164, 151, 104, -109, 150, -150, -115, 113, -141, 125, 134, -139, 123, 146, -120, -177, 17, 15, -94, -21, 36, 2, 29, 11, 96, -82, 96, -195, 20, -199, -135, -15, -124, 92, 75, -126, 14, -73, 11, 105, -47, 173, 96, -98, -148, 79, -33, -52, -4, -18, 7, -80, 63, -133, -24, -101, -164, 42, -239, 116, -84, -44, 104, -72, -102, -32, -57, 86, 93, -12, 202, 95, -152, 61, 68, -10, -49, -10, -17, -91, -49]"
"""ac233fa9f596""",2023-07-06T09:11:14.848Z,3,-55,2480,"[-152, 100, -110, -146, 151, -100, 89, 160, -161, 74, -58, -172, 179, -65, 65, 173, -53, -175, -31, 182, -78, -41, 24, 39, 21, 9, 88, 14, 60, 111, -42, 182, -199, 141, -141, -16, 101, -58, -31, 127, -18, 63, 2, -121, 141, -129, -186, 23, -1, -92, -27, 39, 2, 24, 26, 92, -73, 103, -191, 29, -212, -124, -47, -131, 96, 67, -125, 23, -66, 11, 107, -47, 171, 85, -96, -156, 83, -34, -51, -5, -22, 10, -73, 61]"
"""ac233fa9f596""",2023-07-06T09:11:14.849Z,3,-55,2480,"[117, -124, 118, 126, -124, 117, -104, -137, 135, -104, 95, 140, -142, 90, -82, -153, 74, 147, 25, -178, 68, 35, -34, -36, -32, -3, -102, -9, -81, -107, 27, -176, 171, -166, 143, 9, -94, 57, 18, -126, 3, -58, 11, 128, -128, 133, 172, -35, 0, 85, 20, -41, -15, -28, -44, -94, 77, -102, 173, -61, 210, 99, 52, 128, -97, -57, 111, -46, 56, -14, -113, 61, -168, -42, 128, 126, -78, 35, 43, -1, 21, -26, 64, -75]"
"""ac233fa9f596""",2023-07-06T09:11:14.849Z,3,-55,2480,"[-168, 49, -43, -163, 169, -41, 22, 171, -173, 19, -15, -164, 178, 3, 10, 176, -6, -167, -106, 148, -50, -70, 12, 43, 28, 20, 90, 48, 15, 123, -100, 150, -241, 63, -131, -69, 100, -5, -64, 104, -28, 49, 58, -113, 163, -84, -174, -30, 41, -82, -40, 22, -3, 36, -13, 102, -108, 68, -177, -31, -149, -190, 2, -146, 48, 99, -117, -12, -63, -12, 125, 1, 146, 109, -46, -171, 85, 0, -36, -21, -28, 8, -92, 43]"
"""ac233fa9f596""",2023-07-06T09:11:14.850Z,3,-55,2480,"[-146, 101, -98, -152, 161, -86, 90, 160, -159, 95, -95, -154, 152, -79, 54, 168, -43, -172, -42, 164, -77, -43, 20, 37, 22, 7, 100, 18, 55, 109, -46, 185, -197, 138, -153, -37, 114, -53, -47, 130, -18, 49, 9, -120, 144, -126, -161, 38, 6, -85, -25, 32, 3, 22, 17, 96, -77, 95, -189, 34, -190, -129, -45, -150, 92, 84, -133, 28, -57, 9, 114, -38, 181, 67, -99, -137, 80, -24, -40, -8, -19, 10, -85, 56]"
"""ac233fa9f596""",2023-07-06T09:11:15.033Z,1,-57,2480,"[11, -190, 182, 3, 18, 196, -186, 19, -25, -186, 185, -30, 32, 187, -190, 58, 165, -74, -75, -152, -54, 194, 145, -16, 149, 58, -62, 121, -211, 201, -103, 170, -139, -224, 67, -301, 296, -217, -90, -70, -136, 325, 38, -277, -34, -197, -168, 22, 173, 86, 33, -141, 93, -132, 93, 97, 137, 264, 130, 150, -244, 80, -279, -126, -125, -343, -78, 71, 283, 220, -262, -97, -204, -19, -10, 157, 116, -150, -126, -62, -87, -134, 107, -79]"
"""ac233fa9f596""",2023-07-06T09:11:15.034Z,1,-58,2402,"[-86, -126, 123, -97, 96, 115, -113, 107, -113, -108, 106, -105, 110, 109, -99, 111, 85, -132, 127, 188, 57, 36, -91, 42, -56, -324, 43, -276, 266, 82, 8, 158, 30, 118, -136, 108, 113, -125, 275, -26, -147, -258, -262, 54, -88, -138, 207, -58, 60, -35, 11, 104, -320, -21, -239, -138, 163, -222, 161, 37, 122, 18, 54, 163, -74, -154, 83, -257, -291, 61, -30, 274, -160, 53, 33, -223, -14, -68, 100, 20, -166, 284, -199, 175]"
"""ac233fa9f596""",2023-07-06T09:11:15.038Z,1,-58,2402,"[-138, -99, 86, -124, 147, 83, -71, 144, -141, -74, 73, -141, 151, 62, -43, 149, 43, -160, 192, 112, 63, 13, -75, 72, -184, -256, -45, -260, 289, -17, 64, 163, 65, 94, -84, 135, 58, -147, 237, -126, -256, -164, -220, 164, -138, -105, 183, -134, 34, -53, 42, 99, -299, 97, -272, -35, 67, -282, 165, -10, 109, -37, 103, 121, -119, -110, -17, -256, -250, 182, 75, 265, -138, 108, -43, -213, -38, -47, 105, 0, -30, 307, -130, 231]"
"""ac233fa9f596""",2023-07-06T09:11:15.039Z,1,-59,2402,"[-164, -115, 116, -162, 160, 108, -106, 163, -167, -111, 106, -186, 182, 76, -75, 176, 83, -188, 212, 165, 90, 12, -78, 99, -240, -367, -112, -354, 386, 6, 74, 194, 97, 130, -105, 189, 80, -199, 326, -152, -341, -206, -321, 190, -183, -123, 216, -172, 43, -80, 59, 96, -417, 81, -370, -17, 160, -353, 219, -7, 153, -45, 130, 143, -153, -141, -13, -358, -325, 233, 62, 376, -187, 118, -68, -251, -64, -62, 120, -30, -74, 444, -143, 325]"
"""ac233fa9f596""",2023-07-06T09:11:15.039Z,1,-59,2402,"[-144, 152, -143, -129, 122, -157, 134, 151, -128, 141, -160, -124, 120, -146, 165, 106, -181, -99, 209, -177, 42, -91, 78, 141, -406, 168, -345, 15, 95, -345, 200, -40, 160, -93, 163, 179, -184, -112, -121, -371, -286, 309, 81, 346, -151, 153, -94, -254, -64, -84, 166, -39, -63, 453, -117, 317, -283, -195, 36, -213, -37, -182, 240, -93, -174, 127, -389, -43, 201, 371, 351, 21, 82, 181, -270, 11, -105, 32, 27, -150, 418, 168, 247, 243]"
"""ac233fa9f596""",2023-07-06T09:11:15.100Z,2,-53,2480,"[151, -64, 53, 151, -158, 54, -63, -158, 155, -63, 57, 149, -160, 53, -73, -156, 78, 142, -13, -36, -23, 12, 9, 33, -51, 29, -80, -34, -27, -23, -74, -153, 43, -34, -40, 18, 51, 85, 49, -75, -17, 53, 23, 19, 74, 157, -13, -30, -21, 9, 9, 32, -45, 34, -79, -36, -28, -21, -74, -158, 40, -35, -41, 21, 50, 80, 42, -79, -17, 52, 21, 18, 83, 154, -20, -29, -21, 10, 10, 30, -52, 30, -82, -26]"
"""ac233fa9f596""",2023-07-06T09:11:15.101Z,2,-53,2480,"[-50, 147, -160, -49, 42, -159, 156, 52, -44, 161, -165, -25, 25, -163, 153, 42, -157, -45, 34, 6, 1, -23, -31, -17, -3, -67, 74, -46, 28, -13, 166, 47, -3, 50, 20, -47, -95, -23, 22, 94, -37, -45, -26, 9, -170, -41, 33, -1, 5, -22, -32, -17, -11, -67, 64, -56, 28, -15, 167, 32, -5, 53, 8, -53, -91, -22, 31, 93, -36, -43, -25, 9, -175, -27, 32, 3, 2, -21, -38, -13, -10, -68, 66, -50]"
"""ac233fa9f596""",2023-07-06T09:11:15.101Z,2,-53,2480,"[-126, -96, 104, -130, 128, 96, -106, 114, -115, -112, 105, -122, 125, 106, -108, 118, 107, -124, -20, 26, 22, 9, 35, -22, 64, 29, 7, 80, -2, 28, -97, 135, -51, -20, 39, 30, 50, -80, -95, -8, 62, -14, 1, -23, 101, -124, -23, 33, 19, 2, 23, -24, 65, 24, 15, 80, -4, 24, -115, 130, -48, -20, 41, 37, 56, -75, -95, -18, 63, -7, 2, -21, 109, -128, -23, 32, 19, 5, 23, -24, 55, 28, 14, 81]"
"""ac233fa9f596""",2023-07-06T09:11:15.102Z,2,-53,2480,"[90, 136, -128, 102, -106, -119, 117, -105, 89, 129, -124, 101, -100, -129, 123, -108, -127, 95, 26, -25, -23, -17, -30, 15, -54, -41, 5, -88, 6, -28, 127, -101, 36, 37, -28, -42, -75, 48, 82, 61, -57, -17, -11, 25, -140, 88, 26, -23, -21, -21, -36, 12, -46, -49, 13, -88, 7, -27, 144, -93, 36, 37, -23, -42, -77, 56, 88, 46, -56, -15, -9, 21, -128, 107, 24, -26, -19, -19, -33, 13, -42, -53, 14, -90]"
"""ac233fa9f596""",2023-07-06T09:11:15.102Z,2,-53,2480,"[-107, -124, 126, -103, 95, 126, -129, 111, -101, -117, 119, -108, 115, 115, -119, 112, 125, -103, -24, 29, 19, 18, 32, -24, 50, 36, -7, 88, -7, 29, -121, 112, -40, -36, 31, 44, 66, -71, -94, -33, 59, 5, 9, -29, 118, -118, -12, 28, 23, 8, 29, -18, 57, 28, -1, 82, -7, 28, -129, 115, -41, -28, 35, 40, 47, -91, -106, -7, 57, -3, -3, -19, 96, -145, -9, 25, 24, 12, 26, -34, 60, 12, 26, 87]"
"""ac233fa9f596""",2023-07-06T09:11:15.103Z,2,-53,2480,"[170, 20, 11, 159, -162, -8, 15, -157, 162, 14, -11, 158, -158, -30, 9, -162, -30, 161, 1, -40, -23, 6, -13, 38, -67, 10, -58, -69, -13, -26, -10, -171, 53, -3, -58, -13, 1, 97, 92, -45, -42, 35, 10, 23, -18, 165, 0, -38, -24, 2, -14, 34, -68, 14, -59, -68, -20, -25, 5, -168, 55, -7, -60, -9, -8, 98, 90, -47, -39, 42, 16, 20, -9, 170, -6, -39, -24, 4, -8, 39, -65, 22, -56, -65]"
"""ac233fa9f596""",2023-07-06T09:11:15.224Z,0,-55,2426,"[170, -13, -27, 184, -169, -29, -21, -180, 175, 0, 8, 142, -147, 40, -24, -166, 56, 145, 136, -26, -212, -50, 141, 107, 127, 257, -34, -65, -45, -157, -157, -96, -21, -37, -59, -184, 13, -39, -97, -288, 180, 103, 55, 84, 175, -19, -12, -128, -69, 202, 118, -4, 198, -105, -91, -40, -142, -37, -139, 132, 1, 0, -136, -47, -48, -49, -279, 90, 97, -43, 134, -55, -43, -171, -128, 12, 208, 74, -5, -153, -73, -296, -63, 71]"
"""ac233fa9f596""",2023-07-06T09:11:15.225Z,0,-55,2426,"[-63, 148, -150, -58, 59, -152, 162, 33, -33, 155, -161, -12, 19, -157, 162, 16, -162, 12, -10, 137, 93, -171, -125, 50, -252, 54, 75, 17, 133, 35, 114, -120, 18, -16, 128, 42, 46, 59, 277, -32, -144, 76, -126, 59, -3, 176, 131, 23, -166, -99, 32, 128, 33, 253, 22, -70, 40, -133, -120, -124, -12, -21, 50, -125, 56, -46, -8, -276, 53, 148, 53, 124, 164, 1, 42, -129, -109, 170, 128, -30, 252, -23, -71, -38]"
"""ac233fa9f596""",2023-07-06T09:11:15.225Z,0,-55,2426,"[-103, -120, 124, -105, 114, 114, -121, 122, -138, -94, 96, -130, 132, 107, -91, 147, 68, -147, -96, -84, 105, 171, 18, -138, 75, -251, -78, 59, -88, 101, 52, 163, 14, 22, -103, 82, -75, 15, -124, 248, 23, -155, -16, -135, -152, -107, -89, 95, 171, -88, -132, -37, -236, -111, 50, 77, 96, 99, 159, -30, 29, -2, 69, 116, 1, 74, 235, 144, -159, -35, -134, -5, -99, 148, 82, 100, -59, -184, -49, 119, -117, 224, 81, -52]"
"""ac233fa9f596""",2023-07-06T09:11:15.231Z,0,-55,2426,"[-163, -51, 52, -160, 157, 37, -30, 162, -161, -39, 18, -165, 164, 14, -9, 161, -19, -170, -124, -10, 167, 85, -35, -121, -51, -252, -43, 89, -34, 145, 142, 109, 18, 6, -53, 139, -57, 52, 13, 281, -77, -135, -75, -118, -179, -10, -26, 119, 77, -173, -134, 17, -248, 42, 86, 41, 140, 41, 127, -124, 14, -21, 137, 65, 47, 55, 281, -32, -144, 54, -133, 48, -27, 166, 122, 40, -145, -118, 34, 127, 15, 242, 49, -88]"
"""ac233fa9f596""",2023-07-06T09:11:15.232Z,0,-54,2426,"[162, 85, -69, 146, -181, -39, 52, -156, 183, 15, -39, 176, -179, 11, -9, -187, 21, 152, 120, -18, -159, -97, -13, 154, 75, 228, 46, -105, 6, -162, -121, -117, -27, -12, -54, -111, -20, -3, -78, -256, 110, 199, 86, 111, 179, -45, -2, -115, -68, 169, 45, -63, 209, -44, -103, -33, -136, -11, -92, 133, -7, 5, -43, 0, -111, -95, -248, 26, 108, -136, 116, -86, -9, -154, -138, -30, 138, 113, -96, -168, -89, -210, -80, 94]"
"""ac233fa9f596""",2023-07-06T09:11:15.232Z,0,-55,2426,"[-114, 135, -105, -96, 98, -131, 139, 100, -91, 130, -150, -101, 61, -141, 154, 64, -149, -54, -58, 112, 158, -124, -191, 13, -229, -86, 92, 71, 167, 74, 136, -47, 39, 26, 183, 115, 50, 37, 233, 111, -228, -25, -175, 70, -44, 172, 94, 82, -115, -181, 5, 170, 18, 223, 97, -18, 73, -62, -41, -158, 36, -50, 85, -62, 82, -27, 112, -287, -19, 241, -18, 76, 165, 74, 65, -102, -188, 94, 168, 4, 220, -14, -93, -82]"
"""ac233fa9f596""",2023-07-06T09:11:15.352Z,3,-57,2480,"[158, -67, 40, 161, -157, 36, -35, -159, 169, -25, 22, 174, -176, 19, -10, -156, -12, 158, 101, -157, 58, 72, -4, -33, -17, -27, -92, -44, -29, -126, 95, -153, 210, -89, 140, 55, -123, 12, 71, -109, 29, -48, -30, 111, -171, 69, 168, 26, -38, 86, 30, -30, 4, -48, 13, -97, 112, -79, 174, 18, 141, 172, -14, 146, -58, -109, 135, 27, 59, 14, -122, 19, -129, -118, 32, 167, -83, -9, 43, 26, 15, -15, 89, -44]"
"""ac233fa9f596""",2023-07-06T09:11:15.352Z,3,-55,2480,"[89, -155, 155, 92, -83, 151, -146, -97, 113, -138, 148, 106, -119, 130, -143, -118, 111, 132, -12, -177, 88, 15, -36, -21, -29, 8, -97, 9, -104, -72, -24, -184, 152, -172, 160, -22, -92, 81, 16, -143, 5, -56, 19, 120, -90, 152, 161, -72, 3, 90, 9, -42, -14, -22, -44, -91, 46, -117, 170, -79, 208, 74, 85, 134, -116, -56, 125, -55, 54, -15, -103, 69, -188, -14, 128, 114, -77, 45, 42, -5, 19, -22, 72, -67]"
"""ac233fa9f596""",2023-07-06T09:11:15.353Z,3,-55,2480,"[67, -170, 166, 81, -84, 160, -162, -95, 100, -145, 144, 120, -99, 155, -147, -111, 127, 138, -36, -174, 86, 7, -37, -21, -36, 12, -90, 17, -104, -82, -49, -188, 91, -217, 146, -60, -68, 100, -37, -122, -11, -54, 56, 111, -52, 188, 144, -108, 46, 77, 7, -48, -26, -21, -57, -71, 21, -130, 152, -123, 234, -11, 113, 103, -122, 14, 86, -101, 36, -34, -60, 108, -200, 40, 174, 55, -37, 75, 44, -23, 10, -23, 32, -86]"
"""ac233fa9f596""",2023-07-06T09:11:15.353Z,3,-55,2480,"[-177, -40, 35, -177, 170, 54, -56, 162, -164, -71, 70, -161, 153, 91, -93, 147, 106, -144, -177, 37, -13, -100, -13, 38, 11, 29, 30, 85, -54, 117, -173, 75, -220, -85, -63, -134, 111, 59, -127, 58, -58, 12, 109, -56, 187, 41, -122, -134, 84, -50, -41, 7, -24, 24, -60, 64, -127, 5, -148, -127, -41, -240, 88, -121, -13, 123, -101, -95, -39, -39, 102, 66, 35, 178, 53, -171, 80, 55, -21, -35, -35, -13, -84, -36]"
"""ac233fa9f596""",2023-07-06T09:11:15.354Z,3,-58,2480,"[-138, -119, 116, -145, 137, 127, -116, 137, -132, -123, 141, -127, 128, 132, -143, 114, 145, -109, -179, 1, 32, -88, -30, 39, 9, 31, 7, 79, -87, 96, -190, 12, -191, -140, -20, -158, 75, 98, -134, -11, -54, 0, 114, -43, 155, 109, -67, -172, 96, -19, -45, -19, -21, 14, -73, 48, -123, -44, -92, -168, 44, -240, 138, -73, -51, 115, -64, -129, -29, -49, 79, 96, -20, 186, 124, -130, 38, 77, -8, -46, -14, -17, -52, -65]"
"""ac233fa9f596""",2023-07-06T09:11:15.355Z,3,-71,2402,"[134, -46, 41, 138, -137, 31, -37, -141, 141, -14, 13, 151, -157, 24, -16, -137, -6, 148, 152, 53, -239, 381, 165, -57, -136, 198, 105, 625, -32768, -32768, 54, -121, -728, -349, 7, -261, -219, -206, -35, -405, -7, -270, 1057, 569, -104, 84, 16, 176, -430, -99, 130, 102, -246, -34, -531, 324, -32768, -32768, 136, -12, 3, -805, 245, -64, 78, -279, 348, -192, 218, -120, -32768, -32768, -117, -67, -170, 70, -127, -443, -50, 170, -85, -226, -515, -374]"
"""ac233fa9f596""",2023-07-06T09:11:15.355Z,3,-73,2402,"[-7, 113, -134, -5, 9, -111, 110, 17, -38, 108, -121, -34, 25, -121, 109, 29, -113, -36, -159, 17, 140, -370, -253, 59, 90, -200, -261, -601, 1055, -482, 109, 92, 719, 79, 29, 251, 258, 205, 78, 321, 183, 134, -1166, -179, -42, -145, -69, -159, 395, -22, -186, -183, 216, -3, 451, -467, 898, 794, -46, 127, 268, 659, -221, 163, -125, 306, -255, 224, -53, 188, -211, -1163, 100, -74, 96, -131, 188, 316, 102, -244, 86, 187, 612, 209]"
"""ac233fa9f596""",2023-07-06T09:11:15.537Z,1,-62,2402,"[174, 89, -83, 172, -173, -77, 65, -188, 187, 49, -48, 189, -191, -36, 25, -192, -12, 200, -248, -108, -106, -9, 96, -105, 287, 328, 144, 305, -351, 70, -115, -172, -135, -98, 95, -230, -26, 231, -313, 226, 408, 121, 250, -237, 201, 71, -184, 205, -52, 95, -68, -120, 404, -157, 332, -8, -51, 360, -204, 39, -137, 87, -213, -152, 201, 121, 106, 368, 246, -341, -134, -331, 145, -152, 122, 251, 80, 64, -135, 23, 5, -451, 80, -318]"
"""ac233fa9f596""",2023-07-06T09:11:15.538Z,1,-61,2402,"[-155, -118, 113, -156, 150, 105, -116, 155, -157, -115, 104, -150, 169, 96, -78, 167, 77, -171, 232, 198, 84, 71, -126, 54, -134, -415, 21, -366, 329, 86, 57, 196, 77, 161, -190, 144, 150, -168, 361, -41, -279, -347, -319, 103, -151, -120, 279, -138, 101, -48, 4, 129, -449, -85, -347, -100, 181, -287, 212, 30, 190, -3, 73, 215, -102, -205, 59, -356, -418, 105, -47, 337, -174, 105, -34, -307, -10, -111, 131, 32, -248, 372, -244, 254]"
"""ac233fa9f596""",2023-07-06T09:11:15.542Z,1,-60,2402,"[-108, 144, -146, -113, 97, -152, 147, 104, -117, 145, -160, -86, 82, -164, 173, 71, -168, -53, 211, -214, 24, -83, 78, 101, -410, 126, -383, 16, 70, -360, 185, -68, 151, -82, 190, 167, -187, -131, -125, -344, -294, 330, 123, 340, -117, 156, -132, -259, -62, -64, 122, -36, 4, 445, -126, 354, -314, -181, -2, -194, -23, -173, 217, -107, -188, 118, -374, -18, 214, 360, 354, -18, 91, 167, -292, 22, -69, 42, 14, -131, 416, 131, 277, 260]"
