mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:48:34.947Z,2,-52,2426,"[153, -37, 40, 151, -155, 39, -43, -146, 149, -43, 40, 151, -152, 44, -49, -158, 39, 145, 29, -60, -66, -1, 28, 31, 106, 6, -123, -43, 97, 69, -20, -160, -17, 74, 7, -137, 116, 56, -40, 108, -79, -54, -95, -85, 30, 153, 41, -56, -65, 3, 26, 30, 104, 11, -113, -59, 106, 60, -30, -159, -7, 72, -3, -134, 112, 52, -34, 118, -73, -56, -108, -72, 49, 152, 33, -61, -68, 3, 25, 31, 109, 8, -134, -33]"
"""ac233fa9f596""",2023-07-06T08:48:34.948Z,2,-52,2426,"[-159, 23, -27, -152, 153, -13, 7, 153, -159, 11, -13, -160, 156, -15, 3, 155, -12, -155, -14, 63, 57, 11, -43, -30, -115, 19, 113, 39, -96, -66, 9, 163, 22, -70, -9, 127, -106, -49, 17, -118, 78, 58, 90, 68, -26, -160, -16, 66, 55, 9, -42, -35, -115, 18, 120, 35, -99, -54, 12, 162, 27, -65, -12, 123, -108, -52, 20, -109, 81, 58, 88, 64, -7, -169, -17, 58, 58, 9, -43, -34, -120, 9, 121, 35]"
"""ac233fa9f596""",2023-07-06T08:48:34.948Z,2,-51,2426,"[-168, -69, 33, -167, 194, 67, -22, 155, -172, -65, 61, -189, 194, 6, -44, 170, 68, -176, -4, 35, 70, 39, -55, -35, -95, -47, 104, 63, -55, -69, -56, 198, 56, -67, -56, 113, -79, -73, 60, -96, 53, 78, 45, 79, 67, -176, -6, 36, 62, 50, -43, -31, -102, -38, 94, 70, -47, -78, -69, 169, 77, -54, -84, 104, -73, -79, 65, -91, 39, 87, 50, 79, 34, -185, -9, 38, 59, 46, -43, -38, -100, -23, 89, 73]"
"""ac233fa9f596""",2023-07-06T08:48:34.949Z,2,-48,2426,"[95, 173, -166, 102, -86, -171, 181, -78, 96, 180, -166, 99, -96, -177, 167, -99, -179, 97, 18, -6, -9, -114, 4, 34, 2, 106, 12, -126, -51, 73, 177, -103, -103, -4, 165, -3, -28, 118, -111, -13, 45, -94, 57, -78, -173, 112, 10, -6, -8, -111, 2, 37, 6, 100, 22, -129, -60, 73, 180, -92, -99, -12, 153, -7, -28, 112, -117, -21, 49, -85, 60, -78, -178, 100, 17, 3, 2, -111, 11, 37, 2, 110, 16, -127]"
"""ac233fa9f596""",2023-07-06T08:48:35.258Z,1,-60,2480,"[115, 110, -108, 126, -126, -111, 97, -135, 151, 81, -70, 147, -143, -79, 71, -151, -63, 154, -139, -94, 84, -28, 294, -40, 321, 121, 79, 95, -237, 186, -65, -156, -147, -158, -119, -76, -35, -84, -262, 133, 29, 310, 80, -289, 145, 92, -133, 95, -3, -91, 11, -300, 189, -284, 110, -54, 106, 275, -172, 8, -180, 108, -106, 76, -92, -4, 87, 271, 303, 42, -254, -136, 129, -104, 65, 154, -83, -21, -276, -109, -211, -262, -18, -129]"
"""ac233fa9f596""",2023-07-06T08:48:35.259Z,1,-58,2480,"[-193, 24, -28, -200, 195, -37, 88, 178, -177, 78, -73, -181, 187, -64, 97, 178, -116, -162, 170, -19, -62, 90, -131, 256, -298, 185, -138, -23, 12, -351, 190, 76, 196, -14, 133, -20, 52, 4, 69, -287, -246, -195, 184, 283, -195, 78, 34, -169, 75, 78, 209, 216, 90, 337, -57, 127, -331, -108, 109, -166, 45, -191, 16, -138, 21, -47, -229, -174, -253, 203, 322, -110, 18, 203, -164, -70, 100, -46, 247, -147, 344, 9, 105, 83]"
"""ac233fa9f596""",2023-07-06T08:48:35.259Z,1,-57,2480,"[-117, 132, -138, -113, 102, -142, 144, 98, -82, 159, -146, -86, 77, -161, 164, 69, -171, -58, 117, -95, 17, 83, 51, 187, -73, 265, -90, 87, -173, -203, 169, -67, 118, -72, 59, -86, 21, -5, -69, -223, -255, 23, 250, 38, -91, 154, -61, -141, 87, 11, 200, -1, 216, 146, 59, 117, -240, 117, -26, -176, -31, -139, -70, -79, -3, -21, -232, -10, -50, 250, 137, -212, 110, 140, -146, 8, 25, -89, 57, -200, 183, -184, 130, -10]"
"""ac233fa9f596""",2023-07-06T08:48:35.260Z,1,-58,2480,"[-107, 180, -186, -80, 81, -183, 184, 78, -62, 187, -193, -63, 43, -198, 199, 33, -197, -23, 158, -126, 35, 105, 75, 240, 21, 348, -112, 148, -297, -213, 181, -123, 192, -114, 86, -121, 57, 0, -123, -312, -329, 72, 350, -34, -69, 196, -82, -176, 111, -5, 252, -32, 339, 109, 105, 163, -285, 241, -65, -192, -61, -200, -97, -119, 8, -62, -320, 26, -13, 329, 81, -331, 167, 116, -190, 28, 15, -112, 58, -255, 191, -299, 178, -68]"
"""ac233fa9f596""",2023-07-06T08:48:35.261Z,1,-61,2480,"[-195, -78, 73, -196, 179, 90, -81, 188, -188, -72, 55, -211, 214, 21, -24, 203, -11, -209, 196, 149, -135, 38, -311, 97, -387, 114, -212, -85, 153, -410, 160, 137, 284, 214, 140, 97, 20, 72, 363, -269, -172, -379, -13, 436, -208, -53, 200, -127, 8, 139, 4, 333, -122, 386, -163, 151, -274, -354, 197, -95, 336, -142, 130, -97, 76, 11, -66, -450, -410, 31, 426, 70, -120, 177, -75, -244, 136, 35, 325, 73, 343, 215, 92, 199]"
"""ac233fa9f596""",2023-07-06T08:48:35.261Z,1,-61,2480,"[-74, 187, -194, -56, 46, -192, 196, 56, -33, 199, -200, -10, 4, -195, 194, 6, -195, 32, 13, -151, 83, 48, 281, 257, 153, 428, -13, 194, -365, -20, 150, -143, -70, -355, 74, -213, 116, -23, -398, -229, -148, 300, 308, -191, -30, 206, -147, -70, 51, -87, 273, -235, 445, 15, 180, 81, -123, 348, -100, -181, -369, -29, -184, -144, -1, -125, -354, 300, 259, 205, -94, -356, 186, 79, -102, 115, -46, -80, -119, -362, 114, -434, 121, -168]"
"""ac233fa9f596""",2023-07-06T08:48:35.262Z,3,-57,2426,"[-119, -123, 123, -119, 105, 132, -137, 98, -103, -144, 134, -98, 81, 147, -155, 71, 157, -58, -149, 9, 73, 86, -120, 0, 107, -25, 42, -45, 20, 52, -176, -21, 12, -201, -115, 16, 5, -112, -30, -6, -9, 53, 9, -49, 128, 115, -68, -134, -37, 100, -52, -115, 56, 91, 58, 21, -28, 42, -49, -166, 185, -57, -59, -103, 109, -36, -8, -27, -53, 12, 49, -20, -56, 165, 96, -95, -111, 3, 80, -99, -47, 89, 1, 63]"
"""ac233fa9f596""",2023-07-06T08:48:35.262Z,3,-57,2426,"[158, 77, 59, 124, -204, -81, -41, -89, 176, 21, -22, 180, -182, 48, 66, -104, -96, 145, 78, -85, -101, -9, 79, -79, -60, 149, 10, 70, -81, -58, 159, -117, 164, 113, 57, -106, 45, 99, -6, -43, -22, 1, 23, 43, -163, 9, 125, 34, -36, -79, 103, 42, -137, -4, -69, 45, -3, -55, 132, 86, -48, 159, 116, 0, -69, 82, 36, -23, -7, -20, -26, 49, -84, -131, 8, 131, 56, -61, -5, 111, -61, -126, -67, -40]"
"""ac233fa9f596""",2023-07-06T08:48:35.273Z,3,-64,2480,"[-136, 92, -82, -150, 144, -69, 52, 150, -155, 51, -46, -162, 164, -57, 44, 156, -42, -158, 30, -156, -79, 120, 159, 61, 298, 167, 239, -34, -37, 99, -35, 172, 70, -152, 145, -27, -246, 259, 92, -36, -122, -369, 103, -49, 142, -109, 151, -31, -153, -33, 5, 176, -126, 312, 57, 243, -119, -14, -176, -3, 161, 36, 73, 137, -317, -153, 59, 85, 315, -275, 98, 70, 144, 106, 98, 132, -28, -139, -165, 75, -343, 29, -193, 151]"
"""ac233fa9f596""",2023-07-06T08:48:35.277Z,3,-65,2480,"[92, 131, -132, 110, -98, -119, 141, -71, 69, 143, -143, 77, -73, -147, 147, -60, -149, 59, -77, 7, 73, 43, 18, -136, 141, -185, 20, -160, 91, 79, 162, 44, -104, -1, -21, -119, 169, 127, 49, -77, -226, 98, 1, -45, -131, -92, -12, -59, 14, 39, 143, -69, 162, 105, 199, -8, 29, 113, -1, 186, -46, -67, 134, -56, 28, 256, 41, -38, -171, -199, 22, -48, 83, -184, 42, -38, -70, 93, 86, 81, -35, 294, 73, 171]"
"""ac233fa9f596""",2023-07-06T08:48:35.278Z,3,-63,2480,"[6, 163, -163, -28, 24, -158, 156, 32, -19, 172, -149, -22, 30, -166, 145, 32, -141, -62, 5, -59, -4, 85, 84, -61, 268, 51, 145, -12, -6, 144, 88, 144, -20, -33, 88, -108, 4, 139, 87, -38, -275, -168, 91, -117, 0, -164, 62, -23, -73, 69, 101, 42, 15, 258, 67, 127, -132, 51, -93, 124, 27, -49, 137, 37, -124, 60, 84, 59, 42, -315, 148, 14, 157, -70, 27, 31, -65, -59, -3, 112, -206, 166, -90, 118]"
"""ac233fa9f596""",2023-07-06T08:48:35.390Z,0,-68,2402,"[-96, 119, -132, -91, 90, -110, 121, 97, -88, 111, -126, -85, 76, -134, 135, 73, -172, -61, -898, 341, -254, -492, 300, -560, -410, 104, -16, 307, -92, 572, 144, -47, -201, 889, 306, -52, -448, -96, -132, -119, 258, -404, -320, -451, -71, 141, 164, 958, -494, 259, -515, -393, 39, 419, 301, 23, 553, 151, -20, -152, 849, 292, -2, -305, -163, 436, -152, 119, -373, -303, -496, 215, 127, 86, 956, -136, 186, 510, -398, 485, 427, -5, 36, -284]"
"""ac233fa9f596""",2023-07-06T08:48:35.390Z,0,-69,2402,"[-191, 13, -20, -203, 189, -45, 44, 176, -179, 40, -58, -174, 175, -66, 81, 162, -96, -162, -1084, -32, -98, -685, 611, -597, -543, -116, -245, 312, -342, 808, 165, 77, -559, 863, 343, 21, -378, -287, -231, -290, 487, -220, -208, -815, -176, 66, -235, 1038, -704, 48, -475, -720, -111, 526, 285, 257, 707, 448, 121, -161, 805, 654, 85, -321, -324, 306, -325, 183, -156, -521, -851, 119, 51, 207, 1042, 241, -43, 705, -780, 316, 493, 244, 294, -245]"
"""ac233fa9f596""",2023-07-06T08:48:35.391Z,0,-69,2402,"[-157, -13, 8, -144, 157, 18, 6, 155, -143, 29, -31, -147, 151, -40, 47, 135, -64, -139, -765, -328, 120, -519, 555, -291, -442, -181, -205, 239, -318, 573, 150, 72, -627, 537, 236, 160, -233, -288, -43, -387, 467, -78, -140, -647, -163, 29, -380, 741, -513, -140, -282, -585, -246, 394, 199, 229, 516, 402, 104, -127, 483, 631, 154, -244, -306, 172, -399, 32, -16, -475, -619, 78, -14, 169, 696, 441, -221, 470, -635, 127, 408, 246, 250, -184]"
"""ac233fa9f596""",2023-07-06T08:48:35.391Z,0,-65,2402,"[146, 8, 15, 159, -158, 28, -37, -153, 155, -41, 44, 147, -144, 51, -63, -146, 87, 126, 388, 461, -166, 302, -456, 25, 325, 271, 216, -37, 393, -194, -136, -66, 613, -81, -131, -85, 58, 283, -99, 231, -234, -118, -157, 385, 157, -35, 496, -327, 272, 178, -29, 444, 318, -277, -24, -209, -132, -409, -79, 128, -60, -637, -119, 101, 291, -34, 174, 167, -148, 241, 361, 190, -38, -151, -294, -518, 224, -249, 443, 67, -208, -370, -209, -36]"
"""ac233fa9f596""",2023-07-06T08:48:35.392Z,0,-55,2426,"[121, -121, 125, 107, -116, 118, -128, -111, 97, -137, 138, 87, -90, 146, -160, -70, 158, 50, -138, 88, -252, 40, -159, -74, -81, -151, 20, -55, -72, -15, -168, 61, -38, 71, 146, -24, -210, -118, 50, -397, 60, 116, 69, -35, 56, -164, 76, 147, 7, 255, -104, 143, -157, 70, -48, -28, -18, 76, 63, 167, 67, 44, -11, -152, -144, 190, -395, -99, 113, -69, -27, -70, -159, -90, 154, -52, 252, 31, 138, 112, 46, 152, -34, 51]"
"""ac233fa9f596""",2023-07-06T08:48:35.459Z,2,-51,2426,"[-157, 104, -9, -193, 136, -121, 38, 60, -95, 132, -115, -178, 71, -97, 124, 153, -118, -115, 27, 58, 56, 32, -44, 1, -21, -1, 101, 42, -102, -41, 92, 82, -48, -83, 12, 156, -115, -100, 24, -61, 87, 27, 92, 7, -69, -53, 41, -6, 32, -36, -12, -40, -81, -54, 114, 4, -68, -78, 20, 76, 14, -115, 56, 113, -11, -45, 43, -117, 59, 73, 44, 22, -123, -151, 0, 81, 100, -37, -55, -19, -129, -25, 84, -7]"
"""ac233fa9f596""",2023-07-06T08:48:35.460Z,2,-58,2480,"[81, 134, -139, 82, -80, -139, 131, -83, 66, 138, -148, 77, -97, -131, 130, -89, -130, 97, -79, 34, -66, -96, 86, -102, -9, -63, 208, -14, -51, -39, 114, -119, -106, 322, 303, 129, -180, -41, -16, -96, 231, -129, 58, 45, -124, 110, -81, 30, -66, -96, 77, -111, 0, -64, 206, 36, -49, -41, 132, -94, -188, 283, 295, 138, -179, -58, -8, -87, 258, -116, 61, 38, -137, 101, -81, 36, -68, -87, 71, -112, -2, -63, 205, 25]"
"""ac233fa9f596""",2023-07-06T08:48:35.461Z,2,-58,2480,"[-141, 81, -102, -137, 125, -104, 82, 137, -142, 76, -79, -147, 140, -86, 81, 138, -103, -123, -27, -88, 91, -68, 111, 93, 70, -23, -83, 200, 41, -48, 101, 139, -275, -233, -173, 286, 85, -173, 107, 27, 105, 288, -66, 63, -84, -144, -50, -105, 89, -49, 129, 86, 59, 7, -45, 188, 46, -23, 111, 127, -289, -188, -156, 276, 114, -189, 66, 2, 135, 244, -62, 49, -118, -117, -45, -116, 63, -72, 108, 59, 104, -19, -34, 198]"
"""ac233fa9f596""",2023-07-06T08:48:35.461Z,2,-62,2480,"[143, 117, -122, 140, -129, -134, 127, -149, 134, 127, -134, 135, -143, -127, 124, -144, -135, 137, -133, 78, -102, -98, 66, -180, -75, -65, 299, -35, -60, -9, 126, -157, -109, 477, 413, 97, -253, 2, -34, -117, 280, -238, 67, 4, -117, 165, -133, 83, -134, -50, 23, -172, -68, -68, 299, -12, -70, -5, 123, -156, -111, 469, 423, 55, -251, 15, -34, -119, 265, -247, 73, -9, -112, 165, -132, 78, -106, -90, 45, -181, -75, -61, 313, -50]"
"""ac233fa9f596""",2023-07-06T08:48:35.462Z,2,-57,2480,"[-129, 113, -124, -117, 125, -104, 98, 131, -128, 105, -102, -130, 130, -102, 103, 128, -112, -129, -74, -82, 74, -85, 126, 47, 48, -42, 9, 236, 9, -52, 121, 122, -352, -130, -124, 326, 14, -192, 101, 4, 190, 220, -13, 63, -112, -129, -71, -79, 81, -82, 131, 35, 47, -46, 13, 236, 13, -51, 103, 128, -349, -131, -91, 338, 14, -195, 104, 0, 183, 226, -10, 59, -125, -124, -74, -83, 74, -83, 125, 33, 37, -51, 17, 232]"
"""ac233fa9f596""",2023-07-06T08:48:35.462Z,2,-57,2480,"[-153, 75, -67, -160, 163, -64, 59, 165, -160, 62, -76, -159, 158, -64, 64, 164, -72, -157, -8, -95, 112, -33, 71, 98, 62, 2, -120, 222, 8, -36, 65, 166, -239, -265, -238, 275, 94, -149, 109, -1, 30, 289, -14, 51, -78, -167, -4, -89, 114, -38, 72, 101, 57, 10, -78, 224, 9, -43, 102, 149, -248, -244, -255, 241, 110, -143, 102, 21, 42, 293, -11, 46, -87, -157, -11, -90, 119, -40, 84, 91, 60, -6, -93, 201]"
"""ac233fa9f596""",2023-07-06T08:48:35.772Z,1,-61,2480,"[165, 108, -93, 172, -183, -88, 82, -184, 191, 71, -61, 179, -182, -85, 54, -196, -32, 194, -99, -102, 50, -28, 346, -205, 535, 30, 144, 148, -229, 341, -115, -178, -286, -109, -184, -83, -13, -195, -350, 282, 155, 196, 11, -395, 178, 74, -126, 65, -11, -58, -96, -384, 112, -512, 181, -117, 245, 327, -194, 58, -199, 239, -143, 156, -196, -21, 180, 410, 234, -92, -384, -103, 127, -154, 26, 129, -56, -7, -397, 19, -473, -240, -57, -206]"
"""ac233fa9f596""",2023-07-06T08:48:35.773Z,1,-58,2480,"[-140, -12, 40, -4, 53, 175, -36, 200, -20, -47, 147, -43, 191, 63, 37, 134, 149, -104, 85, 146, -11, 48, -86, 89, -318, -26, -8, -57, -3, -143, 78, 66, 83, 69, 71, -25, 39, 75, 95, -44, -56, -235, -144, 157, -191, -61, 142, -21, -58, 56, -18, 174, 48, 165, -109, 28, 8, -266, 31, -48, 133, -115, 15, -91, 89, -3, -179, -179, -185, -90, 280, -70, -119, -23, -69, -145, 22, -58, 107, -21, 90, 38, -20, 109]"
"""ac233fa9f596""",2023-07-06T08:48:35.773Z,1,-58,2480,"[-30, -165, 162, -41, 47, 157, -155, 46, -63, -157, 143, -72, 83, 148, -140, 85, 135, -90, -9, 164, -71, -46, -174, -60, -200, -156, -10, -151, 286, -41, -34, 166, -14, 179, 13, 58, 2, 60, 204, 4, 124, -170, -192, 202, -80, -154, 158, 38, -69, 59, -122, 143, -206, 149, -155, -34, 13, -287, 144, 77, 178, 60, 62, 1, 55, 18, 57, -194, -147, -155, 147, 234, -168, 30, 75, -150, 40, 80, 103, 151, 101, 234, -62, 139]"
"""ac233fa9f596""",2023-07-06T08:48:35.774Z,1,-57,2402,"[168, 23, -35, 171, -169, -28, 38, -201, 211, 4, 14, 213, -200, 32, -23, -167, 33, 166, 180, 147, 188, 57, -214, 199, -185, 49, 287, -190, 153, 336, -153, -141, 245, 48, -119, 202, 7, 150, 232, 254, -105, -361, -218, -222, 184, 42, 198, -113, 84, -147, 136, 277, 13, 172, -108, -307, 296, -52, -178, 74, 137, -150, 158, 125, 153, 46, 240, -124, -338, -6, -207, 201, 102, -169, -44, -211, -59, -150, 346, 34, 136, 97, -347, -32]"
"""ac233fa9f596""",2023-07-06T08:48:35.774Z,1,-56,2402,"[-13, 141, -167, -13, -6, -148, 140, -16, 20, 161, -165, 18, -39, -143, 144, -49, -131, 57, -57, 175, 16, 128, -219, -129, -96, -93, 206, 162, -178, 183, 86, -126, -40, 174, -159, -16, -105, 27, -79, 210, 206, -135, 23, -247, 14, 153, 125, 107, 117, 31, -205, 146, -110, 26, 229, -157, 125, 208, -82, -124, 163, 89, -79, 135, 8, 86, 159, 151, -66, -237, -225, -123, 153, 51, 124, -109, 66, -110, 47, 246, -5, 114, -72, -263]"
"""ac233fa9f596""",2023-07-06T08:48:35.775Z,3,-64,2480,"[-163, 10, -10, -161, 160, 3, -23, 158, -161, -28, 34, -164, 158, 41, -44, 160, 68, -152, 128, 30, -137, -17, 36, 102, -164, 372, -37, 235, -173, 10, -136, 110, 84, 36, 109, 117, -213, -68, 108, 165, 238, -348, 148, 104, 179, -6, 26, 139, -32, -147, -77, 74, -412, 48, -230, 58, -77, -173, -139, -76, 5, 104, -63, 157, -45, -223, -104, 175, 409, 69, -22, 174, 68, 166, -111, 71, 107, -103, -107, -34, -221, -335, -158, -173]"
"""ac233fa9f596""",2023-07-06T08:48:35.776Z,3,-69,2480,"[-104, 95, -77, -98, 61, -119, 142, 64, -99, 113, -106, -73, 90, -100, 114, 70, -65, -127, 54, -192, -131, 192, 160, 16, 566, 334, 333, 83, -118, 180, 18, 173, 129, -198, 195, -120, -279, 241, 271, -124, -321, -476, 167, -76, 83, -112, 203, -66, -231, -37, 78, 203, -73, 652, 62, 349, -147, -20, -176, 60, 193, -41, 152, 119, -282, -156, 203, 184, 260, -472, 140, 106, 137, -22, 126, 153, -61, -208, -117, 127, -634, 165, -293, 219]"
"""ac233fa9f596""",2023-07-06T08:48:35.776Z,3,-65,2480,"[-54, 138, -157, -52, 47, -146, 138, 62, -80, 127, -133, -76, 75, -135, 128, 69, -116, -92, -51, -91, 57, 106, 105, -97, 322, -159, 93, -149, 38, 161, 53, 148, -6, -94, 90, -103, 74, 312, 27, -153, -392, -88, 40, -163, 33, -161, 53, -93, -79, 94, 118, 71, 273, 233, 185, 50, -121, 111, -113, 121, 80, -66, 127, 37, -252, 184, 145, -41, -92, -401, 163, -30, 159, -31, 100, 14, -123, -24, -13, 138, -87, 354, 37, 175]"
"""ac233fa9f596""",2023-07-06T08:48:35.777Z,3,-63,2480,"[-163, -4, -11, -141, 122, 33, -15, 164, -115, -51, 48, -154, 143, 25, -69, 124, 83, -140, 48, -42, -87, -43, 60, 114, 32, 246, 73, 129, -113, 0, -132, 86, 90, -44, 89, 132, -148, 89, 81, 13, 143, -284, 143, 83, 159, 23, 44, 17, 4, -106, -77, 94, -258, 133, -98, 129, -64, -108, -127, -68, 64, 77, -28, 105, -134, -118, -29, 51, 298, -3, -32, 166, 57, 120, -2, 55, 84, -74, -127, -18, -250, -160, -125, -44]"
"""ac233fa9f596""",2023-07-06T08:48:35.893Z,0,-53,2426,"[-6, 206, -200, 14, -37, -198, 201, -46, 58, 198, -193, 43, -88, -194, 183, -92, -187, 78, 32, -173, 130, -172, 178, -83, 127, -8, -22, 78, 29, -84, 55, -232, -51, -109, -75, 123, 203, -81, 285, 287, -146, -15, 26, 82, 99, 215, -185, -73, -182, -152, -98, -178, -5, -110, 67, 48, -83, -32, -227, -85, -87, 27, 117, 79, 7, -212, 310, -238, -15, 174, 84, -19, 211, -100, -56, 179, -152, 179, -143, 58, -121, -68, 27, -73]"
"""ac233fa9f596""",2023-07-06T08:48:35.894Z,0,-53,2426,"[174, 102, -94, 182, -184, -86, 69, -190, 189, 70, -63, 194, -203, -36, 24, -206, 4, 205, -154, -135, -24, -211, 35, -152, 97, -56, 68, 56, 14, -77, -136, -163, -102, -9, 10, 174, 116, -215, 367, -12, -82, 72, 38, 71, 211, 21, -152, 120, -214, 23, -147, -54, -51, -96, 65, -62, -79, -19, -169, 128, -15, 104, 170, -3, -168, -163, 52, -378, 60, 89, 73, -37, 27, -211, 117, 161, -13, 214, -53, 147, -106, 32, -57, -72]"
"""ac233fa9f596""",2023-07-06T08:48:35.895Z,0,-55,2426,"[0, 153, -152, 22, -23, -152, 161, -59, 25, 148, -149, 60, -48, -176, 129, -89, -145, 97, 8, -196, 181, -141, 135, -63, 115, 88, 21, 85, 96, -51, 75, -191, -37, -46, -96, 76, 225, -97, 170, 348, -89, -99, 7, 15, 110, 145, -156, -34, -127, -191, -41, -177, 72, -176, 119, -31, -77, -99, -149, -61, -87, 18, 83, 99, -37, -248, 357, -222, -66, 119, 77, 46, 208, -61, -46, 186, -209, 137, -161, -4, -156, -110, 7, -90]"
"""ac233fa9f596""",2023-07-06T08:48:35.895Z,0,-54,2426,"[172, 27, -19, 178, -180, -2, -13, -181, 173, -20, 13, 174, -175, 27, -48, -172, 54, 171, -144, -72, -149, -194, -31, -164, 43, -111, 60, 15, -50, -65, -163, -103, -76, 2, 80, 119, -34, -231, 383, -185, -78, 110, 74, 23, 185, -31, -85, 138, -204, 129, -166, 15, -111, -51, 21, -62, -74, 35, -94, 160, -8, 69, 115, -77, -227, -24, -137, -409, 99, 86, 34, -74, -41, -187, 137, 80, 105, 225, 7, 170, -60, 99, -58, -28]"
"""ac233fa9f596""",2023-07-06T08:48:35.964Z,2,-63,2480,"[-50, -54, 27, 117, -130, 194, -136, 85, 109, -42, 152, 163, 37, 171, -53, 54, 198, 130, 39, 11, -70, 61, -85, -17, -80, 8, 10, -222, -47, -78, -55, -32, 254, -92, 38, -374, 62, 273, 44, -13, -239, -14, 28, -157, 170, -52, 71, -8, -10, 130, -137, -54, -38, 88, -66, -273, 22, 150, -1, -41, 429, 43, 146, -331, 19, 278, -181, 101, -271, -110, -112, 101, 113, 162, 1, 66, -68, 59, -83, -37, -23, 86, -42, -294]"
"""ac233fa9f596""",2023-07-06T08:48:35.964Z,2,-58,2480,"[196, 47, -44, 202, -203, -42, 45, -200, 201, 44, -37, 199, -197, -42, 34, -200, -43, 199, -81, 108, -142, -13, -24, -208, -102, -13, 251, -188, -35, 4, 24, -212, 109, 408, 435, -117, -201, 140, -101, -52, 107, -350, 56, -9, -25, 211, -81, 117, -137, -3, -8, -202, -91, -7, 278, -187, -38, 9, 12, -208, 119, 411, 424, -134, -193, 123, -100, -63, 108, -361, 57, -15, -19, 214, -78, 127, -133, 1, -22, -203, -96, -9, 252, -199]"
"""ac233fa9f596""",2023-07-06T08:48:35.965Z,2,-59,2480,"[-213, 20, -17, -199, 176, 35, -21, 182, -200, -20, 4, -183, 178, 32, -31, 205, 2, -219, -8, -139, 156, -13, 45, 183, 100, 19, -201, 229, 35, -53, 9, 195, -184, -401, -392, 199, 194, -155, 87, 12, -27, 365, -44, 73, 10, -236, 0, -125, 136, -26, 57, 178, 62, -7, -204, 206, 19, -47, -3, 208, -216, -411, -338, 217, 184, -176, 90, 1, -5, 355, -42, 69, -24, -217, -24, -138, 124, -4, 68, 168, 73, 28, -199, 185]"
"""ac233fa9f596""",2023-07-06T08:48:35.966Z,2,-57,2480,"[100, 151, -141, 92, -88, -158, 147, -98, 97, 148, -150, 101, -94, -152, 157, -89, -137, 107, -92, 3, -58, -92, 103, -124, -28, -47, 232, 64, -45, -31, 146, -103, -210, 277, 269, 216, -190, -72, 29, -103, 240, -104, 52, 32, -146, 122, -95, 10, -64, -90, 91, -124, -32, -52, 239, 52, -50, -28, 151, -100, -198, 301, 284, 186, -189, -53, 20, -101, 239, -112, 58, 25, -146, 106, -93, 11, -60, -89, 97, -120, -33, -48, 238, 33]"
"""ac233fa9f596""",2023-07-06T08:48:35.966Z,2,-57,2480,"[66, -163, 163, 66, -73, 160, -169, -66, 54, -166, 162, 61, -64, 170, -166, -51, 158, 66, 80, 78, -45, 89, -133, -17, -24, 38, -70, -218, 6, 68, -178, -59, 367, 71, 27, -339, 10, 200, -74, 64, -238, -179, -4, -74, 177, 57, 79, 83, -41, 90, -143, -21, -20, 41, -67, -221, 4, 65, -171, -47, 370, 55, 7, -354, 26, 197, -85, 55, -239, -179, -13, -78, 172, 50, 79, 86, -38, 93, -138, -14, -23, 40, -84, -224]"
"""ac233fa9f596""",2023-07-06T08:48:36.226Z,1,-56,2402,"[128, -27, -23, 139, -193, 46, -67, -174, 164, -75, 75, 110, -161, 6, -60, -198, 81, 108, 235, 12, 111, -32, -106, 288, -126, 77, 132, -251, 294, 79, -127, -41, 139, 89, -93, 177, 56, 76, 223, 48, -183, -181, -247, 19, 188, 16, 29, -101, -14, -98, 164, 153, 60, 142, -199, -210, 191, -167, -148, 151, 157, -154, 138, -36, 86, -34, 108, -203, -227, 101, -68, 233, 48, -109, -118, -175, -98, -52, 215, -69, 152, -4, -267, 103]"
"""ac233fa9f596""",2023-07-06T08:48:36.227Z,1,-57,2402,"[25, 184, -184, 35, -55, -179, 179, -45, 59, 175, -182, 53, -74, -177, 165, -79, -153, 99, -11, 237, 45, 120, -333, -112, -114, -128, 336, 136, -52, 329, 74, -167, -41, 195, -194, 20, -108, 72, -8, 229, 212, -228, -115, -288, 31, 183, 209, 86, 127, 0, -230, 266, -160, 48, 246, -264, 266, 186, -132, -127, 179, 100, -44, 183, 29, 121, 205, 115, -147, -284, -326, -6, 179, 43, 172, -149, 49, -116, 192, 315, -8, 169, -159, -321]"
"""ac233fa9f596""",2023-07-06T08:48:36.228Z,1,-57,2402,"[-163, -101, 93, -171, 174, 85, -70, 164, -171, -80, 60, -176, 182, 59, -41, 184, 23, -192, -217, -150, -105, -29, 230, -237, 201, -17, -299, 222, -223, -253, 88, 169, -167, -142, 72, -152, -8, -135, -140, -111, 65, 291, 304, 66, -163, -91, -199, 173, -61, 84, -123, -314, 58, -209, 94, 369, -293, 150, 187, -14, -177, 99, -114, -134, -125, -39, -157, 102, 298, 13, 173, -262, -140, 116, 67, 251, 54, 87, -344, 22, -166, -132, 375, 7]"
