mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:01:03.613Z,2,-55,2402,"[-122, 151, -149, -123, 135, -157, 166, 114, -104, 161, -145, -128, 132, -163, 157, 122, -143, -126, 136, 31, 84, 48, 21, 105, -6, -199, 104, -3, -254, 103, 161, 128, 50, -85, 6, 102, -41, 104, -8, -149, -14, -296, 237, -100, -157, -135, 131, 17, 75, 47, 20, 95, 9, -201, 101, 5, -235, 81, 154, 137, 40, -88, 4, 106, -30, 111, -3, -151, 29, -287, 248, -79, -152, -128, 127, 44, 80, 52, 14, 100, -2, -188, 104, 17]"
"""ac233fa9f596""",2023-07-06T09:01:03.614Z,2,-55,2402,"[-145, -124, 123, -152, 142, 131, -124, 147, -153, -116, 124, -149, 141, 123, -136, 143, 130, -144, -23, 134, -50, 78, -103, 24, 200, 9, -11, 100, -88, -231, -133, 146, 83, 53, -107, 13, -107, -28, 150, 4, 284, 5, 98, 242, 127, -152, -26, 137, -48, 78, -99, 18, 204, 7, -5, 107, -86, -242, -142, 141, 82, 48, -111, 7, -98, -36, 151, -7, 291, 22, 106, 243, 129, -158, -26, 137, -46, 84, -98, 14, 196, 23, -8, 108]"
"""ac233fa9f596""",2023-07-06T09:01:03.615Z,2,-55,2402,"[-194, -13, 5, -196, 192, 6, 0, 200, -196, 5, -1, -189, 197, -1, 21, 197, -7, -197, 67, 116, 14, 92, -61, 84, 170, -103, 63, 82, -230, -114, -20, 205, 95, -24, -77, 79, -101, 30, 109, -104, 214, -187, 222, 136, 5, -198, 58, 126, 21, 95, -69, 72, 151, -125, 54, 89, -226, -127, -15, 198, 89, -17, -76, 81, -100, 38, 117, -93, 230, -174, 220, 135, 7, -206, 77, 119, 20, 95, -56, 79, 149, -140, 56, 79]"
"""ac233fa9f596""",2023-07-06T09:01:03.615Z,2,-55,2402,"[-157, -120, 120, -146, 130, 139, -132, 144, -150, -127, 132, -138, 153, 126, -124, 150, 117, -147, -33, 131, -50, 82, -100, 25, 208, 4, -13, 104, -84, -242, -133, 154, 82, 44, -111, 9, -108, -39, 144, -9, 296, -3, 79, 249, 139, -149, -29, 135, -51, 79, -95, 22, 195, 15, -15, 106, -75, -244, -135, 153, 82, 48, -107, 3, -103, -28, 149, 14, 297, 17, 89, 238, 131, -153, -33, 138, -51, 76, -102, 8, 191, 26, -17, 103]"
"""ac233fa9f596""",2023-07-06T09:01:03.616Z,2,-55,2402,"[193, -34, 40, 188, -199, 35, -52, -186, 187, -48, 35, 187, -195, 26, -34, -194, 34, 190, -104, -96, -37, -81, 43, -94, -125, 157, -77, -72, 247, 43, -15, -198, -84, 44, 56, -92, 87, -68, -85, 119, -174, 241, -243, -66, 37, 197, -85, -112, -40, -88, 47, -91, -137, 149, -84, -63, 234, 77, -21, -206, -94, 37, 45, -100, 97, -58, -88, 112, -167, 241, -243, -91, 37, 198, -88, -106, -32, -91, 48, -89, -125, 168, -80, -61]"
"""ac233fa9f596""",2023-07-06T09:01:03.616Z,3,-75,2480,"[-4, 97, -92, -31, 24, -97, 88, 19, -29, 96, -90, -34, 44, -94, 85, 29, -87, -54, -309, 157, 57, -12, -184, -431, -660, -54, -698, 571, -891, 736, 32, 110, -565, -156, 293, 468, -164, -181, -663, -373, 553, -733, 1137, 34, 38, -88, -262, -240, 16, 45, 293, -390, -281, -638, -762, -454, -957, -674, -86, 59, 87, -563, -346, 436, 98, -241, -22, -755, 888, 214, 465, 1050, 109, -1, 80, -355, -45, 29, 449, 98, 475, -492, 160, -859]"
"""ac233fa9f596""",2023-07-06T09:01:03.617Z,3,-63,2402,"[-155, 122, -111, -165, 166, -107, 98, 162, -181, 95, -83, -181, 178, -81, 86, 180, -66, -189, -201, 114, 139, -116, -101, -29, -80, -66, -127, 118, -138, 118, -47, 204, -254, -11, -38, 22, -40, 45, 140, -174, -64, -176, 185, -41, 163, -146, -176, -140, 168, 86, -12, -99, 37, -98, -151, -78, -181, -78, -213, 36, -65, -239, -30, -21, -63, -6, 204, 76, 139, -115, 99, 159, 193, 89, 51, -219, -33, 175, 88, -47, 108, -4, -5, -179]"
"""ac233fa9f596""",2023-07-06T09:01:03.617Z,3,-62,2402,"[164, -107, 84, 174, -186, 76, -63, -190, 193, -59, 64, 193, -199, 56, -41, -191, 17, 199, 213, -78, -163, 77, 94, 51, 64, 84, 157, -83, 164, -84, 87, -193, 248, 57, 38, -12, 47, -47, -177, 153, 24, 178, -185, -8, -179, 123, 144, 177, -144, -119, -25, 106, -59, 86, 139, 98, 150, 117, 214, 20, 31, 253, 29, 25, 58, 21, -205, -101, -157, 105, -65, -167, -184, -124, -86, 210, 58, -170, -105, 30, -110, -27, -47, 174]"
"""ac233fa9f596""",2023-07-06T09:01:03.618Z,3,-62,2402,"[177, 112, -101, 165, -159, -122, 131, -163, 150, 129, -146, 147, -145, -155, 148, -128, -158, 121, 163, 176, -131, -113, 11, 112, -40, 82, 156, 92, 153, 93, 205, -5, 46, 260, 15, 25, 46, 25, -210, -96, -146, 114, -94, -161, -186, -118, -80, 201, 54, -172, -103, 31, -107, -4, -14, 183, -5, 201, 79, 193, -199, 180, -19, 26, 4, 54, 16, -218, -157, -88, 120, -157, 29, -219, -226, 13, 178, -24, -102, -76, -47, -95, -165, 38]"
"""ac233fa9f596""",2023-07-06T09:01:03.618Z,3,-62,2402,"[193, 10, -49, 187, -186, -71, 63, -192, 177, 71, -91, 173, -178, -95, 103, -173, -108, 157, 204, 78, -171, -54, 34, 104, -6, 103, 178, 22, 174, 32, 196, -83, 130, 216, 40, 6, 52, -15, -233, -2, -94, 146, -136, -121, -206, -34, 22, 219, -12, -179, -89, 66, -104, 34, 40, 169, 59, 178, 146, 152, -140, 201, 7, 36, 28, 40, -90, -219, -185, -35, 56, -180, -62, -205, -197, 106, 143, -88, -97, -51, -60, -89, -141, 115]"
"""ac233fa9f596""",2023-07-06T09:01:03.619Z,3,-62,2402,"[-116, 151, -153, -127, 131, -150, 141, 139, -149, 135, -127, -143, 166, -121, 132, 148, -96, -174, -162, 138, 122, -128, -112, -18, -92, -57, -102, 150, -102, 165, -13, 214, -246, 3, -25, 25, -15, 55, 93, -213, -105, -160, 172, -55, 133, -170, -200, -84, 164, 56, -20, -107, 10, -104, -184, -40, -193, -26, -189, 74, -125, -220, -37, -12, -58, 8, 232, 14, 104, -148, 130, 130, 197, 57, 7, -223, 2, 178, 89, -64, 107, -26, -34, -179]"
"""ac233fa9f596""",2023-07-06T09:01:03.637Z,3,-62,2402,"[-19, -197, 193, 7, -13, 202, -198, -9, 15, -191, 194, 23, -36, 201, -188, -44, 175, 72, 17, -218, -15, 173, 90, -65, 105, 0, -20, -183, -29, -192, -129, -161, 184, -162, 6, -34, -27, -52, 52, 236, 178, 46, -87, 165, 22, 212, 211, -75, -167, 60, 94, 66, 51, 89, 162, -78, 161, -98, 110, -183, 235, 79, 38, -9, 37, -47, -178, 142, 18, 184, -187, -12, -174, 116, 130, 167, -118, -137, -28, 105, -64, 78, 141, 117]"
"""ac233fa9f596""",2023-07-06T09:01:03.640Z,3,-65,2402,"[-132, -142, 138, -135, 133, 140, -141, 120, -92, -160, 175, -96, 95, 172, -167, 98, 166, -83, -129, -177, 104, 148, 29, -113, 73, -75, -133, -135, -148, -115, -203, -47, 7, -246, -21, -34, -53, -21, 195, 133, 171, -69, 60, 177, 161, 138, 114, -189, -75, 165, 106, -8, 94, 45, 57, -180, 59, -184, -43, -208, 237, -87, 16, -36, -2, -58, -57, 220, 131, 126, -149, 123, -50, 200, 207, 46, -179, -27, 60, 96, 11, 103, 176, -10]"
"""ac233fa9f596""",2023-07-06T09:01:03.680Z,1,-56,2402,"[20, -164, 161, 10, -20, 152, -166, -20, -17, -168, 161, -21, 11, 156, -171, 39, 162, -44, -94, 34, -142, 108, -30, -57, 61, 123, -168, -24, -233, -255, -115, 122, 0, -18, -1, -182, 40, 120, -101, 337, -23, -247, 316, 55, 23, -166, -3, 99, 35, 177, -64, 3, 139, -14, -81, 153, -305, 145, 70, 146, -22, -11, -163, -82, 130, -6, 261, 209, -240, -77, 172, -274, -138, -80, 91, 34, 164, 28, -21, 63, 26, -137, 111, 131]"
"""ac233fa9f596""",2023-07-06T09:01:03.680Z,1,-56,2402,"[-102, -128, 121, -99, 104, 123, -119, 109, -125, -107, 103, -119, 121, 104, -110, 113, 75, -148, -52, 82, -44, 168, -60, -26, 130, 48, -141, 105, -337, -19, 5, 163, -17, -14, -113, -145, 114, 49, 177, 290, -184, -160, 285, -166, -111, -127, 60, 74, 138, 104, -48, 42, 90, -113, 44, 160, -121, 311, 159, 45, -20, 9, -179, 46, 93, -79, 337, -31, -218, 111, -81, -321, -164, 38, 91, -38, 152, -93, 30, 58, -67, -125, 167, 26]"
"""ac233fa9f596""",2023-07-06T09:01:03.681Z,1,-56,2402,"[38, 156, -148, 59, -51, -143, 156, -64, 72, 140, -145, 81, -86, -139, 137, -83, -128, 96, 74, -67, 119, -134, 45, 50, -118, -85, 167, -29, 304, 125, 48, -155, 10, 18, 63, 181, -87, -84, -37, -342, 97, 221, -325, 66, 42, 159, -45, -90, -76, -166, 62, -26, -125, 62, 20, -169, 209, -260, -117, -110, 24, 2, 188, 13, -109, 48, -331, -91, 247, -7, -54, 317, 163, -4, -90, -7, -177, 33, -6, -69, 18, 137, -135, -86]"
"""ac233fa9f596""",2023-07-06T09:01:03.682Z,1,-56,2402,"[-149, 66, -80, -143, 148, -64, 79, 137, -140, 81, -87, -139, 133, -86, 98, 130, -108, -120, 60, 71, 148, 94, -45, 47, 82, -113, 53, 163, -103, 306, 156, 49, -18, 11, -164, 79, 77, -93, 332, -58, -207, 122, -106, -316, -148, 60, 86, -42, 141, -102, 33, 59, -76, -115, 169, 9, 280, 190, 102, -133, 2, 22, -3, 178, -56, -112, 56, -341, 24, 249, -337, -14, 0, 159, -18, -96, -52, -162, 64, -8, -137, 31, 76, -149]"
"""ac233fa9f596""",2023-07-06T09:01:03.682Z,1,-56,2402,"[-138, -71, 76, -139, 148, 62, -57, 149, -154, -53, 39, -157, 153, 39, -14, 168, 21, -159, -3, 95, 33, 176, -69, 2, 136, -6, -92, 147, -299, 156, 63, 154, -17, -9, -170, -75, 116, 5, 287, 186, -229, -73, 191, -266, -145, -88, 84, 43, 172, 26, -28, 67, 32, -132, 98, 145, 22, 341, 161, -23, -15, 16, -137, 125, 42, -115, 288, -179, -154, 195, -197, -265, -124, 104, 68, -73, 90, -148, 48, 46, -114, -79, 164, -43]"
"""ac233fa9f596""",2023-07-06T09:01:03.683Z,1,-56,2402,"[-81, -137, 140, -73, 77, 144, -144, 90, -99, -127, 120, -110, 116, 107, -110, 117, 108, -117, -62, 68, -73, 163, -62, -31, 124, 73, -163, 72, -325, -63, -26, 157, -17, -15, -106, -157, 100, 61, 114, 325, -170, -178, 306, -118, -74, -146, 57, 76, 121, 128, -57, 41, 96, -92, 7, 179, -176, 285, 151, 72, -17, 7, -180, 44, 93, -69, 343, 28, -235, 63, -46, -336, -158, 26, 91, -25, 156, -82, 16, 67, -41, -134, 167, 53]"
"""ac233fa9f596""",2023-07-06T09:01:03.684Z,1,-56,2402,"[-18, -163, 155, -34, 25, 164, -155, 49, -51, -149, 152, -50, 60, 154, -146, 66, 142, -69, -76, 57, -123, 133, -45, -56, 79, 110, -179, 7, -282, -163, -89, 133, -8, -24, -37, -184, 73, 95, 3, 346, -80, -238, 322, -42, -9, -163, 28, 93, 82, 156, -70, 14, 128, -45, -54, 167, -265, 198, 103, 120, -25, 3, -185, -1, 115, -24, 325, 115, -245, -12, 82, -325, -162, -28, 90, 18, 183, -20, -7, 66, -2, -142, 139, 99]"
"""ac233fa9f596""",2023-07-06T09:01:03.684Z,1,-56,2402,"[99, -121, 121, 102, -101, 127, -144, -81, 72, -149, 153, 63, -60, 141, -145, -62, 161, 47, -86, -24, -179, -3, 8, -74, -15, 140, -129, -130, -68, -322, -161, 50, 3, -19, 98, -162, -28, 109, -272, 213, 123, -206, 241, 223, 101, -124, -55, 80, -70, 165, -58, -39, 125, 58, -155, 71, -337, -62, -11, 166, -12, -17, -96, -160, 106, 52, 126, 304, -160, -193, 297, -143, -80, -148, 55, 84, 141, 115, -56, 41, 96, -102, 12, 175]"
"""ac233fa9f596""",2023-07-06T09:01:04.053Z,0,-60,2480,"[131, -103, 109, 122, -107, 113, -115, -114, 108, -123, 131, 97, -84, 139, -143, -71, 145, 60, 137, 175, -107, 48, -156, 184, -175, 219, 64, 0, 108, -200, -149, 61, -102, 39, 25, -317, 110, 97, -38, -22, 21, -81, 43, 206, 63, -156, 167, -137, 53, 99, 190, 145, 230, 173, -6, -72, -179, -124, 54, 156, 30, 97, -314, -42, 99, -116, -21, 32, -80, -25, 214, -47, -146, -73, -148, -162, 100, -54, 152, -167, 155, -242, -73, 0]"
"""ac233fa9f596""",2023-07-06T09:01:04.054Z,0,-61,2480,"[132, -89, 97, 132, -116, 107, -121, -109, 103, -123, 139, 87, -82, 134, -155, -59, 160, 19, 179, 125, -93, 75, -122, 198, -166, 221, 71, -14, 115, -187, -149, 62, -107, 39, 19, -318, 112, 101, -42, -18, 22, -78, 66, 213, 58, -155, 169, -142, 52, 102, 165, 149, 229, 202, -31, -58, -191, -100, 62, 163, 25, 108, -328, -37, 106, -110, -31, 42, -85, -36, 206, -86, -157, -74, -136, -156, 95, -57, 161, -164, 161, -254, -78, 4]"
"""ac233fa9f596""",2023-07-06T09:01:04.055Z,0,-60,2480,"[-163, -9, -14, -159, 147, -22, 18, 159, -152, 0, -7, -160, 173, -39, 66, 153, -53, -156, 12, -213, 124, 38, 236, 4, 287, -77, -60, -34, -231, 34, 161, 72, 111, 31, -254, 214, -19, -139, 12, 27, -56, 39, 120, -183, -154, 64, -215, -21, 40, -109, -22, -237, -78, -277, -48, 58, 46, 207, 72, -145, 40, -99, 221, 225, -153, 11, 43, -9, 42, 62, -169, -120, 63, 142, -34, 216, -110, -35, -236, -2, -287, 67, 56, 42]"
"""ac233fa9f596""",2023-07-06T09:01:04.055Z,0,-61,2480,"[39, 155, -147, 51, -58, -148, 136, -80, 79, 132, -129, 91, -88, -126, 129, -91, -111, 114, -194, 72, -16, -111, -118, -198, -154, -240, -19, 73, 139, 173, 8, -153, -2, -109, 266, 146, -143, 64, 36, -31, 60, 53, -208, -31, 114, 102, 56, 210, -116, 9, -194, 106, -248, 157, 80, 16, 176, -147, -154, -10, -108, 3, 130, -291, 53, 134, -37, -39, 53, -58, -27, 217, 111, -110, 198, -63, 10, 111, 100, 210, 151, 245, 31, -75]"
"""ac233fa9f596""",2023-07-06T09:01:04.056Z,0,-61,2480,"[116, 98, -103, 113, -126, -96, 86, -132, 137, 74, -68, 139, -147, -62, 48, -152, -54, 143, -139, 164, -80, -88, -194, -133, -252, -130, 10, 69, 199, 78, -74, -141, -54, -87, 301, -4, -90, 136, 20, -35, 96, 14, -200, 85, 152, 30, 179, 132, -90, 72, -118, 205, -123, 246, 79, -5, 72, -201, -148, 64, -88, 51, -13, -314, 122, 95, -35, -2, -3, -92, 78, 192, 48, -162, 146, -171, 68, 89, 190, 136, 246, 157, -25, -82]"
"""ac233fa9f596""",2023-07-06T09:01:04.056Z,0,-61,2480,"[155, -66, 79, 157, -158, 86, -128, -152, 80, -79, 142, 138, -64, 92, -126, -110, 136, 78, 135, 180, -97, 39, -170, 152, -178, 201, 78, -5, 123, -180, -157, 32, -94, 38, 69, -299, 98, 113, -48, -30, 33, -77, 28, 228, 67, -149, 171, -115, 36, 113, 165, 152, 210, 174, 6, -61, -175, -143, 40, 149, 25, 96, -307, -86, 113, -92, -30, 33, -79, -29, 223, -19, -142, -69, -168, -135, 91, -70, 117, -201, 136, -259, -85, 8]"
"""ac233fa9f596""",2023-07-06T09:01:04.057Z,0,-61,2480,"[144, 40, -35, 149, -149, -24, 14, -149, 155, 10, 10, 148, -148, 21, -32, -148, 38, 146, -55, 219, -102, -45, -237, -10, -285, 19, 58, 44, 209, -36, -132, -89, -83, -54, 275, -154, -10, 148, -8, -45, 71, -29, -131, 156, 148, -36, 218, 34, -44, 99, -17, 221, 17, 280, 60, -46, -29, -219, -77, 128, -55, 89, -146, -281, 148, 18, -51, 8, -32, -77, 163, 135, -34, -159, 54, -203, 103, 38, 234, -9, 276, 21, -56, -54]"
"""ac233fa9f596""",2023-07-06T09:01:04.105Z,2,-55,2402,"[9, -201, 192, 10, -20, 186, -197, -27, 13, -200, 195, -2, -13, 184, -192, -36, 192, 8, -126, 53, -87, -2, -75, -58, 112, 170, -90, 55, 152, -203, -194, -24, 4, 92, -69, -85, -39, -103, 88, 120, 156, 246, -162, 218, 205, 10, -134, 43, -92, 2, -67, -82, 106, 174, -98, 36, 161, -200, -205, -32, 6, 97, -61, -83, -33, -117, 87, 117, 155, 248, -155, 208, 200, 15, -131, 52, -90, 6, -63, -68, 115, 176, -84, 48]"
"""ac233fa9f596""",2023-07-06T09:01:04.106Z,2,-55,2402,"[57, -190, 190, 56, -54, 187, -188, -57, 50, -188, 189, 54, -48, 186, -190, -56, 192, 56, -136, 36, -93, -9, -53, -85, 66, 189, -98, 36, 169, -194, -192, -63, 0, 95, -55, -95, -23, -108, 61, 138, 126, 278, -191, 181, 192, 63, -139, 26, -94, -4, -58, -89, 65, 193, -96, 38, 184, -178, -195, -71, -15, 97, -52, -89, -1, -108, 82, 131, 108, 271, -200, 186, 188, 56, -135, 20, -93, -16, -47, -92, 80, 190, -98, 35]"
"""ac233fa9f596""",2023-07-06T09:01:04.106Z,2,-63,2402,"[-188, 16, -16, -195, 189, -25, 2, 194, -196, 9, -3, -196, 191, -6, 11, 194, -4, -194, 75, 114, 22, 91, -65, 76, 153, -129, 68, 76, -238, -86, 6, 193, 94, -28, -75, 89, -105, 45, 106, -120, 207, -210, 244, 97, -22, -194, 68, 117, 18, 84, -64, 80, 156, -131, 71, 72, -225, -120, 14, 195, 94, -27, -63, 85, -100, 52, 113, -105, 201, -212, 232, 119, -9, -199, 56, 120, 16, 87, -59, 81, 156, -116, 61, 83]"
"""ac233fa9f596""",2023-07-06T09:01:04.107Z,2,-55,2402,"[-155, -126, 116, -154, 158, 109, -116, 148, -133, -137, 140, -137, 147, 130, -125, 146, 120, -152, -25, 136, -44, 76, -99, 19, 198, 10, -8, 98, -87, -245, -137, 145, 84, 48, -107, 10, -103, -38, 150, -17, 296, 14, 107, 232, 141, -143, -36, 134, -43, 75, -96, 22, 197, 19, -4, 100, -90, -248, -134, 144, 89, 46, -106, 13, -101, -31, 149, -9, 297, 16, 90, 241, 136, -147, -41, 131, -47, 78, -105, 15, 203, 29, -15, 98]"
"""ac233fa9f596""",2023-07-06T09:01:04.107Z,2,-55,2402,"[-177, -71, 73, -184, 182, 76, -62, 186, -181, -71, 67, -183, 175, 69, -77, 174, 82, -183, 33, 139, -11, 95, -88, 45, 191, -65, 32, 93, -151, -216, -70, 190, 103, 18, -95, 46, -110, -1, 135, -61, 280, -81, 165, 195, 95, -191, 12, 139, -18, 85, -91, 48, 192, -52, 25, 96, -161, -206, -79, 183, 95, 17, -100, 35, -108, -6, 135, -74, 277, -59, 174, 201, 92, -177, 26, 139, -18, 89, -90, 42, 193, -46, 25, 95]"
"""ac233fa9f596""",2023-07-06T09:01:04.108Z,2,-55,2402,"[-171, -95, 109, -165, 157, 105, -111, 155, -168, -105, 106, -169, 171, 101, -100, 158, 99, -172, -6, 138, -33, 91, -99, 36, 200, -8, 1, 99, -101, -227, -119, 155, 92, 40, -107, 13, -107, -23, 144, -34, 300, -24, 112, 223, 143, -153, -16, 139, -38, 71, -99, 31, 196, 6, -2, 103, -112, -227, -133, 149, 92, 43, -114, 23, -101, -38, 151, -33, 296, -4, 87, 242, 113, -162, -19, 134, -42, 77, -101, 24, 196, 8, -2, 106]"
"""ac233fa9f596""",2023-07-06T09:01:04.108Z,3,-62,2402,"[10, 191, -196, 19, -12, -196, 191, -3, -15, 198, -201, -13, 20, -186, 181, 48, -213, -33, -4, 214, -7, -181, -86, 62, -110, 28, 13, 180, 19, 184, 149, 152, -167, 196, -5, 33, 23, 66, -83, -234, -172, -51, 57, -178, -28, -215, -194, 67, 156, -64, -85, -79, -57, -105, -164, 104, -163, 108, -105, 190, -239, -76, -32, 4, -52, 30, 156, -160, -26, -183, 187, -1, 177, -130, -125, -164, 134, 143, 16, -108, 71, -88, -140, -120]"
"""ac233fa9f596""",2023-07-06T09:01:04.109Z,3,-65,2402,"[59, -189, 170, 71, -84, 168, -190, -71, 104, -151, 174, 110, -114, 142, -134, -129, 137, 132, 110, -175, -106, 161, 106, -3, 102, 36, 77, -167, 53, -183, -32, -210, 228, -91, 20, -32, 3, -67, -61, 227, 128, 130, -145, 115, -66, 197, 213, 34, -178, -41, 61, 94, 4, 106, 179, -14, 192, -7, 170, -127, 178, 167, 44, 3, 55, -23, -233, 59, -66, 173, -174, -90, -210, 13, 63, 213, -60, -170, -73, 84, -94, 45, 83, 168]"
"""ac233fa9f596""",2023-07-06T09:01:04.110Z,3,-62,2402,"[76, 180, -182, 63, -52, -187, 187, -57, 52, 180, -186, 31, -28, -194, 186, -23, -198, 7, 29, 210, -17, -181, -77, 78, -94, 43, 69, 176, 93, 167, 169, 113, -106, 217, 0, 42, 34, 49, -137, -216, -182, 16, 11, -193, -92, -182, -178, 107, 144, -102, -105, -40, -78, -75, -129, 145, -130, 144, -19, 200, -252, 2, -33, 18, -28, 56, 149, -191, -78, -158, 176, -67, 136, -152, -172, -131, 144, 94, -2, -114, 31, -95, -180, -80]"
"""ac233fa9f596""",2023-07-06T09:01:04.110Z,3,-65,2402,"[140, 139, -134, 136, -124, -139, 142, -136, 126, 144, -159, 104, -98, -162, 161, -92, -188, 64, 118, 167, -106, -150, -46, 111, -77, 70, 142, 130, 137, 131, 200, 32, -13, 243, 26, 33, 47, 37, -185, -162, -162, 79, -53, -181, -149, -150, -113, 180, 88, -157, -125, 7, -94, -31, -74, 182, -67, 187, 55, 199, -218, 88, -19, 35, -12, 70, 23, -246, -129, -124, 137, -131, 71, -190, -216, -23, 167, 32, -51, -102, -5, -97, -195, 15]"
"""ac233fa9f596""",2023-07-06T09:01:04.111Z,3,-65,2402,"[-159, -57, 81, -168, 173, 70, -87, 159, -151, -107, 115, -159, 158, 116, -99, 149, 147, -126, -177, -122, 155, 112, 17, -105, 28, -101, -183, -46, -198, -41, -183, 74, -102, -222, -36, -20, -56, -6, 239, 27, 118, -137, 107, 122, 188, 89, 59, -219, -18, 172, 96, -60, 89, 14, 0, -204, -39, -173, -105, -178, 159, -144, -6, -40, -24, -50, 49, 234, 157, 65, -84, 182, 11, 214, 192, -59, -171, 32, 96, 67, 51, 84, 159, -98]"
"""ac233fa9f596""",2023-07-06T09:01:04.175Z,1,-55,2426,"[-117, -107, 95, -128, 133, 86, -75, 134, -130, -83, 84, -130, 140, 72, -48, 143, 45, -150, 59, 132, 87, 141, -191, -32, 37, 172, -155, -76, -116, 51, 39, 151, -107, 32, -235, -111, -52, -202, 86, 223, -164, -64, 65, -106, -136, -98, 144, -23, 161, -61, -100, 172, 166, 12, -119, 122, -13, 126, 164, 3, -11, 107, -166, 202, -209, -26, 245, -36, -129, 120, -82, -89, -144, 75, 25, -152, 9, -162, 143, 150, 68, -155, 67, 156]"
"""ac233fa9f596""",2023-07-06T09:01:04.176Z,1,-56,2426,"[192, 27, -27, 43, -59, 119, -178, -194, 60, -72, 0, 169, -197, 134, 12, -192, 139, 11, -201, -15, -84, -13, 18, -146, -177, -70, 123, -33, 72, -163, -122, 39, 53, -67, 295, -168, 160, 86, -274, -22, 167, -16, 92, 41, 63, -124, -120, 165, -28, 62, -85, -281, -88, 126, -3, -143, -134, -138, 17, 132, -52, -73, -62, -348, 90, -208, -111, 249, -123, -182, 167, 34, -66, -104, 82, 82, 52, 59, -105, 102, 93, 159, -208, -6]"
"""ac233fa9f596""",2023-07-06T09:01:04.176Z,1,-55,2426,"[63, -193, 191, 53, -59, 196, -199, -37, 20, -199, 197, 15, -7, 205, -201, -3, 200, -2, -129, 146, -105, 186, -63, -253, -183, 127, 3, -225, -115, -104, -158, 133, -80, -113, -24, -332, 193, -189, -232, 223, 13, -231, 161, 15, 46, -199, 103, 164, 129, 169, -267, -13, 78, 203, -217, -72, -149, 63, 92, 187, -133, 47, -333, -95, -97, -251, 148, 276, -217, -63, 70, -137, -174, -117, 195, -20, 220, -89, -116, 251, 196, 14, -162, 161]"
"""ac233fa9f596""",2023-07-06T09:01:04.177Z,1,-55,2426,"[-59, 153, -148, -44, 46, -149, 148, 45, -46, 153, -150, -34, 25, -156, 156, 6, -156, -8, 114, -100, 99, -134, 16, 197, 145, -84, -31, 173, 65, 97, 121, -102, 56, 99, -29, 259, -179, 102, 194, -145, -7, 178, -111, -26, -65, 146, -58, -142, -100, -126, 196, 47, -38, -168, 133, 101, 112, -43, -46, -151, 111, -17, 227, 123, 47, 210, -72, -228, 160, 85, -64, 103, 125, 97, -154, 15, -156, 35, 113, -171, -169, -23, 128, -111]"
"""ac233fa9f596""",2023-07-06T09:01:04.183Z,1,-55,2426,"[-17, 220, -167, 118, -21, -73, 172, -151, 15, 78, -215, -22, -116, -200, 246, 11, -212, 82, 42, -191, -30, -217, 72, 84, 50, -171, 98, 168, 177, 96, 19, -70, 66, 88, 141, 297, -125, 185, 45, -257, 120, 107, -42, 27, 14, 248, -77, -88, -80, -111, 290, -107, -146, -130, 141, 52, 150, -139, -154, -210, 59, -117, 191, 7, 113, 191, -232, -123, 172, 70, 5, 58, 229, 72, -124, 128, -133, 205, 41, -318, -172, 66, 19, -179]"
"""ac233fa9f596""",2023-07-06T09:01:04.557Z,0,-61,2480,"[-56, 176, -103, -125, 82, -196, 205, 37, 10, 158, -105, -37, 44, -122, 178, 55, -192, 42, -290, -113, 6, -75, 125, -214, 128, -196, -110, 7, 50, 142, 103, -69, 31, -98, 130, 367, -139, 32, 0, 94, 11, 91, -197, -193, -72, 145, -19, 223, -91, -136, -227, -108, -169, -112, -22, 86, 254, 120, -90, -182, -91, -103, 389, -91, -110, 119, 42, 45, 87, 47, -154, 229, 213, -16, 256, 186, -126, 68, -31, 217, -85, 175, 22, 0]"
"""ac233fa9f596""",2023-07-06T09:01:04.558Z,0,-61,2480,"[-149, 47, -74, -135, 128, -69, 73, 129, -134, 83, -122, -103, 113, -86, 96, 112, -140, -70, -99, -193, 117, -31, 187, -130, 194, -191, -64, -1, -146, 160, 164, -24, 103, -15, -130, 281, -90, -127, 27, 27, -40, 59, 9, -209, -103, 118, -201, 109, -32, -110, -129, -189, -203, -187, -7, 64, 156, 148, -22, -155, -11, -99, 306, 106, -130, 79, 24, -31, 70, 39, -216, -15, 117, 94, 98, 205, -113, 28, -195, 114, -206, 163, 68, 8]"
"""ac233fa9f596""",2023-07-06T09:01:04.559Z,0,-61,2480,"[-156, 8, -22, -158, 155, -15, 28, 159, -158, 38, -48, -136, 162, -51, 78, 140, -72, -143, 2, -240, 112, 27, 229, -37, 257, -56, -60, -8, -190, 76, 173, 36, 120, 44, -232, 247, -76, -132, 55, 3, -36, 42, 75, -217, -141, 81, -236, 8, 29, -110, -55, -216, -55, -273, -11, 45, 56, 203, 28, -144, 48, -99, 253, 239, -155, 32, 3, 28, 21, 78, -204, -83, 60, 164, 14, 218, -122, -3, -213, 38, -289, 55, 60, 6]"
